Date,Open,High,Low,Close,Volume
2017-04-27 00:00:00+09:00,1262.7257080078125,1274.5184049935176,1258.1900553210028,1262.7257080078125,91900
2017-04-28 00:00:00+09:00,1252.7471102485467,1288.125196635001,1239.1401539460642,1272.7039794921875,116400
2017-05-01 00:00:00+09:00,1239.1402552115908,1278.1468664664212,1217.3691233484296,1269.0755615234375,155600
2017-05-02 00:00:00+09:00,1276.3325011728496,1283.5895445341737,1243.6758060468917,1272.7039794921875,84900
2017-05-08 00:00:00+09:00,1293.5679563191443,1300.8249995523515,1279.0538698527305,1286.3109130859375,69900
2017-05-09 00:00:00+09:00,1300.824899487509,1315.338984837439,1293.5678568125436,1302.63916015625,91200
2017-05-10 00:00:00+09:00,1302.6391901473,1317.1532758313924,1299.9177990815326,1314.431884765625,57700
2017-05-11 00:00:00+09:00,1318.0604321390226,1318.9675625121397,1304.4534765422673,1313.5247802734375,40700
2017-05-12 00:00:00+09:00,1307.1748785811862,1314.4319216267447,1287.218010205901,1291.753662109375,48000
2017-05-15 00:00:00+09:00,1291.753654762946,1305.3606103959828,1271.796786501159,1296.289306640625,33600
2017-05-16 00:00:00+09:00,1301.7320735491865,1307.1748557382425,1269.9825107796942,1275.42529296875,51800
2017-05-17 00:00:00+09:00,1272.7039277100478,1286.310883458908,1260.9112327277023,1274.5181884765625,43800
2017-05-18 00:00:00+09:00,1247.3042063469434,1251.8398580063867,1233.697251368613,1242.7685546875,77600
2017-05-19 00:00:00+09:00,1269.9824619499188,1269.9824619499188,1251.8398553506345,1260.0040283203125,28400
2017-05-22 00:00:00+09:00,1270.8895246478874,1288.125,1270.8895246478874,1288.125,30200
2017-05-23 00:00:00+09:00,1292.6608569567195,1347.9958129387264,1292.6608569567195,1340.73876953125,144100
2017-05-24 00:00:00+09:00,1340.7386957174958,1356.159912109375,1332.5745223335598,1356.159912109375,87700
2017-05-25 00:00:00+09:00,1353.4385812661085,1353.4385812661085,1318.967625442977,1319.874755859375,75700
2017-05-26 00:00:00+09:00,1320.7818159088954,1336.2030321660734,1318.0604248046875,1318.0604248046875,33700
2017-05-29 00:00:00+09:00,1315.3390558107508,1317.1533165773862,1298.1035785277134,1304.4534912109375,46000
2017-05-30 00:00:00+09:00,1304.4535096653954,1317.1533352115118,1298.103596892337,1308.08203125,37800
2017-05-31 00:00:00+09:00,1308.0820387254262,1310.803429929432,1293.5679523040624,1303.54638671875,27200
2017-06-01 00:00:00+09:00,1315.339111328125,1347.9958065059268,1292.6608507879848,1315.339111328125,113500
2017-06-02 00:00:00+09:00,1320.78173828125,1333.4815626878003,1305.3605229304387,1320.78173828125,61400
2017-06-05 00:00:00+09:00,1315.3390109497495,1315.3390109497495,1300.8249253116833,1301.7320556640625,46400
2017-06-06 00:00:00+09:00,1300.8249109604778,1318.060387465533,1300.8249109604778,1310.8033447265625,77300
2017-06-07 00:00:00+09:00,1306.267751977573,1306.267751977573,1289.9394050778535,1304.4534912109375,54900
2017-06-08 00:00:00+09:00,1306.2677001953125,1315.339003668891,1294.4750056796604,1306.2677001953125,51500
2017-06-09 00:00:00+09:00,1300.8249955147442,1311.7105603307673,1297.1964739094033,1303.54638671875,28800
2017-06-12 00:00:00+09:00,1306.267774398278,1309.896295993829,1287.2180360216366,1290.8465576171875,34200
2017-06-13 00:00:00+09:00,1279.9609333931246,1285.403715533705,1267.2611083984375,1267.2611083984375,56100
2017-06-14 00:00:00+09:00,1270.8898485699435,1274.5183706215353,1267.261326518352,1268.16845703125,28500
2017-06-15 00:00:00+09:00,1269.9825141098142,1270.8896444770355,1251.8399067653884,1258.1898193359375,45600
2017-06-16 00:00:00+09:00,1256.375744559548,1277.23974609375,1254.561483556574,1277.23974609375,26800
2017-06-19 00:00:00+09:00,1284.4966781713126,1295.382243240561,1281.7752869040005,1285.40380859375,22300
2017-06-20 00:00:00+09:00,1285.4038053745044,1285.4038053745044,1272.7039794921875,1272.7039794921875,42000
2017-06-21 00:00:00+09:00,1268.1682831682476,1278.146717442104,1267.2611527797153,1269.9825439453125,31400
2017-06-22 00:00:00+09:00,1275.425485090776,1284.4967901056464,1271.7969630848277,1277.23974609375,27100
2017-06-23 00:00:00+09:00,1274.518206930059,1279.960989308408,1268.1682941553186,1278.146728515625,36500
2017-06-26 00:00:00+09:00,1282.68234376362,1308.9891245055896,1279.0538222819691,1300.824951171875,57100
2017-06-27 00:00:00+09:00,1299.010749715312,1308.0820538334356,1285.4037935381264,1294.47509765625,54300
2017-06-28 00:00:00+09:00,1298.1552903650488,1303.6754404303856,1279.7547901472592,1287.114990234375,63200
2017-06-29 00:00:00+09:00,1288.0348662025908,1296.3150903424646,1278.8346171582866,1291.7149658203125,32100
2017-06-30 00:00:00+09:00,1279.7547901472592,1296.3152403432698,1274.2346400819224,1287.114990234375,28100
2017-07-03 00:00:00+09:00,1298.155235490873,1298.155235490873,1288.034960798882,1296.315185546875,28200
2017-07-04 00:00:00+09:00,1297.2351343555383,1299.9952091094865,1286.1948353397463,1292.635009765625,28300
2017-07-05 00:00:00+09:00,1291.7149959056303,1303.6753199417935,1288.0348962021956,1299.0751953125,24500
2017-07-06 00:00:00+09:00,1303.675396073336,1305.515446032508,1296.315196236648,1302.75537109375,13900
2017-07-07 00:00:00+09:00,1297.2352023175242,1310.1155518440812,1288.9549776218803,1301.8353271484375,25300
2017-07-10 00:00:00+09:00,1323.915890644175,1324.835915585554,1308.2754666407343,1311.95556640625,32600
2017-07-11 00:00:00+09:00,1321.1556704196244,1329.43589398075,1312.8754468584984,1328.515869140625,30200
2017-07-12 00:00:00+09:00,1328.5158723958334,1329.4358972382126,1309.1953507058663,1311.035400390625,44300
2017-07-13 00:00:00+09:00,1315.635704232865,1324.8359539128153,1309.1955294569,1313.795654296875,54500
2017-07-14 00:00:00+09:00,1317.4756810792885,1323.9158554979722,1315.6356312453788,1322.0758056640625,24500
2017-07-17 00:00:00+09:00,1322.0758056640625,1322.0758056640625,1322.0758056640625,1322.0758056640625,0
2017-07-18 00:00:00+09:00,1329.4360241206862,1329.4360241206862,1317.475700028251,1322.995849609375,22300
2017-07-19 00:00:00+09:00,1323.9160345289442,1324.8360595703125,1319.315909322103,1324.8360595703125,26200
2017-07-20 00:00:00+09:00,1328.516135853055,1357.0369116227537,1326.676085803397,1353.3568115234375,97200
2017-07-21 00:00:00+09:00,1352.4366264784717,1368.0770500499916,1339.5562776548672,1351.5166015625,66700
2017-07-24 00:00:00+09:00,1368.9970168558075,1378.197265625,1352.4365690712616,1378.197265625,91300
2017-07-25 00:00:00+09:00,1382.7974091288725,1408.5581060387915,1370.8370855635528,1379.1173095703125,148800
2017-07-26 00:00:00+09:00,1383.7176863386826,1383.7176863386826,1356.116934616501,1361.6370849609375,59000
2017-07-27 00:00:00+09:00,1367.1570936800097,1368.9971436042088,1356.1167941348144,1360.7169189453125,44700
2017-07-28 00:00:00+09:00,1362.556974478944,1363.4769994448309,1338.6363253658765,1343.2364501953125,51000
2017-07-31 00:00:00+09:00,1346.9163659431267,1355.1965895042524,1323.9157449399995,1328.515869140625,47500
2017-08-01 00:00:00+09:00,1331.2762420246252,1332.1962670709447,1301.8354405423945,1307.3555908203125,85400
2017-08-02 00:00:00+09:00,1309.195373747231,1323.915771484375,1306.4352991715166,1323.915771484375,22000
2017-08-03 00:00:00+09:00,1332.1959952115185,1332.1959952115185,1315.6355477572315,1323.915771484375,23400
2017-08-04 00:00:00+09:00,1321.1558403545466,1345.996514233079,1321.1558403545466,1336.7962646484375,29100
2017-08-07 00:00:00+09:00,1341.3963812971213,1352.4366807316655,1334.0361816740915,1342.31640625,67400
2017-08-08 00:00:00+09:00,1206.152728581833,1281.5947756784842,1205.2327036172392,1248.473876953125,439600
2017-08-09 00:00:00+09:00,1249.39383688534,1263.1942106359145,1224.553164134306,1251.23388671875,82800
2017-08-10 00:00:00+09:00,1242.953760351709,1242.953760351709,1223.6332355794027,1226.393310546875,57400
2017-08-11 00:00:00+09:00,1226.393310546875,1226.393310546875,1226.393310546875,1226.393310546875,0
2017-08-14 00:00:00+09:00,1204.3126548365544,1233.753453121329,1197.87248021176,1223.6331787109375,77000
2017-08-15 00:00:00+09:00,1239.2735100305667,1242.0335846631515,1221.7930373575298,1230.9932861328125,40900
2017-08-16 00:00:00+09:00,1230.9932823555423,1237.4334564784788,1219.032958984375,1219.032958984375,21900
2017-08-17 00:00:00+09:00,1217.1929092349646,1230.0732574808374,1217.1929092349646,1219.032958984375,16700
2017-08-18 00:00:00+09:00,1216.2730143722754,1219.953114264476,1211.6728895070246,1213.512939453125,19500
2017-08-21 00:00:00+09:00,1217.192859406167,1223.6330332654588,1210.752685546875,1210.752685546875,28800
2017-08-22 00:00:00+09:00,1210.7528645339746,1223.6332141566763,1207.072764641774,1213.512939453125,28500
2017-08-23 00:00:00+09:00,1219.9530064851335,1235.5934296451992,1219.9530064851335,1231.913330078125,22700
2017-08-24 00:00:00+09:00,1232.833335887869,1242.0335846631515,1219.9529876024733,1230.9932861328125,19000
2017-08-25 00:00:00+09:00,1234.6734917534725,1249.393891059028,1230.0733669704862,1242.03369140625,17800
2017-08-28 00:00:00+09:00,1246.6338023709177,1246.6338023709177,1219.9530789253408,1223.6331787109375,37800
2017-08-29 00:00:00+09:00,1219.03307289221,1232.8334473023103,1219.03307289221,1224.55322265625,17000
2017-08-30 00:00:00+09:00,1228.233358209783,1228.233358209783,1213.5129584110146,1214.4329833984375,29900
2017-08-31 00:00:00+09:00,1231.9134581594756,1231.9134581594756,1214.4329833984375,1214.4329833984375,33700
2017-09-01 00:00:00+09:00,1220.8730087337854,1228.2332077314268,1215.3528594855543,1219.032958984375,25100
2017-09-04 00:00:00+09:00,1219.9530924479168,1219.9530924479168,1194.1923936631945,1200.632568359375,71700
2017-09-05 00:00:00+09:00,1193.272215735394,1196.9523150900136,1150.031048318614,1163.8314208984375,87700
2017-09-06 00:00:00+09:00,1150.951220703125,1171.191769748264,1141.7509711371529,1159.2314453125,58300
2017-09-07 00:00:00+09:00,1165.6716771552417,1200.632627219882,1161.9915771484375,1161.9915771484375,54800
2017-09-08 00:00:00+09:00,1162.9115478323845,1177.6319471720346,1162.9115478323845,1171.1917724609375,15100
2017-09-11 00:00:00+09:00,1173.9517174214473,1186.8320654182344,1173.9517174214473,1176.7117919921875,15200
2017-09-12 00:00:00+09:00,1173.031870920833,1184.9921958792415,1171.1918209272317,1179.4720458984375,28500
2017-09-13 00:00:00+09:00,1193.2722739821213,1196.0323486328125,1183.1520002629206,1196.0323486328125,15900
2017-09-14 00:00:00+09:00,1189.592151600317,1189.592151600317,1166.5915299529793,1183.1519775390625,32900
2017-09-15 00:00:00+09:00,1169.3517665012628,1181.3120914143362,1150.9512666349958,1155.5513916015625,71900
2017-09-18 00:00:00+09:00,1155.5513916015625,1155.5513916015625,1155.5513916015625,1155.5513916015625,0
2017-09-19 00:00:00+09:00,1163.831545929767,1186.832169367114,1163.831545929767,1175.7918701171875,52100
2017-09-20 00:00:00+09:00,1182.2319679918994,1186.8320923809729,1168.4315948246788,1172.1116943359375,74000
2017-09-21 00:00:00+09:00,1180.3921002528464,1187.7523004103075,1173.9519251150678,1186.832275390625,33600
2017-09-22 00:00:00+09:00,1186.8320654182344,1186.8320654182344,1165.6714937092272,1176.7117919921875,40900
2017-09-25 00:00:00+09:00,1259.514114190954,1277.914612572122,1223.633142347676,1263.1942138671875,211900
2017-09-26 00:00:00+09:00,1263.194316986351,1265.9543919688413,1242.953767114756,1262.2742919921875,117100
2017-09-27 00:00:00+09:00,1269.634479928524,1297.2352294921875,1262.2742800448802,1297.2352294921875,72800
2017-09-28 00:00:00+09:00,1300.9152469358582,1300.9152469358582,1269.6343994140625,1269.6343994140625,85000
2017-09-29 00:00:00+09:00,1297.23516959542,1297.23516959542,1281.594745564837,1282.5147705078125,52900
2017-10-02 00:00:00+09:00,1305.5153539421854,1314.7156030890646,1295.395079880618,1310.115478515625,55100
2017-10-03 00:00:00+09:00,1318.395776539725,1318.395776539725,1292.635077486611,1301.8353271484375,53800
2017-10-04 00:00:00+09:00,1301.8354389884255,1303.6754890788684,1288.035063310103,1295.395263671875,40300
2017-10-05 00:00:00+09:00,1288.034912109375,1292.63503679548,1286.194862234933,1288.034912109375,38400
2017-10-06 00:00:00+09:00,1292.6351885362103,1300.915413943204,1288.035063310103,1295.395263671875,25500
2017-10-09 00:00:00+09:00,1295.395263671875,1295.395263671875,1295.395263671875,1295.395263671875,0
2017-10-10 00:00:00+09:00,1288.034960798882,1296.315185546875,1280.6747610228886,1296.315185546875,30300
2017-10-11 00:00:00+09:00,1296.3151285054844,1299.995228231547,1288.9549290533596,1293.5550537109375,8900
2017-10-12 00:00:00+09:00,1289.8748512945874,1297.2350501607475,1288.034801578047,1294.4749755859375,30200
2017-10-13 00:00:00+09:00,1288.034912109375,1292.63503679548,1283.43478742327,1288.034912109375,21100
2017-10-16 00:00:00+09:00,1305.5154543612864,1315.6357292012965,1288.034979637633,1297.2352294921875,140100
2017-10-17 00:00:00+09:00,1297.2353592851366,1299.075409440151,1279.7548828125,1279.7548828125,45300
2017-10-18 00:00:00+09:00,1278.8347463102982,1290.7950712757902,1278.8347463102982,1286.1949462890625,25400
2017-10-19 00:00:00+09:00,1286.1947669900874,1286.1947669900874,1276.0744934300794,1283.4346923828125,23200
2017-10-20 00:00:00+09:00,1280.6748025629986,1283.4348775685223,1264.1143525298564,1268.7144775390625,43400
2017-10-23 00:00:00+09:00,1283.4346574675048,1283.4346574675048,1264.1141357421875,1264.1141357421875,37900
2017-10-24 00:00:00+09:00,1264.1144465628388,1278.8348476872968,1255.834220930331,1273.314697265625,23800
2017-10-25 00:00:00+09:00,1282.5146560009343,1286.1947554442656,1271.474357670941,1276.9945068359375,22500
2017-10-26 00:00:00+09:00,1274.2346213235703,1286.1949462890625,1269.6344963368426,1286.1949462890625,16900
2017-10-27 00:00:00+09:00,1286.1949001426533,1291.7150499286734,1283.4348252496434,1289.875,24200
2017-10-30 00:00:00+09:00,1291.7149658203125,1293.555015629173,1285.2747914892996,1291.7149658203125,29200
2017-10-31 00:00:00+09:00,1294.4750472062117,1320.2357446630515,1291.7149724786932,1315.6356201171875,56100
2017-11-01 00:00:00+09:00,1359.796880354695,1359.796880354695,1334.0361816740915,1342.31640625,116300
2017-11-02 00:00:00+09:00,1342.3163842857914,1351.5166336640357,1321.1558107158305,1329.43603515625,52400
2017-11-03 00:00:00+09:00,1329.43603515625,1329.43603515625,1329.43603515625,1329.43603515625,0
2017-11-06 00:00:00+09:00,1329.436207951726,1361.6370849609375,1325.756107722102,1361.6370849609375,73600
2017-11-07 00:00:00+09:00,1369.917310477592,1391.997911855337,1358.8770097887195,1361.6370849609375,142500
2017-11-08 00:00:00+09:00,1366.237161871043,1380.037537243478,1343.2365362503187,1353.3568115234375,56000
2017-11-09 00:00:00+09:00,1348.7565809201508,1361.6369302604523,1325.7559570981837,1342.31640625,45200
2017-11-10 00:00:00+09:00,1322.9958447500214,1352.43664240788,1320.2357699695972,1340.476318359375,38400
2017-11-13 00:00:00+09:00,1368.9970168558075,1385.5574646403538,1355.1966437020194,1378.197265625,84100
2017-11-14 00:00:00+09:00,1380.0373884397036,1388.3176127703418,1369.9171142578125,1369.9171142578125,31400
2017-11-15 00:00:00+09:00,1370.8370203550169,1375.4371445843965,1347.8363992081206,1352.4365234375,51500
2017-11-16 00:00:00+09:00,1346.916480184084,1372.6771778925229,1344.1564054296084,1363.4769287109375,30800
2017-11-17 00:00:00+09:00,1372.677189034692,1377.2773136628243,1357.036765299042,1369.9171142578125,33600
2017-11-20 00:00:00+09:00,1368.99717578125,1395.677900309245,1368.99717578125,1380.0374755859375,55700
2017-11-21 00:00:00+09:00,1384.6376005045572,1384.6376005045572,1370.8372257486978,1380.0374755859375,27300
2017-11-22 00:00:00+09:00,1386.4775751053244,1420.5184976527012,1380.037400569334,1417.7584228515625,101700
2017-11-23 00:00:00+09:00,1417.7584228515625,1417.7584228515625,1417.7584228515625,1417.7584228515625,0
2017-11-24 00:00:00+09:00,1421.4385796581523,1423.2786295994574,1404.878130186407,1420.5185546875,111400
2017-11-27 00:00:00+09:00,1421.4386153547732,1452.7194651425157,1397.5179655170878,1410.3983154296875,88000
2017-11-28 00:00:00+09:00,1411.3182942496544,1415.9184190679389,1374.517295703379,1414.078369140625,42100
2017-11-29 00:00:00+09:00,1419.598400012601,1429.718673765121,1414.998275579637,1426.03857421875,48000
2017-11-30 00:00:00+09:00,1434.318975988611,1434.318975988611,1407.6382509702212,1416.8385009765625,69400
2017-12-01 00:00:00+09:00,1426.0386582800893,1438.9190074516514,1412.2382841677013,1424.1986083984375,60300
2017-12-04 00:00:00+09:00,1421.4386795033886,1443.5192803500431,1389.237803268684,1395.677978515625,94100
2017-12-05 00:00:00+09:00,1412.2383511387798,1438.9190756879814,1399.3580013564065,1433.39892578125,77100
2017-12-06 00:00:00+09:00,1433.3989341185263,1440.7591340369786,1414.07840933259,1427.8787841796875,37000
2017-12-07 00:00:00+09:00,1407.6381406679257,1427.8786890958306,1398.4378913825144,1423.278564453125,62300
2017-12-08 00:00:00+09:00,1431.5587158203125,1435.2388153468428,1414.9982679509258,1431.5587158203125,46900
2017-12-11 00:00:00+09:00,1443.5191993832364,1474.800048828125,1439.8390994485435,1474.800048828125,127200
2017-12-12 00:00:00+09:00,1474.799961722676,1484.9202359453518,1451.7993384893216,1464.6796875,69600
2017-12-13 00:00:00+09:00,1462.8396837056737,1481.2401828717825,1454.5594590809242,1460.9996337890625,40600
2017-12-14 00:00:00+09:00,1460.9997677020174,1479.4002685546875,1460.9997677020174,1479.4002685546875,23100
2017-12-15 00:00:00+09:00,1479.3999862575888,1482.1600608588155,1453.6392899794716,1477.5599365234375,65300
2017-12-18 00:00:00+09:00,1486.7603132876495,1497.800612643746,1453.6394152193604,1460.07958984375,104300
2017-12-19 00:00:00+09:00,1472.0399549391386,1478.4801297419974,1460.0796303052582,1473.8800048828125,43400
2017-12-20 00:00:00+09:00,1481.240174641723,1486.7603243608846,1466.519775390625,1466.519775390625,55700
2017-12-21 00:00:00+09:00,1472.0398899922118,1480.320114373418,1458.2395160235349,1476.6400146484375,51300
2017-12-22 00:00:00+09:00,1484.0001524184531,1504.240700064582,1472.0398288093768,1491.3603515625,84900
2017-12-25 00:00:00+09:00,1498.720738961464,1499.6407639700344,1472.0400137129172,1488.6004638671875,61200
2017-12-26 00:00:00+09:00,1488.6002502066035,1545.641792550738,1482.1600760709755,1495.96044921875,160300
2017-12-27 00:00:00+09:00,1495.9603978056066,1571.402435087316,1495.9603978056066,1564.042236328125,123100
2017-12-28 00:00:00+09:00,1550.242068457445,1554.8421932896629,1519.8812445648064,1520.80126953125,49400
2017-12-29 00:00:00+09:00,1545.6418389132405,1545.6418389132405,1514.3609921733298,1521.72119140625,31600
2018-01-01 00:00:00+09:00,1521.72119140625,1521.72119140625,1521.72119140625,1521.72119140625,0
2018-01-02 00:00:00+09:00,1521.72119140625,1521.72119140625,1521.72119140625,1521.72119140625,0
2018-01-03 00:00:00+09:00,1521.72119140625,1521.72119140625,1521.72119140625,1521.72119140625,0
2018-01-04 00:00:00+09:00,1552.081981351083,1589.803001644737,1552.081981351083,1573.2425537109375,66000
2018-01-05 00:00:00+09:00,1565.8824382844518,1573.2426377593492,1560.362288678279,1571.402587890625,37400
2018-01-08 00:00:00+09:00,1571.402587890625,1571.402587890625,1571.402587890625,1571.402587890625,0
2018-01-09 00:00:00+09:00,1582.4428295683651,1582.4428295683651,1561.2822568473928,1568.6424560546875,33500
2018-01-10 00:00:00+09:00,1580.6028573002795,1655.1248779296875,1580.6028573002795,1655.1248779296875,100400
2018-01-11 00:00:00+09:00,1655.1246500964214,1701.1258910663057,1645.004377083047,1673.525146484375,131500
2018-01-12 00:00:00+09:00,1679.04552744456,1745.2873235957973,1679.04552744456,1737.9271240234375,119000
2018-01-15 00:00:00+09:00,1767.3679635184153,1773.8081382943803,1728.7269148626249,1751.7275390625,54300
2018-01-16 00:00:00+09:00,1740.6871871491392,1740.6871871491392,1670.7652916822606,1690.0858154296875,66300
2018-01-17 00:00:00+09:00,1660.6449735777494,1681.805546648269,1643.1645001716677,1664.3250732421875,48900
2018-01-18 00:00:00+09:00,1664.3250192305256,1718.6064875194152,1664.3250192305256,1702.966064453125,56200
2018-01-19 00:00:00+09:00,1719.5264777850389,1720.4465026527675,1680.885433340431,1713.0863037109375,33200
2018-01-22 00:00:00+09:00,1726.886809518624,1803.248879412096,1711.2463855645394,1790.3685302734375,84700
2018-01-23 00:00:00+09:00,1776.5680693712654,1790.3684427739422,1768.2878453296591,1780.2481689453125,34500
2018-01-24 00:00:00+09:00,1780.2483182126375,1787.6085179778577,1754.4876190343668,1775.648193359375,48100
2018-01-25 00:00:00+09:00,1766.447839342524,1768.2878891751725,1731.486892522203,1735.1669921875,43900
2018-01-26 00:00:00+09:00,1738.847200163118,1767.3679743456878,1738.847200163118,1758.167724609375,25800
2018-01-29 00:00:00+09:00,1783.9282343314126,1786.6883089590528,1720.446517895689,1731.48681640625,34700
2018-01-30 00:00:00+09:00,1717.6865554950318,1729.6468796629135,1656.9649097196316,1695.60595703125,46700
2018-01-31 00:00:00+09:00,1658.8048900629851,1682.7255373961173,1610.9635953967204,1645.0045166015625,60000
2018-02-01 00:00:00+09:00,1611.8836530239428,1689.1657459771454,1583.3628806245465,1664.3250732421875,105000
2018-02-02 00:00:00+09:00,1664.3251032726937,1671.685302734375,1614.6437569063446,1671.685302734375,103800
2018-02-05 00:00:00+09:00,1610.963661067634,1654.2048330094835,1591.6431374340416,1612.8037109375,81200
2018-02-06 00:00:00+09:00,1436.1588249206543,1494.1203918457031,1370.837059020996,1472.039794921875,188200
2018-02-07 00:00:00+09:00,1564.042538350114,1572.322763553144,1495.0406616581972,1513.441162109375,78200
2018-02-08 00:00:00+09:00,1507.9210072598717,1553.0022332243218,1494.1206319646317,1542.8819580078125,41900
2018-02-09 00:00:00+09:00,1462.8396755778506,1504.2407984715633,1447.199251373559,1466.519775390625,55600
2018-02-12 00:00:00+09:00,1466.519775390625,1466.519775390625,1466.519775390625,1466.519775390625,0
2018-02-13 00:00:00+09:00,1503.3207790798613,1518.0411783854167,1447.1992567274306,1449.039306640625,48300
2018-02-14 00:00:00+09:00,1442.5991050237342,1472.9599280248715,1430.638780811165,1453.639404296875,57500
2018-02-15 00:00:00+09:00,1489.520469915594,1494.1205948998918,1458.2396200223698,1487.680419921875,24700
2018-02-16 00:00:00+09:00,1483.0801872947843,1538.2816830998015,1480.320112504534,1506.080810546875,42800
2018-02-19 00:00:00+09:00,1532.7614731981575,1597.1632157695085,1532.7614731981575,1591.64306640625,61700
2018-02-20 00:00:00+09:00,1574.1625096220127,1574.1625096220127,1555.7620127240348,1564.042236328125,20100
2018-02-21 00:00:00+09:00,1577.8426929981033,1600.8433153450144,1574.1625934225974,1591.64306640625,26600
2018-02-22 00:00:00+09:00,1591.6430820380713,1594.4031567468078,1555.7621108244962,1580.602783203125,21100
2018-02-23 00:00:00+09:00,1583.36287240576,1609.1235699231113,1580.6027976717585,1599.0032958984375,16600
2018-02-26 00:00:00+09:00,1606.3636352812764,1674.4454846574588,1592.563260407726,1641.3245849609375,42600
2018-02-27 00:00:00+09:00,1658.8050660217111,1658.8050660217111,1620.164016230856,1623.8441162109375,38200
2018-02-28 00:00:00+09:00,1616.4837490532475,1653.2847450476302,1592.563101656899,1627.5240478515625,18700
2018-03-01 00:00:00+09:00,1627.5241482204865,1646.8446723090278,1589.803125,1614.643798828125,22800
2018-03-02 00:00:00+09:00,1563.1224119956228,1591.6431858460433,1559.4423121439556,1579.682861328125,21100
2018-03-05 00:00:00+09:00,1513.4410130356296,1543.801835789536,1506.0808135801371,1518.0411376953125,122900
2018-03-06 00:00:00+09:00,1514.3610758562063,1561.28234855892,1504.2408013516997,1519.8812255859375,37800
2018-03-07 00:00:00+09:00,1507.0008950345962,1545.641943625227,1505.1608451017091,1520.80126953125,32900
2018-03-08 00:00:00+09:00,1521.7211223441377,1542.881694178427,1474.799854363756,1483.080078125,59700
2018-03-09 00:00:00+09:00,1472.959831195065,1495.960453168754,1472.959831195065,1478.47998046875,41700
2018-03-12 00:00:00+09:00,1490.4405690662898,1492.2806191515567,1462.8398177872843,1479.4002685546875,121500
2018-03-13 00:00:00+09:00,1475.719950544725,1510.6808970040138,1472.9598758242546,1504.24072265625,103600
2018-03-14 00:00:00+09:00,1490.440536545403,1518.0412872221696,1485.8404114326083,1513.441162109375,61700
2018-03-15 00:00:00+09:00,1513.4410099875438,1513.4410099875438,1484.0002122248682,1506.080810546875,30000
2018-03-16 00:00:00+09:00,1508.8409531297434,1531.841577415258,1485.8403288442291,1515.2811279296875,71100
2018-03-19 00:00:00+09:00,1506.080826622596,1506.080826622596,1474.7999786658654,1495.04052734375,57700
2018-03-20 00:00:00+09:00,1481.2401356362811,1545.6418806639456,1474.799961133515,1535.5216064453125,65100
