Date,Open,High,Low,Close,Volume
2001-02-27 00:00:00+09:00,308.8715972343501,310.5718078613281,308.8715972343501,310.5718078613281,96000
2001-02-28 00:00:00+09:00,310.57167381004047,310.57167381004047,306.03778076171875,306.03778076171875,35000
2001-03-01 00:00:00+09:00,306.0378874879975,307.1713611453605,302.0707296872272,304.3376770019531,44000
2001-03-02 00:00:00+09:00,300.9372000443308,303.2041469373201,296.9700429815995,301.5039367675781,111000
2001-03-05 00:00:00+09:00,300.37039947509766,300.37039947509766,293.002823638916,294.7030334472656,118000
2001-03-06 00:00:00+09:00,294.7031203497024,303.2041718982515,289.0357526506696,297.53680419921875,98000
2001-03-07 00:00:00+09:00,297.53673118133844,297.53673118133844,291.86936487312244,293.0028381347656,115000
2001-03-08 00:00:00+09:00,291.8692932128906,291.8692932128906,289.035610754513,291.8692932128906,102000
2001-03-09 00:00:00+09:00,286.20209228515625,289.03577636718745,283.368408203125,283.368408203125,286000
2001-03-12 00:00:00+09:00,283.3682958168874,285.63524218342246,268.63314443440925,271.4668273925781,254000
2001-03-13 00:00:00+09:00,269.199881026043,271.4668273925781,266.36619806787417,271.4668273925781,142000
2001-03-14 00:00:00+09:00,271.4668273925781,271.4668273925781,271.4668273925781,271.4668273925781,0
2001-03-15 00:00:00+09:00,258.4319604492188,261.26564422607424,249.9309091186524,255.0315399169922,332000
2001-03-16 00:00:00+09:00,258.4319821095416,269.19998136410584,258.4319821095416,265.799560546875,149000
2001-03-19 00:00:00+09:00,268.63320564191366,276.0007830118396,266.93299547962306,274.8673095703125,383000
2001-03-20 00:00:00+09:00,274.8673095703125,274.8673095703125,274.8673095703125,274.8673095703125,0
2001-03-21 00:00:00+09:00,277.7010306564032,289.0357666015625,277.7010306564032,289.0357666015625,419000
2001-03-22 00:00:00+09:00,287.90222735209977,304.9043273925781,287.3354906840838,304.9043273925781,221000
2001-03-23 00:00:00+09:00,303.20415996991954,303.20415996991954,289.6024780273437,289.6024780273437,235000
2001-03-26 00:00:00+09:00,291.8693649857132,306.60451739275896,291.8693649857132,306.03778076171875,507000
2001-03-27 00:00:00+09:00,307.1819324028201,307.1819324028201,299.1734648913872,304.893798828125,299000
2001-03-28 00:00:00+09:00,307.18199658915944,318.05063333998635,306.03792956275663,313.474365234375,430000
2001-03-29 00:00:00+09:00,309.4700012207031,320.33863342623613,308.8979679467277,309.4700012207031,210000
2001-03-30 00:00:00+09:00,315.1904038202195,322.626838030134,300.3175354003906,300.3175354003906,165000
2001-04-02 00:00:00+09:00,306.03782498106665,308.8979915696748,297.45732521524235,308.3259582519531,275000
2001-04-03 00:00:00+09:00,306.0378189774247,320.3386516399212,305.46578567092484,317.4784851074219,195000
2001-04-04 00:00:00+09:00,316.906453704834,321.4827201843262,312.90222053527833,320.3386535644531,104000
2001-04-05 00:00:00+09:00,319.76659819504306,341.50386247306034,319.76659819504306,331.779296875,217000
2001-04-06 00:00:00+09:00,339.7878412624166,339.7878412624166,320.3387055672614,326.6310729980469,229000
2001-04-09 00:00:00+09:00,322.05475787727204,322.05475787727204,303.17765839245857,308.3259582519531,188000
2001-04-10 00:00:00+09:00,310.6140224660626,311.1860556566078,298.6013254646126,299.7453918457031,169000
2001-04-11 00:00:00+09:00,308.8979757057046,308.8979757057046,300.88950966889007,303.1776428222656,126000
2001-04-12 00:00:00+09:00,306.6097735780658,308.8979062167081,301.4614751411207,302.03350830078125,135000
2001-04-13 00:00:00+09:00,313.4742151331019,314.04624837239584,306.0377830222801,308.89794921875,102000
2001-04-16 00:00:00+09:00,314.6183420341705,314.6183420341705,306.037841796875,306.037841796875,117000
2001-04-17 00:00:00+09:00,310.6140726649628,310.6140726649628,306.0378064010223,307.75390625,122000
2001-04-18 00:00:00+09:00,307.753884701746,325.48691523288744,307.753884701746,319.1945495605469,475000
2001-04-19 00:00:00+09:00,324.9150354984033,324.9150354984033,311.7582646947708,313.474365234375,164000
2001-04-20 00:00:00+09:00,314.618376285658,315.76244310851496,309.47007558280177,311.7582092285156,122000
2001-04-23 00:00:00+09:00,317.47846917791685,320.3386355669071,311.75813639993635,312.3301696777344,112000
2001-04-24 00:00:00+09:00,318.05043118241906,318.05043118241906,313.4741659855497,315.7622985839844,40000
2001-04-25 00:00:00+09:00,318.6225418933998,320.9106750488281,315.1903421602572,320.9106750488281,167000
2001-04-26 00:00:00+09:00,318.6225418933998,320.9106750488281,315.1903421602572,320.9106750488281,167000
2001-04-27 00:00:00+09:00,334.6393463652013,342.6478093551377,328.9190156581038,337.49951171875,443000
2001-04-30 00:00:00+09:00,337.49951171875,337.49951171875,337.49951171875,337.49951171875,0
2001-05-01 00:00:00+09:00,328.9191192304584,328.9191192304584,317.47845421374683,324.9148864746094,1037000
2001-05-02 00:00:00+09:00,324.91495622124665,324.91495622124665,313.4742887486675,318.6225891113281,672000
2001-05-03 00:00:00+09:00,318.6225891113281,318.6225891113281,318.6225891113281,318.6225891113281,0
2001-05-04 00:00:00+09:00,318.6225891113281,318.6225891113281,318.6225891113281,318.6225891113281,0
2001-05-07 00:00:00+09:00,323.19882011413574,324.3428867340088,318.6225536346436,320.3386535644531,3000
2001-05-08 00:00:00+09:00,326.058888952008,326.058888952008,317.4783918743235,322.0546569824219,1900
2001-05-09 00:00:00+09:00,318.0504856178978,319.7665853604404,309.46998690518467,314.6182861328125,3500
2001-05-10 00:00:00+09:00,309.4700060989777,310.6140726649628,307.18187296700745,307.75390625,3100
2001-05-11 00:00:00+09:00,308.3259991901677,308.8980325838415,304.3217654344512,304.893798828125,1800
2001-05-14 00:00:00+09:00,304.8938026064918,304.8938026064918,299.1734685988653,300.3175354003906,2000
2001-05-15 00:00:00+09:00,294.59717984329404,296.8853132789701,292.88107976653697,294.025146484375,294000
2001-05-16 00:00:00+09:00,293.4531182514945,294.0251516204058,292.3090515136719,292.3090515136719,150000
2001-05-17 00:00:00+09:00,292.3090413003742,292.3090413003742,280.2963409729616,285.44464111328125,410000
2001-05-18 00:00:00+09:00,284.30064618031344,284.872679673634,281.4404787137107,282.01251220703125,287000
2001-05-21 00:00:00+09:00,282.0124895019531,286.0167236328125,281.4404560546875,286.0167236328125,304000
2001-05-22 00:00:00+09:00,291.1649455115909,294.59714526221865,287.7327457609631,288.3047790527344,245000
2001-05-23 00:00:00+09:00,291.7370148618778,291.7370148618778,286.5887145996094,286.5887145996094,233000
2001-05-24 00:00:00+09:00,290.0208314837831,291.7369310783617,283.15643310546875,283.15643310546875,356000
2001-05-25 00:00:00+09:00,288.8768480495064,290.020914774455,286.01668123713506,286.5887145996094,219000
2001-05-28 00:00:00+09:00,289.4487798265687,294.597078281982,288.8767466648561,290.02081298828125,243000
2001-05-29 00:00:00+09:00,292.88104739685656,292.88104739685656,290.5929142140686,291.1649475097656,258000
2001-05-30 00:00:00+09:00,293.4531339972143,294.02516739681903,286.58873320195784,287.1607666015625,172000
2001-05-31 00:00:00+09:00,286.0165990964331,286.0165990964331,283.15643310546875,283.15643310546875,206000
2001-06-01 00:00:00+09:00,286.01666763274966,286.01666763274966,283.1565009564221,284.3005676269531,193000
2001-06-04 00:00:00+09:00,286.5887613063905,286.5887613063905,280.2963932936753,281.4404602050781,144000
2001-06-05 00:00:00+09:00,283.156497336511,283.156497336511,277.43616405698555,278.5802307128906,176000
2001-06-06 00:00:00+09:00,286.01671301800275,294.0251809825068,283.72857931385875,289.44891357421875,969000
2001-06-07 00:00:00+09:00,291.73691142689097,302.6055414604418,291.73691142689097,302.03350830078125,2925000
2001-06-08 00:00:00+09:00,311.7580806265632,323.19874413579487,311.7580806265632,318.0504455566406,2933000
2001-06-11 00:00:00+09:00,320.338557566885,326.058888952008,312.9021267662252,322.0546569824219,1453000
2001-06-12 00:00:00+09:00,316.3344054948885,319.1945719098513,297.4573071561338,307.75390625,515000
2001-06-13 00:00:00+09:00,302.0335411658654,304.3216740534856,295.7411757249099,297.457275390625,234000
2001-06-14 00:00:00+09:00,300.31745494495743,317.47845237038354,300.31745494495743,314.6182861328125,473000
2001-06-15 00:00:00+09:00,312.3301914760045,313.47425811144774,303.17765839245857,308.3259582519531,233000
2001-06-18 00:00:00+09:00,306.6098162615741,315.19031485098384,306.6098162615741,308.89794921875,182000
2001-06-19 00:00:00+09:00,303.1777024042039,307.7539696103051,297.4573683965774,300.3175354003906,197000
2001-06-20 00:00:00+09:00,298.02941496475887,300.8895820949389,286.58874644403875,289.44891357421875,180000
2001-06-21 00:00:00+09:00,290.59287672776446,304.8937072753906,290.59287672776446,297.457275390625,223000
2001-06-22 00:00:00+09:00,308.89804217137333,311.7582092285156,304.3217748799456,311.7582092285156,191000
2001-06-25 00:00:00+09:00,314.6182836170265,320.338616046427,311.75811740232626,319.1945495605469,479000
2001-06-26 00:00:00+09:00,319.766577903402,328.91910965018985,317.478444966705,328.3470764160156,974000
2001-06-27 00:00:00+09:00,333.49536595689347,334.63943239242315,323.1987680371266,324.34283447265625,594000
2001-06-28 00:00:00+09:00,326.05894347931866,332.35130905523533,322.0547108400989,328.3470764160156,352000
2001-06-29 00:00:00+09:00,328.9191373844737,334.06743692614367,328.9191373844737,332.9233703613281,352000
2001-07-02 00:00:00+09:00,334.06735937146175,334.06735937146175,315.1902654343757,315.7622985839844,368000
2001-07-03 00:00:00+09:00,327.2030532836914,328.3471199035645,318.6225536346436,320.3386535644531,310000
2001-07-04 00:00:00+09:00,328.9191146905277,328.9191146905277,318.05048307466683,319.1945495605469,297000
2001-07-05 00:00:00+09:00,320.3386604064724,324.3428936615533,318.0505271178548,321.48272705078125,272000
2001-07-06 00:00:00+09:00,322.0547137225116,322.0547137225116,304.89371654369216,308.89794921875,324000
2001-07-09 00:00:00+09:00,303.1776168258102,308.89794921875,297.4572844328704,308.89794921875,158000
2001-07-10 00:00:00+09:00,308.89804741553274,310.0421142578125,302.6056797829941,310.0421142578125,94000
2001-07-11 00:00:00+09:00,300.31751165806224,308.89801199114976,297.45734488036646,301.4615783691406,172000
2001-07-12 00:00:00+09:00,304.8937916017404,314.6183590637096,304.8937916017404,314.0463256835937,126000
2001-07-13 00:00:00+09:00,316.90648899044123,318.6225891113281,312.3302220014096,318.6225891113281,211000
2001-07-16 00:00:00+09:00,315.1903518814225,319.7666183334213,315.1903518814225,317.4784851074219,50000
2001-07-17 00:00:00+09:00,316.90647543078273,316.90647543078273,304.3217417494159,306.037841796875,158000
2001-07-18 00:00:00+09:00,312.90224198671143,314.04630868501755,306.037841796875,306.037841796875,149000
2001-07-19 00:00:00+09:00,300.88952140591766,306.03782120183644,298.60138816328714,302.6056213378906,116000
2001-07-20 00:00:00+09:00,302.6056213378906,302.6056213378906,302.6056213378906,302.6056213378906,0
2001-07-23 00:00:00+09:00,300.8895957797181,300.8895957797181,287.16079293045345,291.737060546875,169000
2001-07-24 00:00:00+09:00,287.7327106182392,297.457275390625,287.7327106182392,297.457275390625,109000
2001-07-25 00:00:00+09:00,300.3175354003906,300.3175354003906,294.59720139276413,300.3175354003906,93000
2001-07-26 00:00:00+09:00,295.74126007197907,299.7454937673444,291.7370263766138,296.31329345703125,167000
2001-07-27 00:00:00+09:00,296.3132136509081,298.6013465748534,294.59711395794926,295.7411804199219,79000
2001-07-30 00:00:00+09:00,300.3175134324842,301.4615801503222,294.025146484375,294.025146484375,87000
2001-07-31 00:00:00+09:00,296.3131758902837,298.6013085226411,294.5970764160156,294.5970764160156,132000
2001-08-01 00:00:00+09:00,296.31325676735867,307.75392305181265,296.31325676735867,305.4657897949219,140000
2001-08-02 00:00:00+09:00,302.0336083528037,307.18190849518106,300.8895416544977,306.037841796875,129000
2001-08-03 00:00:00+09:00,306.037909367453,311.75824412198483,306.037909367453,307.1819763183594,134000
2001-08-06 00:00:00+09:00,307.18191361965097,307.18191361965097,302.03361339138866,304.3217468261719,85000
2001-08-07 00:00:00+09:00,300.8894419814601,303.1775746201024,299.745375662139,302.03350830078125,124000
2001-08-08 00:00:00+09:00,302.0336152005058,302.0336152005058,296.3132815792841,296.88531494140625,171000
2001-08-09 00:00:00+09:00,295.7412277727332,295.7412277727332,293.4530944824219,293.4530944824219,125000
2001-08-10 00:00:00+09:00,291.7369788033621,291.7369788033621,285.4446125938779,288.3047790527344,405000
2001-08-13 00:00:00+09:00,287.1607411600545,288.8768412068277,283.72854106650806,285.44464111328125,250000
2001-08-14 00:00:00+09:00,284.30052534356173,294.5971238469503,284.30052534356173,284.87255859375,413000
2001-08-15 00:00:00+09:00,286.5886909378689,287.7327575683594,286.01665762262365,287.7327575683594,220000
2001-08-16 00:00:00+09:00,287.73284714023674,287.73284714023674,280.2964117270696,282.01251220703125,310000
2001-08-17 00:00:00+09:00,283.1564188100656,286.0165846566319,280.8682861328125,280.8682861328125,140000
2001-08-20 00:00:00+09:00,279.15218662487274,283.7284519793788,278.58015345555947,280.8682861328125,89000
2001-08-21 00:00:00+09:00,286.0167036172349,286.0167036172349,280.8684029521247,282.5845031738281,72000
2001-08-22 00:00:00+09:00,282.5845031738281,283.1565365810626,280.2963695448903,282.5845031738281,123000
2001-08-23 00:00:00+09:00,283.1565791936724,284.30064618031344,282.01251220703125,282.01251220703125,194000
2001-08-24 00:00:00+09:00,283.156497336511,283.156497336511,278.5802307128906,278.5802307128906,160000
2001-08-27 00:00:00+09:00,279.724359837974,283.1565605721823,279.724359837974,281.4404602050781,86000
2001-08-28 00:00:00+09:00,281.44036260144463,281.44036260144463,263.1352983672043,265.4234313964844,334000
2001-08-29 00:00:00+09:00,264.27940714433635,278.0082075154707,258.5590736563637,275.1480407714844,171000
2001-08-30 00:00:00+09:00,274.57598684210524,275.72005345394734,271.7158203125,271.7158203125,66000
2001-08-31 00:00:00+09:00,268.8556190408686,271.143751968876,263.70731995285195,265.9954528808594,114000
2001-09-03 00:00:00+09:00,270.57166800616307,270.57166800616307,255.6988067626953,255.6988067626953,111000
2001-09-04 00:00:00+09:00,252.8386657983721,259.7030639648437,252.8386657983721,259.7030639648437,131000
2001-09-05 00:00:00+09:00,257.41499670328955,259.1310966813115,257.41499670328955,257.9870300292969,132000
2001-09-06 00:00:00+09:00,257.9870350701468,260.8472017560686,254.55483504704063,256.2709350585937,188000
2001-09-07 00:00:00+09:00,259.13106556596426,267.71156442576444,256.27089927936424,265.4234313964844,123000
2001-09-10 00:00:00+09:00,257.4149312426865,263.1352630480796,257.4149312426865,259.7030639648437,101000
2001-09-11 00:00:00+09:00,257.4149312426865,264.8513625896975,256.84289806214724,259.7030639648437,191000
2001-09-12 00:00:00+09:00,236.8218536376953,242.54218826662515,236.8218536376953,236.8218536376953,137000
2001-09-13 00:00:00+09:00,236.82183580599565,245.9743705231356,232.8176018672469,244.25827026367188,269000
2001-09-14 00:00:00+09:00,252.8387350354876,256.2709350585937,248.83450167519703,256.2709350585937,202000
2001-09-17 00:00:00+09:00,251.69470271488908,251.69470271488908,245.974368562278,246.54640197753903,117000
2001-09-18 00:00:00+09:00,257.9870021983678,263.13530157704923,253.4107360839844,253.4107360839844,176000
2001-09-19 00:00:00+09:00,247.69051329872823,251.6947479248047,245.97441274469548,251.6947479248047,310000
2001-09-20 00:00:00+09:00,243.6862016405377,256.8429683957781,243.6862016405377,256.2709350585937,388000
2001-09-21 00:00:00+09:00,247.6904688080613,251.69470271488908,244.83030173175567,246.54640197753903,237000
2001-09-24 00:00:00+09:00,246.54640197753903,246.54640197753903,246.54640197753903,246.54640197753903,0
2001-09-25 00:00:00+09:00,256.3620666932725,259.2490269037823,245.9690099354371,246.54640197753903,104000
2001-09-26 00:00:00+09:00,248.27851800096064,249.43330180561628,244.81416658699376,247.7011260986328,105000
2001-09-27 00:00:00+09:00,250.58807373046875,250.58807373046875,244.8141549809188,250.58807373046875,55000
2001-09-28 00:00:00+09:00,250.58807373046875,250.58807373046875,250.58807373046875,250.58807373046875,0
2001-10-01 00:00:00+09:00,247.1237030029297,247.70109483237576,242.5045683673609,247.1237030029297,181000
2001-10-02 00:00:00+09:00,247.70109483237576,248.27848666182183,247.1237030029297,247.1237030029297,185000
2001-10-03 00:00:00+09:00,248.27849982766543,251.1654591279871,243.65936494715072,245.3915405273437,164000
2001-10-04 00:00:00+09:00,251.1654656054237,252.8976412302888,248.2785062306488,250.58807373046875,77000
2001-10-05 00:00:00+09:00,250.58807373046875,250.58807373046875,247.70111435569376,250.58807373046875,65000
2001-10-08 00:00:00+09:00,250.58807373046875,250.58807373046875,250.58807373046875,250.58807373046875,0
2001-10-09 00:00:00+09:00,250.0107879638672,250.58818008387613,246.5464352438136,250.0107879638672,62000
2001-10-10 00:00:00+09:00,248.2785200189661,250.01069574002867,248.2785200189661,249.4333038330078,98000
2001-10-11 00:00:00+09:00,253.47508473966784,256.9394366951075,251.1655167693748,255.7846527099609,73000
2001-10-12 00:00:00+09:00,258.6715984901685,261.5585582947463,251.74289495918188,256.9394226074219,92000
2001-10-15 00:00:00+09:00,254.0523842186614,256.36195134792194,251.1654253070857,254.62977600097656,45000
2001-10-16 00:00:00+09:00,257.51681394834776,257.51681394834776,255.207246110246,256.3620300292969,37000
2001-10-17 00:00:00+09:00,254.62985476375965,258.094206529253,254.62985476375965,256.9394226074219,49000
2001-10-18 00:00:00+09:00,252.8976927470945,256.3620447025342,252.8976927470945,255.7846527099609,21000
2001-10-19 00:00:00+09:00,252.8976412302888,252.8976412302888,248.2785062306488,250.58807373046875,143000
2001-10-22 00:00:00+09:00,250.58818008387613,250.58818008387613,248.8560037238493,250.0107879638672,32000
2001-10-23 00:00:00+09:00,252.32028692009743,256.9394226074219,250.5881110373508,256.9394226074219,80000
2001-10-24 00:00:00+09:00,256.9394574365342,266.7551221026489,255.7846733581677,261.55859375,96000
2001-10-25 00:00:00+09:00,267.3324287019927,267.9098205566406,262.1359020101613,267.9098205566406,69000
2001-10-26 00:00:00+09:00,273.6838652061446,273.6838652061446,265.60037551651163,269.6421203613281,80000
2001-10-29 00:00:00+09:00,265.60033802428256,265.60033802428256,261.55859375,261.55859375,47000
2001-10-30 00:00:00+09:00,258.6715984901685,259.24899045108407,255.2072467246752,256.9394226074219,73000
2001-10-31 00:00:00+09:00,254.0523842186614,256.9393431302371,251.1654253070857,254.62977600097656,22000
2001-11-01 00:00:00+09:00,255.20722290321632,255.20722290321632,249.4333038330078,249.4333038330078,55000
2001-11-02 00:00:00+09:00,249.4333271155197,258.6715984901685,249.4333271155197,256.9394226074219,79000
2001-11-05 00:00:00+09:00,254.05249724061807,262.1359857891832,254.05249724061807,261.55859375,122000
2001-11-06 00:00:00+09:00,261.5585650393837,265.6003088700144,261.5585650393837,263.2907409667969,99000
2001-11-07 00:00:00+09:00,263.29076986754967,265.02294598509934,259.8264176324504,261.55859375,91000
2001-11-08 00:00:00+09:00,260.403781087775,263.2907409667969,259.82638911197057,263.2907409667969,117000
2001-11-09 00:00:00+09:00,263.2907409667969,263.2907409667969,263.2907409667969,263.2907409667969,0
2001-11-12 00:00:00+09:00,255.784614120448,256.9393979313755,248.8559112548828,248.8559112548828,38000
2001-11-13 00:00:00+09:00,248.85588874726284,248.85588874726284,241.9271865083599,243.0819702148437,145000
2001-11-14 00:00:00+09:00,245.96897200618884,245.96897200618884,239.61766052246097,239.6176605224609,53000
2001-11-15 00:00:00+09:00,242.5045872660517,242.5045872660517,233.8437091494069,237.8854522705078,182000
2001-11-16 00:00:00+09:00,240.7724535210188,251.1655090686887,240.19506154614828,248.278549194336,210000
2001-11-19 00:00:00+09:00,244.2368338091312,250.01075423015087,244.2368338091312,246.54640197753903,74000
2001-11-20 00:00:00+09:00,246.5463242474724,247.70110796760108,245.3915405273437,245.3915405273437,27000
2001-11-21 00:00:00+09:00,244.23672405803373,246.5462911886061,243.65933227539065,243.65933227539065,75000
2001-11-22 00:00:00+09:00,239.6176636105492,244.23679929460795,239.04027165004183,242.504623413086,116000
2001-11-23 00:00:00+09:00,242.5046234130859,242.5046234130859,242.5046234130859,242.504623413086,0
2001-11-26 00:00:00+09:00,242.50469040375108,251.16557220388503,242.50469040375108,250.0107879638672,102000
2001-11-27 00:00:00+09:00,255.7846733581677,261.55859375,252.8977131622516,261.55859375,179000
2001-11-28 00:00:00+09:00,259.8264711712479,259.8264711712479,248.8560201662396,251.74298095703125,83000
2001-11-29 00:00:00+09:00,253.4750769681709,253.4750769681709,247.1237652445949,248.278549194336,57000
2001-11-30 00:00:00+09:00,251.1655090686887,251.1655090686887,247.1237652445949,248.278549194336,124000
2001-12-03 00:00:00+09:00,248.27848666182183,248.27848666182183,242.5045683673609,247.1237030029297,141000
2001-12-04 00:00:00+09:00,250.0107251189476,250.0107251189476,247.1237652445949,248.278549194336,96000
2001-12-05 00:00:00+09:00,248.2786116038404,254.0525328039297,247.7012194838315,250.0107879638672,178000
2001-12-06 00:00:00+09:00,251.16557220388503,251.16557220388503,248.2786116038404,250.0107879638672,120000
2001-12-07 00:00:00+09:00,252.32026131725536,252.32026131725536,244.81416658699376,247.7011260986328,84000
2001-12-10 00:00:00+09:00,247.1237362049244,249.4333038330078,244.814168576841,249.4333038330078,113000
2001-12-11 00:00:00+09:00,247.70107636361752,247.70107636361752,243.08194207245447,244.81411743164065,147000
2001-12-12 00:00:00+09:00,242.5046234130859,244.8141912551153,241.92723145257847,242.504623413086,103000
2001-12-13 00:00:00+09:00,243.65940733410065,247.1237590971447,241.34983949207125,242.504623413086,71000
2001-12-14 00:00:00+09:00,240.77244753156387,242.5046234130859,240.77244753156387,242.504623413086,176000
2001-12-17 00:00:00+09:00,240.19500057586,240.19500057586,233.84369046447907,234.9984741210937,139000
2001-12-18 00:00:00+09:00,236.73066262637863,245.3915405273437,236.73066262637863,245.3915405273437,211000
2001-12-19 00:00:00+09:00,244.23677666982016,250.01069574002867,242.5046009487576,249.4333038330078,130000
2001-12-20 00:00:00+09:00,248.2785763360758,260.981201171875,247.7011842980849,260.981201171875,218000
2001-12-21 00:00:00+09:00,258.6717351740057,258.6717351740057,248.85606665177767,254.05259704589844,103000
2001-12-24 00:00:00+09:00,254.05259704589844,254.05259704589844,254.05259704589844,254.05259704589844,0
2001-12-25 00:00:00+09:00,243.0820147530276,243.6594067120609,232.11156753139448,241.9272308349609,106000
2001-12-26 00:00:00+09:00,233.2662986361717,237.88543326263056,233.2662986361717,234.9984741210937,71000
2001-12-27 00:00:00+09:00,234.4211523899232,244.23681640625,234.4211523899232,244.23681640625,77000
2001-12-28 00:00:00+09:00,238.46287846907472,243.08201412949265,234.42113476620904,241.349838256836,37000
2001-12-31 00:00:00+09:00,241.3498382568359,241.3498382568359,241.3498382568359,241.349838256836,0
2002-01-01 00:00:00+09:00,241.3498382568359,241.3498382568359,241.3498382568359,241.349838256836,0
2002-01-02 00:00:00+09:00,241.3498382568359,241.3498382568359,241.3498382568359,241.349838256836,0
2002-01-03 00:00:00+09:00,241.3498382568359,241.3498382568359,241.3498382568359,241.349838256836,0
2002-01-04 00:00:00+09:00,242.5046404033688,245.3916004081708,242.5046404033688,244.23681640625,12000
2002-01-07 00:00:00+09:00,244.2367539213276,244.2367539213276,242.50457836160183,243.0819702148437,30000
2002-01-08 00:00:00+09:00,245.96890100443136,246.54629279082675,242.5045502860591,244.81411743164065,86000
2002-01-09 00:00:00+09:00,242.5046234130859,242.5046234130859,236.1533118475051,242.504623413086,48000
2002-01-10 00:00:00+09:00,241.9271865083599,247.1237131875371,238.46283538890847,243.0819702148437,125000
2002-01-11 00:00:00+09:00,243.0820271220184,243.0820271220184,233.84375530740488,239.040283203125,107000
2002-01-14 00:00:00+09:00,239.040283203125,239.040283203125,239.040283203125,239.040283203125,0
