Date,Open,High,Low,Close,Volume
2001-04-09 00:00:00+09:00,2375.9833150895,2386.832487752688,2332.58642578125,2332.58642578125,20400
2001-04-10 00:00:00+09:00,2343.4349667064785,2359.70882064194,2272.914866767663,2289.188720703125,20850
2001-04-11 00:00:00+09:00,2289.1885242763165,2305.462376815379,2262.065502929688,2278.33935546875,28800
2001-04-12 00:00:00+09:00,2413.955503480864,2413.955503480864,2283.7646484375,2283.7646484375,12300
2001-04-13 00:00:00+09:00,2359.709247660969,2370.558419362756,2283.7646484375,2283.7646484375,11400
2001-04-16 00:00:00+09:00,2359.7091042136344,2381.4076449536283,2332.586077280243,2365.1337890625,23100
2001-04-17 00:00:00+09:00,2365.1338956575514,2435.65380859375,2332.58618240839,2435.65380859375,33000
2001-04-18 00:00:00+09:00,2430.22900390625,2441.07817401673,2359.7089015495058,2430.22900390625,28500
2001-04-19 00:00:00+09:00,2441.078335631128,2495.3245870858627,2441.078335631128,2489.89990234375,21000
2001-04-20 00:00:00+09:00,2495.324484481254,2522.447509765625,2495.324484481254,2522.447509765625,33450
2001-04-23 00:00:00+09:00,2522.447835566205,2576.694091796875,2511.598663782263,2576.694091796875,20700
2001-04-24 00:00:00+09:00,2576.694091796875,2576.694091796875,2500.7492933428407,2576.694091796875,20400
2001-04-25 00:00:00+09:00,2576.6936859605644,2712.309007194234,2560.4198315200883,2706.884521484375,36600
2001-04-26 00:00:00+09:00,2576.6936859605644,2712.309007194234,2560.4198315200883,2706.884521484375,36600
2001-04-27 00:00:00+09:00,2658.062961609945,2696.03515625,2647.2135928652588,2696.03515625,11700
2001-04-30 00:00:00+09:00,2696.03515625,2696.03515625,2696.03515625,2696.03515625,0
2001-05-01 00:00:00+09:00,2696.034762793088,2706.884129954428,2641.788721608072,2674.33642578125,28950
2001-05-02 00:00:00+09:00,2701.4598899147727,2701.4598899147727,2663.487495926402,2685.18603515625,21900
2001-05-03 00:00:00+09:00,2685.18603515625,2685.18603515625,2685.18603515625,2685.18603515625,0
2001-05-04 00:00:00+09:00,2685.18603515625,2685.18603515625,2685.18603515625,2685.18603515625,0
2001-05-07 00:00:00+09:00,2679.7613506849248,2685.18603515625,2647.21364116788,2685.18603515625,150
2001-05-08 00:00:00+09:00,2685.185766472373,2685.185766472373,2614.6656700233075,2658.062744140625,150
2001-05-09 00:00:00+09:00,2652.637890113991,2674.33642578125,2636.3640380274023,2674.33642578125,150
2001-05-10 00:00:00+09:00,2620.090185940813,2679.760910706499,2620.090185940813,2674.33642578125,150
2001-05-11 00:00:00+09:00,2658.0623498699674,2658.0623498699674,2620.0899653136207,2625.5146484375,150
2001-05-14 00:00:00+09:00,2620.0899653136207,2652.637666746088,2571.26841316492,2625.5146484375,115
2001-05-15 00:00:00+09:00,2625.51436336306,2793.677336734986,2625.51436336306,2771.97900390625,72450
2001-05-16 00:00:00+09:00,2771.979794391505,2771.979794391505,2658.0628192611075,2663.4873046875,74100
2001-05-17 00:00:00+09:00,2712.3092526219057,2820.8017578125,2701.4600815650333,2820.8017578125,76950
2001-05-18 00:00:00+09:00,2815.376389047275,2869.622628465118,2712.30859375,2712.30859375,88650
2001-05-21 00:00:00+09:00,2641.79004643028,2658.0639066779904,2495.325304200879,2630.940673828125,78150
2001-05-22 00:00:00+09:00,2603.816948996586,2620.0908049278146,2544.1462101339034,2582.118408203125,43200
2001-05-23 00:00:00+09:00,2603.817463400838,2603.817463400838,2468.201904296875,2468.201904296875,46200
2001-05-24 00:00:00+09:00,2413.955149412805,2441.07817401673,2392.256610536396,2430.22900390625,83400
2001-05-25 00:00:00+09:00,2397.6812467740374,2441.078125,2386.831878225962,2441.078125,67050
2001-05-28 00:00:00+09:00,2468.201308978688,2538.7214144885224,2468.201308978688,2511.598388671875,19650
2001-05-29 00:00:00+09:00,2527.872520785916,2576.694091796875,2517.0231503464934,2576.694091796875,23100
2001-05-30 00:00:00+09:00,2495.324781069782,2538.7216664139205,2479.050924233796,2500.749267578125,26700
2001-05-31 00:00:00+09:00,2473.6262019290302,2500.7492300299355,2413.955460644848,2446.503173828125,16050
2001-06-01 00:00:00+09:00,2419.379775203577,2473.6260262073124,2419.379775203577,2462.77685546875,17100
2001-06-04 00:00:00+09:00,2446.503173828125,2489.9000585206686,2446.503173828125,2446.503173828125,10050
2001-06-05 00:00:00+09:00,2446.503210561822,2506.173952741947,2446.503210561822,2500.749267578125,25650
2001-06-06 00:00:00+09:00,2446.502799794452,2527.8720703125,2441.078115541434,2527.8720703125,16800
2001-06-07 00:00:00+09:00,2533.2966491114867,2571.26904296875,2527.872163314344,2571.26904296875,8700
2001-06-08 00:00:00+09:00,2652.63808683493,2652.63808683493,2576.693504350568,2609.2412109375,78750
2001-06-11 00:00:00+09:00,2603.816601861765,2614.665771484375,2571.268894338493,2614.665771484375,22650
2001-06-12 00:00:00+09:00,2533.296502676195,2625.5151397624268,2527.8720171926107,2614.665771484375,45300
2001-06-13 00:00:00+09:00,2576.693921996361,2603.816948996586,2571.2692371341286,2582.118408203125,71550
2001-06-14 00:00:00+09:00,2603.816601861765,2614.665771484375,2560.4197247158827,2614.665771484375,28350
2001-06-15 00:00:00+09:00,2576.693937126228,2641.7893612333705,2576.693937126228,2620.0908203125,40050
2001-06-18 00:00:00+09:00,2636.364207081966,2674.3365972707606,2571.268794561424,2658.062744140625,19500
2001-06-19 00:00:00+09:00,2658.062744140625,2658.062744140625,2576.6934784899468,2658.062744140625,19050
2001-06-20 00:00:00+09:00,2603.8171258665475,2603.8171258665475,2565.8447265625,2565.8447265625,19950
2001-06-21 00:00:00+09:00,2554.9943080804287,2592.966688856349,2511.5974433760803,2538.720458984375,16350
2001-06-22 00:00:00+09:00,2549.571044921875,2549.571044921875,2506.1741560571327,2549.571044921875,22950
2001-06-25 00:00:00+09:00,2549.571044921875,2549.571044921875,2489.900297900918,2549.571044921875,27750
2001-06-26 00:00:00+09:00,2549.570485444457,2549.570485444457,2506.1736061027214,2533.296630859375,19350
2001-06-27 00:00:00+09:00,2533.296729863009,2549.570585084089,2511.598388671875,2511.598388671875,7350
2001-06-28 00:00:00+09:00,2511.597534342787,2511.597534342787,2489.899001877029,2506.1728515625,34800
2001-06-29 00:00:00+09:00,2549.571044921875,2582.118761234305,2527.8726998172515,2549.571044921875,18600
2001-07-02 00:00:00+09:00,2549.570585084089,2549.570585084089,2462.776823008634,2511.598388671875,20700
2001-07-03 00:00:00+09:00,2522.447501517631,2522.447501517631,2408.530517578125,2408.530517578125,30450
2001-07-04 00:00:00+09:00,2489.899741131557,2495.324425522441,2419.379638671875,2419.379638671875,6750
2001-07-05 00:00:00+09:00,2419.379494200209,2435.6533477456264,2359.7087640854925,2386.831787109375,22950
2001-07-06 00:00:00+09:00,2413.955100940704,2468.2011490592954,2413.955100940704,2441.078125,12150
2001-07-09 00:00:00+09:00,2386.832256877772,2386.832256877772,2332.5862001534783,2359.709228515625,15150
2001-07-10 00:00:00+09:00,2495.325135310972,2495.325135310972,2386.832608565599,2468.201904296875,13950
2001-07-11 00:00:00+09:00,2435.653489633765,2441.07817401673,2408.5304650298403,2430.22900390625,14400
2001-07-12 00:00:00+09:00,2413.955322265625,2424.804493152966,2397.6814666068803,2413.955322265625,4500
2001-07-13 00:00:00+09:00,2413.9550579466845,2424.804227646083,2375.982666015625,2375.982666015625,11550
2001-07-16 00:00:00+09:00,2386.831956499607,2386.831956499607,2365.1336160027745,2381.407470703125,4500
2001-07-17 00:00:00+09:00,2381.407129451466,2381.407129451466,2327.160888671875,2327.160888671875,13800
2001-07-18 00:00:00+09:00,2300.038561984382,2310.887733953462,2224.093762234368,2262.066162109375,21450
2001-07-19 00:00:00+09:00,2251.21659744598,2305.462646484375,2251.21659744598,2305.462646484375,30150
2001-07-20 00:00:00+09:00,2305.462646484375,2305.462646484375,2305.462646484375,2305.462646484375,0
2001-07-23 00:00:00+09:00,2321.7368798208754,2348.860107421875,2267.490821929841,2348.860107421875,27300
2001-07-24 00:00:00+09:00,2348.8597241016305,2348.8597241016305,2272.9149375991583,2305.462646484375,19950
2001-07-25 00:00:00+09:00,2332.585869659022,2332.585869659022,2278.3396219651777,2305.462646484375,40800
2001-07-26 00:00:00+09:00,2283.764162972868,2305.4625017639805,2256.6409415008225,2272.914794921875,13350
2001-07-27 00:00:00+09:00,2310.887185789477,2310.887185789477,2272.914794921875,2272.914794921875,9150
2001-07-30 00:00:00+09:00,2327.1618506331,2327.1618506331,2278.340273347091,2300.038818359375,3000
2001-07-31 00:00:00+09:00,2300.038160773805,2321.736500926984,2278.3396219651777,2305.462646484375,8850
2001-08-01 00:00:00+09:00,2332.586285130141,2413.955571836361,2327.161599797898,2403.106201171875,15000
2001-08-02 00:00:00+09:00,2386.83168924304,2386.83168924304,2327.1609615749785,2343.434814453125,13500
2001-08-03 00:00:00+09:00,2370.55810546875,2381.407474389413,2365.133619663872,2370.55810546875,32250
2001-08-06 00:00:00+09:00,2370.55810546875,2370.55810546875,2354.2842507432083,2370.55810546875,2850
2001-08-07 00:00:00+09:00,2397.6812467740374,2441.078125,2397.6812467740374,2441.078125,26700
2001-08-08 00:00:00+09:00,2441.078348811712,2441.078348811712,2403.105952722819,2413.955322265625,23100
2001-08-09 00:00:00+09:00,2413.9558320267297,2413.9558320267297,2300.038818359375,2300.038818359375,25500
2001-08-10 00:00:00+09:00,2327.1611934021444,2327.1611934021444,2224.093382021328,2229.51806640625,31050
2001-08-13 00:00:00+09:00,2256.6407936083074,2256.6407936083074,2224.093088899267,2251.21630859375,6000
2001-08-14 00:00:00+09:00,2305.463176105839,2316.3125473302443,2240.367743381388,2256.6416015625,16500
2001-08-15 00:00:00+09:00,2251.2171146057926,2267.490972786906,2240.367743381388,2256.6416015625,10350
2001-08-16 00:00:00+09:00,2245.791920905566,2251.216605290488,2224.093382021328,2229.51806640625,7950
2001-08-17 00:00:00+09:00,2234.942482719433,2245.791651532516,2186.1209250774223,2191.54541015625,15150
2001-08-20 00:00:00+09:00,2272.914573076099,2272.914573076099,2196.969997408834,2224.093017578125,10500
2001-08-21 00:00:00+09:00,2229.518240535961,2245.792096306296,2213.244384765625,2213.244384765625,11700
2001-08-22 00:00:00+09:00,2213.243849241492,2224.093017578125,2180.696145576176,2224.093017578125,15450
2001-08-23 00:00:00+09:00,2224.092957717483,2224.092957717483,2083.052978515625,2083.052978515625,19800
2001-08-24 00:00:00+09:00,2088.477661865647,2115.600681304932,2061.3544437709497,2083.052978515625,25500
2001-08-27 00:00:00+09:00,2083.054067460317,2126.4509609805687,2039.6571739400663,2050.50634765625,21600
2001-08-28 00:00:00+09:00,2055.9305776624005,2055.9305776624005,1996.2596388246725,2007.1090087890625,16650
2001-08-29 00:00:00+09:00,2001.6843238068675,2028.8073514068976,1996.2596388246725,2007.1090087890625,17100
2001-08-30 00:00:00+09:00,2017.95818009798,2017.95818009798,1996.2596388246725,2007.1090087890625,13350
2001-08-31 00:00:00+09:00,1996.2596388246725,2066.7797489713184,1990.8351524979496,2007.1090087890625,17400
2001-09-03 00:00:00+09:00,2034.23204334504,2034.23204334504,1768.4256567961304,1773.850341796875,18450
2001-09-04 00:00:00+09:00,1822.6712919569084,1860.6436767578125,1790.1235903148208,1860.6436767578125,49500
2001-09-05 00:00:00+09:00,1876.917752090302,1876.917752090302,1790.1238044442266,1817.246826171875,17250
2001-09-06 00:00:00+09:00,1817.247777973706,1817.247777973706,1725.029296875,1725.029296875,24750
2001-09-07 00:00:00+09:00,1735.8776376043809,1746.727005690232,1665.3576389958166,1681.631591796875,44550
2001-09-10 00:00:00+09:00,1697.9053477939965,1697.9053477939965,1605.6868169634045,1627.38525390625,86550
2001-09-11 00:00:00+09:00,1659.93300741361,1681.6315443172327,1643.6591543997513,1654.5084228515625,50250
2001-09-12 00:00:00+09:00,1518.892966689579,1600.262234535944,1518.892966689579,1551.440673828125,25200
2001-09-13 00:00:00+09:00,1573.139340274901,1578.56392546623,1497.1946509576612,1513.468505859375,36150
2001-09-14 00:00:00+09:00,1578.5638383118728,1621.9608154296875,1578.5638383118728,1621.9608154296875,38400
2001-09-17 00:00:00+09:00,1643.6591064453123,1643.6591064453123,1611.1114013671877,1627.38525390625,57750
2001-09-18 00:00:00+09:00,1627.3855772350364,1654.508703298198,1600.262451171875,1600.262451171875,43950
2001-09-19 00:00:00+09:00,1817.246800643504,1817.246800643504,1627.38525390625,1627.38525390625,49200
2001-09-20 00:00:00+09:00,1708.7546626045391,1735.8776862686698,1546.0161233088688,1565.0023193359375,67050
2001-09-21 00:00:00+09:00,1586.7008957421897,1586.7008957421897,1421.25,1421.25,89400
2001-09-24 00:00:00+09:00,1421.25,1421.25,1421.25,1421.25,0
2001-09-25 00:00:00+09:00,1426.6747447907924,1513.468610491071,1356.1546357895645,1367.00390625,105600
2001-09-26 00:00:00+09:00,1356.1545928157875,1399.5515739546329,1329.0315665157748,1339.8807373046875,88500
2001-09-27 00:00:00+09:00,1361.5790283135727,1410.4005859105407,1331.7435657858389,1345.30517578125,58950
2001-09-28 00:00:00+09:00,1345.30517578125,1345.30517578125,1345.30517578125,1345.30517578125,0
2001-10-01 00:00:00+09:00,1410.400965999747,1453.7978515625,1404.976280808598,1453.7978515625,51450
2001-10-02 00:00:00+09:00,1508.0440979632956,1513.468683792373,1421.25012873162,1440.236328125,62850
2001-10-03 00:00:00+09:00,1464.6471106487772,1502.6194100378325,1464.6471106487772,1497.19482421875,66300
2001-10-04 00:00:00+09:00,1540.5916448008952,1592.1254529171654,1521.605447463058,1583.988525390625,72000
2001-10-05 00:00:00+09:00,1600.2621709394907,1602.9745128691509,1543.3036857106376,1554.1529541015625,62100
2001-10-08 00:00:00+09:00,1554.1529541015625,1554.1529541015625,1554.1529541015625,1554.1529541015625,0
2001-10-09 00:00:00+09:00,1554.1531629060444,1556.8655052001145,1529.7423802425983,1546.0162353515625,112500
2001-10-10 00:00:00+09:00,1589.4130756158518,1594.8376603991255,1551.4406841497732,1570.4268798828125,46200
2001-10-11 00:00:00+09:00,1578.5641660563683,1600.2626094564864,1548.728793965238,1556.86572265625,50400
2001-10-12 00:00:00+09:00,1643.6597945922897,1643.6597945922897,1546.016638477896,1573.1397705078125,62100
2001-10-15 00:00:00+09:00,1573.1390618903436,1578.5636461217314,1508.0436538028491,1518.892822265625,92700
2001-10-16 00:00:00+09:00,1510.7560346779203,1510.7560346779203,1410.4006708997665,1418.53759765625,157500
2001-10-17 00:00:00+09:00,1421.2503824085172,1426.6750685335785,1364.2918733896752,1383.278076171875,199800
2001-10-18 00:00:00+09:00,1410.4007833212097,1410.4007833212097,1383.2776588617369,1399.551513671875,136200
2001-10-19 00:00:00+09:00,1421.2499084408853,1480.920740622842,1402.2638113180494,1472.7838134765625,93300
2001-10-22 00:00:00+09:00,1494.4820278333686,1692.480591702696,1494.4820278333686,1687.055908203125,231150
2001-10-23 00:00:00+09:00,1725.0285902167086,1725.0285902167086,1605.6870227449206,1619.24853515625,187950
2001-10-24 00:00:00+09:00,1627.385524824217,1665.357820627539,1575.8516167622072,1616.5362548828125,117000
2001-10-25 00:00:00+09:00,1583.9884944342982,1600.2623491693346,1521.6054177259011,1537.8792724609375,128250
2001-10-26 00:00:00+09:00,1581.276235840904,1581.276235840904,1543.3038422840957,1562.2900390625,65100
2001-10-29 00:00:00+09:00,1602.9751462112922,1602.9751462112922,1548.728981479214,1573.1397705078125,49800
2001-10-30 00:00:00+09:00,1543.3040052942038,1543.3040052942038,1521.60556334681,1532.454833984375,51150
2001-10-31 00:00:00+09:00,1554.1531793114973,1554.1531793114973,1486.3454158658012,1521.60546875,61500
2001-11-01 00:00:00+09:00,1524.317542638907,1543.3036375711574,1521.6052007938515,1527.02978515625,68250
2001-11-02 00:00:00+09:00,1562.2900278968068,1562.2900278968068,1529.74231898229,1548.728515625,36150
2001-11-05 00:00:00+09:00,1556.8654150679847,1592.1253662109375,1554.1530729309409,1592.1253662109375,41550
2001-11-06 00:00:00+09:00,1605.6870650132184,1605.6870650132184,1567.7146703375442,1583.988525390625,42000
2001-11-07 00:00:00+09:00,1578.5638726417053,1578.5638726417053,1518.8930402229837,1529.7423095703125,68250
2001-11-08 00:00:00+09:00,1518.8930645988532,1532.454676332588,1508.0438944051366,1524.3177490234375,31200
2001-11-09 00:00:00+09:00,1524.3177490234375,1524.3177490234375,1524.3177490234375,1524.3177490234375,0
2001-11-12 00:00:00+09:00,1415.825629494407,1437.5240734655324,1402.2641144284216,1432.0994873046875,144300
2001-11-13 00:00:00+09:00,1383.277602509824,1404.9760415968155,1350.7298942154753,1358.8668212890625,140400
2001-11-14 00:00:00+09:00,1369.7160835751426,1380.565253399955,1296.4837402829062,1301.9083251953125,241050
2001-11-15 00:00:00+09:00,1274.785267524998,1285.634537235383,1250.3744851724275,1261.2237548828125,188700
2001-11-16 00:00:00+09:00,1274.7854321768996,1318.1824172958875,1269.3608462849288,1288.3470458984375,131850
2001-11-19 00:00:00+09:00,1310.045078858325,1345.3051244420092,1280.209716796875,1280.209716796875,108450
2001-11-20 00:00:00+09:00,1285.6344354977398,1301.9082891116352,1269.3605818838444,1293.7713623046875,88350
2001-11-21 00:00:00+09:00,1291.058708604783,1291.058708604783,1253.08642578125,1253.08642578125,92250
2001-11-22 00:00:00+09:00,1247.6624917524105,1274.7855224609375,1236.8132198723513,1274.7855224609375,88950
2001-11-23 00:00:00+09:00,1274.7855224609375,1274.7855224609375,1274.7855224609375,1274.7855224609375,0
2001-11-26 00:00:00+09:00,1312.757520240764,1323.606689453125,1304.6205936676347,1323.606689453125,75900
2001-11-27 00:00:00+09:00,1345.3052265332813,1345.3052265332813,1323.606689453125,1323.606689453125,41400
2001-11-28 00:00:00+09:00,1323.6064918111044,1329.0311749349837,1301.9080572986934,1312.75732421875,29850
2001-11-29 00:00:00+09:00,1312.7574206194422,1312.7574206194422,1280.209716796875,1280.209716796875,41550
2001-11-30 00:00:00+09:00,1282.922258164262,1282.922258164262,1255.799231543987,1258.511474609375,36600
2001-12-03 00:00:00+09:00,1258.511474609375,1280.210015098874,1247.662303692358,1258.511474609375,45000
2001-12-04 00:00:00+09:00,1258.511464371693,1261.2238067427493,1212.402240030127,1244.949951171875,68700
2001-12-05 00:00:00+09:00,1247.6622935429314,1250.3745365862558,1236.813023386438,1244.949951171875,28950
2001-12-06 00:00:00+09:00,1266.6482779550363,1272.0729622080548,1258.5113509032317,1263.93603515625,28650
2001-12-07 00:00:00+09:00,1274.785330312633,1274.785330312633,1255.799231543987,1258.511474609375,29100
2001-12-10 00:00:00+09:00,1258.5109636522543,1269.3602294921875,1255.79872168804,1269.3602294921875,42900
2001-12-11 00:00:00+09:00,1261.2233506239852,1263.935692014129,1239.524917485923,1253.08642578125,59850
2001-12-12 00:00:00+09:00,1253.0866572851494,1255.79899917639,1236.8128045931344,1239.525146484375,58350
2001-12-13 00:00:00+09:00,1236.8131383524703,1236.8131383524703,1215.1146953502705,1225.9638671875,37650
2001-12-14 00:00:00+09:00,1193.4159178575117,1198.8406020349323,1171.717479130993,1187.9913330078125,122400
2001-12-17 00:00:00+09:00,1198.8405284660455,1209.6896974996664,1171.7174072265625,1171.7174072265625,37800
2001-12-18 00:00:00+09:00,1193.4159891141528,1204.2652587890625,1190.703746191221,1204.2652587890625,46350
2001-12-19 00:00:00+09:00,1201.5529935190775,1204.26533594351,1174.4299665856856,1182.56689453125,22200
2001-12-20 00:00:00+09:00,1193.4159891141528,1204.2652587890625,1187.9914039405617,1204.2652587890625,24750
2001-12-21 00:00:00+09:00,1204.2652083333332,1220.5390625,1182.5667692203522,1220.5390625,28500
2001-12-24 00:00:00+09:00,1220.5390625,1220.5390625,1220.5390625,1220.5390625,0
2001-12-25 00:00:00+09:00,1223.2515986960818,1228.6761845029637,1160.8684149421188,1179.8546142578125,50700
2001-12-26 00:00:00+09:00,1166.2932682750238,1174.430197822692,1144.59472326274,1150.0194091796875,58050
2001-12-27 00:00:00+09:00,1160.8681864638531,1193.4158935546875,1152.7312596911445,1193.4158935546875,36750
2001-12-28 00:00:00+09:00,1193.4159630767151,1215.114501953125,1187.9913780214752,1215.114501953125,18000
2001-12-31 00:00:00+09:00,1215.114501953125,1215.114501953125,1215.114501953125,1215.114501953125,0
2002-01-01 00:00:00+09:00,1215.114501953125,1215.114501953125,1215.114501953125,1215.114501953125,0
2002-01-02 00:00:00+09:00,1215.114501953125,1215.114501953125,1215.114501953125,1215.114501953125,0
2002-01-03 00:00:00+09:00,1215.114501953125,1215.114501953125,1215.114501953125,1215.114501953125,0
2002-01-04 00:00:00+09:00,1215.1145284639722,1215.1145284639722,1193.4159891141528,1204.2652587890625,13800
2002-01-07 00:00:00+09:00,1212.4021138230414,1212.4021138230414,1177.1420639806925,1187.9913330078125,39750
