Date,Open,High,Low,Close,Volume
2001-03-12 00:00:00+09:00,748.4820597377553,748.4820597377553,740.8096923828125,740.8096923828125,4000
2001-03-13 00:00:00+09:00,741.6623428077029,741.6623428077029,728.8750610351562,728.8750610351562,10000
2001-03-14 00:00:00+09:00,728.8750610351562,728.8750610351562,728.8750610351562,728.8750610351562,0
2001-03-15 00:00:00+09:00,733.1375732421875,733.1375732421875,729.727631041061,733.1375732421875,4000
2001-03-16 00:00:00+09:00,733.1374291058626,735.6948852539062,733.1374291058626,735.6948852539062,7000
2001-03-19 00:00:00+09:00,740.809943194722,741.6624287450036,733.1375732421875,733.1375732421875,7000
2001-03-20 00:00:00+09:00,733.1375732421875,733.1375732421875,733.1375732421875,733.1375732421875,0
2001-03-21 00:00:00+09:00,745.9247823728244,749.3347242351002,733.1375003892903,748.4822387695312,11000
2001-03-22 00:00:00+09:00,748.4822432355184,748.4822432355184,733.989990234375,733.989990234375,7000
2001-03-23 00:00:00+09:00,737.3997513361712,741.6621776444728,737.3997513361712,740.8096923828125,4000
2001-03-26 00:00:00+09:00,749.3345644124348,767.2367553710938,733.989829305013,767.2367553710938,24000
2001-03-27 00:00:00+09:00,750.1872053945531,762.9744873046875,750.1872053945531,762.9744873046875,10000
2001-03-28 00:00:00+09:00,762.9744577738209,762.9744577738209,738.2523803710938,738.2523803710938,11000
2001-03-29 00:00:00+09:00,750.1871579272599,764.6794098417638,750.1871579272599,754.4495849609375,6000
2001-03-30 00:00:00+09:00,758.7120493108577,762.974476554177,750.1871948242188,750.1871948242188,8000
2001-04-02 00:00:00+09:00,754.4496326979312,762.9744873046875,750.1872053945531,762.9744873046875,14000
2001-04-03 00:00:00+09:00,763.8268142361111,767.2367553710938,762.9743289523655,767.2367553710938,9000
2001-04-04 00:00:00+09:00,752.7445055474175,767.2367553710938,751.0395349799262,767.2367553710938,8000
2001-04-05 00:00:00+09:00,767.2368237386158,767.2368237386158,766.3843383789062,766.3843383789062,7000
2001-04-06 00:00:00+09:00,767.2367670294943,767.2367670294943,758.7119140625,758.7119140625,5000
2001-04-09 00:00:00+09:00,765.5319436867144,767.2369146080656,761.2695163833362,762.9744873046875,8000
2001-04-10 00:00:00+09:00,758.7120658926178,758.7120658926178,755.3021240234375,755.3021240234375,6000
2001-04-11 00:00:00+09:00,758.7119025336372,767.2367553710938,754.4494761149089,767.2367553710938,11000
2001-04-12 00:00:00+09:00,762.1219482421875,762.1219482421875,762.1219482421875,762.1219482421875,1000
2001-04-13 00:00:00+09:00,766.384270087348,767.2367553710938,766.384270087348,767.2367553710938,4000
2001-04-16 00:00:00+09:00,764.6794582260387,764.6794582260387,762.9744873046875,762.9744873046875,3000
2001-04-17 00:00:00+09:00,763.8268142361111,767.2367553710938,763.8268142361111,767.2367553710938,11000
2001-04-18 00:00:00+09:00,764.679505541048,771.4993896484375,764.679505541048,771.4993896484375,8000
2001-04-19 00:00:00+09:00,771.4992092838685,778.319091796875,768.941753341491,778.319091796875,12000
2001-04-20 00:00:00+09:00,780.0240405886454,784.2864670399495,780.0240405886454,780.8765258789062,15000
2001-04-23 00:00:00+09:00,784.2865768004184,800.4837995821662,784.2865768004184,789.4014892578125,9000
2001-04-24 00:00:00+09:00,797.0739821244103,797.0739821244103,790.254097785378,796.2214965820312,16000
2001-04-25 00:00:00+09:00,794.5163354883857,797.0737915039062,790.2539087958514,797.0737915039062,13000
2001-04-26 00:00:00+09:00,794.5163354883857,797.0737915039062,790.2539087958514,797.0737915039062,13000
2001-04-27 00:00:00+09:00,822.6483918863065,826.9108187872719,799.6312866210938,799.6312866210938,11000
2001-04-30 00:00:00+09:00,799.6312866210938,799.6312866210938,799.6312866210938,799.6312866210938,0
2001-05-01 00:00:00+09:00,808.1561668227523,810.713623046875,808.1561668227523,810.713623046875,10000
2001-05-02 00:00:00+09:00,818.3860785140041,822.6485060062646,818.3860785140041,821.7960205078125,23000
2001-05-03 00:00:00+09:00,821.7960205078125,821.7960205078125,821.7960205078125,821.7960205078125,0
2001-05-04 00:00:00+09:00,821.7960205078125,821.7960205078125,821.7960205078125,821.7960205078125,0
2001-05-07 00:00:00+09:00,822.6484951443142,843.9606323242188,822.6484951443142,843.9606323242188,100
2001-05-08 00:00:00+09:00,843.9605545416111,843.9605545416111,836.28818586396,838.8456420898438,100
2001-05-09 00:00:00+09:00,826.9107547682158,835.4356079101562,826.0582694540218,835.4356079101562,100
2001-05-10 00:00:00+09:00,834.5831225959622,835.4356079101562,831.173181339186,835.4356079101562,40
2001-05-11 00:00:00+09:00,831.1733159330702,834.5832577420264,826.910888671875,826.910888671875,100
2001-05-14 00:00:00+09:00,827.7632763671876,831.1732177734375,826.910791015625,831.1732177734375,100
2001-05-15 00:00:00+09:00,826.9109259887063,826.9109259887063,809.8612161745061,822.6484985351562,12000
2001-05-16 00:00:00+09:00,818.3859252929688,818.3859252929688,814.1234985987345,818.3859252929688,11000
2001-05-17 00:00:00+09:00,822.6484614106797,826.910888671875,822.6484614106797,826.910888671875,5000
2001-05-18 00:00:00+09:00,826.9107739081446,826.9107739081446,820.0908912367372,826.0582885742188,9000
2001-05-21 00:00:00+09:00,826.0583736725166,830.32080078125,826.0583736725166,830.32080078125,9000
2001-05-22 00:00:00+09:00,831.1732177734375,831.1732177734375,816.680966796875,831.1732177734375,15000
2001-05-23 00:00:00+09:00,814.1234750553053,835.4356079101562,814.1234750553053,835.4356079101562,13000
2001-05-24 00:00:00+09:00,835.4357490976197,835.4357490976197,819.238525390625,819.238525390625,6000
2001-05-25 00:00:00+09:00,819.2385196017235,826.910888671875,819.2385196017235,826.910888671875,7000
2001-05-28 00:00:00+09:00,820.9435499671096,826.9109485650013,818.3860934251559,820.091064453125,6000
2001-05-29 00:00:00+09:00,826.9109485650013,826.9109485650013,820.091064453125,820.091064453125,7000
2001-05-30 00:00:00+09:00,820.0908912367372,826.9107739081446,819.2384059028113,826.0582885742188,5000
2001-05-31 00:00:00+09:00,826.0583848514317,826.9108702847149,814.1235887854667,814.97607421875,33000
2001-06-01 00:00:00+09:00,825.2059550072862,826.9109259887063,819.2385565723162,822.6484985351562,8000
2001-06-04 00:00:00+09:00,826.9109259887063,826.9109259887063,821.7960130444462,822.6484985351562,18000
2001-06-05 00:00:00+09:00,822.6484985351562,822.6484985351562,822.6484985351562,822.6484985351562,11000
2001-06-06 00:00:00+09:00,822.6484985351562,822.6484985351562,822.6484985351562,822.6484985351562,13000
2001-06-07 00:00:00+09:00,822.6484985351562,822.6484985351562,822.6484985351562,822.6484985351562,20000
2001-06-08 00:00:00+09:00,822.648574654806,823.5010602243964,820.943603515625,820.943603515625,45000
2001-06-11 00:00:00+09:00,820.9435275537362,822.6484985351562,818.3860710816062,822.6484985351562,28000
2001-06-12 00:00:00+09:00,818.3859620418848,818.3859620418848,814.12353515625,814.12353515625,27000
2001-06-13 00:00:00+09:00,818.3860159518828,818.3860159518828,811.5661324856171,814.97607421875,9000
2001-06-14 00:00:00+09:00,818.3859694378931,818.3859694378931,809.8611155895817,813.2710571289062,14000
2001-06-15 00:00:00+09:00,818.3860141416139,818.3860141416139,808.1561889648438,808.1561889648438,22000
2001-06-18 00:00:00+09:00,808.1561889648438,808.1561889648438,807.3037035334463,808.1561889648438,9000
2001-06-19 00:00:00+09:00,809.8611598276389,818.3860141416139,808.1561889648438,808.1561889648438,16000
2001-06-20 00:00:00+09:00,808.1561889648438,809.0086743962413,805.5987326706512,808.1561889648438,13000
2001-06-21 00:00:00+09:00,809.8610620808877,818.3859153659496,809.8610620808877,812.4185180664062,20000
2001-06-22 00:00:00+09:00,818.3859252929688,819.2384106318156,814.1234985987345,818.3859252929688,15000
2001-06-25 00:00:00+09:00,819.2385640124562,822.6485060062646,818.3860785140041,821.7960205078125,27000
2001-06-26 00:00:00+09:00,818.3860341494845,826.910888671875,818.3860341494845,826.910888671875,24000
2001-06-27 00:00:00+09:00,826.9107346307663,826.9107346307663,823.5007934570312,823.5007934570312,11000
2001-06-28 00:00:00+09:00,825.2058735831839,832.0257568359375,824.3533881765898,832.0257568359375,12000
2001-06-29 00:00:00+09:00,835.4358304328803,844.8131713867188,834.5833448916222,844.8131713867188,17000
2001-07-02 00:00:00+09:00,845.6654271201973,849.0753683585851,841.4030005722124,843.1079711914062,30000
2001-07-03 00:00:00+09:00,843.1081171477105,848.2230298907705,843.1081171477105,847.3705444335938,24000
2001-07-04 00:00:00+09:00,849.0753955955277,854.1903076171875,849.0753955955277,854.1903076171875,27000
2001-07-05 00:00:00+09:00,855.0428076171876,855.0428076171876,849.9278955078125,852.4853515625,23000
2001-07-06 00:00:00+09:00,852.4853809770331,853.3378663580102,849.075439453125,849.075439453125,17000
2001-07-09 00:00:00+09:00,843.9605271672627,849.075439453125,839.6981002623776,849.075439453125,17000
2001-07-10 00:00:00+09:00,843.9604737554962,851.632841698728,839.6980471203674,848.222900390625,22000
2001-07-11 00:00:00+09:00,848.2228876230668,848.2228876230668,835.4356079101562,835.4356079101562,35000
2001-07-12 00:00:00+09:00,837.1407484266493,847.3705742730035,837.1407484266493,843.9606323242188,20000
2001-07-13 00:00:00+09:00,843.9604565010033,846.5179124297941,839.6980299530184,843.1079711914062,48000
2001-07-16 00:00:00+09:00,834.9559047630784,834.9559047630784,816.0771484375,816.0771484375,43000
2001-07-17 00:00:00+09:00,814.3609810649012,814.3609810649012,802.3472258120997,804.0634765625,18000
2001-07-18 00:00:00+09:00,801.4888971144153,802.3470222719254,795.4820210118448,798.056396484375,7000
2001-07-19 00:00:00+09:00,798.0565926271088,807.4959716796875,798.0565926271088,807.4959716796875,6000
2001-07-20 00:00:00+09:00,807.4959716796875,807.4959716796875,807.4959716796875,807.4959716796875,0
2001-07-23 00:00:00+09:00,802.3470195066263,802.3470195066263,798.0563937338636,799.7726440429688,8000
2001-07-24 00:00:00+09:00,798.0564199845421,810.0701725434492,798.0564199845421,802.3470458984375,10000
2001-07-25 00:00:00+09:00,794.624055505701,798.0565568253801,793.7659301757812,793.7659301757812,20000
2001-07-26 00:00:00+09:00,793.7658751049726,793.7658751049726,790.3333740234375,790.3333740234375,3000
2001-07-27 00:00:00+09:00,793.7658751049726,793.7658751049726,790.3333740234375,790.3333740234375,25000
2001-07-30 00:00:00+09:00,802.3471158030728,802.3471158030728,797.1983642578125,797.1983642578125,5000
2001-07-31 00:00:00+09:00,797.1983642578125,797.1983642578125,797.1983642578125,797.1983642578125,11000
2001-08-01 00:00:00+09:00,797.1983642578125,797.1983642578125,789.475236939922,797.1983642578125,13000
2001-08-02 00:00:00+09:00,797.1983993233666,797.1983993233666,792.0496475516334,794.6240234375,10000
2001-08-03 00:00:00+09:00,793.7659301757812,796.3403061655406,793.7659301757812,793.7659301757812,6000
2001-08-06 00:00:00+09:00,789.4751614838644,789.4751614838644,787.7589111328125,787.7589111328125,2000
2001-08-07 00:00:00+09:00,797.198271326865,798.056396484375,797.198271326865,798.056396484375,11000
2001-08-08 00:00:00+09:00,798.914717995525,807.4959716796875,798.914717995525,807.4959716796875,4000
2001-08-09 00:00:00+09:00,806.6378849388187,809.2122611673469,803.2053833007812,803.2053833007812,7000
2001-08-10 00:00:00+09:00,806.6379260614451,815.2191805940137,805.7798006081882,813.5029296875,10000
2001-08-13 00:00:00+09:00,813.5026883857195,815.2189387831578,811.7864379882812,811.7864379882812,8000
2001-08-14 00:00:00+09:00,815.2190551757812,816.077180497019,815.2190551757812,815.2190551757812,7000
2001-08-15 00:00:00+09:00,815.2190261696111,815.2190261696111,814.3609008789062,814.3609008789062,9000
2001-08-16 00:00:00+09:00,813.5027204241071,813.5027204241071,807.495843796503,810.9283447265625,5000
2001-08-17 00:00:00+09:00,810.9284472109666,810.9284472109666,804.9215698242188,804.9215698242188,2000
2001-08-20 00:00:00+09:00,804.0634078483002,804.0634078483002,791.1915283203125,791.1915283203125,10000
2001-08-21 00:00:00+09:00,804.921438562263,804.921438562263,792.049560546875,792.049560546875,7000
2001-08-22 00:00:00+09:00,804.9214448969415,806.6376953125,803.2051944813829,806.6376953125,6000
2001-08-23 00:00:00+09:00,792.9077925605405,800.6309204101562,792.9077925605405,800.6309204101562,6000
2001-08-24 00:00:00+09:00,806.6376480594759,806.6376480594759,798.056396484375,798.056396484375,5000
2001-08-27 00:00:00+09:00,798.9147595031869,801.4891357421875,798.9147595031869,801.4891357421875,5000
2001-08-28 00:00:00+09:00,801.4889207156584,802.3470458984375,801.4889207156584,802.3470458984375,5000
2001-08-29 00:00:00+09:00,802.3470195066263,802.3470195066263,799.7726440429688,799.7726440429688,4000
2001-08-30 00:00:00+09:00,798.0563937338636,799.7726440429688,798.0563937338636,799.7726440429688,4000
2001-08-31 00:00:00+09:00,806.6376452793891,806.6376452793891,799.7726440429688,799.7726440429688,19000
2001-09-03 00:00:00+09:00,798.0565568253801,798.0565568253801,793.7659301757812,793.7659301757812,5000
2001-09-04 00:00:00+09:00,790.3334288561022,793.7659301757812,789.4753035261824,793.7659301757812,14000
2001-09-05 00:00:00+09:00,789.4752886042248,789.4752886042248,755.150276056215,768.0221557617188,38000
2001-09-06 00:00:00+09:00,768.8801188331486,776.6032450267851,768.8801188331486,774.0288696289062,14000
2001-09-07 00:00:00+09:00,774.8870734372856,781.7520751953125,774.8870734372856,781.7520751953125,3000
2001-09-10 00:00:00+09:00,776.6033645224783,776.6033645224783,772.3127381991496,775.7452392578125,21000
2001-09-11 00:00:00+09:00,775.7453292256561,776.6034545898438,775.7453292256561,776.6034545898438,9000
2001-09-12 00:00:00+09:00,776.6032997605491,776.6032997605491,759.4407958984375,759.4407958984375,30000
2001-09-13 00:00:00+09:00,759.4406926711935,767.163818359375,759.4406926711935,767.163818359375,7000
2001-09-14 00:00:00+09:00,768.0221557617188,776.6034088987211,768.0221557617188,768.0221557617188,23000
2001-09-17 00:00:00+09:00,771.4545106352045,771.4545106352045,755.1501327686095,763.7313842773438,19000
2001-09-18 00:00:00+09:00,761.1570462846487,763.7314218639654,756.8664203191207,759.4407958984375,11000
2001-09-19 00:00:00+09:00,759.4407958984375,772.3126737950212,757.7245455122263,759.4407958984375,10000
2001-09-20 00:00:00+09:00,772.3126709259618,772.3126709259618,761.1570434570312,761.1570434570312,9000
2001-09-21 00:00:00+09:00,756.0081923653349,767.163818359375,755.1500672888703,767.163818359375,20000
2001-09-24 00:00:00+09:00,767.163818359375,767.163818359375,767.163818359375,767.163818359375,0
2001-09-25 00:00:00+09:00,772.3127746582031,772.3127746582031,755.1502685546875,755.1502685546875,11000
2001-09-26 00:00:00+09:00,754.2920764905834,759.4408278659457,753.4339512613564,758.5827026367188,10000
2001-09-27 00:00:00+09:00,759.4409026247163,768.0221557617188,759.4409026247163,768.0221557617188,12000
2001-09-28 00:00:00+09:00,768.0221557617188,768.0221557617188,768.0221557617188,768.0221557617188,0
2001-10-01 00:00:00+09:00,772.3126859601198,776.6033119932315,768.8801851336303,770.596435546875,19000
2001-10-02 00:00:00+09:00,785.184576074326,791.1914526125994,781.7520751953125,781.7520751953125,15000
2001-10-03 00:00:00+09:00,781.7521682906937,781.7521682906937,763.7315365298764,780.89404296875,25000
2001-10-04 00:00:00+09:00,780.8940814107821,780.8940814107821,776.6034545898438,776.6034545898438,9000
2001-10-05 00:00:00+09:00,776.6034102492051,784.3265380859375,776.6034102492051,784.3265380859375,28000
2001-10-08 00:00:00+09:00,784.3265380859375,784.3265380859375,784.3265380859375,784.3265380859375,0
2001-10-09 00:00:00+09:00,779.177623155382,779.177623155382,771.4544969346788,772.3126220703125,11000
2001-10-10 00:00:00+09:00,772.3128277689053,776.6034545898438,772.3128277689053,776.6034545898438,17000
2001-10-11 00:00:00+09:00,777.4615416809753,780.89404296875,777.4615416809753,780.89404296875,6000
2001-10-12 00:00:00+09:00,788.6171264648438,790.3333770121012,788.6171264648438,788.6171264648438,12000
2001-10-15 00:00:00+09:00,788.6170197517641,798.056396484375,788.6170197517641,798.056396484375,10000
2001-10-16 00:00:00+09:00,798.0565353247304,806.6377883927382,798.0565353247304,805.7796630859375,23000
2001-10-17 00:00:00+09:00,805.7796630859375,806.6377883927382,805.7796630859375,805.7796630859375,15000
2001-10-18 00:00:00+09:00,810.9283213513962,810.9283213513962,806.6376953125,806.6376953125,11000
2001-10-19 00:00:00+09:00,806.6376953125,806.6376953125,806.6376953125,806.6376953125,5000
2001-10-22 00:00:00+09:00,807.496051514702,813.5029296875,807.496051514702,813.5029296875,8000
2001-10-23 00:00:00+09:00,815.2189795176188,823.8002319335938,815.2189795176188,823.8002319335938,22000
2001-10-24 00:00:00+09:00,824.6584986437193,832.3816271429841,824.6584986437193,829.8072509765625,22000
2001-10-25 00:00:00+09:00,830.6651845933967,837.530186118962,830.6651845933967,834.955810546875,13000
2001-10-26 00:00:00+09:00,840.9626700309327,845.2532958984375,840.9626700309327,845.2532958984375,22000
2001-10-29 00:00:00+09:00,845.2533716446314,845.2533716446314,832.3814928886218,836.672119140625,18000
2001-10-30 00:00:00+09:00,836.672119140625,841.8208706430288,836.672119140625,836.672119140625,19000
2001-10-31 00:00:00+09:00,836.6720414089215,849.5439189690587,836.6720414089215,846.9695434570312,20000
2001-11-01 00:00:00+09:00,847.8277179318533,848.685843152432,835.81396484375,835.81396484375,18000
2001-11-02 00:00:00+09:00,849.544009312927,849.544009312927,835.8140051220109,847.8277587890625,25000
2001-11-05 00:00:00+09:00,847.8277499469474,853.8346267178265,847.8277499469474,852.9765014648438,20000
2001-11-06 00:00:00+09:00,852.9764666313392,855.5508422851562,850.4020909775223,855.5508422851562,22000
2001-11-07 00:00:00+09:00,856.4089936523437,858.125244140625,852.1183674316405,858.125244140625,26000
2001-11-08 00:00:00+09:00,858.1251594888505,858.1251594888505,853.8345336914062,853.8345336914062,23000
2001-11-09 00:00:00+09:00,853.8345336914062,853.8345336914062,853.8345336914062,853.8345336914062,0
2001-11-12 00:00:00+09:00,834.9558627914726,840.1046142578125,834.9558627914726,840.1046142578125,8000
2001-11-13 00:00:00+09:00,838.3883927325813,840.9627685546875,836.6721421845106,840.9627685546875,14000
2001-11-14 00:00:00+09:00,840.1045967652625,841.820847218307,832.3814697265625,832.3814697265625,15000
2001-11-15 00:00:00+09:00,828.0908090213097,835.8139357375707,828.0908090213097,834.955810546875,6000
2001-11-16 00:00:00+09:00,833.2396440564489,839.2465209960938,830.6652682251726,839.2465209960938,13000
2001-11-19 00:00:00+09:00,844.3951443363353,844.3951443363353,841.8207688962855,842.6788940429688,6000
2001-11-20 00:00:00+09:00,843.5370976713515,846.1114733509181,832.3814697265625,832.3814697265625,16000
2001-11-21 00:00:00+09:00,831.5233764648438,831.5233764648438,831.5233764648438,831.5233764648438,5000
2001-11-22 00:00:00+09:00,827.2327183674291,832.3814697265625,823.8002174613401,832.3814697265625,4000
2001-11-23 00:00:00+09:00,832.3814697265625,832.3814697265625,832.3814697265625,832.3814697265625,0
2001-11-26 00:00:00+09:00,828.0908435939513,832.3814697265625,828.0908435939513,832.3814697265625,13000
2001-11-27 00:00:00+09:00,832.3816303786836,833.2397557708266,828.0910034179688,828.0910034179688,9000
2001-11-28 00:00:00+09:00,828.0908378585408,837.5302152849076,828.0908378585408,835.81396484375,16000
2001-11-29 00:00:00+09:00,835.8140198877253,839.2465209960938,832.3815187793567,839.2465209960938,15000
2001-11-30 00:00:00+09:00,840.9628421485179,840.9628421485179,832.3815886572065,834.0978393554688,19000
2001-12-03 00:00:00+09:00,834.0977375470825,840.9627395022026,834.0977375470825,840.1046142578125,16000
2001-12-04 00:00:00+09:00,840.1045448574317,845.2532958984375,840.1045448574317,845.2532958984375,29000
2001-12-05 00:00:00+09:00,845.2533627820185,845.2533627820185,841.8208618164062,841.8208618164062,12000
2001-12-06 00:00:00+09:00,848.6858751999301,853.8346267178265,845.2533741879992,852.9765014648438,20000
2001-12-07 00:00:00+09:00,852.976510360656,857.2671366703172,847.8277587890625,847.8277587890625,22000
2001-12-10 00:00:00+09:00,847.8279385653409,853.8348166725852,847.8279385653409,849.544189453125,15000
2001-12-11 00:00:00+09:00,849.5440383772276,852.9765395423882,847.8277877946474,848.6859130859375,15000
2001-12-12 00:00:00+09:00,848.686064009233,852.9766912286932,848.686064009233,849.544189453125,18000
2001-12-13 00:00:00+09:00,849.544189453125,853.8348166725852,849.544189453125,849.544189453125,15000
2001-12-14 00:00:00+09:00,849.544189453125,852.9766912286932,847.8279385653409,849.544189453125,31000
2001-12-17 00:00:00+09:00,850.402314897017,850.402314897017,841.8210604580967,849.544189453125,16000
2001-12-18 00:00:00+09:00,848.6857937983829,849.5439189690587,845.2532931156796,846.9695434570312,15000
2001-12-19 00:00:00+09:00,846.9696454729352,849.5440212950415,840.9627685546875,840.9627685546875,21000
2001-12-20 00:00:00+09:00,844.3952489350164,852.9765014648438,840.9627479230854,852.9765014648438,25000
2001-12-21 00:00:00+09:00,852.9767167781895,852.9767167781895,849.5442148998064,852.1185913085938,24000
2001-12-24 00:00:00+09:00,852.1185913085938,852.1185913085938,852.1185913085938,852.1185913085938,0
2001-12-25 00:00:00+09:00,852.1183850987237,852.976510360656,847.8277587890625,847.8277587890625,16000
2001-12-26 00:00:00+09:00,848.6858840509947,849.544009312927,847.8277587890625,847.8277587890625,13000
2001-12-27 00:00:00+09:00,847.8276714189403,847.8276714189403,843.5370455514355,845.2532958984375,22000
2001-12-28 00:00:00+09:00,845.2532958984375,848.6857965924413,845.2532958984375,845.2532958984375,19000
2001-12-31 00:00:00+09:00,845.2532958984375,845.2532958984375,845.2532958984375,845.2532958984375,0
2002-01-01 00:00:00+09:00,845.2532958984375,845.2532958984375,845.2532958984375,845.2532958984375,0
2002-01-02 00:00:00+09:00,845.2532958984375,845.2532958984375,845.2532958984375,845.2532958984375,0
2002-01-03 00:00:00+09:00,845.2532958984375,845.2532958984375,845.2532958984375,845.2532958984375,0
2002-01-04 00:00:00+09:00,845.2532986925189,849.5439245742068,843.5370483398438,843.5370483398438,16000
2002-01-07 00:00:00+09:00,845.2535111342019,848.6860127022596,843.537260350173,844.3953857421875,35000
2002-01-08 00:00:00+09:00,848.6859482461492,849.5440735729906,845.2534469387836,846.111572265625,29000
2002-01-09 00:00:00+09:00,847.8278229193078,849.5440735729906,846.111572265625,846.111572265625,37000
2002-01-10 00:00:00+09:00,845.2533657241526,847.8277414573225,840.1046142578125,840.1046142578125,53000
2002-01-11 00:00:00+09:00,840.9627367655436,840.9627367655436,821.2258562088012,823.8002319335938,93000
2002-01-14 00:00:00+09:00,823.8002319335938,823.8002319335938,823.8002319335938,823.8002319335938,0
2002-01-15 00:00:00+09:00,772.2856447951858,819.0383632020693,772.2856447951858,800.8567504882812,50000
2002-01-16 00:00:00+09:00,800.8567634957735,803.4541367827869,782.6751504866803,792.1988525390625,39000
2002-01-17 00:00:00+09:00,793.0648190670602,795.6621929286335,786.1384887695312,786.1384887695312,23000
2002-01-18 00:00:00+09:00,787.0042800567225,788.7358626311046,784.4069061951491,786.1384887695312,18000
