Date,Open,High,Low,Close,Volume
2001-08-01 00:00:00+09:00,259.8448963165283,277.07475503285724,251.92847474416095,268.22698974609375,31400
2001-08-02 00:00:00+09:00,272.4179890073579,272.4179890073579,265.43291236614357,270.0896301269531,62300
2001-08-03 00:00:00+09:00,271.48663557666845,274.746337890625,268.22693326271184,274.746337890625,151600
2001-08-06 00:00:00+09:00,277.07469262447455,279.40305138602474,274.74633386292436,275.2120056152344,39100
2001-08-07 00:00:00+09:00,279.86876322587085,298.4956359863281,279.86876322587085,298.4956359863281,66000
2001-08-08 00:00:00+09:00,303.15226732102116,315.72540283203125,295.7015203515337,315.72540283203125,87800
2001-08-09 00:00:00+09:00,315.725394933364,316.65673828125,307.3433048023897,316.65673828125,72700
2001-08-10 00:00:00+09:00,314.3283661254152,314.3283661254152,302.6865747874368,311.06866455078125,44500
2001-08-13 00:00:00+09:00,300.8240092432776,301.28968108421145,297.0986345158067,300.35833740234375,54500
2001-08-14 00:00:00+09:00,286.3881530761719,293.8389017740885,286.3881530761719,293.37322998046875,22500
2001-08-15 00:00:00+09:00,286.3880742591197,295.7015075683594,284.05971593180976,295.7015075683594,17000
2001-08-16 00:00:00+09:00,300.3582296932445,318.9850966509651,300.3582296932445,316.65673828125,211700
2001-08-17 00:00:00+09:00,317.12243515036795,323.6418391035326,317.12243515036795,320.8478088378906,70100
2001-08-20 00:00:00+09:00,325.97023628853464,344.59710693359375,321.31351862726984,344.59710693359375,54400
2001-08-21 00:00:00+09:00,349.2537362234933,360.8955274309431,347.8567212785993,358.5671691894531,94400
2001-08-22 00:00:00+09:00,349.2537362234933,370.2089603969029,344.5970197405134,358.5671691894531,117200
2001-08-23 00:00:00+09:00,360.8955727553949,386.5075166283584,360.8955727553949,381.8507995605469,141000
2001-08-24 00:00:00+09:00,390.23287005800194,390.23287005800194,377.19406294389205,384.17913818359375,153700
2001-08-27 00:00:00+09:00,386.50759852209757,404.6687989345817,384.179239494856,400.4777526855469,127200
2001-08-28 00:00:00+09:00,398.60188862275794,401.8844924114159,389.2230206551636,396.2571716308594,42800
2001-08-29 00:00:00+09:00,382.1888740454675,382.1888740454675,361.0864208773129,379.3752136230469,77900
2001-08-30 00:00:00+09:00,377.0304572339328,377.0304572339328,363.4310999456442,372.8099670410156,139300
2001-08-31 00:00:00+09:00,342.32858353626875,370.4651794433594,337.639150885087,370.4651794433594,47400
2001-09-03 00:00:00+09:00,370.46514781460803,370.46514781460803,351.70741881133677,360.6173400878906,5900
2001-09-04 00:00:00+09:00,356.3969314377029,361.08636474609375,342.79757484336955,361.08636474609375,45100
2001-09-05 00:00:00+09:00,365.7757980544846,365.7757980544846,351.7074981293121,361.08636474609375,62600
2001-09-06 00:00:00+09:00,342.79771282196043,375.6237591934204,342.79771282196043,375.1548156738281,110900
2001-09-07 00:00:00+09:00,374.685668829423,375.6235553596593,365.7757467921776,370.4651794433594,101800
2001-09-10 00:00:00+09:00,347.01806482092127,361.08636474609375,347.01806482092127,361.08636474609375,12500
2001-09-11 00:00:00+09:00,365.77591855966364,370.46535341299267,364.8380315889978,368.1206359863281,21900
2001-09-12 00:00:00+09:00,344.67343705085824,361.0864578628039,344.67343705085824,356.865966796875,36000
2001-09-13 00:00:00+09:00,342.32868204752606,360.6174746500651,342.32868204752606,351.7075500488281,36000
2001-09-14 00:00:00+09:00,350.3007224754051,350.3007224754051,332.94981654288836,341.8597412109375,9200
2001-09-17 00:00:00+09:00,332.48087300210966,332.48087300210966,294.96540073106763,304.3442687988281,18100
2001-09-18 00:00:00+09:00,295.43433110854204,318.8815002441406,295.43433110854204,318.8815002441406,11500
2001-09-19 00:00:00+09:00,327.32255004882813,332.9498718261719,327.32255004882813,328.26043701171875,5800
2001-09-20 00:00:00+09:00,319.3505356533352,341.85982450995795,319.3505356533352,338.1082763671875,70100
2001-09-21 00:00:00+09:00,333.4188153076172,342.3287414550781,328.26043701171875,328.26043701171875,127000
2001-09-24 00:00:00+09:00,328.26043701171875,328.26043701171875,328.26043701171875,328.26043701171875,0
2001-09-25 00:00:00+09:00,305.28216227213545,319.3504646809896,305.28216227213545,316.53680419921875,24800
2001-09-26 00:00:00+09:00,337.639306640625,337.639306640625,323.5710021972656,328.26043701171875,58500
2001-09-27 00:00:00+09:00,332.94986588987587,344.6734527169842,332.94986588987587,342.3287353515625,155100
2001-09-28 00:00:00+09:00,342.3287353515625,342.3287353515625,342.3287353515625,342.3287353515625,0
2001-10-01 00:00:00+09:00,337.6392505787037,341.8597412109375,337.6392505787037,341.8597412109375,87000
2001-10-02 00:00:00+09:00,341.8597498713313,348.8939011032517,341.8597498713313,347.01812744140625,135700
2001-10-03 00:00:00+09:00,356.39706086189517,374.685857406124,347.01819083921373,363.43121337890625,293000
2001-10-04 00:00:00+09:00,351.7075599508083,360.61748480289543,351.2386165375405,352.64544677734375,103700
2001-10-05 00:00:00+09:00,351.7075591477367,356.39699326970646,351.7075591477367,355.4591064453125,50900
2001-10-08 00:00:00+09:00,355.4591064453125,355.4591064453125,355.4591064453125,355.4591064453125,0
2001-10-09 00:00:00+09:00,353.11442943372225,356.39703369140625,351.707599037572,356.39703369140625,44900
2001-10-10 00:00:00+09:00,351.70762585055445,370.46536589591733,351.70762585055445,363.43121337890625,147400
2001-10-11 00:00:00+09:00,372.80998212028953,403.2913014131434,370.46526525160846,398.60186767578125,217400
2001-10-12 00:00:00+09:00,389.2229503609284,400.946533203125,382.1888006556104,400.946533203125,76800
2001-10-15 00:00:00+09:00,389.223000201057,398.60186767578125,389.223000201057,398.60186767578125,23600
2001-10-16 00:00:00+09:00,394.38142477546927,407.5118408203125,394.38142477546927,407.5118408203125,98800
2001-10-17 00:00:00+09:00,412.201278921274,426.738525390625,412.201278921274,426.738525390625,108500
2001-10-18 00:00:00+09:00,425.8005887858073,425.8005887858073,410.32545725504554,422.0490417480469,52200
2001-10-19 00:00:00+09:00,417.35961107275955,421.1111581385821,398.60187574364676,407.9807434082031,29700
2001-10-22 00:00:00+09:00,398.6020098281663,412.67031605739567,398.6020098281663,399.0709533691406,33300
2001-10-23 00:00:00+09:00,412.6701819378397,431.42791748046875,408.44969144074815,431.42791748046875,119900
2001-10-24 00:00:00+09:00,436.1173431396484,436.1173431396484,415.48383443196616,422.0490417480469,83400
2001-10-25 00:00:00+09:00,431.4280499778972,433.30382410823586,422.0491793262038,430.9591064453125,110400
2001-10-26 00:00:00+09:00,431.4278680385824,431.4278680385824,416.89062465902146,419.70428466796875,68100
2001-10-29 00:00:00+09:00,422.0490417480469,422.0490417480469,415.01489105224607,422.0490417480469,15100
2001-10-30 00:00:00+09:00,404.2292009436566,431.42791748046875,404.2292009436566,431.42791748046875,79600
2001-10-31 00:00:00+09:00,426.2695011379711,426.2695011379711,406.10493727775906,423.4558410644531,13900
2001-11-01 00:00:00+09:00,424.3939212230926,454.87525258165726,424.3939212230926,440.80694580078125,227800
2001-11-02 00:00:00+09:00,431.42805727066536,437.99326683782766,431.42805727066536,436.11749267578125,85500
2001-11-05 00:00:00+09:00,427.20741892496744,429.0831924438476,415.01489105224607,422.0490417480469,51200
2001-11-06 00:00:00+09:00,422.0490114345997,422.0490114345997,415.4838045900615,420.6421813964844,72400
2001-11-07 00:00:00+09:00,415.95282256342597,420.64225686515573,393.9124813452963,407.5118408203125,53300
2001-11-08 00:00:00+09:00,408.44967852424173,414.54594238281254,398.60186767578125,398.60186767578125,32200
2001-11-09 00:00:00+09:00,398.60186767578125,398.60186767578125,398.60186767578125,398.60186767578125,0
2001-11-12 00:00:00+09:00,396.2571508071002,401.88447129193474,393.91243393841916,398.60186767578125,31700
2001-11-13 00:00:00+09:00,398.60187574364676,407.9807434082031,398.1329323604189,407.9807434082031,48000
2001-11-14 00:00:00+09:00,403.29132956013206,408.44970703125,403.29132956013206,408.44970703125,12000
2001-11-15 00:00:00+09:00,405.63609526999016,417.359681838487,405.63609526999016,413.1391906738281,22100
2001-11-16 00:00:00+09:00,413.13897756512245,422.51784198203785,413.13897756512245,417.3594665527344,36100
2001-11-19 00:00:00+09:00,416.8907796686346,417.3597231778232,398.60198281028056,412.6702880859375,80900
2001-11-20 00:00:00+09:00,412.20134457674897,417.3597231778232,407.9808529940519,412.6702880859375,73900
2001-11-21 00:00:00+09:00,417.35967514268475,417.35967514268475,403.29137148618975,403.76031494140625,79700
2001-11-22 00:00:00+09:00,412.20123291015625,412.20123291015625,403.76025203144997,412.20123291015625,55600
2001-11-23 00:00:00+09:00,412.20123291015625,412.20123291015625,412.20123291015625,412.20123291015625,0
2001-11-26 00:00:00+09:00,393.44344018411914,403.29124977156437,391.5676669293677,400.946533203125,60600
2001-11-27 00:00:00+09:00,405.63602649206405,410.32546032434226,405.63602649206405,407.9807434082031,42300
2001-11-28 00:00:00+09:00,405.6360182818245,407.98073515050555,394.38137731215534,398.60186767578125,86100
2001-11-29 00:00:00+09:00,398.6019312692973,398.6019312692973,386.8783450554945,391.5677795410156,54800
2001-11-30 00:00:00+09:00,391.5677510703482,391.5677510703482,382.1888827812381,384.5335998535156,11800
2001-12-03 00:00:00+09:00,384.5336860656738,384.5336860656738,375.1548156738281,375.1548156738281,33100
2001-12-04 00:00:00+09:00,375.1546826774691,379.8441162109375,366.24475896387924,379.8441162109375,28900
2001-12-05 00:00:00+09:00,379.84416570896053,386.8783169257932,379.84416570896053,384.5335998535156,13700
2001-12-06 00:00:00+09:00,389.22306229825506,393.9124967837762,389.22306229825506,391.5677795410156,19600
2001-12-07 00:00:00+09:00,391.5677100807611,391.5677100807611,377.4994091197757,382.1888427734375,25500
2001-12-10 00:00:00+09:00,382.1889684677124,382.1889684677124,365.7759452819824,375.1548156738281,20100
2001-12-11 00:00:00+09:00,375.1548156738281,377.4995332717895,373.279041595459,375.1548156738281,19100
2001-12-12 00:00:00+09:00,375.15471383426967,377.4994307957339,375.15471383426967,375.6236572265625,28700
2001-12-13 00:00:00+09:00,375.1546922929448,389.2229932539302,375.1546922929448,382.1888427734375,16400
2001-12-14 00:00:00+09:00,382.18893138471856,393.91251823701054,382.18893138471856,389.22308349609375,46700
2001-12-17 00:00:00+09:00,389.2230617914678,396.2572135105907,384.5336273120525,392.974609375,118200
2001-12-18 00:00:00+09:00,383.59579902648926,392.97466941833494,366.2448888015747,375.1548156738281,58500
2001-12-19 00:00:00+09:00,375.1546120945411,383.5955908666683,360.1484276107595,370.4651794433594,89500
2001-12-20 00:00:00+09:00,356.8658846919401,369.0584116327948,356.8658846919401,362.0242614746094,110300
2001-12-21 00:00:00+09:00,376.0924986247775,376.0924986247775,361.55525740611404,370.4651794433594,12100
2001-12-24 00:00:00+09:00,370.4651794433594,370.4651794433594,370.4651794433594,370.4651794433594,0
2001-12-25 00:00:00+09:00,384.53354974440583,384.53354974440583,370.4652491440008,379.8441162109375,33500
2001-12-26 00:00:00+09:00,370.4651794433594,370.4651794433594,370.4651794433594,370.4651794433594,400
2001-12-27 00:00:00+09:00,375.15466467126623,375.15466467126623,361.08636474609375,361.08636474609375,4300
2001-12-28 00:00:00+09:00,356.865874768542,361.08636474609375,356.3969314377029,361.08636474609375,2500
2001-12-31 00:00:00+09:00,361.08636474609375,361.08636474609375,361.08636474609375,361.08636474609375,0
2002-01-01 00:00:00+09:00,361.08636474609375,361.08636474609375,361.08636474609375,361.08636474609375,0
2002-01-02 00:00:00+09:00,361.08636474609375,361.08636474609375,361.08636474609375,361.08636474609375,0
2002-01-03 00:00:00+09:00,361.08636474609375,361.08636474609375,361.08636474609375,361.08636474609375,0
2002-01-04 00:00:00+09:00,362.49329874139084,362.49329874139084,352.1765425029554,356.39703369140625,5900
2002-01-07 00:00:00+09:00,338.10816258256153,348.89385986328125,337.63921922253024,348.89385986328125,24000
2002-01-08 00:00:00+09:00,348.89396380598606,348.89396380598606,337.63931981224454,344.20452880859375,17300
2002-01-09 00:00:00+09:00,332.94989013671875,337.6393252090669,323.57101999202246,332.94989013671875,13200
2002-01-10 00:00:00+09:00,329.19832397460937,332.9498718261719,318.8815673828125,328.26043701171875,32200
2002-01-11 00:00:00+09:00,337.6393006207192,347.01817008240585,337.17035714763483,342.3287353515625,22400
