Date,Open,High,Low,Close,Volume
2000-03-07 00:00:00+09:00,420.3815556497969,428.4970397949219,420.3815556497969,428.4970397949219,18000
2000-03-08 00:00:00+09:00,420.3815345363245,420.3815345363245,376.557975849226,405.773681640625,30000
2000-03-09 00:00:00+09:00,397.6582276228494,405.773681640625,389.5427438853209,405.773681640625,48000
2000-03-10 00:00:00+09:00,405.773681640625,407.3967962199824,405.773681640625,405.773681640625,36000
2000-03-13 00:00:00+09:00,387.9196284901134,387.9196284901134,357.080810546875,357.080810546875,9000
2000-03-14 00:00:00+09:00,353.83468310691944,353.83468310691944,340.84991455078125,340.84991455078125,12000
2000-03-15 00:00:00+09:00,353.83466240094333,353.83466240094333,352.2115478515625,352.2115478515625,9000
2000-03-16 00:00:00+09:00,357.080810546875,357.080810546875,340.8498740692104,357.080810546875,12000
2000-03-17 00:00:00+09:00,373.311779574297,373.311779574297,344.09607586117164,363.5732116699219,21000
2000-03-20 00:00:00+09:00,363.5732116699219,363.5732116699219,363.5732116699219,363.5732116699219,0
2000-03-21 00:00:00+09:00,363.5732089137412,363.5732089137412,344.09607325264346,357.080810546875,18000
2000-03-22 00:00:00+09:00,339.22680340990127,353.83465576171875,339.22680340990127,353.83465576171875,9000
2000-03-23 00:00:00+09:00,353.83465576171875,353.83465576171875,353.83465576171875,353.83465576171875,3000
2000-03-24 00:00:00+09:00,318.1265288468794,324.6189270019531,318.1265288468794,324.6189270019531,15000
2000-03-27 00:00:00+09:00,300.27252679297703,300.27252679297703,292.15704345703125,292.15704345703125,12000
2000-03-28 00:00:00+09:00,294.2000703674295,326.88897705078125,286.02783621469683,326.88897705078125,39000
2000-03-29 00:00:00+09:00,326.88895358797726,343.2333907927243,326.88895358797726,335.0611572265625,12000
2000-03-30 00:00:00+09:00,326.8889698115965,326.8889698115965,300.73783307301886,318.7167358398437,9000
2000-03-31 00:00:00+09:00,318.7167358398437,318.7167358398437,318.7167358398437,318.7167358398437,0
2000-04-03 00:00:00+09:00,305.64121868621345,351.4057006835937,305.64121868621345,351.4057006835937,6000
2000-04-04 00:00:00+09:00,335.0611572265625,335.0611572265625,335.0611572265625,335.0611572265625,15000
2000-04-05 00:00:00+09:00,310.5445469212352,323.6201171875,294.20010653409093,323.6201171875,12000
2000-04-06 00:00:00+09:00,325.2544860839844,325.2544860839844,325.2544860839844,325.2544860839844,3000
2000-04-07 00:00:00+09:00,326.88901899743826,343.23345947265625,326.88901899743826,343.23345947265625,12000
2000-04-10 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,6000
2000-04-11 00:00:00+09:00,331.7923889160156,331.7923889160156,331.7923889160156,331.7923889160156,3000
2000-04-12 00:00:00+09:00,331.7923889160156,331.7923889160156,331.7923889160156,331.7923889160156,0
2000-04-13 00:00:00+09:00,331.7923889160156,331.7923889160156,331.7923889160156,331.7923889160156,0
2000-04-14 00:00:00+09:00,331.7923889160156,331.7923889160156,331.7923889160156,331.7923889160156,0
2000-04-17 00:00:00+09:00,331.7923889160156,331.7923889160156,331.7923889160156,331.7923889160156,0
2000-04-18 00:00:00+09:00,266.4145394829605,290.9312158135269,245.1667633056641,245.1667633056641,24000
2000-04-19 00:00:00+09:00,248.43557805605232,264.780029296875,248.43557805605232,264.780029296875,9000
2000-04-20 00:00:00+09:00,266.4145188954996,274.5867536833649,254.97341413455317,256.6078491210937,33000
2000-04-21 00:00:00+09:00,258.2423400878906,258.2423400878906,254.9734398574466,258.2423400878906,30000
2000-04-24 00:00:00+09:00,254.9734338378906,259.8767691040039,245.1667633056641,245.1667633056641,12000
2000-04-25 00:00:00+09:00,246.80121338229907,246.80121338229907,245.1667633056641,245.1667633056641,24000
2000-04-26 00:00:00+09:00,246.80121338229907,248.43564849514237,243.53231322902903,245.1667633056641,33000
2000-04-27 00:00:00+09:00,245.1666955624545,286.0278015136719,233.7255781149441,286.0278015136719,48000
2000-04-28 00:00:00+09:00,294.20010653409093,323.6201171875,294.20010653409093,323.6201171875,18000
2000-05-01 00:00:00+09:00,323.6201026119403,328.5234375,323.6201026119403,328.5234375,18000
2000-05-02 00:00:00+09:00,328.523388330179,335.0611572265625,328.523388330179,335.0611572265625,15000
2000-05-03 00:00:00+09:00,335.0611572265625,335.0611572265625,335.0611572265625,335.0611572265625,0
2000-05-04 00:00:00+09:00,335.0611572265625,335.0611572265625,335.0611572265625,335.0611572265625,0
2000-05-05 00:00:00+09:00,335.0611572265625,335.0611572265625,335.0611572265625,335.0611572265625,0
2000-05-08 00:00:00+09:00,335.0611572265625,351.40562435888614,335.0611572265625,335.0611572265625,18000
2000-05-09 00:00:00+09:00,335.0611572265625,335.0611572265625,335.0611572265625,335.0611572265625,0
2000-05-10 00:00:00+09:00,318.7167358398437,318.7167358398437,318.7167358398437,318.7167358398437,3000
2000-05-11 00:00:00+09:00,317.0823059082031,317.0823059082031,317.0823059082031,317.0823059082031,6000
2000-05-12 00:00:00+09:00,315.44788203013667,323.6201171875,315.44788203013667,323.6201171875,12000
2000-05-15 00:00:00+09:00,323.6201171875,323.6201171875,323.6201171875,323.6201171875,0
2000-05-16 00:00:00+09:00,323.6201171875,323.6201171875,323.6201171875,323.6201171875,6000
2000-05-17 00:00:00+09:00,323.6201171875,323.6201171875,323.6201171875,323.6201171875,0
2000-05-18 00:00:00+09:00,323.6201171875,323.6201171875,323.6201171875,323.6201171875,9000
2000-05-19 00:00:00+09:00,307.2757263183594,307.2757263183594,307.2757263183594,307.2757263183594,3000
2000-05-22 00:00:00+09:00,307.2757263183594,307.2757263183594,307.2757263183594,307.2757263183594,0
2000-05-23 00:00:00+09:00,307.2757263183594,307.2757263183594,307.2757263183594,307.2757263183594,0
2000-05-24 00:00:00+09:00,307.2757263183594,307.2757263183594,307.2757263183594,307.2757263183594,0
2000-05-25 00:00:00+09:00,287.66237273228563,310.5445861816406,287.66237273228563,310.5445861816406,24000
2000-05-26 00:00:00+09:00,300.73791472403525,310.5445861816406,300.73791472403525,310.5445861816406,12000
2000-05-29 00:00:00+09:00,310.5445861816406,310.5445861816406,310.5445861816406,310.5445861816406,3000
2000-05-30 00:00:00+09:00,310.5445861816406,310.5445861816406,310.5445861816406,310.5445861816406,0
2000-05-31 00:00:00+09:00,294.2001037597656,294.2001037597656,294.2001037597656,294.2001037597656,3000
2000-06-01 00:00:00+09:00,304.0067815943132,321.9856872558594,300.7378814937822,321.9856872558594,24000
2000-06-02 00:00:00+09:00,321.9856872558594,321.9856872558594,321.9856872558594,321.9856872558594,3000
2000-06-05 00:00:00+09:00,321.9856872558594,321.9856872558594,321.9856872558594,321.9856872558594,0
2000-06-06 00:00:00+09:00,321.9856425446574,326.88897705078125,321.9856425446574,326.88897705078125,15000
2000-06-07 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,3000
2000-06-08 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-09 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-12 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-13 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-14 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-15 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-16 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-19 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-20 00:00:00+09:00,326.88897705078125,326.88897705078125,326.88897705078125,326.88897705078125,0
2000-06-21 00:00:00+09:00,294.2001037597656,294.2001037597656,294.2001037597656,294.2001037597656,3000
2000-06-22 00:00:00+09:00,294.2001037597656,294.2001037597656,294.2001037597656,294.2001037597656,0
2000-06-23 00:00:00+09:00,294.2001037597656,294.2001037597656,294.2001037597656,294.2001037597656,0
2000-06-26 00:00:00+09:00,294.2001037597656,294.2001037597656,294.2001037597656,294.2001037597656,0
2000-06-27 00:00:00+09:00,302.37237548828125,302.37237548828125,302.37237548828125,302.37237548828125,3000
2000-06-28 00:00:00+09:00,302.37237548828125,302.37237548828125,302.37237548828125,302.37237548828125,0
2000-06-29 00:00:00+09:00,284.3934020996094,284.3934020996094,284.3934020996094,284.3934020996094,3000
2000-06-30 00:00:00+09:00,284.3934020996094,284.3934020996094,284.3934020996094,284.3934020996094,3000
2000-07-03 00:00:00+09:00,284.3934020996094,284.3934020996094,284.3934020996094,284.3934020996094,15000
2000-07-04 00:00:00+09:00,284.3934020996094,284.3934020996094,284.3934020996094,284.3934020996094,6000
2000-07-05 00:00:00+09:00,284.3934020996094,284.3934020996094,284.3934020996094,284.3934020996094,0
2000-07-06 00:00:00+09:00,282.7589416503906,282.7589416503906,282.7589416503906,282.7589416503906,15000
2000-07-07 00:00:00+09:00,282.7589416503906,282.7589416503906,282.7589416503906,282.7589416503906,18000
2000-07-10 00:00:00+09:00,277.85565185546875,277.85565185546875,277.85565185546875,277.85565185546875,3000
2000-07-11 00:00:00+09:00,277.8556563365633,277.8556563365633,261.5111865989187,276.22119140625,21000
2000-07-12 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,18000
2000-07-13 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,0
2000-07-14 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,15000
2000-07-17 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,15000
2000-07-18 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,0
2000-07-19 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,0
2000-07-20 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,0
2000-07-21 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,24000
2000-07-24 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,0
2000-07-25 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,15000
2000-07-26 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,15000
2000-07-27 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,0
2000-07-28 00:00:00+09:00,276.22119140625,276.22119140625,276.22119140625,276.22119140625,18000
2000-07-31 00:00:00+09:00,274.5868225097656,274.5868225097656,274.5868225097656,274.5868225097656,15000
2000-08-01 00:00:00+09:00,272.9523871135466,274.5868225097656,272.9523871135466,274.5868225097656,9000
2000-08-02 00:00:00+09:00,274.5868225097656,274.5868225097656,274.5868225097656,274.5868225097656,18000
2000-08-03 00:00:00+09:00,274.5868225097656,274.5868225097656,274.5868225097656,274.5868225097656,15000
2000-08-04 00:00:00+09:00,274.5868225097656,274.5868225097656,274.5868225097656,274.5868225097656,0
2000-08-07 00:00:00+09:00,269.68341064453125,269.68341064453125,269.68341064453125,269.68341064453125,6000
2000-08-08 00:00:00+09:00,269.68341064453125,269.68341064453125,269.68341064453125,269.68341064453125,0
2000-08-09 00:00:00+09:00,269.68341064453125,269.68341064453125,269.68341064453125,269.68341064453125,0
2000-08-10 00:00:00+09:00,269.68341064453125,269.68341064453125,269.68341064453125,269.68341064453125,0
2000-08-11 00:00:00+09:00,269.68341064453125,269.68341064453125,269.68341064453125,269.68341064453125,0
2000-08-14 00:00:00+09:00,269.68341064453125,269.68341064453125,269.68341064453125,269.68341064453125,0
2000-08-15 00:00:00+09:00,204.30563354492188,204.30563354492188,204.30563354492188,204.30563354492188,9000
2000-08-16 00:00:00+09:00,204.30563354492188,204.30563354492188,204.30563354492188,204.30563354492188,6000
2000-08-17 00:00:00+09:00,204.30563354492188,204.30563354492188,204.30563354492188,204.30563354492188,0
2000-08-18 00:00:00+09:00,217.38119506835935,217.38119506835935,217.38119506835935,217.38119506835935,3000
2000-08-21 00:00:00+09:00,219.01563013069725,219.01563013069725,217.38119506835935,217.38119506835935,18000
2000-08-22 00:00:00+09:00,214.1122894287109,214.1122894287109,214.1122894287109,214.1122894287109,3000
2000-08-23 00:00:00+09:00,204.30563354492188,204.30563354492188,204.30563354492188,204.30563354492188,3000
2000-08-24 00:00:00+09:00,204.30562792120853,204.30562792120853,196.13340759277344,196.13340759277344,18000
2000-08-25 00:00:00+09:00,194.49896265490585,199.4022979736328,194.49896265490585,199.4022979736328,12000
2000-08-28 00:00:00+09:00,189.5956273361789,199.4022979736328,189.5956273361789,199.4022979736328,9000
2000-08-29 00:00:00+09:00,199.4022938136986,210.84341430664065,199.4022938136986,210.84341430664065,6000
2000-08-30 00:00:00+09:00,210.84341430664065,210.84341430664065,210.84341430664065,210.84341430664065,0
2000-08-31 00:00:00+09:00,199.4022927313892,199.4022927313892,196.13340759277344,196.13340759277344,6000
2000-09-01 00:00:00+09:00,196.13340759277344,196.13340759277344,196.13340759277344,196.13340759277344,0
2000-09-04 00:00:00+09:00,196.13337122685397,196.13337122685397,192.86448669433597,192.86448669433597,6000
2000-09-05 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,3000
2000-09-06 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,3000
2000-09-07 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,0
2000-09-08 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,0
2000-09-11 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,0
2000-09-12 00:00:00+09:00,196.13340759277344,196.13340759277344,196.13340759277344,196.13340759277344,9000
2000-09-13 00:00:00+09:00,196.13340759277344,196.13340759277344,196.13340759277344,196.13340759277344,3000
2000-09-14 00:00:00+09:00,196.13340759277344,196.13340759277344,196.13340759277344,196.13340759277344,3000
2000-09-15 00:00:00+09:00,196.13340759277344,196.13340759277344,196.13340759277344,196.13340759277344,0
2000-09-18 00:00:00+09:00,196.13340759277344,196.13340759277344,196.13340759277344,196.13340759277344,0
2000-09-19 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,3000
2000-09-20 00:00:00+09:00,192.86448669433597,192.86448669433597,192.86448669433597,192.86448669433597,0
2000-09-21 00:00:00+09:00,187.96117519725772,187.96117519725772,179.7889404296875,179.7889404296875,39000
2000-09-22 00:00:00+09:00,179.7889404296875,179.7889404296875,179.7889404296875,179.7889404296875,3000
2000-09-25 00:00:00+09:00,179.7889404296875,179.7889404296875,179.7889404296875,179.7889404296875,0
2000-09-26 00:00:00+09:00,179.7889404296875,179.7889404296875,179.7889404296875,179.7889404296875,0
2000-09-27 00:00:00+09:00,179.7889404296875,179.7889404296875,179.7889404296875,179.7889404296875,0
2000-09-28 00:00:00+09:00,179.7889404296875,179.7889404296875,179.7889404296875,179.7889404296875,0
2000-09-29 00:00:00+09:00,176.5200653076172,176.5200653076172,176.5200653076172,176.5200653076172,3000
2000-10-02 00:00:00+09:00,196.13339891751764,209.20895385742188,196.13339891751764,209.20895385742188,6000
2000-10-03 00:00:00+09:00,209.20895385742188,209.20895385742188,209.20895385742188,209.20895385742188,0
2000-10-04 00:00:00+09:00,209.20895385742188,209.20895385742188,209.20895385742188,209.20895385742188,0
2000-10-05 00:00:00+09:00,209.20895385742188,209.20895385742188,209.20895385742188,209.20895385742188,0
2000-10-06 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,3000
2000-10-09 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-10 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-11 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-12 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-13 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-16 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-17 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-18 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-19 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-20 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-23 00:00:00+09:00,165.0789337158203,165.0789337158203,165.0789337158203,165.0789337158203,0
2000-10-24 00:00:00+09:00,163.28103905392337,163.44448852539062,163.28103905392337,163.44448852539062,6000
2000-10-25 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-10-26 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-10-27 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-10-30 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-10-31 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-11-01 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-11-02 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-11-03 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-11-06 00:00:00+09:00,163.44448852539062,163.44448852539062,163.44448852539062,163.44448852539062,0
2000-11-07 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,3000
2000-11-08 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-09 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-10 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-13 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-14 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-15 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-16 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-17 00:00:00+09:00,147.1000518798828,147.1000518798828,147.1000518798828,147.1000518798828,0
2000-11-20 00:00:00+09:00,140.562255859375,140.562255859375,140.562255859375,140.562255859375,3000
2000-11-21 00:00:00+09:00,140.562255859375,140.562255859375,140.562255859375,140.562255859375,3000
2000-11-22 00:00:00+09:00,140.562255859375,140.562255859375,140.562255859375,140.562255859375,0
2000-11-23 00:00:00+09:00,140.562255859375,140.562255859375,140.562255859375,140.562255859375,0
2000-11-24 00:00:00+09:00,140.562255859375,140.562255859375,140.562255859375,140.562255859375,0
2000-11-27 00:00:00+09:00,137.2934112548828,137.2934112548828,137.2934112548828,137.2934112548828,3000
2000-11-28 00:00:00+09:00,130.75560538017046,134.02450561523438,130.75560538017046,134.02450561523438,12000
2000-11-29 00:00:00+09:00,132.3900146484375,132.3900146484375,132.3900146484375,132.3900146484375,12000
2000-11-30 00:00:00+09:00,122.5833468967014,132.3900146484375,122.5833468967014,132.3900146484375,9000
2000-12-01 00:00:00+09:00,132.3900146484375,132.3900146484375,132.3900146484375,132.3900146484375,0
2000-12-04 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,6000
2000-12-05 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,6000
2000-12-06 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,0
2000-12-07 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,3000
2000-12-08 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,3000
2000-12-11 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,3000
2000-12-12 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,3000
2000-12-13 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,0
2000-12-14 00:00:00+09:00,131.5727996826172,131.5727996826172,131.5727996826172,131.5727996826172,0
2000-12-15 00:00:00+09:00,122.5833468967014,132.3900146484375,122.5833468967014,132.3900146484375,18000
2000-12-18 00:00:00+09:00,130.75558471679688,130.75558471679688,130.75558471679688,130.75558471679688,9000
2000-12-19 00:00:00+09:00,130.75558471679688,130.75558471679688,130.75558471679688,130.75558471679688,9000
2000-12-20 00:00:00+09:00,130.75558471679688,130.75558471679688,130.75558471679688,130.75558471679688,0
2000-12-21 00:00:00+09:00,130.75560538017046,134.02450561523438,130.75560538017046,134.02450561523438,15000
2000-12-22 00:00:00+09:00,134.02450561523438,134.02450561523438,134.02450561523438,134.02450561523438,0
2000-12-25 00:00:00+09:00,134.02450561523438,134.02450561523438,134.02450561523438,134.02450561523438,0
2000-12-26 00:00:00+09:00,134.02450561523438,134.02450561523438,134.02450561523438,134.02450561523438,0
2000-12-27 00:00:00+09:00,130.4287109375,130.4287109375,130.4287109375,130.4287109375,3000
2000-12-28 00:00:00+09:00,130.4287109375,130.4287109375,130.4287109375,130.4287109375,3000
2000-12-29 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,6000
2001-01-01 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-02 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-03 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-04 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-05 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-08 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-09 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-10 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-11 00:00:00+09:00,129.1211700439453,129.1211700439453,129.1211700439453,129.1211700439453,0
2001-01-12 00:00:00+09:00,125.85225677490234,125.85225677490234,125.85225677490234,125.85225677490234,3000
2001-01-15 00:00:00+09:00,125.85225677490234,125.85225677490234,125.85225677490234,125.85225677490234,0
2001-01-16 00:00:00+09:00,125.85225677490234,125.85225677490234,125.85225677490234,125.85225677490234,0
2001-01-17 00:00:00+09:00,125.85225677490234,125.85225677490234,125.85225677490234,125.85225677490234,0
2001-01-18 00:00:00+09:00,125.85225677490234,125.85225677490234,125.85225677490234,125.85225677490234,0
