Date,Open,High,Low,Close,Volume
2001-04-03 00:00:00+09:00,163.46671378258432,163.46671378258432,157.23941040039065,157.23941040039062,4000
2001-04-04 00:00:00+09:00,155.6825788397538,157.7583465576172,155.6825788397538,157.7583465576172,9000
2001-04-05 00:00:00+09:00,158.27727698033152,160.87198643902548,156.72045130511515,158.7962188720703,11000
2001-04-06 00:00:00+09:00,159.31516826998802,165.02352934806578,159.31516826998802,160.8719940185547,11000
2001-04-09 00:00:00+09:00,160.8719940185547,160.8719940185547,160.8719940185547,160.8719940185547,2000
2001-04-10 00:00:00+09:00,161.39093593474357,161.39093593474357,160.8719940185547,160.8719940185547,6000
2001-04-11 00:00:00+09:00,163.46671378258432,163.46671378258432,156.20152650335837,157.23941040039062,7000
2001-04-12 00:00:00+09:00,160.87197675861296,160.87197675861296,156.20150001400808,158.2772674560547,16000
2001-04-13 00:00:00+09:00,158.2773099971723,165.02355599705177,158.2773099971723,163.9856719970703,10000
2001-04-16 00:00:00+09:00,161.39093593474357,161.90987785093245,160.8719940185547,160.8719940185547,4000
2001-04-17 00:00:00+09:00,160.87198643902548,160.87198643902548,158.27727698033152,158.7962188720703,8000
2001-04-18 00:00:00+09:00,160.8719940185547,160.8719940185547,158.27728443761026,160.8719940185547,18000
2001-04-19 00:00:00+09:00,160.87199025339893,160.87199025339893,159.31516454126927,159.8341064453125,26000
2001-04-20 00:00:00+09:00,159.8341064453125,160.87199025339893,159.8341064453125,159.8341064453125,19000
2001-04-23 00:00:00+09:00,161.90987406148537,165.02352548574473,159.8341064453125,159.8341064453125,18000
2001-04-24 00:00:00+09:00,160.35303882417224,163.46669006347656,159.83409695095486,163.46669006347656,13000
2001-04-25 00:00:00+09:00,163.46674389309354,170.73193251056435,163.46674389309354,168.13722229003906,31000
2001-04-26 00:00:00+09:00,163.46674389309354,170.73193251056435,163.46674389309354,168.13722229003906,31000
2001-04-27 00:00:00+09:00,174.3645034790039,175.40238742828367,160.8720121383667,166.06143188476562,45000
2001-04-30 00:00:00+09:00,166.06143188476562,166.06143188476562,166.06143188476562,166.06143188476562,0
2001-05-01 00:00:00+09:00,170.7319463247276,172.8077146691012,170.7319463247276,172.2887725830078,25000
2001-05-02 00:00:00+09:00,173.84557034106965,173.84557034106965,170.73191833496094,170.73191833496094,18000
2001-05-03 00:00:00+09:00,170.73191833496094,170.73191833496094,170.73191833496094,170.73191833496094,0
2001-05-04 00:00:00+09:00,170.73191833496094,170.73191833496094,170.73191833496094,170.73191833496094,0
2001-05-07 00:00:00+09:00,173.84556217594547,175.40238810587934,171.2508522927224,172.80767822265625,100
2001-05-08 00:00:00+09:00,172.80763067517964,174.3644561767578,171.25080517360144,174.3644561767578,100
2001-05-09 00:00:00+09:00,171.25084082760029,173.8455505371094,171.25084082760029,173.84555053710938,100
2001-05-10 00:00:00+09:00,172.80771123712714,173.3266533129143,171.25088500976562,171.25088500976562,100
2001-05-11 00:00:00+09:00,172.80767822265625,172.80767822265625,172.80767822265625,172.80767822265625,30
2001-05-14 00:00:00+09:00,172.80771123712714,173.84559538870147,171.25088500976562,171.25088500976562,80
2001-05-15 00:00:00+09:00,169.6940343329247,171.25086033597907,168.6561503308885,170.73191833496094,21000
2001-05-16 00:00:00+09:00,170.73193251056435,171.25087455466942,168.13722229003906,168.13722229003906,8000
2001-05-17 00:00:00+09:00,173.8455505371094,173.8455505371094,168.6561311180912,173.84555053710938,27000
2001-05-18 00:00:00+09:00,173.845598841288,173.845598841288,171.250888410821,172.2887725830078,10000
2001-05-21 00:00:00+09:00,173.8455182137574,175.9212855954142,173.32657636834318,175.40234375,48000
2001-05-22 00:00:00+09:00,173.8455505371094,173.8455505371094,172.80766665330574,173.84555053710938,7000
2001-05-23 00:00:00+09:00,174.3645409273814,174.3645409273814,172.28877258300778,172.2887725830078,14000
2001-05-24 00:00:00+09:00,172.28877258300778,172.28877258300778,172.28877258300778,172.2887725830078,6000
2001-05-25 00:00:00+09:00,172.28876916133996,173.84559538870147,171.25088500976562,171.25088500976562,18000
2001-05-28 00:00:00+09:00,173.8455182137574,175.40234375,173.8455182137574,175.40234375,37000
2001-05-29 00:00:00+09:00,175.92135249546598,189.4138456072126,175.92135249546598,181.6297149658203,68000
2001-05-30 00:00:00+09:00,181.6296655991498,183.1864913042854,176.44024658203125,176.44024658203125,12000
2001-05-31 00:00:00+09:00,173.845598841288,176.44030927175498,172.28877258300778,172.2887725830078,9000
2001-06-01 00:00:00+09:00,172.28872471140394,173.8455505371094,171.25084082760029,173.84555053710938,12000
2001-06-04 00:00:00+09:00,171.25086286426645,175.9213409423828,171.25086286426645,175.9213409423828,3000
2001-06-05 00:00:00+09:00,175.92136369185013,175.92136369185013,171.25088500976562,171.25088500976562,20000
2001-06-06 00:00:00+09:00,171.25082427380133,171.25082427380133,158.7962188720703,158.7962188720703,66000
2001-06-07 00:00:00+09:00,170.73186297532988,170.73186297532988,170.21292114257812,170.21292114257812,6000
2001-06-08 00:00:00+09:00,170.21295694379666,175.92131830471666,170.21295694379666,173.84555053710938,49000
2001-06-11 00:00:00+09:00,174.36453746448865,174.36453746448865,171.25088500976562,171.25088500976562,24000
2001-06-12 00:00:00+09:00,169.1750623281128,169.69400423709476,166.5803527832031,166.58035278320312,7000
2001-06-13 00:00:00+09:00,166.58040541428784,171.25088407076322,166.58040541428784,168.6561737060547,29000
2001-06-14 00:00:00+09:00,169.17507934570312,169.17507934570312,168.65613738451998,169.17507934570312,14000
2001-06-15 00:00:00+09:00,168.1371997833252,168.1371997833252,166.06143188476562,166.06143188476562,5000
2001-06-18 00:00:00+09:00,166.0614743022799,166.0614743022799,163.46676376630677,165.02359008789062,8000
2001-06-19 00:00:00+09:00,168.65609600430446,176.95916534605482,167.61821233658566,174.3644561767578,44000
2001-06-20 00:00:00+09:00,174.8834569250236,176.959224959742,174.8834569250236,175.9213409423828,22000
2001-06-21 00:00:00+09:00,176.44024658203125,179.03495609059053,175.9213046803194,176.44024658203125,32000
2001-06-22 00:00:00+09:00,173.84553707347197,176.44024658203125,173.84553707347197,176.44024658203125,19000
2001-06-25 00:00:00+09:00,176.44024449535925,183.70543103340344,176.44024449535925,182.1486053466797,28000
2001-06-26 00:00:00+09:00,183.18651094492412,183.18651094492412,176.44026549936038,177.4781494140625,43000
2001-06-27 00:00:00+09:00,179.03495591262293,182.14860731979897,179.03495591262293,180.5917816162109,28000
2001-06-28 00:00:00+09:00,180.591783834848,180.591783834848,174.88342285156253,174.8834228515625,5000
2001-06-29 00:00:00+09:00,176.44026549936038,177.99709137141355,175.92132354200933,177.4781494140625,19000
2001-07-02 00:00:00+09:00,177.4781669684216,177.4781669684216,174.8834569250236,175.9213409423828,7000
2001-07-03 00:00:00+09:00,176.44026549936038,177.4781494140625,173.8455557126051,177.4781494140625,12000
2001-07-04 00:00:00+09:00,176.4402829510624,176.4402829510624,174.8834569250236,175.9213409423828,8000
2001-07-05 00:00:00+09:00,175.92128167833602,175.92128167833602,174.3644561767578,174.3644561767578,3000
2001-07-06 00:00:00+09:00,173.84553707347197,176.44024658203125,172.80765327004826,176.44024658203125,17000
2001-07-09 00:00:00+09:00,179.03493268149242,179.03493268149242,174.3644561767578,174.3644561767578,9000
2001-07-10 00:00:00+09:00,174.36447897518383,176.44024658203125,174.36447897518383,176.44024658203125,10000
2001-07-11 00:00:00+09:00,174.3644558045922,174.3644558045922,169.69397930982635,170.21292114257812,20000
2001-07-12 00:00:00+09:00,170.2129421409117,170.2129421409117,169.69400024414062,169.69400024414062,8000
2001-07-13 00:00:00+09:00,171.25088500976562,172.80771123712714,171.25088500976562,171.25088500976562,9000
2001-07-16 00:00:00+09:00,171.25088500976562,171.25088500976562,171.25088500976562,171.25088500976562,3000
2001-07-17 00:00:00+09:00,171.2508294985627,174.88342285156253,169.6940037758485,174.8834228515625,3000
2001-07-18 00:00:00+09:00,174.3644989575345,174.3644989575345,169.17507934570312,169.17507934570312,10000
2001-07-19 00:00:00+09:00,168.6561608166428,170.73192894977072,167.09933471679688,167.09933471679688,31000
2001-07-20 00:00:00+09:00,167.09933471679688,167.09933471679688,167.09933471679688,167.09933471679688,0
2001-07-23 00:00:00+09:00,168.13718195336102,171.769775390625,168.13718195336102,171.769775390625,9000
2001-07-24 00:00:00+09:00,171.76978276950211,174.88343442091303,171.76978276950211,173.84555053710938,33000
2001-07-25 00:00:00+09:00,173.8455182137574,175.40234375,173.8455182137574,175.40234375,24000
2001-07-26 00:00:00+09:00,175.40241090750987,176.44029499572,168.13722229003906,168.13722229003906,11000
2001-07-27 00:00:00+09:00,175.4023976582967,175.4023976582967,173.32662963867188,173.32662963867188,7000
2001-07-30 00:00:00+09:00,170.7318671412722,175.40234375,170.7318671412722,175.40234375,25000
2001-07-31 00:00:00+09:00,174.88342087689568,176.44024658203125,168.6561180563534,176.44024658203125,19000
2001-08-01 00:00:00+09:00,176.44024658203125,176.44024658203125,175.9213046803194,176.44024658203125,14000
2001-08-02 00:00:00+09:00,176.44024658203125,176.44024658203125,175.9213046803194,176.44024658203125,15000
2001-08-03 00:00:00+09:00,176.44024857427672,176.44024857427672,174.88342285156253,174.8834228515625,12000
2001-08-06 00:00:00+09:00,174.8834569250236,175.9213409423828,173.8455729076644,175.9213409423828,3000
2001-08-07 00:00:00+09:00,175.40234375,175.40234375,172.807634522929,175.40234375,5000
2001-08-08 00:00:00+09:00,171.76978915161882,171.76978915161882,169.17507934570312,169.17507934570312,10000
2001-08-09 00:00:00+09:00,174.3644989575345,174.88344091871764,169.17507934570312,169.17507934570312,16000
2001-08-10 00:00:00+09:00,169.6940018597771,176.44024658203125,169.6940018597771,176.44024658203125,12000
2001-08-13 00:00:00+09:00,171.25084082760029,173.8455505371094,169.17507305999305,173.84555053710938,9000
2001-08-14 00:00:00+09:00,171.25082593445384,171.25082593445384,169.69400024414062,169.69400024414062,8000
2001-08-15 00:00:00+09:00,170.21297884690725,176.4402829510624,169.69403683822765,175.9213409423828,10000
2001-08-16 00:00:00+09:00,175.92131830471666,175.92131830471666,173.8455505371094,173.84555053710938,2000
2001-08-17 00:00:00+09:00,171.25080480808165,171.25080480808165,170.21292114257812,170.21292114257812,8000
2001-08-20 00:00:00+09:00,170.2130008581913,172.28876916133996,170.2130008581913,171.25088500976562,17000
2001-08-21 00:00:00+09:00,171.25088500976562,171.25088500976562,171.25088500976562,171.25088500976562,8000
2001-08-22 00:00:00+09:00,171.7698304969144,172.28877258300778,171.250888410821,172.2887725830078,15000
2001-08-23 00:00:00+09:00,171.76980233699717,171.76980233699717,170.73191833496094,170.73191833496094,9000
2001-08-24 00:00:00+09:00,170.73190522925253,170.73190522925253,169.17507934570312,169.17507934570312,10000
2001-08-27 00:00:00+09:00,176.4402274408284,176.4402274408284,175.40234375,175.40234375,12000
2001-08-28 00:00:00+09:00,175.9213030053935,175.9213030053935,169.69400024414062,169.69400024414062,12000
2001-08-29 00:00:00+09:00,171.25088500976562,171.7698270855528,170.73194293397844,171.25088500976562,21000
2001-08-30 00:00:00+09:00,171.7697466408334,171.7697466408334,170.21292114257812,170.21292114257812,16000
2001-08-31 00:00:00+09:00,170.21296768188475,170.21296768188475,166.06143188476562,166.06143188476562,23000
2001-09-03 00:00:00+09:00,170.73187628851997,170.73187628851997,163.46669006347656,163.46669006347656,13000
2001-09-04 00:00:00+09:00,166.06143188476562,166.06143188476562,159.315186214447,166.06143188476562,13000
2001-09-05 00:00:00+09:00,163.4667299970796,166.06143999703323,155.68259999721866,163.9856719970703,33000
2001-09-06 00:00:00+09:00,160.8719885874603,160.8719885874603,153.08786010742188,153.08786010742188,20000
2001-09-07 00:00:00+09:00,153.0878691924246,157.7583465576172,153.0878691924246,157.7583465576172,6000
2001-09-10 00:00:00+09:00,153.08785055770358,153.08785055770358,149.97419935991977,152.56890869140625,6000
2001-09-11 00:00:00+09:00,150.4931677204289,155.6825872969954,149.97422576277222,151.5310516357422,22000
2001-09-12 00:00:00+09:00,130.77334273488898,140.11429578738105,130.77334273488898,138.0385284423828,47000
2001-09-13 00:00:00+09:00,140.1143515450614,145.30377197265625,140.1143515450614,145.30377197265625,26000
2001-09-14 00:00:00+09:00,148.4173957773503,154.6446990966797,148.4173957773503,154.6446990966797,18000
2001-09-17 00:00:00+09:00,153.08791340647878,153.08791340647878,148.4174346923828,148.4174346923828,9000
2001-09-18 00:00:00+09:00,140.114345889923,148.41741823895543,140.114345889923,145.8227081298828,18000
2001-09-19 00:00:00+09:00,147.8984821864537,147.8984821864537,145.30377197265625,145.30377197265625,26000
2001-09-20 00:00:00+09:00,145.82266251191135,149.9741973876953,145.82266251191135,149.9741973876953,19000
2001-09-21 00:00:00+09:00,149.97423732362944,150.49317932128906,146.86058533767175,150.49317932128906,40000
2001-09-24 00:00:00+09:00,150.49317932128906,150.49317932128906,150.49317932128906,150.49317932128906,0
2001-09-25 00:00:00+09:00,153.13340474791443,155.7736358642578,153.13340474791443,155.7736358642578,31000
2001-09-26 00:00:00+09:00,155.77364867347538,157.88583374023438,155.77364867347538,157.88583374023438,19000
2001-09-27 00:00:00+09:00,156.30169865214376,156.30169865214376,154.1895135352229,154.71755981445312,5000
2001-09-28 00:00:00+09:00,154.71755981445312,154.71755981445312,154.71755981445312,154.71755981445312,0
2001-10-01 00:00:00+09:00,157.35775655110675,158.41384887695312,153.66143341064452,158.41384887695312,15000
2001-10-02 00:00:00+09:00,158.41381917863885,158.41381917863885,155.77358885899486,157.35772705078125,12000
2001-10-03 00:00:00+09:00,158.41384887695312,158.41384887695312,157.35775655110675,158.41384887695312,30000
2001-10-04 00:00:00+09:00,163.1662320774912,163.6942781359944,157.3577254339559,159.46990966796875,9000
2001-10-05 00:00:00+09:00,158.41387758160582,160.52606261602722,158.41387758160582,159.99801635742188,26000
2001-10-08 00:00:00+09:00,159.99801635742188,159.99801635742188,159.99801635742188,159.99801635742188,0
2001-10-09 00:00:00+09:00,159.46994120279948,159.46994120279948,158.41384887695312,158.41384887695312,6000
2001-10-10 00:00:00+09:00,157.88577311471005,157.88577311471005,153.1333585393509,157.35772705078125,9000
2001-10-11 00:00:00+09:00,157.3577299871805,157.3577299871805,153.13336139692063,153.66140747070312,10000
2001-10-12 00:00:00+09:00,156.30165100097656,156.30165100097656,154.1894665279904,156.30165100097656,25000
2001-10-15 00:00:00+09:00,153.661470413208,153.661470413208,152.07733154296875,152.07733154296875,19000
2001-10-16 00:00:00+09:00,154.18948364257812,155.77362217315255,153.13339128886184,154.18948364257812,7000
2001-10-17 00:00:00+09:00,153.13336139692063,154.1894535444856,152.07726924935565,153.66140747070312,10000
2001-10-18 00:00:00+09:00,150.49319204574638,153.13342348514544,150.49319204574638,152.60537719726562,19000
2001-10-19 00:00:00+09:00,150.49319204574638,152.60537719726562,149.96514575786657,152.60537719726562,24000
2001-10-22 00:00:00+09:00,152.60531532313814,155.24554569205057,152.60531532313814,153.66140747070312,12000
2001-10-23 00:00:00+09:00,156.82968139648438,156.82968139648438,154.18945106994423,156.82968139648438,25000
2001-10-24 00:00:00+09:00,157.35780707465278,166.3345947265625,156.8297607421875,166.3345947265625,30000
2001-10-25 00:00:00+09:00,165.80650066507275,168.97477774784485,164.2223621236867,168.4467315673828,25000
2001-10-26 00:00:00+09:00,168.97482299804688,171.61505460739133,166.86263771057128,168.97482299804688,27000
2001-10-29 00:00:00+09:00,161.0540865644624,168.9747793463212,161.0540865644624,166.8625946044922,40000
2001-10-30 00:00:00+09:00,166.86264105902777,166.86264105902777,166.3345947265625,166.3345947265625,10000
2001-10-31 00:00:00+09:00,187.4563992657239,208.5782470703125,185.34421448526504,208.5782470703125,828000
2001-11-01 00:00:00+09:00,205.93806794401883,213.85876286494263,196.96128036697183,203.2978363037109,1011000
2001-11-02 00:00:00+09:00,203.29778887561915,206.4660661048496,200.12951164638872,204.8819274902344,353000
2001-11-05 00:00:00+09:00,205.9379609592298,209.6342833354211,199.0733622605888,201.71359252929688,300000
2001-11-06 00:00:00+09:00,199.07347669317147,201.71370847955305,194.3210594776846,194.8491058349609,212000
2001-11-07 00:00:00+09:00,197.48928062203004,207.52215851459303,193.26491098305613,204.8819274902344,290000
2001-11-08 00:00:00+09:00,205.93801989997783,206.4660661048496,200.6575578512605,204.8819274902344,175000
2001-11-09 00:00:00+09:00,204.88192749023435,204.88192749023435,204.88192749023435,204.8819274902344,0
2001-11-12 00:00:00+09:00,222.30745434066623,227.05987022918404,217.0269922423131,217.55503845214844,822000
2001-11-13 00:00:00+09:00,216.4989345220872,218.08307306737075,211.2184727044753,213.85870361328125,359000
2001-11-14 00:00:00+09:00,215.970888340326,219.13916543089312,213.8587036132812,213.85870361328125,255000
2001-11-15 00:00:00+09:00,215.4428558349609,215.4428558349609,211.7465323279885,215.4428558349609,187000
2001-11-16 00:00:00+09:00,215.4428325149248,224.41961720304667,211.2184632499263,223.89157104492188,366000
2001-11-19 00:00:00+09:00,223.891663319112,229.70017345239083,220.72338506459624,223.36361694335932,455000
2001-11-20 00:00:00+09:00,223.89162567883005,224.9477182527868,216.4989776611328,216.4989776611328,178000
2001-11-21 00:00:00+09:00,213.858731743176,215.97091674804688,211.7465467383052,215.97091674804688,145000
2001-11-22 00:00:00+09:00,216.4989720893077,221.77943482319324,216.4989720893077,221.2513885498047,214000
2001-11-23 00:00:00+09:00,221.2513885498047,221.2513885498047,221.2513885498047,221.2513885498047,0
2001-11-26 00:00:00+09:00,223.8916333817758,223.8916333817758,221.2514018560473,222.8355407714844,141000
2001-11-27 00:00:00+09:00,223.3635348482615,234.45250466342344,222.8354886665872,229.1720428466797,474000
2001-11-28 00:00:00+09:00,231.81225297906428,236.56466818820223,229.17202230732093,234.98052978515625,388000
2001-11-29 00:00:00+09:00,237.6207436834063,239.73292807170324,234.9805131980351,236.5646514892578,332000
2001-11-30 00:00:00+09:00,237.0926975863321,239.20488197462905,232.86832880973816,236.5646514892578,219000
2001-12-03 00:00:00+09:00,240.26098400613537,248.1816757865574,238.6768456500509,242.90121459960932,476000
2001-12-04 00:00:00+09:00,245.54157924224444,246.5976720561896,235.5086975097656,235.5086975097656,274000
2001-12-05 00:00:00+09:00,235.508588663737,237.6207733154297,229.70008087158203,237.6207733154297,212000
2001-12-06 00:00:00+09:00,241.317066362926,242.90120465414867,236.0366053921836,236.5646514892578,226000
2001-12-07 00:00:00+09:00,235.50861098509907,235.50861098509907,230.22814885538835,230.75619506835932,103000
2001-12-10 00:00:00+09:00,227.5879200149078,228.64401245117188,222.30745783358745,228.64401245117188,271000
2001-12-11 00:00:00+09:00,223.3635911181196,233.3964710974205,223.3635911181196,231.8123321533203,172000
2001-12-12 00:00:00+09:00,231.8123321533203,233.92451741212048,231.28428583862024,231.8123321533203,125000
2001-12-13 00:00:00+09:00,231.81236786312527,231.81236786312527,225.47581111060248,228.1160430908203,93000
2001-12-14 00:00:00+09:00,226.00384882212248,226.00384882212248,222.3075241918541,223.36361694335932,207000
2001-12-17 00:00:00+09:00,220.72333300900635,221.7794255114418,215.97091674804688,215.97091674804688,158000
2001-12-18 00:00:00+09:00,215.97091674804688,221.25137926022407,213.858731743176,215.97091674804688,176000
2001-12-19 00:00:00+09:00,215.9708226277278,219.66714477539065,214.9147305855384,219.66714477539065,160000
2001-12-20 00:00:00+09:00,219.66729590311004,222.3075278250224,219.66729590311004,220.723388671875,127000
2001-12-21 00:00:00+09:00,226.003746608168,226.003746608168,215.4428238694685,217.02696228027344,81000
2001-12-24 00:00:00+09:00,217.0269622802734,217.0269622802734,217.0269622802734,217.02696228027344,0
2001-12-25 00:00:00+09:00,215.44288508717608,217.0270239481112,212.80265365228425,216.4989776611328,126000
2001-12-26 00:00:00+09:00,214.3867034912109,216.4988877620603,212.8025652880739,214.3867034912109,39000
2001-12-27 00:00:00+09:00,214.38677799439373,217.0270092504823,214.38677799439373,215.97091674804688,68000
2001-12-28 00:00:00+09:00,216.4988686488225,220.1951907964853,216.4988686488225,219.66714477539065,35000
2001-12-31 00:00:00+09:00,219.66714477539065,219.66714477539065,219.66714477539065,219.66714477539065,0
2002-01-01 00:00:00+09:00,219.66714477539065,219.66714477539065,219.66714477539065,219.66714477539065,0
2002-01-02 00:00:00+09:00,219.66714477539065,219.66714477539065,219.66714477539065,219.66714477539065,0
2002-01-03 00:00:00+09:00,219.66714477539065,219.66714477539065,219.66714477539065,219.66714477539065,0
2002-01-04 00:00:00+09:00,221.7794031428612,224.4196341326571,221.7794031428612,222.3074493408203,20000
2002-01-07 00:00:00+09:00,227.58791834280032,231.8122880568198,227.05987212854788,230.2281494140625,73000
2002-01-08 00:00:00+09:00,231.81232795896125,231.81232795896125,222.8355407714844,222.8355407714844,59000
2002-01-09 00:00:00+09:00,222.3074216911592,223.8915600880083,218.6110987651779,219.1391448974609,45000
2002-01-10 00:00:00+09:00,216.4989583040599,220.1952819824219,216.4989583040599,220.19528198242188,122000
2002-01-11 00:00:00+09:00,222.8355305252444,222.8355305252444,216.49897515485827,218.6111602783203,81000
2002-01-14 00:00:00+09:00,218.6111602783203,218.6111602783203,218.6111602783203,218.6111602783203,0
2002-01-15 00:00:00+09:00,213.85865742349856,215.970841694348,213.85865742349856,214.3867034912109,77000
2002-01-16 00:00:00+09:00,214.91478113608784,216.4989195719804,213.3306427001953,213.3306427001953,128000
