Date,Open,High,Low,Close,Volume
2001-04-17 00:00:00+09:00,216.06119118274097,216.06119118274097,212.02266424474576,215.0515594482422,97000
2001-04-18 00:00:00+09:00,210.003488382831,214.54683308342103,210.003488382831,213.5372009277344,68000
2001-04-19 00:00:00+09:00,211.5179173998844,213.5371815278069,201.9264127922524,206.46975708007807,119000
2001-04-20 00:00:00+09:00,204.45048151789484,206.97456153663427,202.9360335066512,205.46011352539065,59000
2001-04-23 00:00:00+09:00,206.46978221893312,209.49867877960207,199.9071730041504,201.9264373779297,75000
2001-04-24 00:00:00+09:00,199.907135462997,203.94566345214844,199.40231946435304,203.94566345214844,53000
2001-04-25 00:00:00+09:00,211.51791149962185,214.54680760701496,205.9649353027344,205.9649353027344,41000
2001-04-26 00:00:00+09:00,211.51791149962185,214.54680760701496,205.9649353027344,205.9649353027344,41000
2001-04-27 00:00:00+09:00,208.99382227616343,213.5371662386887,208.99382227616343,210.50827026367188,80000
2001-04-30 00:00:00+09:00,210.50827026367188,210.50827026367188,210.50827026367188,210.50827026367188,0
2001-05-01 00:00:00+09:00,212.0227526942044,214.0420170055777,212.0227526942044,213.5372009277344,66000
2001-05-02 00:00:00+09:00,213.53717791209075,214.5468099589564,211.51791381835932,211.51791381835932,48000
2001-05-03 00:00:00+09:00,211.51791381835932,211.51791381835932,211.51791381835932,211.51791381835932,0
2001-05-04 00:00:00+09:00,211.51791381835932,211.51791381835932,211.51791381835932,211.51791381835932,0
2001-05-07 00:00:00+09:00,211.51788470134645,211.51788470134645,207.47935706981715,208.99380493164065,300
2001-05-08 00:00:00+09:00,208.4890269189332,208.4890269189332,201.4216022776134,202.93605041503903,800
2001-05-09 00:00:00+09:00,199.9070916426809,201.9263551946272,199.4022757546944,201.42153930664065,300
2001-05-10 00:00:00+09:00,203.94566345214844,205.96492744672412,201.9263994575727,203.94566345214844,200
2001-05-11 00:00:00+09:00,205.964942369963,205.964942369963,191.83009338378903,191.83009338378903,600
2001-05-14 00:00:00+09:00,194.35415649414065,195.3637884759284,191.83007653967127,194.35415649414065,500
2001-05-15 00:00:00+09:00,192.8397042870836,192.8397042870836,189.8108084082289,191.32525634765625,43000
2001-05-16 00:00:00+09:00,194.3541559679755,194.3541559679755,190.3156280517578,190.3156280517578,32000
2001-05-17 00:00:00+09:00,194.3541735598916,194.3541735598916,190.8204613133481,191.83009338378903,33000
2001-05-18 00:00:00+09:00,193.34452451235288,199.4023164030793,192.83970852145904,194.35415649414065,50000
2001-05-21 00:00:00+09:00,194.35415857845976,196.8782385599982,194.35415857845976,195.8686065673828,31000
2001-05-22 00:00:00+09:00,197.3830624015964,206.97456671267145,197.3830624015964,197.88787841796875,66000
2001-05-23 00:00:00+09:00,193.8493405032468,198.3926844212916,193.8493405032468,194.35415649414065,67000
2001-05-24 00:00:00+09:00,196.8782908522238,196.8782908522238,192.33494567871097,192.3349456787109,25000
2001-05-25 00:00:00+09:00,193.3445099041026,194.35414180960703,187.79153442382807,187.79153442382807,78000
2001-05-28 00:00:00+09:00,200.41200376495604,200.41200376495604,191.32531341793032,192.3349456787109,47000
2001-05-29 00:00:00+09:00,194.35414556554844,194.35414556554844,184.25782631539008,186.7819061279297,25000
2001-05-30 00:00:00+09:00,186.2771205164451,186.7819365612052,182.238592158365,182.743408203125,25000
2001-05-31 00:00:00+09:00,183.2482478550502,186.7819606236049,176.68563842773438,176.68563842773438,32000
2001-06-01 00:00:00+09:00,177.69517770686622,180.72407278141503,177.69517770686622,179.20962524414062,29000
2001-06-04 00:00:00+09:00,179.20966242695903,183.7530059814453,179.20966242695903,183.7530059814453,15000
2001-06-05 00:00:00+09:00,182.2385581299499,185.77226978343924,181.7337421794514,183.7530059814453,14000
2001-06-06 00:00:00+09:00,180.21931206146417,180.21931206146417,174.16152005939816,174.6663360595703,34000
2001-06-07 00:00:00+09:00,174.66637667421062,174.66637667421062,169.6182154986554,170.12303161621094,44000
2001-06-08 00:00:00+09:00,172.64699114631202,172.64699114631202,170.6277280919692,171.63735961914062,197000
2001-06-11 00:00:00+09:00,174.16155787876673,176.68563842773438,174.16155787876673,176.68563842773438,15000
2001-06-12 00:00:00+09:00,182.23856095136225,187.79153649281648,178.20003328485006,178.70484924316406,100000
2001-06-13 00:00:00+09:00,182.74337690967627,182.74337690967627,178.7048492431641,178.70484924316406,42000
2001-06-14 00:00:00+09:00,179.714469389482,179.714469389482,176.68557383797386,177.69520568847656,20000
2001-06-15 00:00:00+09:00,174.16155654772194,174.66637265365736,171.13265991210938,171.13265991210938,46000
2001-06-18 00:00:00+09:00,171.13262200981117,173.15188598632812,171.13262200981117,173.15188598632812,10000
2001-06-19 00:00:00+09:00,180.7241012399847,181.7337330904874,173.65667828646573,177.69520568847656,27000
2001-06-20 00:00:00+09:00,172.1422139424212,174.16147744907715,167.09405517578128,167.09405517578125,39000
2001-06-21 00:00:00+09:00,177.19045318333448,177.19045318333448,171.13265991210938,171.13265991210938,38000
2001-06-22 00:00:00+09:00,170.62784511021204,176.68563842773438,167.5989484514509,176.68563842773438,55000
2001-06-25 00:00:00+09:00,179.20962524414062,182.74333616444764,175.67591432383364,179.20962524414062,19000
2001-06-26 00:00:00+09:00,181.7337079358844,181.7337079358844,173.65665424984508,178.1999969482422,38000
2001-06-27 00:00:00+09:00,185.77230633842228,185.77230633842228,176.18080139160156,176.18080139160156,83000
2001-06-28 00:00:00+09:00,181.2288886271732,183.24815201020576,176.68554601534993,179.20962524414062,31000
2001-06-29 00:00:00+09:00,184.2578367168984,184.2578367168984,176.68559685182035,179.71449279785156,44000
2001-07-02 00:00:00+09:00,179.7144550246533,180.219270909554,173.15184852094404,175.17111206054688,58000
2001-07-03 00:00:00+09:00,180.21928531473333,180.21928531473333,175.1711260622198,177.69520568847656,38000
2001-07-04 00:00:00+09:00,181.2288920805069,181.2288920805069,176.68554938210983,178.1999969482422,100000
2001-07-05 00:00:00+09:00,175.17116159632587,175.17116159632587,174.16152954101562,174.16152954101562,19000
2001-07-06 00:00:00+09:00,176.68560967929122,176.68560967929122,171.63744940274006,174.16152954101562,32000
2001-07-09 00:00:00+09:00,171.637470592152,171.637470592152,165.579677512429,166.5893096923828,47000
2001-07-10 00:00:00+09:00,166.5893096923828,167.59894187233664,163.0555970625444,166.5893096923828,54000
2001-07-11 00:00:00+09:00,174.16151747063023,174.16151747063023,168.6085415512768,169.1133575439453,37000
2001-07-12 00:00:00+09:00,173.15192433585108,173.15192433585108,169.11339548836767,171.13265991210938,19000
2001-07-13 00:00:00+09:00,170.12298740249082,170.62780338884838,167.0940914843456,167.59890747070312,19000
2001-07-16 00:00:00+09:00,168.60850280577324,168.60850280577324,167.09405517578128,167.09405517578125,30000
2001-07-17 00:00:00+09:00,171.63743536156343,171.63743536156343,167.59890747070312,167.59890747070312,31000
2001-07-18 00:00:00+09:00,168.6085394434182,168.6085394434182,167.0940914843456,167.59890747070312,24000
2001-07-19 00:00:00+09:00,167.59892073518236,167.59892073518236,165.5796566299392,166.08447265625,22000
2001-07-20 00:00:00+09:00,166.08447265625,166.08447265625,166.08447265625,166.08447265625,0
2001-07-23 00:00:00+09:00,166.08447265625,166.08447265625,164.06520855100683,166.08447265625,55000
2001-07-24 00:00:00+09:00,166.08447265625,166.08447265625,165.07484060362842,166.08447265625,15000
2001-07-25 00:00:00+09:00,171.13262151461927,171.13262151461927,169.11335754394528,169.1133575439453,14000
2001-07-26 00:00:00+09:00,170.1229736941984,175.6759490966797,170.1229736941984,175.6759490966797,17000
2001-07-27 00:00:00+09:00,183.2482260892589,183.2482260892589,175.17116929193622,176.18080139160156,84000
2001-07-30 00:00:00+09:00,171.1326408042564,173.65672105210678,168.10374450683594,168.10374450683594,29000
2001-07-31 00:00:00+09:00,173.15188598632812,173.15188598632812,168.608542039165,173.15188598632812,10000
2001-08-01 00:00:00+09:00,174.1614667865592,179.20962524414062,173.65665094080106,179.20962524414062,46000
2001-08-02 00:00:00+09:00,179.20966071644048,179.20966071644048,171.63742153123877,175.6759490966797,68000
2001-08-03 00:00:00+09:00,177.190413939362,178.2000459276205,173.15188598632812,173.15188598632812,21000
2001-08-06 00:00:00+09:00,174.6663360595703,179.20968006111983,173.15188805905382,174.6663360595703,34000
2001-08-07 00:00:00+09:00,176.1807579127225,178.70483753897926,175.67594198747116,177.69520568847656,38000
2001-08-08 00:00:00+09:00,178.200082482232,183.24824345906572,177.69526638454863,181.7337951660156,68000
2001-08-09 00:00:00+09:00,176.68563418918183,182.7434273613824,176.68563418918183,181.7337951660156,82000
2001-08-10 00:00:00+09:00,179.71446345402643,181.7337270883413,177.1903839111328,177.1903839111328,22000
2001-08-13 00:00:00+09:00,181.7337951660156,181.7337951660156,179.20971467759875,181.7337951660156,39000
2001-08-14 00:00:00+09:00,182.23863536200668,189.30606166413435,182.23863536200668,185.2675323486328,32000
2001-08-15 00:00:00+09:00,184.7626917521159,184.7626917521159,181.7337951660156,181.7337951660156,27000
2001-08-16 00:00:00+09:00,182.74344835783305,183.7530806692023,181.7338160464638,182.23863220214844,10000
2001-08-17 00:00:00+09:00,181.7338160464638,185.2675291362561,181.7338160464638,182.23863220214844,29000
2001-08-20 00:00:00+09:00,181.733776113605,182.743408203125,180.21932797932493,182.743408203125,31000
2001-08-21 00:00:00+09:00,183.75305492025583,196.37345704389972,183.75305492025583,194.8590087890625,191000
2001-08-22 00:00:00+09:00,189.8108937096974,193.3446071564205,188.29644508967323,190.82052612304688,91000
2001-08-23 00:00:00+09:00,190.82044404128504,192.83970799939388,189.3059960727034,190.3156280517578,132000
2001-08-24 00:00:00+09:00,190.3156811571497,192.33494567871097,189.81086502675936,192.3349456787109,48000
2001-08-27 00:00:00+09:00,197.38313705326652,201.42166671164543,194.35423980948244,196.37350463867188,164000
2001-08-28 00:00:00+09:00,194.3541735598916,194.8589895951121,191.32527734856856,191.83009338378903,47000
2001-08-29 00:00:00+09:00,189.3060132076866,192.8397254542301,189.3060132076866,191.83009338378903,52000
2001-08-30 00:00:00+09:00,191.8300723274654,191.8300723274654,184.25783263032852,191.32525634765625,47000
2001-08-31 00:00:00+09:00,184.7626931738018,190.3156702910472,184.7626931738018,187.28677368164065,27000
2001-09-03 00:00:00+09:00,177.19042570694634,180.72413790053216,174.16152954101562,174.16152954101562,34000
2001-09-04 00:00:00+09:00,173.15180690989774,173.15180690989774,168.60846503762636,171.63735961914062,45000
2001-09-05 00:00:00+09:00,168.60857938243225,171.63747601804482,167.09413106462597,171.13265991210938,43000
2001-09-06 00:00:00+09:00,169.11339938109987,171.6374799688775,169.11339938109987,170.12303161621094,19000
2001-09-07 00:00:00+09:00,170.12298952928228,170.12298952928228,169.11335754394528,169.1133575439453,31000
2001-09-10 00:00:00+09:00,166.58927758060284,169.11335754394528,163.56038162459186,169.1133575439453,25000
2001-09-11 00:00:00+09:00,168.10376327649684,171.13265991210938,167.09413106462597,171.13265991210938,16000
2001-09-12 00:00:00+09:00,159.01706542968748,163.05559407552082,150.94000813802083,151.44482421875,91000
2001-09-13 00:00:00+09:00,149.42552048185735,156.49294374789113,149.42552048185735,151.94960021972656,23000
2001-09-14 00:00:00+09:00,161.54110792206555,165.5796356201172,160.53147599755263,165.5796356201172,77000
2001-09-17 00:00:00+09:00,156.49292690302033,156.49292690302033,151.9495838639004,154.47366333007812,29000
2001-09-18 00:00:00+09:00,153.46408269925692,161.54113968342836,153.46408269925692,154.97853088378906,48000
2001-09-19 00:00:00+09:00,162.55071782318402,162.55071782318402,158.51219067229746,161.03627014160156,16000
2001-09-20 00:00:00+09:00,159.5218307002898,159.5218307002898,155.4833033407888,156.49293518066406,23000
2001-09-21 00:00:00+09:00,161.5411335989933,161.5411335989933,148.4159164940751,150.4351806640625,80000
2001-09-24 00:00:00+09:00,150.43518066406253,150.43518066406253,150.43518066406253,150.4351806640625,0
2001-09-25 00:00:00+09:00,168.10369265565305,168.10369265565305,160.53145424774073,161.03627014160156,42000
2001-09-26 00:00:00+09:00,156.4929791198526,156.4929791198526,146.39665788631373,150.94000244140625,79000
2001-09-27 00:00:00+09:00,148.92074381510415,151.44482421874997,148.92074381510415,151.44482421875,27000
2001-09-28 00:00:00+09:00,151.44482421874997,151.44482421874997,151.44482421874997,151.44482421875,0
2001-10-01 00:00:00+09:00,161.54108053247737,168.10368692910924,155.48329001250946,167.09405517578125,30000
2001-10-02 00:00:00+09:00,166.58920198328354,172.64699114631202,163.56030740176928,171.63735961914062,46000
2001-10-03 00:00:00+09:00,175.17114996284508,175.17114996284508,171.63743800394042,173.15188598632812,50000
2001-10-04 00:00:00+09:00,166.58926897270734,173.6566925048828,166.58926897270734,173.6566925048828,73000
2001-10-05 00:00:00+09:00,172.14225349995627,172.14225349995627,166.58927758060284,169.1133575439453,30000
2001-10-08 00:00:00+09:00,169.11335754394528,169.11335754394528,169.11335754394528,169.1133575439453,0
2001-10-09 00:00:00+09:00,156.49298295818392,158.0074311803599,153.96890258789062,153.96890258789062,55000
2001-10-10 00:00:00+09:00,161.54112794528754,162.04594397011655,156.4929676969973,158.00741577148438,50000
2001-10-11 00:00:00+09:00,161.5410954697327,162.55072731641854,156.99775215964647,160.53146362304688,45000
2001-10-12 00:00:00+09:00,163.0555514223087,164.06518331966046,160.02665573025342,162.5507354736328,60000
2001-10-15 00:00:00+09:00,159.01704828789894,166.58928868256078,156.99778418265578,166.08447265625,18000
2001-10-16 00:00:00+09:00,163.05560346330915,163.05560346330915,158.5122584751674,159.01707458496094,38000
2001-10-17 00:00:00+09:00,161.5411376953125,161.5411376953125,160.5315055847168,161.5411376953125,24000
2001-10-18 00:00:00+09:00,161.54111610731513,161.54111610731513,156.99777221679688,156.99777221679688,26000
2001-10-19 00:00:00+09:00,154.47372050099557,155.4833526611328,151.4448240205839,155.4833526611328,30000
2001-10-22 00:00:00+09:00,155.98812031296063,160.53146362304688,155.48330438961773,160.53146362304688,27000
2001-10-23 00:00:00+09:00,158.00739758376366,163.05555725097656,156.49294968359982,163.05555725097656,17000
2001-10-24 00:00:00+09:00,164.5700321598454,168.60856055640602,164.5700321598454,168.10374450683594,48000
2001-10-25 00:00:00+09:00,172.647053422599,175.6759490966797,170.62778963987853,175.6759490966797,143000
2001-10-26 00:00:00+09:00,172.14224460513094,175.17114040463468,171.63742863854696,173.6566925048828,41000
2001-10-29 00:00:00+09:00,172.14225769042972,172.14225769042972,170.1229936706006,172.1422576904297,18000
2001-10-30 00:00:00+09:00,169.61821159430312,171.13265991210938,169.11339548836767,171.13265991210938,23000
2001-10-31 00:00:00+09:00,170.12302232222123,170.12302232222123,165.579677512429,166.5893096923828,24000
2001-11-01 00:00:00+09:00,164.06521797180176,171.63745880126953,161.5411376953125,161.5411376953125,85000
2001-11-02 00:00:00+09:00,164.0652237651504,166.5893041307681,162.04595947265625,162.04595947265625,38000
2001-11-05 00:00:00+09:00,169.11335962058527,171.63743961492236,164.06519963191107,170.6278076171875,36000
2001-11-06 00:00:00+09:00,171.63739295372596,171.63739295372596,164.06515502929688,164.06515502929688,27000
2001-11-07 00:00:00+09:00,164.0652032125564,170.62781134105865,164.0652032125564,169.61817932128906,34000
2001-11-08 00:00:00+09:00,168.60852685774336,168.60852685774336,162.5507354736328,162.5507354736328,19000
2001-11-09 00:00:00+09:00,162.5507354736328,162.5507354736328,162.5507354736328,162.5507354736328,0
2001-11-12 00:00:00+09:00,156.49297714233398,161.5411376953125,156.49297714233398,161.5411376953125,13000
2001-11-13 00:00:00+09:00,161.03627014160156,161.03627014160156,158.00737477843663,161.03627014160156,23000
2001-11-14 00:00:00+09:00,159.01699641301084,164.06515502929688,157.502548828125,164.06515502929688,21000
2001-11-15 00:00:00+09:00,163.05558401113515,168.10374450683594,159.01705561457453,168.10374450683594,22000
2001-11-16 00:00:00+09:00,168.10375235013873,168.10375235013873,162.04595947265625,162.04595947265625,21000
2001-11-19 00:00:00+09:00,162.04594397011655,163.56039204460362,158.00741577148438,158.00741577148438,21000
2001-11-20 00:00:00+09:00,162.55074648313882,162.55074648313882,159.5218505859375,159.5218505859375,30000
2001-11-21 00:00:00+09:00,162.04589158278247,164.06515502929688,162.04589158278247,164.06515502929688,16000
2001-11-22 00:00:00+09:00,159.01706834272906,166.5893096923828,158.51225225275215,166.5893096923828,31000
2001-11-23 00:00:00+09:00,166.5893096923828,166.5893096923828,166.5893096923828,166.5893096923828,0
2001-11-26 00:00:00+09:00,170.1230316162109,170.1230316162109,167.09413491087778,170.12303161621094,45000
2001-11-27 00:00:00+09:00,170.12302232222123,170.12302232222123,164.06522924249822,166.5893096923828,16000
2001-11-28 00:00:00+09:00,169.1133136455829,169.1133136455829,164.06515502929688,164.06515502929688,7000
2001-11-29 00:00:00+09:00,164.06518331966046,164.06518331966046,162.5507354736328,162.5507354736328,6000
2001-11-30 00:00:00+09:00,165.5796356201172,167.59889946914302,165.07481965786073,165.5796356201172,17000
2001-12-03 00:00:00+09:00,165.579671984521,165.579671984521,156.49298266829732,162.04595947265625,29000
2001-12-04 00:00:00+09:00,160.02670680454798,161.03633902413503,156.4929940359933,159.01707458496094,39000
2001-12-05 00:00:00+09:00,164.06522924249822,168.6085740522905,162.55078097256748,166.5893096923828,108000
2001-12-06 00:00:00+09:00,165.07482753891543,168.10372345706068,163.05556359348526,167.59890747070312,34000
2001-12-07 00:00:00+09:00,167.09409032894084,167.09409032894084,156.49295468873615,159.5218505859375,61000
2001-12-10 00:00:00+09:00,159.01701585301814,161.03627954638978,158.5121999296752,160.53146362304688,17000
2001-12-11 00:00:00+09:00,163.0555624660057,163.0555624660057,159.5218505859375,159.5218505859375,16000
2001-12-12 00:00:00+09:00,158.51220924545913,160.5314730575032,157.5025773394371,160.0266571044922,22000
2001-12-13 00:00:00+09:00,160.53153262776175,161.03634876810062,158.0074519260674,158.51226806640625,26000
2001-12-14 00:00:00+09:00,153.96890442092698,157.50261698140724,153.96890442092698,155.4833526611328,99000
2001-12-17 00:00:00+09:00,153.9688870722196,153.9688870722196,149.93035888671875,149.93035888671875,23000
2001-12-18 00:00:00+09:00,144.88220419659712,150.43518066406253,144.37738815410026,150.4351806640625,68000
2001-12-19 00:00:00+09:00,149.42554286353115,149.93035888671875,146.3966467244055,149.93035888671875,34000
2001-12-20 00:00:00+09:00,149.9303759765625,151.44482421874997,148.92074381510415,151.44482421875,35000
2001-12-21 00:00:00+09:00,146.90143270184916,156.49293518066406,146.90143270184916,156.49293518066406,40000
2001-12-24 00:00:00+09:00,156.49293518066406,156.49293518066406,156.49293518066406,156.49293518066406,0
2001-12-25 00:00:00+09:00,161.5411093508127,163.05555725097656,160.53147741737013,163.05555725097656,33000
2001-12-26 00:00:00+09:00,161.5411376953125,163.05558586120603,156.99779319763184,157.5026092529297,14000
2001-12-27 00:00:00+09:00,156.99780663548935,156.99780663548935,153.96891004445098,155.98817443847656,11000
2001-12-28 00:00:00+09:00,159.017063033915,162.04595947265625,156.49298266829732,162.04595947265625,13000
2001-12-31 00:00:00+09:00,162.04595947265625,162.04595947265625,162.04595947265625,162.04595947265625,0
2002-01-01 00:00:00+09:00,162.04595947265625,162.04595947265625,162.04595947265625,162.04595947265625,0
2002-01-02 00:00:00+09:00,162.04595947265625,162.04595947265625,162.04595947265625,162.04595947265625,0
2002-01-03 00:00:00+09:00,162.04595947265625,162.04595947265625,162.04595947265625,162.04595947265625,0
2002-01-04 00:00:00+09:00,161.54113016010805,163.5603942871094,161.54113016010805,163.56039428710938,2000
2002-01-07 00:00:00+09:00,163.0555998175661,163.0555998175661,155.98817443847656,155.98817443847656,4000
2002-01-08 00:00:00+09:00,153.96891004445098,160.53151932503414,153.96891004445098,155.98817443847656,33000
2002-01-09 00:00:00+09:00,156.49298295818392,156.99779903224257,151.949638291656,153.96890258789062,20000
2002-01-10 00:00:00+09:00,156.49298502604165,157.5026171875,151.44482421874997,151.44482421875,21000
2002-01-11 00:00:00+09:00,151.44482628773832,151.94964237536414,148.92074584960935,148.92074584960938,54000
