Date,Open,High,Low,Close,Volume
2019-06-14 00:00:00+09:00,2964.8405146372493,3009.0918656019844,2911.738893479567,3004.175048828125,14900
2019-06-17 00:00:00+09:00,3038.5926664278104,3082.844015938895,3004.1749501414115,3028.759033203125,19400
2019-06-18 00:00:00+09:00,3028.759411681425,3028.759411681425,2950.090336053336,2984.508056640625,6900
2019-06-19 00:00:00+09:00,2994.341470807991,2994.341470807991,2852.737145094904,2930.4228515625,8800
2019-06-20 00:00:00+09:00,2911.738916748047,2969.757355143229,2911.738916748047,2950.090087890625,4000
2019-06-21 00:00:00+09:00,2950.090336053336,3038.593046134936,2940.2567015998247,2984.508056640625,4900
2019-06-24 00:00:00+09:00,3043.5102190290177,3063.177490234375,2984.508405412946,3063.177490234375,11000
2019-06-25 00:00:00+09:00,3063.177351171875,3082.8446214843752,2999.25872265625,3073.010986328125,14200
2019-06-26 00:00:00+09:00,3008.783833488089,3156.999785876665,3003.8433017418038,3013.724365234375,8100
2019-06-27 00:00:00+09:00,3063.1294759114585,3063.1294759114585,2889.222770182292,2964.31884765625,8100
2019-06-28 00:00:00+09:00,2964.3189661711167,3082.8917248179614,2964.3189661711167,3053.24853515625,3200
2019-07-01 00:00:00+09:00,3107.59409866333,3206.4047218322758,3058.1887870788573,3161.93994140625,21200
2019-07-02 00:00:00+09:00,3161.9401647286822,3196.5238852804023,3117.475381162185,3186.642822265625,8200
2019-07-03 00:00:00+09:00,3236.048197615037,3369.4425507991687,3186.6428816209145,3231.107666015625,32300
2019-07-04 00:00:00+09:00,3290.394018379047,3448.491028271133,3231.1076396695144,3433.66943359375,46200
2019-07-05 00:00:00+09:00,3379.323408585021,3547.301472754452,3339.7991581922133,3537.42041015625,46200
2019-07-08 00:00:00+09:00,3576.944742838541,3576.944742838541,3359.5613606770835,3379.323486328125,21400
2019-07-09 00:00:00+09:00,3458.372342028237,3670.8152144671135,3418.848086690772,3586.826171875,63400
2019-07-10 00:00:00+09:00,3586.8261548972096,3700.458388454559,3507.7776445964446,3552.242431640625,17800
2019-07-11 00:00:00+09:00,3552.24223792429,3552.24223792429,3324.977783203125,3324.977783203125,18800
2019-07-12 00:00:00+09:00,3305.215809743642,3458.372297190657,3231.107831946699,3423.78857421875,20600
2019-07-16 00:00:00+09:00,3567.063933273841,3567.063933273841,3438.610107421875,3438.610107421875,14000
2019-07-17 00:00:00+09:00,3438.610369001116,3438.610369001116,3285.453872680664,3320.03759765625,9100
2019-07-18 00:00:00+09:00,3265.691162109375,3458.371881205087,3216.285849520731,3265.691162109375,18700
2019-07-19 00:00:00+09:00,3265.691344847162,3324.977723271013,3211.3454979586318,3280.512939453125,8800
2019-07-22 00:00:00+09:00,3265.6912843660543,3275.572347253697,3231.107564259303,3236.048095703125,4600
2019-07-23 00:00:00+09:00,3236.048117933182,3240.9886494109423,3092.772705078125,3092.772705078125,10500
2019-07-24 00:00:00+09:00,3053.2487334233183,3127.356712389904,3013.7244779744724,3102.654052734375,6700
2019-07-25 00:00:00+09:00,3092.7729661890303,3132.297221347996,3077.9513705044183,3127.356689453125,2400
2019-07-26 00:00:00+09:00,3122.4161575582543,3161.94041271722,3023.6055196608413,3127.356689453125,8300
2019-07-29 00:00:00+09:00,3161.940423696319,3265.6915938488546,3161.940423696319,3221.226806640625,4600
2019-07-30 00:00:00+09:00,3290.3943424479166,3418.848175636574,3255.8106181278936,3334.859130859375,4500
2019-07-31 00:00:00+09:00,3428.728969551132,3428.728969551132,3270.6319565458925,3300.275146484375,6700
2019-08-01 00:00:00+09:00,3300.275024051836,3364.5019332025454,3300.275024051836,3329.918212890625,3600
2019-08-02 00:00:00+09:00,3329.918312328923,3404.026286638914,3329.918312328923,3384.26416015625,7000
2019-08-05 00:00:00+09:00,3413.907332869979,3492.955838406766,3048.3079947623405,3290.39404296875,16500
2019-08-06 00:00:00+09:00,3082.8917159346847,3310.1561693529466,3053.2485263583894,3290.39404296875,13400
2019-08-07 00:00:00+09:00,3359.5613810520986,3359.5613810520986,3211.3454377703883,3354.620849609375,11600
2019-08-08 00:00:00+09:00,3492.955544433594,3547.301387416295,3408.96651436942,3458.371826171875,35700
2019-08-09 00:00:00+09:00,3527.539679165544,3527.539679165544,3418.847980367726,3438.610107421875,7600
2019-08-13 00:00:00+09:00,3413.9075386142863,3646.1125376227833,3408.9670067204884,3552.242431640625,16800
2019-08-14 00:00:00+09:00,3576.944742838541,3725.160685221354,3463.312520345052,3675.75537109375,30900
2019-08-15 00:00:00+09:00,3517.658265429958,3616.468890863384,3497.8961403432736,3562.123046875,13000
2019-08-16 00:00:00+09:00,3631.290793222924,3685.636641828981,3562.123349542487,3606.588134765625,12200
2019-08-19 00:00:00+09:00,3636.231438386525,3636.231438386525,3473.1938874806074,3483.074951171875,11700
2019-08-20 00:00:00+09:00,3507.7774890468527,3507.7774890468527,3394.145260528433,3453.431640625,11100
2019-08-21 00:00:00+09:00,3502.8367918214594,3567.0637005572557,3468.2530717329546,3532.47998046875,9100
2019-08-22 00:00:00+09:00,3576.9453032120414,3636.231689453125,3522.599449157715,3636.231689453125,9500
2019-08-23 00:00:00+09:00,3636.231456953642,3789.387944950331,3572.00454263245,3730.1015625,29200
2019-08-26 00:00:00+09:00,3660.9337768554688,3794.328125,3655.993245442709,3794.328125,11400
2019-08-27 00:00:00+09:00,3819.031244614545,4041.355185116039,3814.090712603401,4031.47412109375,63100
2019-08-28 00:00:00+09:00,4135.225229116587,4159.9278887887285,3982.0687391493057,4046.295654296875,49400
2019-08-29 00:00:00+09:00,4070.997905096214,4120.4032194784495,3888.198241881942,3947.484619140625,25100
2019-08-30 00:00:00+09:00,3937.603716806556,4150.046577311803,3883.25786877033,3987.009033203125,31300
2019-09-02 00:00:00+09:00,4006.770956761544,4293.32177734375,4001.830425372195,4293.32177734375,32000
2019-09-03 00:00:00+09:00,4248.857014973958,4446.478271484375,4209.332763671875,4268.619140625,32600
2019-09-04 00:00:00+09:00,4293.322515009696,4426.716885441528,4051.236435337112,4140.166015625,37600
2019-09-05 00:00:00+09:00,4174.749455064108,4184.630518863076,4031.474029979067,4130.28466796875,17000
2019-09-06 00:00:00+09:00,4125.3441652477295,4135.225229116587,3814.0906533787393,4046.295654296875,51900
2019-09-09 00:00:00+09:00,4159.92812522658,4273.56036617695,3996.890562123876,4258.73876953125,17600
2019-09-10 00:00:00+09:00,4327.90576968852,4594.694481518634,4278.500452682943,4540.3486328125,48800
2019-09-11 00:00:00+09:00,4446.477691512302,4545.288306879243,4342.726545377015,4367.42919921875,21600
2019-09-12 00:00:00+09:00,4446.477842809364,4510.704744983277,4397.072533444816,4431.65625,9500
2019-09-13 00:00:00+09:00,4436.597082659841,4436.597082659841,4248.856894306753,4298.26220703125,16100
2019-09-17 00:00:00+09:00,4090.760871079816,4229.095779763674,4051.236611455856,4154.98779296875,23600
2019-09-18 00:00:00+09:00,4154.986918131511,4199.4517008463545,4001.8304443359375,4150.04638671875,23000
2019-09-19 00:00:00+09:00,4110.521772829763,4406.953631447294,4110.521772829763,4382.2509765625,8800
2019-09-20 00:00:00+09:00,4397.07322761194,4397.07322761194,4219.214085820895,4303.203125,11300
2019-09-24 00:00:00+09:00,4298.262844241123,4436.59774037762,4199.452204143627,4243.9169921875,20500
2019-09-25 00:00:00+09:00,4209.333112678271,4446.478640153104,4184.63045356631,4416.83544921875,13800
2019-09-26 00:00:00+09:00,4436.596854511117,4505.76428876853,4288.380923959521,4332.845703125,13400
2019-09-27 00:00:00+09:00,4273.559748886974,4574.932170484784,4263.678685883768,4525.52685546875,14000
2019-09-30 00:00:00+09:00,4510.704251098633,4841.719787597656,4466.239477539062,4742.9091796875,36200
2019-10-01 00:00:00+09:00,4812.078329957561,4925.710569782022,4639.159704137732,4802.197265625,27500
2019-10-02 00:00:00+09:00,4802.197314351612,4871.364765381367,4653.981347859278,4752.7919921875,15100
2019-10-03 00:00:00+09:00,4693.505258413462,4817.0185546875,4569.991962139423,4817.0185546875,15700
2019-10-04 00:00:00+09:00,4821.958476681957,4886.185382621368,4752.791039516437,4846.6611328125,10700
2019-10-07 00:00:00+09:00,4881.2457559013565,4891.126820184558,4767.613516644544,4826.89990234375,12500
2019-10-08 00:00:00+09:00,4752.7919921875,4772.554121053145,4560.111235747466,4752.7919921875,19200
2019-10-09 00:00:00+09:00,4752.790577372567,4891.125438252434,4718.2068621526,4821.9580078125,7300
2019-10-10 00:00:00+09:00,4797.255899006569,4841.720680768731,4728.088460709872,4747.8505859375,5200
2019-10-11 00:00:00+09:00,4718.207520055719,4718.207520055719,4569.99157701732,4599.634765625,8400
2019-10-15 00:00:00+09:00,4599.634055293404,4599.634055293404,4130.283641487955,4204.3916015625,42300
2019-10-16 00:00:00+09:00,4189.570881015258,4308.143641798709,4189.570881015258,4209.3330078125,10000
2019-10-17 00:00:00+09:00,4214.273854901714,4357.549284904234,4214.273854901714,4288.3818359375,6300
2019-10-18 00:00:00+09:00,4337.786765832252,4337.786765832252,4268.619323096886,4283.44091796875,3400
2019-10-21 00:00:00+09:00,4337.78649732013,4337.78649732013,4248.85693359375,4248.85693359375,1900
2019-10-23 00:00:00+09:00,4318.024347505466,4332.845941375622,4051.235657842657,4095.700439453125,18500
2019-10-24 00:00:00+09:00,4194.511434543794,4238.976220068994,4075.938673143263,4184.63037109375,12300
2019-10-25 00:00:00+09:00,4184.630781180494,4258.738764318283,4135.225459088634,4164.86865234375,7700
2019-10-28 00:00:00+09:00,4164.867592558105,4194.510778270263,4125.343344941895,4145.10546875,3500
2019-10-29 00:00:00+09:00,4080.878989270112,4080.878989270112,3907.9603880298528,3922.781982421875,18300
2019-10-30 00:00:00+09:00,3893.138710730272,3893.138710730272,3651.0526741493286,3725.16064453125,31500
2019-10-31 00:00:00+09:00,3764.684976172874,3883.257731327925,3764.684976172874,3863.49560546875,7600
2019-11-01 00:00:00+09:00,3858.555449321008,3858.555449321008,3764.685342359293,3774.56640625,4600
2019-11-05 00:00:00+09:00,3794.32814516129,3848.673990990424,3764.6849565272178,3828.911865234375,5300
2019-11-06 00:00:00+09:00,3828.912171675133,3833.852703509553,3774.566321496519,3814.090576171875,4800
2019-11-07 00:00:00+09:00,3833.852493248457,4021.592692660108,3784.447177613812,4001.83056640625,20500
2019-11-08 00:00:00+09:00,3665.8745335820895,3705.398787313433,3310.15625,3310.15625,191300
2019-11-11 00:00:00+09:00,3438.61016456117,3601.647715467088,3399.0859097960997,3483.074951171875,53100
2019-11-12 00:00:00+09:00,3438.610085480564,3492.955934532699,3438.610085480564,3463.312744140625,8700
2019-11-13 00:00:00+09:00,3473.193767323856,3483.0748306732835,3369.4426021548643,3453.431640625,15300
2019-11-14 00:00:00+09:00,3488.01511468568,3488.01511468568,3379.323425559497,3394.14501953125,6000
2019-11-15 00:00:00+09:00,3384.264100204558,3384.264100204558,3320.037190273669,3339.79931640625,12200
2019-11-18 00:00:00+09:00,3364.501991765962,3433.66943359375,3354.620928647707,3433.66943359375,6500
2019-11-19 00:00:00+09:00,3448.491455078125,3453.431987248724,3428.729326395729,3448.491455078125,3700
2019-11-20 00:00:00+09:00,3453.431662435834,3463.3127258476675,3413.9074087885,3428.72900390625,10100
2019-11-21 00:00:00+09:00,3433.669700733129,3438.6102326766304,3369.442785467618,3408.967041015625,11700
2019-11-22 00:00:00+09:00,3408.96681825958,3408.96681825958,3354.6209704322537,3384.26416015625,12300
2019-11-25 00:00:00+09:00,3384.2644829604724,3428.7292717876903,3384.2644829604724,3404.026611328125,12700
2019-11-26 00:00:00+09:00,3379.32384935462,3418.848104902627,3379.32384935462,3408.967041015625,8100
2019-11-27 00:00:00+09:00,3408.966733541449,3542.361083984375,3399.0856705456763,3542.361083984375,13600
2019-11-28 00:00:00+09:00,3562.1230293418657,3695.5173730204097,3557.182498094512,3646.112060546875,25100
2019-11-29 00:00:00+09:00,3675.755786937672,3735.042170597957,3567.0640835604822,3596.707275390625,21200
2019-12-02 00:00:00+09:00,3665.874555744109,3680.696150982966,3596.707111296106,3616.46923828125,7700
2019-12-03 00:00:00+09:00,3616.4690564526672,3616.4690564526672,3522.5989579928305,3542.361083984375,12500
2019-12-04 00:00:00+09:00,3532.4800630000223,3532.4800630000223,3468.2531527636584,3492.955810546875,7800
2019-12-05 00:00:00+09:00,3562.12343784386,3567.0639696577905,3497.896524262764,3507.777587890625,4900
2019-12-06 00:00:00+09:00,3507.7774890468527,3527.5396157457085,3438.6100456008585,3453.431640625,10100
2019-12-09 00:00:00+09:00,3557.1825601896885,3809.149658203125,3517.6583095209144,3809.149658203125,43400
2019-12-10 00:00:00+09:00,3809.15016975104,3833.852829736456,3710.339529809379,3784.447509765625,20500
2019-12-11 00:00:00+09:00,3759.7445916478414,3828.912034858183,3655.9934268323295,3690.5771484375,9000
2019-12-12 00:00:00+09:00,3720.220341398278,3720.220341398278,3576.9449232036563,3631.290771484375,7800
2019-12-13 00:00:00+09:00,3631.2904037663966,3651.052528412744,3581.8850921505277,3601.647216796875,6400
2019-12-16 00:00:00+09:00,3631.2907311828526,3670.814984039265,3581.885415112338,3621.40966796875,6600
2019-12-17 00:00:00+09:00,3621.4095053187534,3680.695881940617,3562.1231286968923,3641.171630859375,9800
2019-12-18 00:00:00+09:00,3680.696169139568,3749.863613928768,3636.231383203653,3651.052978515625,7500
2019-12-19 00:00:00+09:00,3626.350319662339,3695.5177644515393,3626.350319662339,3651.052978515625,4700
2019-12-20 00:00:00+09:00,3596.706908197889,3690.57700607668,3581.8853137959745,3685.636474609375,8300
2019-12-23 00:00:00+09:00,3705.3988859615215,3710.339417809471,3651.053035634087,3695.517822265625,3400
2019-12-24 00:00:00+09:00,3720.220276367188,3744.922934244792,3690.5770869140624,3705.398681640625,7500
2019-12-25 00:00:00+09:00,3744.9230656120953,3893.139018076954,3735.0420021144378,3888.198486328125,16200
2019-12-26 00:00:00+09:00,3888.198560816859,4036.4145161211854,3843.73377422556,3967.2470703125,29500
2019-12-27 00:00:00+09:00,3932.663168970098,3947.4847638280257,3858.5551946804608,3893.138916015625,6600
2019-12-30 00:00:00+09:00,3893.138656560992,4095.700439453125,3893.138656560992,4095.700439453125,38200
2020-01-06 00:00:00+09:00,4095.700315751253,4095.700315751253,3977.127568371241,4066.05712890625,18000
2020-01-07 00:00:00+09:00,4056.176943741659,4229.095571063168,4021.5932182773577,4164.86865234375,9900
2020-01-08 00:00:00+09:00,4135.224834735577,4135.224834735577,3858.55507279389,3982.068359375,21800
2020-01-09 00:00:00+09:00,4026.533452434231,4066.057707182052,3922.7822837212016,3967.2470703125,14900
2020-01-10 00:00:00+09:00,4105.581729239005,4224.154486762153,3977.127908588928,4001.83056640625,35700
2020-01-14 00:00:00+09:00,4041.354592269992,4051.2356548427792,3952.425029114907,3977.127685546875,14800
2020-01-15 00:00:00+09:00,3957.365864817936,4006.7711814823297,3952.425333151497,3962.306396484375,11000
2020-01-16 00:00:00+09:00,3982.068523150133,4026.533308148087,3952.425333151497,3962.306396484375,5200
2020-01-17 00:00:00+09:00,3962.306112655865,4021.592488406327,3942.543987405712,4011.71142578125,11100
2020-01-20 00:00:00+09:00,4026.533390271124,4332.846359837761,4026.533390271124,4253.7978515625,32200
2020-01-21 00:00:00+09:00,4199.451721556887,4204.392252994012,4100.641092814371,4125.34375,12500
2020-01-22 00:00:00+09:00,4125.344004289658,4298.262615247907,4115.462940806329,4278.50048828125,18900
2020-01-23 00:00:00+09:00,4283.4405700113175,4288.3811012339365,4169.808351891063,4229.0947265625,10700
2020-01-24 00:00:00+09:00,4214.273664325688,4214.273664325688,4100.641431876108,4179.68994140625,14400
2020-01-27 00:00:00+09:00,4016.65189650834,4090.759865078605,3952.424990414111,4026.532958984375,26400
2020-01-28 00:00:00+09:00,3962.306213455296,3987.0088706464135,3903.0198361966127,3947.484619140625,12100
2020-01-29 00:00:00+09:00,3962.306149753399,4001.8304006237568,3547.3015156146384,3725.16064453125,42100
2020-01-30 00:00:00+09:00,3794.327932098765,3794.327932098765,3438.6096884645062,3601.647216796875,52900
2020-01-31 00:00:00+09:00,3562.1233046511384,3739.9824433022354,3542.3611781343498,3715.27978515625,13700
2020-02-03 00:00:00+09:00,3478.134289965986,3670.815024779443,3478.134289965986,3631.290771484375,18300
2020-02-04 00:00:00+09:00,3700.45806901129,3730.101257815118,3557.1826564594503,3685.636474609375,8000
2020-02-05 00:00:00+09:00,3685.6365553385417,3759.744528971354,3675.7554921875,3705.398681640625,5800
2020-02-06 00:00:00+09:00,3739.9822794596353,3853.614501953125,3655.993245442709,3675.75537109375,12000
2020-02-07 00:00:00+09:00,4090.7601383587785,4090.7601383587785,3843.733559955471,3883.2578125,26000
2020-02-10 00:00:00+09:00,3987.009175215617,4031.473961556312,3942.5443888749214,3991.94970703125,9600
2020-02-12 00:00:00+09:00,4046.295166897,4110.522074308063,4011.7114475218114,4105.58154296875,11900
2020-02-13 00:00:00+09:00,4130.284633515815,4184.630483956813,4046.295591925183,4061.1171875,13300
2020-02-14 00:00:00+09:00,3922.781798776272,4011.711360965155,3883.2575489145465,3907.960205078125,22600
2020-02-17 00:00:00+09:00,3769.625823112067,3774.566354990327,3641.1719942773175,3670.815185546875,40400
2020-02-18 00:00:00+09:00,3601.64777815646,3730.101608378776,3581.8856504299497,3680.6962890625,10800
2020-02-19 00:00:00+09:00,3749.8633223085785,3868.436075583158,3660.933757352644,3819.03076171875,24300
2020-02-20 00:00:00+09:00,3833.852439201528,3833.852439201528,3616.469053473606,3720.22021484375,9100
2020-02-21 00:00:00+09:00,3655.9930595743313,3680.695715382266,3591.766154473701,3601.647216796875,17700
2020-02-25 00:00:00+09:00,3324.977788811761,3715.279787795608,3324.977788811761,3655.993408203125,50400
2020-02-26 00:00:00+09:00,3586.825954004887,3596.7070172390604,3433.669473875202,3443.550537109375,9900
2020-02-27 00:00:00+09:00,3374.3830847814447,3374.3830847814447,3161.940225856698,3171.8212890625,32900
2020-02-28 00:00:00+09:00,2964.31884765625,3063.1294759114585,2737.054402669271,2786.459716796875,46500
2020-03-02 00:00:00+09:00,2786.4599678292607,2890.21113684418,2677.7682669564883,2800.29345703125,55700
2020-03-03 00:00:00+09:00,2908.9849820143886,2908.9849820143886,2737.0544837567445,2746.935546875,33100
2020-03-04 00:00:00+09:00,2697.5301513671875,2833.888818359375,2697.5301513671875,2786.459716796875,15300
2020-03-05 00:00:00+09:00,2883.294220067176,2895.1514958179664,2786.4598014357216,2813.138671875,18700
2020-03-06 00:00:00+09:00,2816.103085880908,2816.103085880908,2682.708729181286,2728.16162109375,25600
2020-03-09 00:00:00+09:00,2578.957649287101,2606.624627900143,2371.4553096892887,2416.908203125,29200
2020-03-10 00:00:00+09:00,2268.6921808186657,2618.4818289065606,2173.833971167711,2484.099365234375,26600
2020-03-11 00:00:00+09:00,2533.504815707693,2533.504815707693,2292.406853526462,2315.13330078125,15500
2020-03-12 00:00:00+09:00,2272.64457807149,2307.228299911708,2094.7854371789385,2163.952880859375,39200
2020-03-13 00:00:00+09:00,1995.9746696256425,1996.9627758977344,1747.959995330575,1921.86669921875,48600
2020-03-16 00:00:00+09:00,2000.9155174031707,2000.9155174031707,1820.092041015625,1820.092041015625,32600
2020-03-17 00:00:00+09:00,1780.567674831002,1995.9748630181043,1760.8055474743871,1980.1651611328125,20100
2020-03-18 00:00:00+09:00,2029.570378984724,2124.428585597447,1986.0937009538925,1992.0223388671875,14100
2020-03-19 00:00:00+09:00,1992.022243866048,1992.022243866048,1797.3653083295342,1862.580322265625,18100
2020-03-23 00:00:00+09:00,1791.4367349275076,1827.0085619861893,1735.114675417928,1795.38916015625,12600
2020-03-24 00:00:00+09:00,1834.9133028232416,2029.5702337097136,1834.9133028232416,1987.0816650390625,20800
2020-03-25 00:00:00+09:00,2184.7031171893937,2217.310626401176,2005.855869694468,2038.46337890625,29000
2020-03-26 00:00:00+09:00,1827.996733241784,1920.8787294173128,1815.151350791977,1817.1275634765625,16400
2020-03-27 00:00:00+09:00,1845.7825645830517,1907.0451550563648,1766.7340607465185,1827.008544921875,19300
2020-03-30 00:00:00+09:00,1754.8769494258995,1754.8769494258995,1563.1843096800524,1565.1605224609375,65500
2020-03-31 00:00:00+09:00,1629.3873948603414,1683.733244901165,1576.029651183896,1621.4825439453125,19000
2020-04-01 00:00:00+09:00,1621.4825545391857,1621.4825545391857,1502.9097900390625,1502.9097900390625,15300
2020-04-02 00:00:00+09:00,1499.9453495973437,1499.9453495973437,1427.8135903611076,1443.623291015625,40000
2020-04-03 00:00:00+09:00,1613.5775006049505,1613.5775006049505,1314.1813079023784,1339.8720703125,35700
2020-04-06 00:00:00+09:00,1329.0030117560748,1587.8868698081874,1329.0030117560748,1577.0177001953125,24800
2020-04-07 00:00:00+09:00,1630.3755212090864,1719.3050950932184,1562.1961812312518,1626.423095703125,24600
2020-04-08 00:00:00+09:00,1624.4467636616134,1739.0670949175424,1550.3387908668317,1692.6260986328125,8600
2020-04-09 00:00:00+09:00,1691.6380908067867,1857.6399595308171,1691.6380908067867,1783.531982421875,16400
2020-04-10 00:00:00+09:00,1704.4834259453169,1723.2574462890625,1642.2327269107925,1723.2574462890625,14100
2020-04-13 00:00:00+09:00,1679.7806803385415,1679.7806803385415,1600.732177734375,1600.732177734375,9200
2020-04-14 00:00:00+09:00,1618.5182392795648,1761.7936633916142,1618.5182392795648,1685.70947265625,13000
2020-04-15 00:00:00+09:00,1764.7578165159262,1786.496154681296,1729.1859904271394,1742.0313720703125,7500
2020-04-16 00:00:00+09:00,1729.1863295611213,1738.0792878274356,1660.0188763786764,1679.781005859375,7200
2020-04-17 00:00:00+09:00,1696.578599132533,1704.4834499147464,1569.1128802693431,1602.70849609375,29900
2020-04-20 00:00:00+09:00,1642.2329598460478,1700.5312418141084,1605.6730203067557,1679.781005859375,11300
2020-04-21 00:00:00+09:00,1738.0789553286013,1738.0789553286013,1586.898693722418,1637.2921142578125,18200
2020-04-22 00:00:00+09:00,1601.7203787732765,1614.565761206375,1577.0177202480872,1581.958251953125,11800
2020-04-23 00:00:00+09:00,1581.9581894612825,1678.79260705479,1581.9581894612825,1656.066162109375,4300
2020-04-24 00:00:00+09:00,1695.5904927847564,1695.5904927847564,1600.7322833981966,1602.70849609375,8900
2020-04-27 00:00:00+09:00,1630.3753997244175,1837.8777233257072,1630.3753997244175,1781.5556640625,19000
2020-04-28 00:00:00+09:00,1900.128475338131,1976.2126628581707,1837.8777764580989,1974.2364501953125,20400
