Date,Open,High,Low,Close,Volume
2021-06-08 00:00:00+09:00,2647.494575158873,2647.494575158873,2598.284638817631,2637.652587890625,25800
2021-06-09 00:00:00+09:00,2637.6528011036467,2637.6528011036467,2544.153914497361,2563.837890625,40600
2021-06-10 00:00:00+09:00,2514.627751530828,2558.916694317085,2509.70675788791,2549.07470703125,61400
2021-06-11 00:00:00+09:00,2514.627631346697,2563.837565423932,2470.3386906771857,2504.78564453125,59600
2021-06-14 00:00:00+09:00,2524.4696176952384,2632.731472645132,2494.943657254358,2593.363525390625,78800
2021-06-15 00:00:00+09:00,2627.810600622377,2642.573581524749,2573.679670647009,2637.652587890625,48000
2021-06-16 00:00:00+09:00,2637.652575476695,2637.652575476695,2588.442639367055,2613.047607421875,19800
2021-06-17 00:00:00+09:00,2583.5217167780947,2588.442710524339,2514.627804330679,2558.916748046875,59400
2021-06-18 00:00:00+09:00,2544.1536884458046,2553.9956756351503,2480.180771715059,2499.86474609375,72000
2021-06-21 00:00:00+09:00,2450.654997452445,2504.785931131114,2384.221578846807,2490.02294921875,53400
2021-06-22 00:00:00+09:00,2539.232719745415,2568.75868160292,2504.7857642449926,2549.07470703125,32800
2021-06-23 00:00:00+09:00,2553.995712834608,2583.521674832696,2524.46975083652,2573.6796875,32400
2021-06-24 00:00:00+09:00,2553.9957962478843,2563.837783902019,2514.627845631346,2544.15380859375,12000
2021-06-25 00:00:00+09:00,2558.916766826923,2558.916766826923,2460.4968911797337,2494.94384765625,47600
2021-06-28 00:00:00+09:00,2494.9437769591577,2568.75868160292,2470.3388087445705,2549.07470703125,38000
2021-06-29 00:00:00+09:00,2504.785755584386,2760.677424131318,2504.785755584386,2726.23046875,128600
2021-06-30 00:00:00+09:00,2745.914584015052,2883.7024126036213,2726.2306085024,2819.7294921875,130400
2021-07-01 00:00:00+09:00,2873.8602473031583,2873.8602473031583,2765.598388671875,2765.598388671875,36600
2021-07-02 00:00:00+09:00,2770.51923271084,2809.8871791792003,2706.5463196997557,2760.67724609375,37600
2021-07-05 00:00:00+09:00,2731.151550613644,2809.887451171875,2731.151550613644,2809.887451171875,18800
2021-07-06 00:00:00+09:00,2809.887557319973,2809.887557319973,2711.467677904212,2716.388671875,24400
2021-07-07 00:00:00+09:00,2686.862590642265,2750.835509467081,2662.25762186349,2672.099609375,28800
2021-07-08 00:00:00+09:00,2672.0996598868537,2672.0996598868537,2568.7587890625,2568.7587890625,38400
2021-07-09 00:00:00+09:00,2558.916854276002,2593.363811929717,2519.548902671756,2578.600830078125,55400
2021-07-12 00:00:00+09:00,2627.8108116598687,2677.020751953125,2578.600871366613,2677.020751953125,31800
2021-07-13 00:00:00+09:00,2677.0206373207884,2745.91455078125,2642.5736805905576,2745.91455078125,30200
2021-07-14 00:00:00+09:00,2691.7838831350346,2765.5987976634174,2672.099905927466,2681.94189453125,26200
2021-07-15 00:00:00+09:00,2681.941572980183,2681.941572980183,2593.3636861661585,2622.8896484375,26600
2021-07-16 00:00:00+09:00,2622.889817630544,2716.3887041877297,2622.889817630544,2677.020751953125,20800
2021-07-19 00:00:00+09:00,2637.6527683423915,2652.4157502547555,2568.7588527513585,2603.205810546875,36800
2021-07-20 00:00:00+09:00,2603.205799830779,2613.0477877318403,2568.758842177064,2578.600830078125,26200
2021-07-21 00:00:00+09:00,2652.415610708841,2652.415610708841,2598.284679878049,2622.8896484375,25000
2021-07-26 00:00:00+09:00,2622.8896667480467,2622.8896667480467,2544.153766808143,2558.916748046875,43600
2021-07-27 00:00:00+09:00,2558.916801364943,2613.0477337015086,2544.1538198186063,2568.7587890625,36400
2021-07-28 00:00:00+09:00,2534.311688462972,2534.311688462972,2458.0362881305914,2475.259765625,75000
2021-07-29 00:00:00+09:00,2475.260062461324,2485.10205078125,2423.589623781714,2485.10205078125,56600
2021-07-30 00:00:00+09:00,2509.706821986608,2593.3637160528274,2465.4178780691964,2583.521728515625,56400
2021-08-02 00:00:00+09:00,2583.521824028656,2588.4428179791867,2539.232878473879,2578.600830078125,23200
2021-08-03 00:00:00+09:00,2460.4969639931955,2524.469885057019,2288.262176513672,2440.81298828125,258600
2021-08-04 00:00:00+09:00,2440.8130771547108,2440.8130771547108,2283.341265725375,2298.104248046875,147400
2021-08-05 00:00:00+09:00,2275.959671083301,2426.0499845277136,2263.657186374743,2391.60302734375,76800
2021-08-06 00:00:00+09:00,2362.07706404321,2433.431475352849,2320.248616034112,2391.60302734375,44200
2021-08-10 00:00:00+09:00,2362.077030254777,2406.3659745720543,2312.8670921244693,2317.7880859375,42000
2021-08-11 00:00:00+09:00,2283.3411062906725,2305.485578226681,2246.433653063991,2268.578125,105600
2021-08-12 00:00:00+09:00,2288.262185568338,2288.262185568338,2216.907773330185,2239.05224609375,54200
2021-08-13 00:00:00+09:00,2229.2101221022263,2271.038568101937,2204.6051538671027,2258.736083984375,36000
2021-08-16 00:00:00+09:00,2253.815144810585,2261.1966354595274,2165.237257023269,2167.69775390625,60200
2021-08-17 00:00:00+09:00,2165.237197176032,2189.84216532576,2135.711235396359,2145.55322265625,47200
2021-08-18 00:00:00+09:00,2116.0271085512622,2226.749457254526,2116.0271085512622,2216.907470703125,42400
2021-08-19 00:00:00+09:00,2216.907783840013,2339.9326331097145,2209.5262928838315,2263.6572265625,49200
2021-08-20 00:00:00+09:00,2298.104045473296,2317.7880201668577,2271.038580269649,2283.341064453125,38000
2021-08-23 00:00:00+09:00,2307.9461882728947,2327.6301642922795,2271.038733236548,2300.564697265625,38800
2021-08-24 00:00:00+09:00,2322.708855799373,2359.6163058385578,2307.9458757836987,2354.6953125,24800
2021-08-25 00:00:00+09:00,2335.0112378902154,2357.1557069534524,2273.4988238256683,2347.313720703125,32600
2021-08-26 00:00:00+09:00,2366.9980615601503,2366.9980615601503,2280.8806684680453,2290.72265625,25200
2021-08-27 00:00:00+09:00,2263.657146680087,2406.365966796875,2263.657146680087,2406.365966796875,38000
2021-08-30 00:00:00+09:00,2450.6548222770466,2563.837675514742,2416.207866943835,2524.4697265625,95600
2021-08-31 00:00:00+09:00,2632.731733442427,2790.203538059544,2608.126763971002,2731.151611328125,220400
2021-09-01 00:00:00+09:00,2696.704664829799,2790.203549194336,2662.2577074323385,2755.756591796875,98400
2021-09-02 00:00:00+09:00,2726.2305755068323,2745.91455078125,2681.941631139393,2745.91455078125,53000
2021-09-03 00:00:00+09:00,2721.3095285978247,2765.598472101225,2691.7835662622247,2736.072509765625,51200
2021-09-06 00:00:00+09:00,2755.756662115696,3100.226244880158,2755.756662115696,3041.17431640625,239600
2021-09-07 00:00:00+09:00,3041.174365765941,3188.804189346812,2991.964424572317,3164.19921875,213000
2021-09-08 00:00:00+09:00,3149.435981583072,3188.80393135286,3095.305050649613,3139.593994140625,92800
2021-09-09 00:00:00+09:00,3090.38410221552,3247.8559036022984,3090.38410221552,3238.013916015625,74000
2021-09-10 00:00:00+09:00,3277.381892467891,3400.40673828125,3267.539904802822,3400.40673828125,106200
2021-09-13 00:00:00+09:00,3400.4066796288475,3400.4066796288475,3267.539848442192,3277.3818359375,77200
2021-09-14 00:00:00+09:00,3415.1697531205737,3498.8266490903857,3267.539936703258,3474.2216796875,102600
2021-09-15 00:00:00+09:00,3425.011599344978,3469.300542439956,3331.512719477802,3380.72265625,50000
2021-09-16 00:00:00+09:00,3346.2754991319443,3410.248413085937,3287.223578559028,3365.95947265625,53200
2021-09-17 00:00:00+09:00,3365.95974001486,3415.169677734375,3321.670796067296,3415.169677734375,63400
2021-09-21 00:00:00+09:00,3297.065742513928,3543.1154247910868,3247.855806058496,3533.2734375,78200
2021-09-22 00:00:00+09:00,3479.1425484183783,3533.273479157561,3469.300561011254,3518.510498046875,61400
2021-09-24 00:00:00+09:00,3577.5626167629075,3577.5626167629075,3351.196894106657,3395.48583984375,86600
2021-09-27 00:00:00+09:00,3370.8809225269824,3415.169868954344,3336.43396419459,3405.327880859375,38600
2021-09-28 00:00:00+09:00,3356.1177595691565,3385.643722263313,3297.065834180843,3326.591796875,50400
2021-09-29 00:00:00+09:00,3311.8287447689227,3415.169611990538,3267.539801673945,3380.72265625,90800
2021-09-30 00:00:00+09:00,3306.9079280761025,3474.221722056144,3292.144946254334,3459.458740234375,64300
2021-10-01 00:00:00+09:00,3459.4586333573634,3523.431552608637,3311.828819700577,3439.774658203125,77700
2021-10-04 00:00:00+09:00,3449.616665053298,3488.984615581724,3346.2757949161805,3375.8017578125,57300
2021-10-05 00:00:00+09:00,3346.2755408653843,3346.2755408653843,3149.4358031674205,3262.61865234375,60200
2021-10-06 00:00:00+09:00,3331.512786164218,3375.8017301457216,3193.7249604439844,3213.408935546875,75200
2021-10-07 00:00:00+09:00,3178.961834736051,3242.9347509149497,3085.4629572438143,3119.909912109375,89600
2021-10-08 00:00:00+09:00,3119.910145382055,3154.357102823182,3075.621200100606,3095.30517578125,83700
2021-10-11 00:00:00+09:00,3075.621010951119,3139.5939279789022,3006.727100305814,3105.14697265625,83000
2021-10-12 00:00:00+09:00,3100.2260971069336,3213.4089546203613,3065.779140472412,3149.43603515625,76600
2021-10-13 00:00:00+09:00,3144.515022686758,3233.0929106497656,3134.673035135313,3213.408935546875,41700
2021-10-14 00:00:00+09:00,3208.48772447681,3287.223619555996,3188.803750707013,3262.61865234375,52700
2021-10-15 00:00:00+09:00,3282.302712597198,3287.223706169308,3124.830918289686,3144.514892578125,83600
2021-10-18 00:00:00+09:00,3144.514929535192,3242.9348021341025,3090.383999605792,3218.329833984375,108500
2021-10-19 00:00:00+09:00,3223.250789731881,3223.250789731881,3051.01601470804,3144.514892578125,100000
2021-10-20 00:00:00+09:00,3144.51514733356,3159.278129245924,3036.253279976223,3055.937255859375,85000
2021-10-21 00:00:00+09:00,3046.094983614408,3100.2259122408354,3011.6480290339546,3070.699951171875,62300
2021-10-22 00:00:00+09:00,3114.988967755519,3262.6187766538847,3105.146980495628,3218.329833984375,96500
2021-10-25 00:00:00+09:00,3178.96199798584,3178.96199798584,3114.9890785217285,3149.43603515625,55400
2021-10-26 00:00:00+09:00,3183.88306749964,3223.251018875216,3144.515116124065,3208.488037109375,34900
2021-10-27 00:00:00+09:00,3223.250927445451,3336.4337844397187,3223.250927445451,3326.591796875,64200
2021-10-28 00:00:00+09:00,3361.038479275174,3439.774373372396,3331.512518988716,3365.95947265625,66600
2021-10-29 00:00:00+09:00,3351.196883553832,3420.0907989279194,3297.0659500456204,3370.880859375,46600
2021-11-01 00:00:00+09:00,3493.905719259511,3493.905719259511,3341.354906165081,3395.48583984375,88100
2021-11-02 00:00:00+09:00,3119.9101673137743,3316.749925503918,3100.2261914947603,3257.697998046875,233000
2021-11-04 00:00:00+09:00,3321.6706668629363,3395.485570571001,3287.2237117991726,3346.275634765625,63000
2021-11-05 00:00:00+09:00,3351.1966248433023,3434.853515625,3351.1966248433023,3434.853515625,38000
2021-11-08 00:00:00+09:00,3444.6954569305462,3685.824138915684,3444.6954569305462,3626.772216796875,120200
2021-11-09 00:00:00+09:00,3656.2982358892814,3739.955126885402,3543.115383365118,3548.036376953125,61100
2021-11-10 00:00:00+09:00,3602.167576311754,3725.192425229505,3562.7996246580738,3710.429443359375,64100
2021-11-11 00:00:00+09:00,3735.034301925722,3789.165233837689,3567.7205123796425,3577.5625,79300
2021-11-12 00:00:00+09:00,3607.0884301883657,3818.691162109375,3607.0884301883657,3818.691162109375,74100
2021-11-15 00:00:00+09:00,3931.8741077937816,3976.163052687579,3872.8221812687184,3902.34814453125,85300
2021-11-16 00:00:00+09:00,3902.347909366383,4049.9777167825137,3838.374992819394,4015.53076171875,75400
2021-11-17 00:00:00+09:00,4123.792620490579,4217.291498520794,3961.399832332836,4015.53076171875,103600
2021-11-18 00:00:00+09:00,3995.846900083775,4187.76565513706,3941.71596917131,3946.636962890625,120400
2021-11-19 00:00:00+09:00,4099.188073892836,4212.370937877871,3966.3212335625753,4069.662109375,159100
2021-11-22 00:00:00+09:00,4000.7680018876977,4040.1359527057807,3882.664149433449,3966.321044921875,54800
2021-11-24 00:00:00+09:00,3936.7948887711855,4069.6617162672137,3897.4269398834745,4064.74072265625,59900
2021-11-25 00:00:00+09:00,4099.187820705436,4177.923721223187,4000.767945058247,4158.23974609375,135900
2021-11-26 00:00:00+09:00,4059.819941898044,4158.239819277391,4059.819941898044,4104.10888671875,93300
2021-11-29 00:00:00+09:00,4035.215150770858,4192.686961532648,4015.5311744256346,4069.662109375,78300
2021-11-30 00:00:00+09:00,4138.555460709092,4217.291355324247,4069.661552920831,4123.79248046875,115800
2021-12-01 00:00:00+09:00,4192.686713531727,4202.528701122177,3848.217147865975,3867.901123046875,150800
2021-12-02 00:00:00+09:00,3803.9281573183534,3922.0320069634254,3759.6392137014527,3769.481201171875,78100
2021-12-03 00:00:00+09:00,3799.007087755503,3926.952922317217,3799.007087755503,3912.18994140625,61800
2021-12-06 00:00:00+09:00,3936.79510167087,4025.3729914584646,3872.8221812687184,3902.34814453125,73900
2021-12-07 00:00:00+09:00,3981.083980928309,4182.8447265625,3981.083980928309,4182.8447265625,96000
2021-12-08 00:00:00+09:00,4261.580746598515,4310.790685935681,4113.95092858702,4227.1337890625,97300
2021-12-09 00:00:00+09:00,4320.632410323111,4502.709174767251,4266.501480353231,4492.8671875,101400
2021-12-10 00:00:00+09:00,4433.81507805834,4453.499051767812,4310.790242374147,4325.55322265625,59000
2021-12-13 00:00:00+09:00,4320.633455461362,4320.633455461362,4133.635652149823,4163.16162109375,59200
2021-12-14 00:00:00+09:00,4133.635032496977,4187.765967446342,4015.5311744256346,4069.662109375,46400
2021-12-15 00:00:00+09:00,4040.1358909885375,4074.582847428148,3981.083965663492,4045.056884765625,56100
2021-12-16 00:00:00+09:00,4094.267430054152,4148.398369634195,4035.215495966832,4089.346435546875,49100
2021-12-17 00:00:00+09:00,4079.50379974988,4079.50379974988,3794.086163579201,3858.05908203125,115000
2021-12-20 00:00:00+09:00,3843.2961732141416,3961.400024887816,3799.0072288365136,3803.92822265625,61300
2021-12-21 00:00:00+09:00,3872.82177764703,3971.24164493158,3808.848863912073,3961.399658203125,37800
2021-12-22 00:00:00+09:00,3961.399658203125,3971.24164493158,3843.295817461665,3961.399658203125,36400
2021-12-23 00:00:00+09:00,4015.5310589853298,4049.978016599175,3946.63714375764,4025.373046875,27700
2021-12-24 00:00:00+09:00,4059.820121202388,4158.240002928506,4040.136144857164,4069.662109375,35400
2021-12-27 00:00:00+09:00,4054.8990743371214,4089.346032492898,3986.005158025568,4059.820068359375,34600
2021-12-28 00:00:00+09:00,4104.108791401572,4158.239722703032,4030.2938850814,4109.02978515625,37100
2021-12-29 00:00:00+09:00,4113.950520065596,4207.449395521632,4089.345552840323,4173.00244140625,34000
2021-12-30 00:00:00+09:00,4182.844830503558,4182.844830503558,3961.400104182781,3976.1630859375,36300
2022-01-04 00:00:00+09:00,4030.294084028764,4030.294084028764,3769.481402156329,3897.42724609375,66800
2022-01-05 00:00:00+09:00,3843.296208402059,3848.2172022668506,3395.4857667060446,3449.61669921875,188000
2022-01-06 00:00:00+09:00,3311.82888862782,3361.038827537594,3174.041059680452,3272.4609375,192100
2022-01-07 00:00:00+09:00,3341.3547665273377,3385.6437104135616,3188.8039598081223,3301.98681640625,106500
2022-01-11 00:00:00+09:00,3247.8558498475613,3257.697837271341,3095.305044778964,3228.171875,148000
2022-01-12 00:00:00+09:00,3405.327498577556,3533.273329448967,3365.9595506171217,3513.58935546875,118100
2022-01-13 00:00:00+09:00,3449.616534591815,3454.537528221761,3193.7248658346475,3218.329833984375,134600
2022-01-14 00:00:00+09:00,3095.305014718976,3159.2779323522773,2977.201166780573,3065.779052734375,231300
2022-01-17 00:00:00+09:00,3065.7789830349225,3178.961834736051,3051.016002378253,3119.909912109375,74400
2022-01-18 00:00:00+09:00,3100.2262755479856,3238.0141100167853,2962.4384410791863,3114.9892578125,117100
2022-01-19 00:00:00+09:00,3070.6998697916665,3169.1197374131943,3060.857883029514,3100.225830078125,134900
2022-01-20 00:00:00+09:00,3100.226263230847,3238.014097152218,3095.3052691622265,3203.567138671875,65000
2022-01-21 00:00:00+09:00,3198.646038356115,3198.646038356115,3085.46317853736,3183.883056640625,75400
2022-01-24 00:00:00+09:00,3139.593833500865,3139.593833500865,2977.201049009441,3021.489990234375,93400
2022-01-25 00:00:00+09:00,3021.490089942227,3051.0160517331933,2850.239511554622,2927.9912109375,118900
2022-01-26 00:00:00+09:00,2873.8604664714635,2987.043327308525,2819.7295330276515,2935.864990234375,121100
2022-01-27 00:00:00+09:00,2932.9124878713865,2957.51745840722,2724.262337727516,2757.72509765625,187700
2022-01-28 00:00:00+09:00,2713.435938641665,2758.709080889585,2619.937057912264,2736.072509765625,155700
2022-01-31 00:00:00+09:00,2739.024995879265,2872.876019752632,2737.0565984693626,2787.250732421875,145600
2022-02-01 00:00:00+09:00,2967.3593326984064,3193.725052937423,2919.1335922996595,2982.122314453125,255500
2022-02-02 00:00:00+09:00,2987.043430452955,3174.0412069887248,2972.280448094868,3164.19921875,142300
2022-02-03 00:00:00+09:00,3169.1197943174875,3252.776683297918,3021.489990234375,3021.489990234375,153300
2022-02-04 00:00:00+09:00,3051.016210633275,3178.9620517243475,3021.490247304566,3159.278076171875,111100
2022-02-07 00:00:00+09:00,3124.831303615196,3159.2782628676478,2977.201478247549,3011.6484375,108300
2022-02-08 00:00:00+09:00,2952.596068734606,3129.7518328586825,2882.7179617745537,2996.885009765625,97500
2022-02-09 00:00:00+09:00,3055.9370082801497,3159.2778732944544,3041.1740275638203,3144.514892578125,71900
2022-02-10 00:00:00+09:00,3282.302693199044,3370.880576973531,3178.961828795476,3297.065673828125,149500
2022-02-14 00:00:00+09:00,3228.1721218404423,3247.856098193128,3095.3052814598145,3114.9892578125,93700
2022-02-15 00:00:00+09:00,3124.831066131592,3213.4089546203613,3065.779140472412,3149.43603515625,60600
2022-02-16 00:00:00+09:00,3169.120061969911,3174.041055854957,3011.648257648425,3046.09521484375,65200
2022-02-17 00:00:00+09:00,3026.411144625756,3114.9890317855343,3001.8061759702623,3051.01611328125,62700
2022-02-18 00:00:00+09:00,2982.12236367702,3026.4113096722235,2857.129116090557,2914.212646484375,113200
2022-02-21 00:00:00+09:00,2799.061465252069,2840.3978160047363,2740.993734432845,2824.650634765625,104600
2022-02-22 00:00:00+09:00,2677.0208758786093,2727.2150173013333,2579.58518958744,2590.411376953125,191300
2022-02-24 00:00:00+09:00,2557.9327353530502,2606.15847757402,2509.7069931320807,2584.506103515625,136100
2022-02-25 00:00:00+09:00,2716.388542759706,2831.5397962027805,2676.0363941172614,2813.82421875,111200
2022-02-28 00:00:00+09:00,2805.950725862102,2834.492490523625,2712.45184162608,2791.187744140625,77000
2022-03-01 00:00:00+09:00,2806.9347969607043,2903.386273153604,2708.5149232944805,2870.90771484375,101900
2022-03-02 00:00:00+09:00,2842.366190640971,2930.9440843936327,2801.0298402230624,2888.62353515625,72300
2022-03-03 00:00:00+09:00,2888.623410194912,2888.623410194912,2724.262214452987,2784.29833984375,73600
2022-03-04 00:00:00+09:00,2708.51516251405,2720.3255483971056,2593.36390015426,2626.82666015625,125100
2022-03-07 00:00:00+09:00,2508.7227743317303,2567.7747031116064,2409.318694218939,2439.828857421875,115600
2022-03-08 00:00:00+09:00,2366.998048613748,2449.6707455299866,2325.6617001556283,2349.282470703125,148900
2022-03-09 00:00:00+09:00,2370.934882382618,2398.492448470917,2291.214780484323,2369.95068359375,79600
2022-03-10 00:00:00+09:00,2480.1808320216523,2514.627788021953,2376.8399640207504,2403.413330078125,62600
2022-03-11 00:00:00+09:00,2362.076921261329,2393.5712802114804,2272.5148379968373,2280.388427734375,85200
2022-03-14 00:00:00+09:00,2278.420154821404,2377.824230690502,2248.8941916919694,2253.815185546875,78500
2022-03-15 00:00:00+09:00,2204.605272081163,2349.2824930614897,2153.4269354078506,2267.593994140625,81600
2022-03-16 00:00:00+09:00,2316.804000203643,2327.630187120483,2211.494727467114,2284.325439453125,78600
2022-03-17 00:00:00+09:00,2333.53512799814,2406.36583211955,2303.0249681634955,2372.903076171875,94100
2022-03-18 00:00:00+09:00,2385.697919921875,2401.445100911458,2325.6617923990884,2362.0771484375,58900
2022-03-22 00:00:00+09:00,2383.7296254868324,2385.69802319574,2273.49935378802,2321.72509765625,66200
2022-03-23 00:00:00+09:00,2368.9664235989,2491.007070265399,2347.3140508032307,2448.6865234375,92100
2022-03-24 00:00:00+09:00,2434.9076591796875,2474.2756083984373,2358.140158203125,2460.496826171875,68000
2022-03-25 00:00:00+09:00,2507.738562525283,2508.7227613331816,2381.76111511428,2432.939453125,53200
2022-03-28 00:00:00+09:00,2432.939305583912,2479.196646749949,2379.79257318038,2410.302734375,54200
2022-03-29 00:00:00+09:00,2666.194616781261,2879.765761794747,2627.8108626083304,2782.330078125,273500
2022-03-30 00:00:00+09:00,2776.4143219154143,2832.6130493121395,2687.6794891837426,2820.78173828125,213400
2022-03-31 00:00:00+09:00,2790.217441536139,2831.6270290077005,2724.159290093411,2816.837890625,104600
2022-04-01 00:00:00+09:00,2731.06080879496,2789.2314180797625,2671.9042569799067,2775.42822265625,87900
2022-04-04 00:00:00+09:00,2775.428224723778,2806.9783857153093,2706.412247554804,2794.1611328125,80100
2022-04-05 00:00:00+09:00,2874.022551801868,2956.8417265364674,2771.484525939983,2884.867919921875,120300
2022-04-06 00:00:00+09:00,2864.1632572003264,3002.195221402752,2832.6130939540576,2972.616943359375,170900
2022-04-07 00:00:00+09:00,2942.0523070234185,2972.616523349734,2806.978189710346,2852.33154296875,118000
2022-04-08 00:00:00+09:00,2929.235081364173,3012.054248928828,2867.120705690681,3002.19482421875,109700
2022-04-11 00:00:00+09:00,3002.194949522713,3086.000063056188,2923.319548550031,2977.54638671875,154700
2022-04-12 00:00:00+09:00,2947.9681654501555,2947.9681654501555,2744.8640042184725,2775.42822265625,74000
2022-04-13 00:00:00+09:00,2808.9505558176606,2896.6994499797424,2797.1192442452448,2889.7978515625,64300
2022-04-14 00:00:00+09:00,2955.8557323487,2967.6870428184075,2842.472340347332,2894.727294921875,55800
2022-04-15 00:00:00+09:00,2859.233551557056,2889.7977722805967,2778.38625803027,2829.6552734375,48600
2022-04-18 00:00:00+09:00,2814.866103766751,2814.866103766751,2685.707624049257,2722.1875,78500
2022-04-19 00:00:00+09:00,2715.285914160547,2763.5971014495326,2689.6514066194527,2710.356201171875,26400
2022-04-20 00:00:00+09:00,2725.145106055329,2805.9923921249883,2688.665233072679,2698.524658203125,48400
2022-04-21 00:00:00+09:00,2688.665291216303,2783.3157745154467,2672.890210666446,2763.596923828125,45200
2022-04-22 00:00:00+09:00,2672.8901847822285,2711.34194325014,2625.5649435909536,2644.2978515625,76400
2022-04-25 00:00:00+09:00,2595.000826125979,2663.030862981105,2556.5490661643857,2643.31201171875,62400
2022-04-26 00:00:00+09:00,2660.072729157996,2718.243333687396,2609.7896642258024,2665.00244140625,92000
2022-04-27 00:00:00+09:00,2626.5508769984795,2698.524681060375,2555.56301545798,2674.862060546875,96800
