Date,Open,High,Low,Close,Volume
2000-05-04 00:00:00+09:00,1455.1822509765625,1455.1822509765625,1455.1822509765625,1455.1822509765625,0
2000-05-05 00:00:00+09:00,1455.1822509765625,1455.1822509765625,1455.1822509765625,1455.1822509765625,0
2000-05-08 00:00:00+09:00,1358.169964028777,1358.169964028777,1348.46875,1348.46875,1200
2000-05-09 00:00:00+09:00,1348.46875,1348.46875,1348.46875,1348.46875,0
2000-05-10 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,200
2000-05-11 00:00:00+09:00,1280.560321514423,1406.67611075448,1280.560321514423,1387.273681640625,700
2000-05-12 00:00:00+09:00,1280.560222596613,1280.560222596613,1270.8590087890625,1270.8590087890625,400
2000-05-15 00:00:00+09:00,1280.5601806640625,1280.5601806640625,1280.5601806640625,1280.5601806640625,600
2000-05-16 00:00:00+09:00,1280.5601806640625,1280.5601806640625,1280.5601806640625,1280.5601806640625,100
2000-05-17 00:00:00+09:00,1280.5601806640625,1329.0662481134589,1280.5601806640625,1280.5601806640625,400
2000-05-18 00:00:00+09:00,1358.1700439453125,1358.1700439453125,1358.1700439453125,1358.1700439453125,200
2000-05-19 00:00:00+09:00,1270.8590939543967,1270.8590939543967,1241.7554505813953,1251.4566650390625,500
2000-05-22 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,200
2000-05-23 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,0
2000-05-24 00:00:00+09:00,1261.1580301920574,1261.1580301920574,1164.1458740234375,1164.1458740234375,500
2000-05-25 00:00:00+09:00,1173.8470458984375,1329.066489984181,1173.8470458984375,1173.8470458984375,400
2000-05-26 00:00:00+09:00,1183.5483052571617,1183.5483052571617,1164.1458740234375,1164.1458740234375,400
2000-05-29 00:00:00+09:00,1115.6397959391277,1164.1458740234375,1115.6397959391277,1164.1458740234375,1200
2000-05-30 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-05-31 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-06-01 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-06-02 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,100
2000-06-05 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,600
2000-06-06 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,100
2000-06-07 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,200
2000-06-08 00:00:00+09:00,1299.962890625,1299.962890625,1299.962890625,1299.962890625,100
2000-06-09 00:00:00+09:00,1309.664011470607,1309.664011470607,1183.5482177734375,1183.5482177734375,1400
2000-06-12 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,0
2000-06-13 00:00:00+09:00,1261.1578685619213,1309.6639404296875,1261.1578685619213,1309.6639404296875,300
2000-06-14 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,200
2000-06-15 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,0
2000-06-16 00:00:00+09:00,1261.158056640625,1261.158056640625,1212.6519775390625,1212.6519775390625,400
2000-06-19 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,0
2000-06-20 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,0
2000-06-21 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,700
2000-06-22 00:00:00+09:00,1212.6518624727844,1212.6518624727844,1183.5482177734375,1183.5482177734375,500
2000-06-23 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,0
2000-06-26 00:00:00+09:00,1202.95068359375,1202.95068359375,1202.95068359375,1202.95068359375,200
2000-06-27 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,100
2000-06-28 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,0
2000-06-29 00:00:00+09:00,1212.6519428036077,1212.6519428036077,1193.24951171875,1193.24951171875,300
2000-06-30 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,300
2000-07-03 00:00:00+09:00,1232.0544091796876,1232.0544091796876,1212.6519775390625,1212.6519775390625,300
2000-07-04 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,300
2000-07-05 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1222.3530110677084,1309.6639404296875,800
2000-07-06 00:00:00+09:00,1319.3651548032408,1319.3651548032408,1309.6639404296875,1309.6639404296875,200
2000-07-07 00:00:00+09:00,1309.664088657924,1309.664088657924,1222.3531494140625,1222.3531494140625,1400
2000-07-10 00:00:00+09:00,1212.6518487930298,1241.7554931640625,1212.6518487930298,1241.7554931640625,800
2000-07-11 00:00:00+09:00,1241.7554931640625,1241.7554931640625,1241.7554931640625,1241.7554931640625,300
2000-07-12 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,400
2000-07-13 00:00:00+09:00,1270.8590087890625,1270.8590087890625,1270.8590087890625,1270.8590087890625,300
2000-07-14 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,100
2000-07-17 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,1000
2000-07-18 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,200
2000-07-19 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,200
2000-07-20 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,0
2000-07-21 00:00:00+09:00,1212.6519428036077,1222.3531583460365,1183.5482961763212,1193.24951171875,2400
2000-07-24 00:00:00+09:00,1164.145787973873,1183.5482177734375,1164.145787973873,1183.5482177734375,1000
2000-07-25 00:00:00+09:00,1173.8470028736551,1183.5482177734375,1173.8470028736551,1183.5482177734375,700
2000-07-26 00:00:00+09:00,1183.5482177734375,1183.5482177734375,1183.5482177734375,1183.5482177734375,600
2000-07-27 00:00:00+09:00,1183.5482325060614,1183.5482325060614,1125.3409423828125,1125.3409423828125,1100
2000-07-28 00:00:00+09:00,1125.3409423828125,1125.3409423828125,1125.3409423828125,1125.3409423828125,0
2000-07-31 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,1600
2000-08-01 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,100
2000-08-02 00:00:00+09:00,1164.1457717483108,1164.1457717483108,1076.8348388671875,1076.8348388671875,500
2000-08-03 00:00:00+09:00,1173.84701748552,1173.84701748552,1125.3409423828125,1125.3409423828125,300
2000-08-04 00:00:00+09:00,979.822745689979,1008.9263916015624,979.822745689979,1008.9263916015624,3200
2000-08-07 00:00:00+09:00,1008.9264090401786,1018.6276245117188,1008.9264090401786,1018.6276245117188,1200
2000-08-08 00:00:00+09:00,1067.1336177357457,1105.9384765625,1067.1336177357457,1105.9384765625,800
2000-08-09 00:00:00+09:00,1105.9385637555804,1105.9385637555804,1018.6276245117188,1018.6276245117188,200
2000-08-10 00:00:00+09:00,1028.3286887428978,1067.133544921875,1028.3286887428978,1067.133544921875,800
2000-08-11 00:00:00+09:00,1164.1457381338444,1164.1457381338444,1018.6275208671136,1028.3287353515625,1200
2000-08-14 00:00:00+09:00,1057.432373046875,1057.432373046875,1057.432373046875,1057.432373046875,100
2000-08-15 00:00:00+09:00,1028.3286887428978,1067.133544921875,1028.3286887428978,1067.133544921875,700
2000-08-16 00:00:00+09:00,1067.133544921875,1067.133544921875,1067.133544921875,1067.133544921875,0
2000-08-17 00:00:00+09:00,1067.1335494852513,1067.1335494852513,1038.0299072265625,1038.0299072265625,200
2000-08-18 00:00:00+09:00,1038.0299072265625,1038.0299072265625,1038.0299072265625,1038.0299072265625,100
2000-08-21 00:00:00+09:00,1038.0299072265625,1038.0299072265625,1038.0299072265625,1038.0299072265625,0
2000-08-22 00:00:00+09:00,1086.536060474537,1086.536060474537,1047.731201171875,1047.731201171875,700
2000-08-23 00:00:00+09:00,1067.1337178548176,1164.1458740234375,1047.7312866210937,1164.1458740234375,800
2000-08-24 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-08-25 00:00:00+09:00,1164.1457950367646,1164.1457950367646,1154.444580078125,1154.444580078125,600
2000-08-28 00:00:00+09:00,1164.1458984375,1222.353193359375,1164.1458984375,1212.6519775390625,1900
2000-08-29 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,500
2000-08-30 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,200
2000-08-31 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,400
2000-09-01 00:00:00+09:00,1173.8470896402994,1173.8470896402994,1164.1458740234375,1164.1458740234375,200
2000-09-04 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,300
2000-09-05 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,100
2000-09-06 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-07 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,300
2000-09-08 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-11 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,100
2000-09-12 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-13 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-14 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,200
2000-09-15 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-18 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-19 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-20 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-21 00:00:00+09:00,1144.7434154548266,1144.7434154548266,979.82275390625,979.82275390625,2000
2000-09-22 00:00:00+09:00,1028.3286887428978,1067.133544921875,1018.6274746981536,1067.133544921875,600
2000-09-25 00:00:00+09:00,1115.6397202435662,1154.444580078125,1115.6397202435662,1154.444580078125,1100
2000-09-26 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,200
2000-09-27 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-28 00:00:00+09:00,1164.1458740234375,1164.1458740234375,1164.1458740234375,1164.1458740234375,0
2000-09-29 00:00:00+09:00,1028.3287353515625,1028.3287353515625,1028.3287353515625,1028.3287353515625,100
2000-10-02 00:00:00+09:00,1047.7311643204598,1047.7311643204598,1028.3287353515625,1028.3287353515625,600
2000-10-03 00:00:00+09:00,1028.3287353515625,1028.3287353515625,1028.3287353515625,1028.3287353515625,0
2000-10-04 00:00:00+09:00,1028.3287353515625,1028.3287353515625,1028.3287353515625,1028.3287353515625,0
2000-10-05 00:00:00+09:00,1028.3287353515625,1028.3287353515625,1028.3287353515625,1028.3287353515625,0
2000-10-06 00:00:00+09:00,1028.3287353515625,1028.3287353515625,1028.3287353515625,1028.3287353515625,0
2000-10-09 00:00:00+09:00,1028.3287353515625,1028.3287353515625,1028.3287353515625,1028.3287353515625,0
2000-10-10 00:00:00+09:00,999.2251935686384,1018.6276245117188,999.2251935686384,1018.6276245117188,400
2000-10-11 00:00:00+09:00,999.2251846766708,999.2251846766708,979.82275390625,979.82275390625,700
2000-10-12 00:00:00+09:00,1018.6275078268612,1018.6275078268612,989.5238647460938,989.5238647460938,200
2000-10-13 00:00:00+09:00,989.5238647460938,989.5238647460938,989.5238647460938,989.5238647460938,100
2000-10-16 00:00:00+09:00,989.5238647460938,989.5238647460938,989.5238647460938,989.5238647460938,0
2000-10-17 00:00:00+09:00,824.6032682719984,921.6154174804688,824.6032682719984,921.6154174804688,300
2000-10-18 00:00:00+09:00,873.109357169505,873.109357169505,824.6032817711991,863.4081420898438,1900
2000-10-19 00:00:00+09:00,824.603271484375,824.603271484375,824.603271484375,824.603271484375,1000
2000-10-20 00:00:00+09:00,970.1215209960938,970.1215209960938,970.1215209960938,970.1215209960938,200
2000-10-23 00:00:00+09:00,970.1215209960938,970.1215209960938,970.1215209960938,970.1215209960938,900
2000-10-24 00:00:00+09:00,970.1215209960938,970.1215209960938,970.1215209960938,970.1215209960938,0
2000-10-25 00:00:00+09:00,999.2251456705728,1455.1822509765625,989.5239306640624,1455.1822509765625,2300
2000-10-26 00:00:00+09:00,1445.4811052594866,1445.4811052594866,970.121547154018,1086.5361328125,7000
2000-10-27 00:00:00+09:00,1086.5361328125,1086.5361328125,1086.5361328125,1086.5361328125,0
2000-10-30 00:00:00+09:00,1076.8348263471555,1135.0421142578125,1076.8348263471555,1135.0421142578125,600
2000-10-31 00:00:00+09:00,1067.1336576021636,1261.157958984375,1067.1336576021636,1261.157958984375,3500
2000-11-01 00:00:00+09:00,1309.6641082763672,1309.6641082763672,1164.1458740234375,1164.1458740234375,300
2000-11-02 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,100
2000-11-03 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,0
2000-11-06 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,700
2000-11-07 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,600
2000-11-08 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,300
2000-11-09 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,100
2000-11-10 00:00:00+09:00,1241.755625,1251.4568408203124,1212.6519775390625,1212.6519775390625,1000
2000-11-13 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,300
2000-11-14 00:00:00+09:00,1261.1578794967295,1261.1578794967295,1251.4566650390625,1251.4566650390625,900
2000-11-15 00:00:00+09:00,1261.157958984375,1261.157958984375,1212.651883638822,1261.157958984375,1000
2000-11-16 00:00:00+09:00,1261.158056640625,1309.6641357421877,1212.6519775390625,1212.6519775390625,500
2000-11-17 00:00:00+09:00,1222.353021666061,1261.1578794967295,1222.353021666061,1251.4566650390625,1000
2000-11-20 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,300
2000-11-21 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,0
2000-11-22 00:00:00+09:00,1290.2616041917067,1290.2616041917067,1261.157958984375,1261.157958984375,800
2000-11-23 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,0
2000-11-24 00:00:00+09:00,1290.2616203061996,1290.2616203061996,1202.95068359375,1202.95068359375,600
2000-11-27 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,500
2000-11-28 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,0
2000-11-29 00:00:00+09:00,1241.7554931640625,1241.7554931640625,1241.7554931640625,1241.7554931640625,500
2000-11-30 00:00:00+09:00,1241.7555288461538,1261.157958984375,1241.7555288461538,1261.157958984375,1800
2000-12-01 00:00:00+09:00,1241.7555288461538,1261.157958984375,1241.7555288461538,1261.157958984375,1100
2000-12-04 00:00:00+09:00,1261.1578794967295,1261.1578794967295,1251.4566650390625,1251.4566650390625,1700
2000-12-05 00:00:00+09:00,1251.4566650390625,1251.4566650390625,1251.4566650390625,1251.4566650390625,0
2000-12-06 00:00:00+09:00,1261.1578685619213,1309.6639404296875,1261.1578685619213,1309.6639404296875,400
2000-12-07 00:00:00+09:00,1251.4567079544067,1261.157922744751,1241.7554931640625,1241.7554931640625,300
2000-12-08 00:00:00+09:00,1299.9628116923168,1299.9628116923168,1290.2615966796875,1290.2615966796875,300
2000-12-11 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,200
2000-12-12 00:00:00+09:00,1212.6519775390625,1212.6519775390625,1212.6519775390625,1212.6519775390625,300
2000-12-13 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,300
2000-12-14 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,700
2000-12-15 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,0
2000-12-18 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,0
2000-12-19 00:00:00+09:00,1299.962890625,1299.962890625,1299.962890625,1299.962890625,100
2000-12-20 00:00:00+09:00,1232.0544091796876,1232.0544091796876,1212.6519775390625,1212.6519775390625,900
2000-12-21 00:00:00+09:00,1232.0543212890625,1241.755536417323,1232.0543212890625,1232.0543212890625,600
2000-12-22 00:00:00+09:00,1232.0543137770433,1261.157958984375,1232.0543137770433,1261.157958984375,800
2000-12-25 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,100
2000-12-26 00:00:00+09:00,1232.0543137770433,1261.157958984375,1232.0543137770433,1261.157958984375,800
2000-12-27 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,300
2000-12-28 00:00:00+09:00,1270.8590087890625,1270.8590087890625,1270.8590087890625,1270.8590087890625,1100
2000-12-29 00:00:00+09:00,1270.8590087890625,1270.8590087890625,1270.8590087890625,1270.8590087890625,0
2001-01-01 00:00:00+09:00,1270.8590087890625,1270.8590087890625,1270.8590087890625,1270.8590087890625,0
2001-01-02 00:00:00+09:00,1270.8590087890625,1270.8590087890625,1270.8590087890625,1270.8590087890625,0
2001-01-03 00:00:00+09:00,1270.8590087890625,1270.8590087890625,1270.8590087890625,1270.8590087890625,0
2001-01-04 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,300
2001-01-05 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,0
2001-01-08 00:00:00+09:00,1309.6639404296875,1309.6639404296875,1309.6639404296875,1309.6639404296875,0
2001-01-09 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,200
2001-01-10 00:00:00+09:00,1241.755625,1241.755625,1212.6519775390625,1212.6519775390625,1000
2001-01-11 00:00:00+09:00,1261.1579666738437,1261.1579666738437,1232.0543212890625,1232.0543212890625,500
2001-01-12 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1212.6518910325417,1232.0543212890625,1800
2001-01-15 00:00:00+09:00,1232.0543212890625,1232.0543212890625,1232.0543212890625,1232.0543212890625,0
2001-01-16 00:00:00+09:00,1222.3531494140625,1241.755580357143,1222.3531494140625,1222.3531494140625,700
2001-01-17 00:00:00+09:00,1222.3531494140625,1222.3531494140625,1222.3531494140625,1222.3531494140625,100
2001-01-18 00:00:00+09:00,1261.157958984375,1261.157958984375,1261.157958984375,1261.157958984375,1000
2001-01-19 00:00:00+09:00,1299.962890625,1299.962890625,1299.962890625,1299.962890625,1600
2001-01-22 00:00:00+09:00,1309.663893884892,1416.377248201439,1309.663893884892,1348.46875,4100
2001-01-23 00:00:00+09:00,1348.4687979239004,1348.4687979239004,1309.6639404296875,1309.6639404296875,1300
2001-01-24 00:00:00+09:00,1338.7675404268152,1416.3772529153264,1319.3651123046875,1319.3651123046875,1800
2001-01-25 00:00:00+09:00,1309.6638982436236,1319.3651123046875,1309.6638982436236,1319.3651123046875,2200
2001-01-26 00:00:00+09:00,1319.3652141702587,1406.6761474609375,1319.3652141702587,1406.6761474609375,3200
2001-01-29 00:00:00+09:00,1435.7798209635416,1493.987111002604,1435.7798209635416,1455.1822509765625,6300
2001-01-30 00:00:00+09:00,1561.8955606676868,1882.03564453125,1503.6882726924937,1882.03564453125,7200
2001-01-31 00:00:00+09:00,1746.218672771843,1940.242969746492,1746.218672771843,1901.4381103515625,11800
2001-02-01 00:00:00+09:00,1843.2308349609373,1843.2308349609373,1833.5296200400903,1843.2308349609373,3100
2001-02-02 00:00:00+09:00,1862.6331787109373,1862.6331787109373,1862.6331787109373,1862.6331787109373,1500
2001-02-05 00:00:00+09:00,1833.529535293579,1862.6331787109373,1833.529535293579,1862.6331787109373,2900
2001-02-06 00:00:00+09:00,1891.73681640625,1891.73681640625,1852.931958633814,1891.73681640625,2700
2001-02-07 00:00:00+09:00,1891.737016950335,2037.2552490234373,1891.737016950335,2037.2552490234373,2100
2001-02-08 00:00:00+09:00,1998.4501752804488,2037.2550330528843,1891.73681640625,1891.73681640625,6600
2001-02-09 00:00:00+09:00,1920.840533232569,1988.7490369327104,1891.7368887896512,1930.541748046875,2800
2001-02-12 00:00:00+09:00,1930.541748046875,1930.541748046875,1930.541748046875,1930.541748046875,0
2001-02-13 00:00:00+09:00,1940.2430419921875,1940.2430419921875,1891.7369659423828,1940.2430419921875,1700
2001-02-14 00:00:00+09:00,1891.7368955028296,1940.242969746492,1891.7368955028296,1901.4381103515625,2200
2001-02-15 00:00:00+09:00,1930.5416741786855,1930.5416741786855,1891.73681640625,1891.73681640625,1900
2001-02-16 00:00:00+09:00,1891.7369095651727,1911.1393394068668,1843.2308349609373,1843.2308349609373,3300
2001-02-19 00:00:00+09:00,1765.6211224724264,1814.127197265625,1746.218692555147,1814.127197265625,2100
2001-02-20 00:00:00+09:00,1794.7246048298289,1833.5294611504737,1755.9197485091838,1823.8282470703125,1700
2001-02-21 00:00:00+09:00,1833.5297241210935,1843.230939592634,1765.6212158203125,1765.6212158203125,1300
2001-02-22 00:00:00+09:00,1794.7246048298289,1843.230675230635,1794.7246048298289,1823.8282470703125,1700
2001-02-23 00:00:00+09:00,1814.1271901983964,1843.2308349609373,1746.218685752467,1843.2308349609373,2200
2001-02-26 00:00:00+09:00,1852.932105102539,1940.2430419921875,1852.932105102539,1940.2430419921875,1900
2001-02-27 00:00:00+09:00,1891.7369095651727,1940.242984169408,1755.9199006733145,1843.2308349609373,5600
2001-02-28 00:00:00+09:00,1843.2308349609373,1843.2308349609373,1843.2308349609373,1843.2308349609373,0
2001-03-01 00:00:00+09:00,1940.242969746492,1988.7490439901544,1901.4381103515625,1901.4381103515625,3100
2001-03-02 00:00:00+09:00,1901.438146109533,1920.840576171875,1746.2187056107953,1920.840576171875,1600
2001-03-05 00:00:00+09:00,1901.4381103515625,1920.8405400490276,1901.4381103515625,1901.4381103515625,3200
2001-03-06 00:00:00+09:00,1891.7369095651727,1901.43812448602,1843.2308349609373,1843.2308349609373,1700
2001-03-07 00:00:00+09:00,1843.2308349609373,1843.2308349609373,1843.2308349609373,1843.2308349609373,600
2001-03-08 00:00:00+09:00,1901.4379461453043,1911.13916015625,1901.4379461453043,1911.13916015625,1600
2001-03-09 00:00:00+09:00,1901.438030849359,1930.5416741786855,1891.73681640625,1891.73681640625,2000
2001-03-12 00:00:00+09:00,1882.0356875404796,1882.0356875404796,1872.33447265625,1872.33447265625,200
2001-03-13 00:00:00+09:00,1843.2308349609373,1920.840554327714,1843.2308349609373,1843.2308349609373,2600
2001-03-14 00:00:00+09:00,1843.2308349609373,1843.2308349609373,1843.2308349609373,1843.2308349609373,0
2001-03-15 00:00:00+09:00,1891.7369310783615,1920.840576171875,1891.7369310783615,1920.840576171875,1000
2001-03-16 00:00:00+09:00,1920.8406115722653,1940.2430419921875,1911.1393963623043,1940.2430419921875,900
2001-03-19 00:00:00+09:00,1930.541748046875,1930.541748046875,1930.541748046875,1930.541748046875,300
2001-03-20 00:00:00+09:00,1930.541748046875,1930.541748046875,1930.541748046875,1930.541748046875,0
2001-03-21 00:00:00+09:00,1940.2430419921875,1940.2430419921875,1930.5418267822265,1940.2430419921875,2200
2001-03-22 00:00:00+09:00,1940.2430419921875,1940.2430419921875,1930.5418267822265,1940.2430419921875,1900
2001-03-23 00:00:00+09:00,1940.2430419921875,1940.2430419921875,1940.2430419921875,1940.2430419921875,1300
2001-03-26 00:00:00+09:00,1940.242949695122,1988.7490234375,1940.242949695122,1988.7490234375,1200
2001-03-27 00:00:00+09:00,1988.7490234375,1988.7490234375,1988.7490234375,1988.7490234375,15700
2001-03-28 00:00:00+09:00,2202.175956418161,2211.877172085202,2134.2674467488787,2163.37109375,1900
2001-03-29 00:00:00+09:00,2134.267122395833,2182.773193359375,2095.462265625,2182.773193359375,1400
