Date,Open,High,Low,Close,Volume
2017-05-25 00:00:00+09:00,1827.8550983511357,1827.8550983511357,1789.2064208984375,1789.2064208984375,162000
2017-05-26 00:00:00+09:00,1775.5658818989416,1789.2065928994455,1757.3782672316029,1761.9251708984375,131200
2017-05-29 00:00:00+09:00,1841.4957072452573,1871.0505766207987,1802.8470319080113,1805.1204833984375,636000
2017-05-30 00:00:00+09:00,1782.386061165201,1816.4878352946373,1759.6515450789102,1809.66748046875,257200
2017-05-31 00:00:00+09:00,1830.1285068173952,1832.4019583786592,1786.9329271533823,1796.0267333984375,158400
2017-06-01 00:00:00+09:00,1784.6593156152842,1798.3000237601145,1761.9248020405673,1782.3858642578125,178400
2017-06-02 00:00:00+09:00,1780.112412241343,1780.112412241343,1666.4398444098397,1682.35400390625,506400
2017-06-05 00:00:00+09:00,1659.6195591517858,1684.6275251116072,1645.9788504464286,1670.98681640625,177600
2017-06-06 00:00:00+09:00,1666.440031724169,1666.440031724169,1566.4081607884755,1573.228515625,314800
2017-06-07 00:00:00+09:00,1555.0408160305426,1627.7912635641353,1500.4779803803483,1607.3302001953125,416400
2017-06-08 00:00:00+09:00,1598.2365175938992,1605.056872576519,1545.9471293938143,1548.2205810546875,140800
2017-06-09 00:00:00+09:00,1552.7672952175844,1600.5097742799112,1530.032781378381,1539.1265869140625,191200
2017-06-12 00:00:00+09:00,1541.4000157343278,1557.314175188812,1502.7513427734375,1502.7513427734375,94400
2017-06-13 00:00:00+09:00,1459.5558139801026,1500.477939605713,1436.8212997436524,1455.0089111328125,148400
2017-06-14 00:00:00+09:00,1466.3762306108226,1566.4080975052043,1466.3762306108226,1484.5638427734375,321600
2017-06-15 00:00:00+09:00,1486.8372277963695,1541.4000618439427,1473.1965192844762,1475.469970703125,99200
2017-06-16 00:00:00+09:00,1498.2044008677242,1534.5796215261212,1482.2902418296756,1489.110595703125,118000
2017-06-19 00:00:00+09:00,1491.3842114407594,1527.7594361100462,1482.2904052734375,1482.2904052734375,104000
2017-06-20 00:00:00+09:00,1486.8372942937644,1509.571809497033,1477.743488212457,1484.5638427734375,75200
2017-06-21 00:00:00+09:00,1507.2984838285086,1620.9710693359375,1493.657773567617,1620.9710693359375,538800
2017-06-22 00:00:00+09:00,1718.7294596354168,1841.495849609375,1705.0887496383102,1841.495849609375,1270800
2017-06-23 00:00:00+09:00,1784.6595039267552,1827.8550842765749,1705.0886980191929,1732.3701171875,688400
2017-06-26 00:00:00+09:00,1691.44803515625,1705.0887451171875,1648.2524536132812,1705.0887451171875,228400
2017-06-27 00:00:00+09:00,1725.5497578256084,1771.01878965237,1693.721435546875,1693.721435546875,158000
2017-06-28 00:00:00+09:00,1695.994767519615,1695.994767519615,1591.4160016940086,1593.689453125,206400
2017-06-29 00:00:00+09:00,1609.6036098426496,1632.3381241059637,1595.962901284661,1614.1505126953125,55600
2017-06-30 00:00:00+09:00,1568.681570368705,1580.048828125,1530.0328939973022,1580.048828125,144000
2017-07-03 00:00:00+09:00,1602.7834444267805,1614.1507028978924,1557.3144105423328,1564.134765625,60800
2017-07-04 00:00:00+09:00,1580.048787619014,1580.048787619014,1507.29833984375,1507.29833984375,115200
2017-07-05 00:00:00+09:00,1491.384249145137,1507.298410340283,1482.2904427479104,1495.93115234375,70000
2017-07-06 00:00:00+09:00,1502.751511501736,1550.4939952256946,1502.751511501736,1534.579833984375,81200
2017-07-07 00:00:00+09:00,1550.4940274003625,1577.775447237319,1514.118800951087,1568.681640625,78800
2017-07-10 00:00:00+09:00,1580.048904306913,1582.3223559677865,1541.4002260720679,1548.2205810546875,52800
2017-07-11 00:00:00+09:00,1564.134601686867,1611.8770822616113,1557.3142473190462,1570.9549560546875,141600
2017-07-12 00:00:00+09:00,1564.134765625,1584.5958308730014,1557.3144105423328,1564.134765625,42000
2017-07-13 00:00:00+09:00,1577.7753140178245,1577.7753140178245,1541.400090639892,1550.493896484375,76400
2017-07-14 00:00:00+09:00,1561.861200406658,1561.861200406658,1523.2125244140625,1523.2125244140625,66400
2017-07-17 00:00:00+09:00,1523.2125244140625,1523.2125244140625,1523.2125244140625,1523.2125244140625,0
2017-07-18 00:00:00+09:00,1516.3920508772812,1532.3062103317654,1491.3840860202347,1502.7513427734375,43600
2017-07-19 00:00:00+09:00,1516.392159914322,1527.7594174848944,1500.4779993155212,1505.02490234375,34800
2017-07-20 00:00:00+09:00,1509.5718852796053,1539.1267565275493,1507.2984336451482,1511.8453369140625,35200
2017-07-21 00:00:00+09:00,1530.032781378381,1543.673489681903,1511.8451703070184,1539.1265869140625,35600
2017-07-24 00:00:00+09:00,1550.4938044313526,1550.4938044313526,1514.1185832130216,1525.48583984375,32800
2017-07-25 00:00:00+09:00,1539.1266949408878,1545.9470495713495,1516.3921795060148,1541.400146484375,28800
2017-07-26 00:00:00+09:00,1539.1265478006242,1543.6734504529154,1525.48583984375,1525.48583984375,25600
2017-07-27 00:00:00+09:00,1525.486046720806,1527.7594983552633,1511.8453369140625,1511.8453369140625,27200
2017-07-28 00:00:00+09:00,1514.1187125376866,1514.1187125376866,1484.5638427734375,1484.5638427734375,49200
2017-07-31 00:00:00+09:00,1477.7433888616404,1520.93896484375,1466.3761320242431,1520.93896484375,46800
2017-08-01 00:00:00+09:00,1518.665746463752,1518.665746463752,1455.0090984083852,1464.1029052734375,51600
2017-08-02 00:00:00+09:00,1466.3763793382775,1491.3843485983102,1459.5560240855414,1480.01708984375,30800
2017-08-03 00:00:00+09:00,1480.0170101589626,1486.8373650444878,1468.6497520164207,1473.1966552734375,30400
2017-08-04 00:00:00+09:00,1484.5639173005757,1525.486046720806,1457.2824976870888,1511.8453369140625,72400
2017-08-07 00:00:00+09:00,1436.8214502272263,1436.8214502272263,1370.8913520364201,1391.3524169921875,117600
2017-08-08 00:00:00+09:00,1368.61773422578,1368.61773422578,1311.7814495818523,1339.0628662109375,84800
2017-08-09 00:00:00+09:00,1293.5939372339894,1295.8673887932757,1223.1169388961093,1243.5780029296875,166400
2017-08-10 00:00:00+09:00,1239.031241783729,1239.031241783729,1175.3745908297026,1182.1949462890625,80000
2017-08-11 00:00:00+09:00,1182.1949462890625,1182.1949462890625,1182.1949462890625,1182.1949462890625,0
2017-08-14 00:00:00+09:00,1136.7255939013123,1136.7255939013123,1092.3932957391612,1115.1278076171875,105600
2017-08-15 00:00:00+09:00,1135.5888786111923,1275.4061279296875,1135.5888786111923,1275.4061279296875,165600
2017-08-16 00:00:00+09:00,1334.5158812450761,1389.0787111426603,1329.9689787536108,1352.7034912109375,379200
2017-08-17 00:00:00+09:00,1329.9690217791863,1329.9690217791863,1291.3203493514152,1325.422119140625,62000
2017-08-18 00:00:00+09:00,1284.5001684528147,1318.6019428365178,1275.4063619504939,1316.3284912109375,39600
2017-08-21 00:00:00+09:00,1286.7737332935176,1457.2826202140366,1277.67992599109,1375.4383544921875,462400
2017-08-22 00:00:00+09:00,1329.9691089231578,1398.1726529704993,1325.4222059866684,1370.8912353515625,65600
2017-08-23 00:00:00+09:00,1384.5317250789699,1395.8989806214902,1364.0706651024334,1366.3441162109375,40800
2017-08-24 00:00:00+09:00,1366.344510952499,1375.4383180137468,1352.703800360627,1361.797607421875,21200
2017-08-25 00:00:00+09:00,1364.0707474396008,1366.3441986853336,1352.7034912109375,1352.7034912109375,18400
2017-08-28 00:00:00+09:00,1386.805311682189,1386.805311682189,1368.6177010371766,1384.5318603515625,36400
2017-08-29 00:00:00+09:00,1370.89130111267,1395.8992684629839,1368.6178495353686,1379.985107421875,40800
2017-08-30 00:00:00+09:00,1398.1726319536901,1427.7275005966137,1391.3522776514772,1414.0867919921875,81600
2017-08-31 00:00:00+09:00,1439.0948106683613,1452.7355197742224,1420.907198527213,1425.4541015625,69200
2017-09-01 00:00:00+09:00,1427.7275146877516,1445.915126339825,1411.8133544921875,1411.8133544921875,27600
2017-09-04 00:00:00+09:00,1398.172715009269,1404.9930697166312,1339.0629742121291,1341.33642578125,50400
2017-09-05 00:00:00+09:00,1318.6017868454392,1334.5159463418497,1261.7655029296875,1261.7655029296875,62000
2017-09-06 00:00:00+09:00,1204.9292242238419,1232.210640621363,1154.9132941617202,1220.8433837890625,110400
2017-09-07 00:00:00+09:00,1257.2185489562876,1318.601733082544,1227.6636825251271,1229.9371337890625,73200
2017-09-08 00:00:00+09:00,1241.3045194892472,1284.5000980062723,1241.3045194892472,1268.5859375,33600
2017-09-11 00:00:00+09:00,1293.5938686912036,1314.054931640625,1264.0389999864835,1314.054931640625,33200
2017-09-12 00:00:00+09:00,1316.3284963507401,1316.3284963507401,1284.500173468339,1295.867431640625,28400
2017-09-13 00:00:00+09:00,1304.96119570108,1304.96119570108,1289.047034777896,1302.687744140625,21600
2017-09-14 00:00:00+09:00,1286.7734652039007,1291.3203679078015,1261.765500332447,1282.2265625,21200
2017-09-15 00:00:00+09:00,1259.49235957765,1273.1330710532202,1248.1251000146747,1270.859619140625,31600
2017-09-18 00:00:00+09:00,1270.859619140625,1270.859619140625,1270.859619140625,1270.859619140625,0
2017-09-19 00:00:00+09:00,1270.8593083562077,1270.8593083562077,1248.1247947899071,1261.7655029296875,46000
2017-09-20 00:00:00+09:00,1270.8594406968111,1286.7736018504384,1264.039085916685,1279.9532470703125,20000
2017-09-21 00:00:00+09:00,1291.3203557958743,1416.360178980334,1291.3203557958743,1384.5318603515625,180400
2017-09-22 00:00:00+09:00,1400.4459377578382,1400.4459377578382,1329.9689506304146,1377.71142578125,61200
2017-09-25 00:00:00+09:00,1364.070789234058,1375.4380458110088,1345.8831787109375,1345.8831787109375,32000
2017-09-26 00:00:00+09:00,1354.9768902972028,1354.9768902972028,1286.7733555506993,1300.4140625,54800
2017-09-27 00:00:00+09:00,1282.681359750253,1293.1392368414463,1273.1328632756854,1276.7703857421875,21600
2017-09-28 00:00:00+09:00,1333.6066281852525,1334.5160087704453,1285.86414746263,1311.781494140625,32000
2017-09-29 00:00:00+09:00,1314.054881427305,1318.6017841312057,1282.2265625,1282.2265625,26000
2017-10-02 00:00:00+09:00,1300.4142046578322,1300.4142046578322,1274.4968586209454,1293.13916015625,18600
2017-10-03 00:00:00+09:00,1302.6877344182108,1302.6877344182108,1275.4063158963634,1284.5001220703125,25200
2017-10-04 00:00:00+09:00,1282.2265572098456,1284.5000085524161,1241.7591233120881,1259.037353515625,45200
2017-10-05 00:00:00+09:00,1260.4016047601606,1260.4016047601606,1182.6495577132675,1183.104248046875,84800
2017-10-06 00:00:00+09:00,1182.1947315071202,1195.835439947587,1179.9212801003757,1185.3775634765625,38600
2017-10-09 00:00:00+09:00,1185.3775634765625,1185.3775634765625,1185.3775634765625,1185.3775634765625,0
2017-10-10 00:00:00+09:00,1193.5619426223468,1204.92919921875,1176.2837125958138,1204.92919921875,25600
2017-10-11 00:00:00+09:00,1219.0246822444537,1220.843443426467,1183.1041488996898,1191.28857421875,21400
2017-10-12 00:00:00+09:00,1191.7433418297546,1196.7449354047747,1169.4635159046657,1174.9197998046875,33600
2017-10-13 00:00:00+09:00,1175.3744393105833,1181.7401035853795,1156.2774464861948,1171.2822265625,30400
2017-10-16 00:00:00+09:00,1171.2823134265498,1194.926211057831,1158.0962935937198,1180.830810546875,22800
2017-10-17 00:00:00+09:00,1179.9213335012578,1179.9213335012578,1156.7321281029672,1160.8243408203125,11400
2017-10-18 00:00:00+09:00,1157.1868763334055,1179.9213925678534,1157.1868763334055,1167.1900634765625,15400
2017-10-19 00:00:00+09:00,1150.3665987072798,1165.3713804295487,1147.1837662207379,1150.8212890625,25200
2017-10-20 00:00:00+09:00,1150.8212296742852,1157.1868943188683,1117.6288354561013,1128.99609375,47000
2017-10-23 00:00:00+09:00,1134.45218778944,1135.816258556321,1118.5380288424938,1119.902099609375,38800
2017-10-24 00:00:00+09:00,1113.0817852109253,1199.4729368408582,1111.2630241239794,1169.46337890625,64200
2017-10-25 00:00:00+09:00,1166.2805514065724,1169.0086930472896,1133.5428517179669,1156.7320556640625,41000
2017-10-26 00:00:00+09:00,1161.2790506029885,1161.2790506029885,1136.7257738870287,1145.819580078125,16000
2017-10-27 00:00:00+09:00,1144.910227644111,1160.8243888703,1138.0898728328873,1141.272705078125,46400
2017-10-30 00:00:00+09:00,1159.4603310861896,1202.655912048224,1154.913427827028,1198.1090087890625,77000
2017-10-31 00:00:00+09:00,1196.7449967447917,1227.6639404296875,1179.921453857422,1227.6639404296875,53600
2017-11-01 00:00:00+09:00,1250.398346699379,1252.6717982388325,1207.2027674497642,1217.66064453125,67600
2017-11-02 00:00:00+09:00,1228.118406946108,1235.3934511931045,1189.0150441185015,1192.1978759765625,49600
2017-11-03 00:00:00+09:00,1192.1978759765625,1192.1978759765625,1192.1978759765625,1192.1978759765625,0
2017-11-06 00:00:00+09:00,1227.6638334831305,1227.6638334831305,1177.6478995264104,1181.7401123046875,88600
2017-11-07 00:00:00+09:00,1182.194888416594,1202.2012634513364,1175.3745332911137,1175.8292236328125,60000
2017-11-08 00:00:00+09:00,1174.919669968847,1179.9212629911601,1171.282147770801,1172.1915283203125,69600
2017-11-09 00:00:00+09:00,1169.4634082523507,1176.7384527826919,1164.0071248545948,1172.646240234375,89200
2017-11-10 00:00:00+09:00,1137.180454426427,1159.4602794031944,1127.6319580078125,1127.6319580078125,84000
2017-11-13 00:00:00+09:00,1128.086557406587,1143.546026552828,1114.4458493363743,1138.54443359375,32600
2017-11-14 00:00:00+09:00,1123.5397472325985,1131.7241727486594,1091.2567354748023,1091.71142578125,51200
2017-11-15 00:00:00+09:00,1079.8893569016295,1079.8893569016295,986.6778545164362,1007.138916015625,118800
2017-11-16 00:00:00+09:00,996.2266198536706,1020.3252099277211,982.1312181122448,1002.59228515625,69800
2017-11-17 00:00:00+09:00,1000.3188329385528,1041.2409670133118,1000.3188329385528,1025.781494140625,34400
2017-11-20 00:00:00+09:00,1026.690760921731,1038.0580191250274,1018.5063350153575,1036.2392578125,23000
2017-11-21 00:00:00+09:00,1037.1483915212616,1045.3328154789042,1025.3264458046667,1028.50927734375,20200
2017-11-22 00:00:00+09:00,1023.962489356566,1028.964082332997,1009.4124006978582,1011.6858520507812,36600
2017-11-23 00:00:00+09:00,1011.6858520507812,1011.6858520507812,1011.6858520507812,1011.6858520507812,0
2017-11-24 00:00:00+09:00,1005.3204059345153,1034.4205895527011,1004.8657155654812,1017.5970458984375,46000
2017-11-27 00:00:00+09:00,1021.2344576297041,1033.965786576112,1019.4156963516459,1021.6891479492188,46800
2017-11-28 00:00:00+09:00,1019.4157021149905,1020.779773081246,1005.3203021303497,1008.9578247070312,37400
2017-11-29 00:00:00+09:00,1004.8656648451731,1005.7750455373407,988.0421220400729,998.5,43600
2017-11-30 00:00:00+09:00,998.4999597951906,998.4999597951906,982.1311079952694,991.2249145507812,39200
2017-12-01 00:00:00+09:00,1000.3185546014971,1041.2406772897402,985.3137762824746,1032.6015625,62800
2017-12-04 00:00:00+09:00,1045.7877069430185,1107.1708984375,1045.7877069430185,1107.1708984375,111800
2017-12-05 00:00:00+09:00,1136.7256164550781,1170.3726947021485,1079.4346453857422,1091.256591796875,198400
2017-12-06 00:00:00+09:00,1102.1692957535886,1114.4459339488637,1018.960970207835,1045.3330078125,114600
2017-12-07 00:00:00+09:00,1045.3330805821572,1060.7925519783266,1032.1470608618952,1057.155029296875,47800
2017-12-08 00:00:00+09:00,1079.8894787041588,1079.8894787041588,1034.4204480218784,1048.0611572265625,50400
2017-12-11 00:00:00+09:00,1048.5158013536732,1063.9752711047681,1029.8734995949999,1031.6922607421875,61400
2017-12-12 00:00:00+09:00,1032.146984255939,1036.6938872702824,1014.4140625,1014.4140625,37400
2017-12-13 00:00:00+09:00,1009.8671778172104,1010.3218681268985,991.2248751199994,991.6795654296875,72000
2017-12-14 00:00:00+09:00,991.679680592445,1006.2297721921508,985.7687058800645,1004.4110107421875,48800
2017-12-15 00:00:00+09:00,988.9515809830255,1004.4110539731049,988.4968906009643,997.5906982421875,30600
2017-12-18 00:00:00+09:00,999.4093177364889,1000.318698371372,973.4919696423216,983.0404663085938,48000
2017-12-19 00:00:00+09:00,975.3108224177706,975.3108224177706,941.2090454101562,941.2090454101562,74000
2017-12-20 00:00:00+09:00,936.2073263288312,950.3027256081871,913.9275016614622,918.0197143554688,72600
2017-12-21 00:00:00+09:00,917.5650456494624,940.7542514612179,912.5634522390837,918.4744262695312,80000
2017-12-22 00:00:00+09:00,924.3853200985341,1011.6858520507812,924.3853200985341,1011.6858520507812,168000
2017-12-25 00:00:00+09:00,988.9515075683594,988.9515075683594,949.393447265625,954.8497314453125,101600
2017-12-26 00:00:00+09:00,954.8496443552668,988.951417367955,923.021322876758,923.4760131835938,106400
2017-12-27 00:00:00+09:00,923.476020536201,977.5841674804688,923.476020536201,977.5841674804688,67400
2017-12-28 00:00:00+09:00,977.5840392164981,993.4981979944412,954.3948364257811,954.3948364257812,63400
2017-12-29 00:00:00+09:00,954.394914268551,973.0372160717957,954.394914268551,967.5809326171875,18400
2018-01-01 00:00:00+09:00,967.5809326171875,967.5809326171875,967.5809326171875,967.5809326171875,0
2018-01-02 00:00:00+09:00,967.5809326171875,967.5809326171875,967.5809326171875,967.5809326171875,0
2018-01-03 00:00:00+09:00,967.5809326171875,967.5809326171875,967.5809326171875,967.5809326171875,0
2018-01-04 00:00:00+09:00,971.673202722886,990.3155056295956,942.1183322610293,966.2169189453125,52000
2018-01-05 00:00:00+09:00,976.6748118389829,1017.5969408266498,973.0372892623013,1008.9578247070312,89600
2018-01-08 00:00:00+09:00,1008.9578247070312,1008.9578247070312,1008.9578247070312,1008.9578247070312,0
2018-01-09 00:00:00+09:00,1022.143829784805,1035.784539257022,999.4093139977764,1011.2312622070312,83200
2018-01-10 00:00:00+09:00,1036.6937806796184,1043.968824754563,1013.9592679454162,1027.5999755859375,74000
2018-01-11 00:00:00+09:00,1030.3283620640852,1041.240930770854,1004.8657017482914,1035.3299560546875,47400
2018-01-12 00:00:00+09:00,1043.9690246322748,1081.2536326548561,1043.9690246322748,1070.341064453125,105800
2018-01-15 00:00:00+09:00,1070.7959283258497,1079.8897366343494,1054.8817637859752,1058.519287109375,74400
2018-01-16 00:00:00+09:00,1078.525582726366,1250.398546584109,1070.3411558759974,1175.3746337890625,587800
2018-01-17 00:00:00+09:00,1159.4603881835938,1227.6639404296875,1128.0867541503906,1227.6639404296875,253800
2018-01-18 00:00:00+09:00,1316.3284585209217,1351.7943029992055,1289.5017300052966,1341.33642578125,423800
2018-01-19 00:00:00+09:00,1318.6019595252296,1335.425501767448,1253.1265518798389,1262.675048828125,180800
2018-01-22 00:00:00+09:00,1262.67492721026,1263.5843077844122,1191.2885521393162,1226.75439453125,134400
2018-01-23 00:00:00+09:00,1226.299762557038,1291.3204767007744,1219.9340982352737,1284.5001220703125,118400
2018-01-24 00:00:00+09:00,1309.5081177841919,1336.3348465860208,1278.1344857956121,1279.9532470703125,180200
2018-01-25 00:00:00+09:00,1264.493744128936,1289.0470207139638,1250.8530349150315,1253.5811767578125,70600
2018-01-26 00:00:00+09:00,1244.032663664129,1284.5001004572969,1232.2107158369113,1284.04541015625,44000
2018-01-29 00:00:00+09:00,1316.7829429143592,1475.4698376233064,1300.4140941764736,1436.8211669921875,497400
2018-01-30 00:00:00+09:00,1430.0010469876802,1455.009014423077,1379.985112116887,1418.6337890625,248000
2018-01-31 00:00:00+09:00,1364.0709048411886,1436.8213530993853,1364.0709048411886,1386.805419921875,79200
2018-02-01 00:00:00+09:00,1418.6336840899837,1430.000941174038,1364.0708500865228,1395.899169921875,121200
2018-02-02 00:00:00+09:00,1414.0869593590312,1473.1967036409198,1368.6179252960399,1445.915283203125,259400
2018-02-05 00:00:00+09:00,1327.6959517960695,1400.446414908183,1300.414528129027,1323.1490478515625,187000
2018-02-06 00:00:00+09:00,1164.0071746160065,1208.5668242692755,1095.8036292283498,1124.90380859375,255200
2018-02-07 00:00:00+09:00,1238.5764555394,1261.7656623061068,1124.9038733496607,1126.2679443359375,168000
2018-02-08 00:00:00+09:00,1217.205927564066,1217.205927564066,1145.819550788736,1186.2869873046875,86000
2018-02-09 00:00:00+09:00,1095.348937342786,1164.0071729338033,1091.2567246254407,1160.8243408203125,113000
2018-02-12 00:00:00+09:00,1160.8243408203125,1160.8243408203125,1160.8243408203125,1160.8243408203125,0
2018-02-13 00:00:00+09:00,1189.0152474853417,1189.0152474853417,1118.083553945107,1124.44921875,80600
2018-02-14 00:00:00+09:00,1106.7163584031305,1154.9135375283283,1032.601828238911,1040.7862548828125,85200
2018-02-15 00:00:00+09:00,1052.1533618011156,1098.986463039454,1052.1533618011156,1088.9832763671875,43800
2018-02-16 00:00:00+09:00,1101.7146888295556,1157.1869100582828,1101.7146888295556,1142.18212890625,41200
2018-02-19 00:00:00+09:00,1209.476321434194,1263.58447265625,1176.7386164931181,1263.58447265625,67800
2018-02-20 00:00:00+09:00,1268.5861026796708,1270.4048641172044,1220.8436149444144,1269.4954833984375,57000
2018-02-21 00:00:00+09:00,1272.6782199997976,1352.7037172202206,1271.7688393495655,1316.3284912109375,111200
2018-02-22 00:00:00+09:00,1339.0629147961365,1373.1646868198072,1327.695657454913,1370.8912353515625,123800
2018-02-23 00:00:00+09:00,1404.9929693680774,1404.9929693680774,1323.6034090066257,1329.0596923828125,73000
2018-02-26 00:00:00+09:00,1332.2426011944708,1352.7036650353416,1250.398345830988,1312.69091796875,81800
2018-02-27 00:00:00+09:00,1317.692433765089,1317.692433765089,1282.6812821433111,1285.409423828125,27600
2018-02-28 00:00:00+09:00,1285.40957423851,1317.6925879530252,1259.4922252000965,1280.8626708984375,35800
2018-03-01 00:00:00+09:00,1277.679646588994,1277.679646588994,1235.848142145511,1256.3092041015625,40200
2018-03-02 00:00:00+09:00,1208.5666559755412,1260.856033491413,1196.7447097545614,1252.2169189453125,46600
2018-03-05 00:00:00+09:00,1254.9453259565698,1254.9453259565698,1128.9961030254215,1154.9134521484375,74400
2018-03-06 00:00:00+09:00,1199.9277617613718,1211.7497101531094,1178.1026262689331,1187.651123046875,52400
2018-03-07 00:00:00+09:00,1187.65082454792,1204.9290524701332,1135.8161407812802,1176.2835693359375,45400
2018-03-08 00:00:00+09:00,1176.738476344922,1225.3903376157514,1176.738476344922,1224.48095703125,28000
2018-03-09 00:00:00+09:00,1247.2154716437872,1247.2154716437872,1207.2027259257218,1224.48095703125,51400
2018-03-12 00:00:00+09:00,1236.7574692442881,1309.0532183655537,1236.7574692442881,1293.59375,89200
2018-03-13 00:00:00+09:00,1307.6894062697286,1355.431891547309,1294.0486961904198,1350.4302978515625,115400
2018-03-14 00:00:00+09:00,1327.6956417161161,1334.9706863282593,1316.3283845096425,1321.78466796875,41800
