Date,Open,High,Low,Close,Volume
2016-10-25 00:00:00+09:00,218.82098110405383,218.82098110405383,211.8895172776584,212.8492584228516,153600
2016-10-26 00:00:00+09:00,215.30192856452632,215.30192856452632,212.8492567681004,213.3824462890625,103200
2016-10-27 00:00:00+09:00,213.06254037270864,213.27581618889755,203.46512864420825,205.064697265625,236000
2016-10-28 00:00:00+09:00,206.1310997699274,207.94394441353256,204.74480680717053,206.3443756103516,80800
2016-10-31 00:00:00+09:00,208.47712919693583,228.9516094045121,208.47712919693583,220.1006622314453,562400
2016-11-01 00:00:00+09:00,219.56746636237293,219.56746636237293,212.20945024823808,213.48910522460932,208000
2016-11-02 00:00:00+09:00,212.84927829106647,212.84927829106647,198.2398839394252,204.7447967529297,341600
2016-11-04 00:00:00+09:00,198.3464884871829,203.57174544195283,198.3464884871829,201.012435913086,84800
2016-11-07 00:00:00+09:00,206.5576382096707,207.304103603304,202.50539750137565,206.66427612304688,68800
2016-11-08 00:00:00+09:00,207.6239961885151,208.58373731111223,202.18546316046465,202.6120147705078,148800
2016-11-09 00:00:00+09:00,197.6000508364006,199.41289533948685,174.1397102082257,190.24203491210932,832800
2016-11-10 00:00:00+09:00,197.2801178726996,198.34649688822768,190.77520587797807,191.3083953857422,305600
2016-11-11 00:00:00+09:00,191.9482240243148,193.97434416679368,189.922103881836,189.922103881836,176000
2016-11-14 00:00:00+09:00,194.0809865658649,199.9460713247235,193.0146075187997,199.3062438964844,113600
2016-11-15 00:00:00+09:00,202.7186747611837,204.74479512965425,198.13324445359248,200.47927856445312,96000
2016-11-16 00:00:00+09:00,200.4792801539103,204.7447967529297,198.34652185440063,204.7447967529297,103200
2016-11-17 00:00:00+09:00,204.5314970157021,204.5314970157021,200.05270511024875,202.6120147705078,52000
2016-11-18 00:00:00+09:00,203.5717558931049,205.4912381382992,201.54563574539984,202.6120147705078,62400
2016-11-21 00:00:00+09:00,203.03857446927915,207.9439181801966,201.75891958817024,207.8372802734375,84000
2016-11-22 00:00:00+09:00,207.9439211607844,207.9439211607844,202.71866365469285,205.9178009033203,90400
2016-11-24 00:00:00+09:00,204.31822163004043,206.2377038791745,202.8252909918252,203.46511840820312,53600
2016-11-25 00:00:00+09:00,199.4128995058647,202.6120369310925,194.9341071105458,195.6805725097656,133600
2016-11-28 00:00:00+09:00,197.1734817185456,198.6664123535156,192.4814140086397,198.6664123535156,78400
2016-11-29 00:00:00+09:00,197.28012335927863,197.28012335927863,193.01460717853743,194.50753784179688,60000
2016-11-30 00:00:00+09:00,194.5075373971263,197.6000366210937,192.58805512018097,197.6000366210937,64000
2016-12-01 00:00:00+09:00,193.33450143067464,199.8394129515081,193.33450143067464,196.960189819336,48000
2016-12-02 00:00:00+09:00,196.96021251295548,199.3062464465153,194.61417857939563,196.53366088867188,66400
2016-12-05 00:00:00+09:00,197.9199676513672,200.26600175068296,196.7469506017093,197.9199676513672,52000
2016-12-06 00:00:00+09:00,197.38673503857345,199.62613073593167,197.38673503857345,199.0929412841797,48800
2016-12-07 00:00:00+09:00,200.37262605449047,206.877538342582,199.0929711781446,206.13107299804688,104800
2016-12-08 00:00:00+09:00,209.11693529105088,209.11693529105088,203.78503994961665,203.8916778564453,64000
2016-12-09 00:00:00+09:00,201.5456687215824,205.0647200802132,197.706703603076,198.98635864257807,110400
2016-12-12 00:00:00+09:00,202.61203684705367,202.61203684705367,200.052726907933,200.47927856445312,29600
2016-12-13 00:00:00+09:00,199.9460433638463,199.9460433638463,197.38673400878903,197.38673400878903,90400
2016-12-14 00:00:00+09:00,197.2801307098931,201.7589228665501,195.7871999910074,198.026596069336,69600
2016-12-15 00:00:00+09:00,197.2801443634285,197.4934201951728,186.7229906920883,193.76109313964844,148000
2016-12-16 00:00:00+09:00,195.3606331961496,195.3606331961496,193.1212372916085,194.0809783935547,60000
2016-12-19 00:00:00+09:00,197.60003284280853,197.60003284280853,189.922103881836,189.922103881836,94400
2016-12-20 00:00:00+09:00,189.2822838795608,189.7088355052049,186.72297412569628,189.4955596923828,118400
2016-12-21 00:00:00+09:00,187.6827389791132,191.734979934344,186.8296356201172,186.8296356201172,101600
2016-12-22 00:00:00+09:00,186.6163368604115,186.6163368604115,182.03090686898423,182.4574584960937,281600
2016-12-26 00:00:00+09:00,181.604355998169,184.1636657714844,180.1114252970684,184.1636657714844,188000
2016-12-27 00:00:00+09:00,187.57607749851272,187.57607749851272,184.1636644911492,185.54995727539065,102400
2016-12-28 00:00:00+09:00,186.0831470649784,190.5619391433331,186.0831470649784,190.34866333007807,151200
2016-12-29 00:00:00+09:00,190.8818571814925,190.8818571814925,185.54996172949552,187.0428924560547,52000
2016-12-30 00:00:00+09:00,182.35083875228128,188.429200044024,182.35083875228128,185.33670043945312,170400
2017-01-04 00:00:00+09:00,183.097281761476,185.7632293701172,183.097281761476,185.7632293701172,92000
2017-01-05 00:00:00+09:00,185.7632456139017,188.8557451103444,185.01678021820865,188.3225555419922,155200
2017-01-06 00:00:00+09:00,187.149533112037,189.0690155029297,187.04289520143183,189.0690155029297,97600
2017-01-10 00:00:00+09:00,189.81549448943545,199.4129071321597,189.81549448943545,195.2540283203125,338400
2017-01-11 00:00:00+09:00,195.2539883564345,202.3987274169922,195.04071256358205,202.3987274169922,159200
2017-01-12 00:00:00+09:00,201.8655600146325,201.8655600146325,195.1473718049538,196.3203887939453,208800
2017-01-13 00:00:00+09:00,195.14736733021604,195.68055685844067,193.97435036812183,194.82745361328125,92000
2017-01-16 00:00:00+09:00,194.61416789463587,196.10709849766323,192.4814098903111,194.0809783935547,113600
2017-01-17 00:00:00+09:00,192.481431749132,193.44117296006945,191.9482421875,191.9482421875,150400
2017-01-18 00:00:00+09:00,191.9482214976165,192.8013247042726,188.1092570676642,188.74908447265625,201600
2017-01-19 00:00:00+09:00,187.78934056326847,192.1614944321464,187.78934056326847,190.66856384277344,60800
2017-01-20 00:00:00+09:00,191.94822364090555,193.22787846517824,189.81546560045103,193.0146026611328,77600
2017-01-23 00:00:00+09:00,193.76108463990005,193.86772255109423,190.77522312646184,191.6283264160156,81600
2017-01-24 00:00:00+09:00,189.4955469511233,192.05485653290543,189.1756332534005,190.66856384277344,106400
2017-01-25 00:00:00+09:00,194.9340836718,195.8938247839697,194.40089416503903,194.40089416503903,89600
2017-01-26 00:00:00+09:00,198.6664210822704,202.07883411213223,195.2540080524085,196.85357666015625,119200
2017-01-27 00:00:00+09:00,196.00046765500613,196.74693298339844,194.6141749022776,196.74693298339844,91200
2017-01-30 00:00:00+09:00,196.7469685007005,196.7469685007005,194.0810204180352,194.29429626464844,97600
2017-01-31 00:00:00+09:00,194.0810176243689,194.0810176243689,190.9885178929916,191.41506958007807,159200
2017-02-01 00:00:00+09:00,191.5216773652528,193.01460803513783,191.415039460261,192.2681427001953,44800
2017-02-02 00:00:00+09:00,193.54781087239584,193.54781087239584,191.9482421875,191.9482421875,75200
2017-02-03 00:00:00+09:00,191.9482265199934,192.58805394172668,190.9884853873934,191.0951232910156,144800
2017-02-06 00:00:00+09:00,192.05489384527505,200.0527378421632,192.05489384527505,198.98635864257807,203200
2017-02-07 00:00:00+09:00,199.8394405136971,199.9460784221889,194.08099345513807,198.026596069336,128800
2017-02-08 00:00:00+09:00,193.7610920604088,200.15936697709807,193.6544541451306,196.00048828125,261600
2017-02-09 00:00:00+09:00,196.00046317122988,200.05270343265903,194.4008946469816,199.19960021972656,93600
2017-02-10 00:00:00+09:00,201.54561061640808,205.8111261850093,199.41285283210743,204.95802307128903,284800
2017-02-13 00:00:00+09:00,204.95805936513696,213.8090057373047,204.95805936513696,213.8090057373047,284000
2017-02-14 00:00:00+09:00,217.54133874160172,217.54133874160172,214.34220140716644,214.7687530517578,153600
2017-02-15 00:00:00+09:00,217.96787826934025,218.50106779543933,212.7426209135684,213.70236206054688,160000
2017-02-16 00:00:00+09:00,212.74260823365773,216.9014862893533,211.14303975069788,214.8753662109375,140000
2017-02-17 00:00:00+09:00,216.4749586400588,223.5130607436272,215.08866580147708,217.00814819335932,112800
2017-02-20 00:00:00+09:00,217.00815292603195,219.35418701171875,216.58160127408885,219.35418701171875,82400
2017-02-21 00:00:00+09:00,217.22139671043115,218.60768937475888,215.51519035433543,215.94174194335932,84000
2017-02-22 00:00:00+09:00,213.16914896984176,214.2355279041581,212.3160458223887,212.4226837158203,100800
2017-02-23 00:00:00+09:00,212.2094111437754,212.2094111437754,211.35630798339844,211.35630798339844,98400
2017-02-24 00:00:00+09:00,211.35630685906665,216.2616500051398,211.35630685906665,212.7425994873047,68000
2017-02-27 00:00:00+09:00,223.40642842550488,223.40642842550488,213.91565413917075,216.26168823242188,178400
2017-02-28 00:00:00+09:00,221.59357906585203,221.59357906585203,216.794873070682,218.71435546875,91200
2017-03-01 00:00:00+09:00,221.59358695742569,221.59358695742569,218.7143632577864,219.1409149169922,108000
2017-03-02 00:00:00+09:00,219.03427700219075,219.8873803206024,218.6077253429849,219.1409149169922,86400
2017-03-03 00:00:00+09:00,220.1006283654731,220.20726626681292,215.40856070651924,217.22140502929688,69600
2017-03-06 00:00:00+09:00,217.96788510968608,220.4205570067129,209.01030079011,211.56961059570312,142400
2017-03-07 00:00:00+09:00,212.74263061802847,212.74263061802847,209.650131225586,209.650131225586,70400
2017-03-08 00:00:00+09:00,209.75677875677744,211.1430716514588,203.67841760317484,204.7447967529297,157600
2017-03-09 00:00:00+09:00,205.5978868060972,209.9700410379696,205.064697265625,205.064697265625,66400
2017-03-10 00:00:00+09:00,205.38459942255213,207.30408166014607,203.8916687933124,204.85140991210932,78400
2017-03-13 00:00:00+09:00,206.7708921497033,207.5173574643232,204.85140991210932,204.85140991210932,66400
2017-03-14 00:00:00+09:00,205.8111618674108,205.8111618674108,201.225731836168,203.3584899902344,97600
2017-03-15 00:00:00+09:00,199.09294783924804,199.8394130962779,193.0145878891478,193.86769104003903,449600
2017-03-16 00:00:00+09:00,192.1615059721581,195.68055685844067,192.0548680665132,194.82745361328125,109600
2017-03-17 00:00:00+09:00,196.0004777051857,196.4270293432819,193.01461623851264,193.5478057861328,65600
2017-03-21 00:00:00+09:00,193.12123815166663,196.6402888744745,192.26813494613748,195.7871856689453,67200
2017-03-22 00:00:00+09:00,194.4008929599604,197.28011627862136,194.08097925788692,195.7871856689453,76000
2017-03-23 00:00:00+09:00,196.6402847039895,196.6402847039895,194.6141646338291,195.14735412597656,35200
2017-03-24 00:00:00+09:00,196.74693875297308,198.3465073607208,195.78719758832443,196.85357666015625,39200
2017-03-27 00:00:00+09:00,198.34650904765795,198.34650904765795,195.8938371615848,196.3203887939453,91200
2017-03-28 00:00:00+09:00,198.2398607435242,199.8394292809921,197.28011962104344,198.6664123535156,101600
2017-03-29 00:00:00+09:00,199.19961175765584,200.479266651174,198.13323267972405,199.4128875732422,63200
2017-03-30 00:00:00+09:00,200.90581865889573,202.07883564681924,198.87969840702792,200.2659912109375,80000
2017-03-31 00:00:00+09:00,199.4128994231528,201.7589335340135,199.4128994231528,200.47927856445312,63200
2017-04-03 00:00:00+09:00,199.41288185952533,200.3726230021648,194.6141761463282,195.3606414794922,150400
2017-04-04 00:00:00+09:00,195.68055565993257,196.960210519834,192.2681427001953,192.2681427001953,122400
2017-04-05 00:00:00+09:00,192.0548677626416,192.268143573594,188.4291789764507,190.0287475585937,86400
2017-04-06 00:00:00+09:00,187.7893436324429,189.6021879491672,180.00477686062666,181.7109832763672,245600
2017-04-07 00:00:00+09:00,181.2844455832302,183.3105658573957,178.29858412656523,183.0972900390625,128800
2017-04-10 00:00:00+09:00,183.097292079482,185.23005028658136,182.3508267069972,183.41720581054688,46400
2017-04-11 00:00:00+09:00,183.95036797774463,185.3366606059828,181.39105851022825,182.35079956054688,95200
2017-04-12 00:00:00+09:00,181.28445651764173,181.28445651764173,176.0591986533097,176.8056640625,84000
2017-04-13 00:00:00+09:00,172.7534226523247,176.80566343058914,171.36712975449743,175.09945678710938,126400
2017-04-14 00:00:00+09:00,173.71316783749572,174.7795470139076,166.4617894378949,170.0874786376953,250400
2017-04-17 00:00:00+09:00,168.48787712328362,175.95252990722656,168.48787712328362,175.95252990722656,107200
2017-04-18 00:00:00+09:00,180.218058387555,182.8840059968384,177.65874868264297,181.817626953125,99200
2017-04-19 00:00:00+09:00,182.5641035110267,182.5641035110267,178.51186289571186,181.1778106689453,20800
2017-04-20 00:00:00+09:00,182.13754112225445,182.13754112225445,178.72512817382812,178.72512817382812,23200
2017-04-21 00:00:00+09:00,178.51185646011768,180.11142506639115,178.29858064594788,179.36495971679688,24000
2017-04-24 00:00:00+09:00,177.12554931640625,179.47158308218647,177.12554931640625,177.12554931640625,31200
2017-04-25 00:00:00+09:00,179.04503817097932,179.151676073404,177.87202124430823,178.9384002685547,15200
2017-04-26 00:00:00+09:00,182.244182682539,182.6707343096485,181.6043552418748,182.4574584960937,32800
2017-04-27 00:00:00+09:00,182.77739609843908,189.8154988653568,182.0309306534629,185.4433441162109,52800
2017-04-28 00:00:00+09:00,184.0569957882923,187.8959597792416,184.0569957882923,184.6968231201172,55200
2017-05-01 00:00:00+09:00,182.5640942592676,187.5760758189554,182.5640942592676,186.0831451416016,32000
2017-05-02 00:00:00+09:00,186.2964328342014,188.10927734375,186.2964328342014,187.1495361328125,30400
2017-05-08 00:00:00+09:00,188.32254567886363,189.3889247597179,187.5760803222656,187.5760803222656,40800
2017-05-09 00:00:00+09:00,186.7229461241304,190.34863439838537,185.5499293295185,189.81544494628903,40800
2017-05-10 00:00:00+09:00,189.81549737660308,190.13541113622657,186.8296356201172,186.8296356201172,60000
2017-05-11 00:00:00+09:00,197.28014130832096,197.28014130832096,188.96238399910527,190.88186645507807,329600
2017-05-12 00:00:00+09:00,190.7752045884644,190.7752045884644,188.00261916683212,188.74908447265625,64000
2017-05-15 00:00:00+09:00,191.4150357655872,193.33451801838967,188.74908819225027,192.48141479492188,98400
2017-05-16 00:00:00+09:00,192.4814098903111,194.2942541939872,191.9482203892299,194.0809783935547,100800
2017-05-17 00:00:00+09:00,194.08100043402777,194.29427625868053,191.62832845052085,191.9482421875,48800
2017-05-18 00:00:00+09:00,191.09515325872744,191.7349807807991,186.8296364449166,189.38894653320312,99200
2017-05-19 00:00:00+09:00,190.02876577804332,194.0810065746571,190.02876577804332,192.90798950195312,68000
2017-05-22 00:00:00+09:00,195.7872120117188,203.5717798095704,194.1876432861328,199.9460906982422,187200
2017-05-23 00:00:00+09:00,201.5456536289551,205.27798054800985,200.9058261571172,204.63815307617188,180000
2017-05-24 00:00:00+09:00,205.8111474173409,209.97002552577428,203.14519991193492,209.01028442382807,199200
2017-05-25 00:00:00+09:00,208.05058233374464,208.4771340145929,204.63816888695845,206.3443756103516,83200
2017-05-26 00:00:00+09:00,209.436849791974,209.436849791974,202.8252995439585,205.597885131836,48000
2017-05-29 00:00:00+09:00,224.79267994737285,226.39224835307047,215.40854530061344,223.4063873291016,676000
2017-05-30 00:00:00+09:00,224.57946547786747,225.43256886049943,216.5816212656927,216.9015350341797,164800
2017-05-31 00:00:00+09:00,216.79485342393744,217.22140502929688,215.83511231187867,217.22140502929688,75200
2017-06-01 00:00:00+09:00,217.2214585073752,225.0060272216797,217.2214585073752,225.0060272216797,183200
2017-06-02 00:00:00+09:00,225.5392003876119,233.53704437298825,225.5392003876119,227.2454071044922,122400
2017-06-05 00:00:00+09:00,229.37816550059253,230.76445845805776,227.2454071044922,227.2454071044922,71200
2017-06-06 00:00:00+09:00,226.07237039673257,227.56530114463555,213.489096950122,225.75245666503903,208800
2017-06-07 00:00:00+09:00,223.4064075396611,223.72632124974177,216.58158172460705,221.8068389892578,91200
2017-06-08 00:00:00+09:00,218.1811559513061,222.02012057215012,218.1811559513061,221.9134826660156,49600
2017-06-09 00:00:00+09:00,221.80685867153184,221.80685867153184,218.50108337402344,218.50108337402344,44000
2017-06-12 00:00:00+09:00,215.621815619628,218.9275902408982,215.621815619628,217.11474609375,36800
2017-06-13 00:00:00+09:00,217.11478915424945,217.11478915424945,214.02228970165945,215.0886688232422,48000
2017-06-14 00:00:00+09:00,214.3421874267944,215.8351180854885,213.3824462890625,213.3824462890625,70400
2017-06-15 00:00:00+09:00,216.04839557349564,216.04839557349564,207.73063898182107,212.8492584228516,172800
2017-06-16 00:00:00+09:00,214.5554833103393,216.36832785123184,214.1289316536587,215.7285003662109,71200
2017-06-19 00:00:00+09:00,221.06038552608217,225.4325397984263,218.0745240717984,222.87322998046875,118400
2017-06-20 00:00:00+09:00,221.80683732032776,222.65994054079056,217.4346833154559,218.39442443847656,65600
2017-06-21 00:00:00+09:00,218.39443392769908,218.39443392769908,215.7284862479176,218.2877960205078,26400
2017-06-22 00:00:00+09:00,218.2877865359187,219.5674413666129,217.8612349256873,218.39442443847656,19200
2017-06-23 00:00:00+09:00,218.394452316412,219.8873831427937,216.3683319091797,216.3683319091797,28800
2017-06-26 00:00:00+09:00,217.9678652779932,217.9678652779932,213.27579772797768,214.8753662109375,79200
2017-06-27 00:00:00+09:00,213.915673925928,216.3683461593758,212.9559326171875,212.9559326171875,88000
2017-06-28 00:00:00+09:00,216.26168584920327,216.26168584920327,209.86341111993693,210.2899627685547,44000
2017-06-29 00:00:00+09:00,209.0102959651344,209.8633992139717,206.024434594204,209.2235717773437,48400
2017-06-30 00:00:00+09:00,203.89165843471275,206.02441636813023,199.6261425678777,203.2518310546875,130800
2017-07-03 00:00:00+09:00,202.6120014072205,206.45096564441,200.26596770671583,206.0244140625,60800
2017-07-04 00:00:00+09:00,208.15715974774,209.01026286146023,204.95802307128903,204.95802307128903,44400
2017-07-05 00:00:00+09:00,207.73062874750835,207.73062874750835,204.95804335354777,207.3040771484375,35200
2017-07-06 00:00:00+09:00,207.3040841464864,216.47494383609427,207.3040841464864,213.91563415527344,98400
2017-07-07 00:00:00+09:00,213.0625514797502,218.39444716242664,212.42272399782905,217.9678955078125,58800
2017-07-10 00:00:00+09:00,221.1670197437644,223.51305370440213,218.18115833931623,223.0865020751953,99600
2017-07-11 00:00:00+09:00,221.3803073291434,224.15289306640625,219.2475490697104,224.15289306640625,83600
2017-07-12 00:00:00+09:00,222.44666640941912,222.87321802286,220.10063253549427,221.8068389892578,25200
2017-07-13 00:00:00+09:00,222.6599541623056,225.6458156165894,221.38029925332685,222.87322998046875,80800
2017-07-14 00:00:00+09:00,222.87323953587483,222.87323953587483,215.4085855801278,217.9678955078125,39600
2017-07-17 00:00:00+09:00,217.9678955078125,217.9678955078125,217.9678955078125,217.9678955078125,0
2017-07-18 00:00:00+09:00,217.9678603599812,221.38027304663447,215.1952750520753,216.4749298095703,44800
2017-07-19 00:00:00+09:00,214.76877205698912,217.5413579921836,212.84928948646984,214.5554962158203,29200
2017-07-20 00:00:00+09:00,213.702382931593,218.60772705078125,213.702382931593,218.60772705078125,20000
2017-07-21 00:00:00+09:00,222.8732266380673,223.93960571289065,217.7546070789156,223.93960571289065,76400
2017-07-24 00:00:00+09:00,225.00597985922084,226.07235891068635,220.10063622247955,221.59356689453125,54800
