Date,Open,High,Low,Close,Volume
2004-04-30 00:00:00+09:00,565.1119097153163,584.5665784686385,565.1119097153163,579.0081176757812,120
2004-05-03 00:00:00+09:00,579.0081176757812,579.0081176757812,579.0081176757812,579.0081176757812,0
2004-05-04 00:00:00+09:00,579.0081176757812,579.0081176757812,579.0081176757812,579.0081176757812,0
2004-05-05 00:00:00+09:00,579.0081176757812,579.0081176757812,579.0081176757812,579.0081176757812,0
2004-05-06 00:00:00+09:00,601.7052240378728,601.7052240378728,583.1769957793309,583.6401977539062,116
2004-05-07 00:00:00+09:00,574.3760924218285,590.1251100973915,565.1119775487512,574.8392944335938,120
2004-05-10 00:00:00+09:00,568.3542065807086,568.3542065807086,523.4231811921651,528.0552368164062,120
2004-05-11 00:00:00+09:00,509.52697700057024,541.9514410080011,500.26286575208786,528.0552368164062,240
2004-05-12 00:00:00+09:00,528.5185340375518,541.9515388230895,528.0553321234131,540.0986938476562,120
2004-05-13 00:00:00+09:00,532.6874389648438,532.6874389648438,529.4450252592071,532.6874389648438,48
2004-05-14 00:00:00+09:00,528.0552368164062,528.0552368164062,518.7911255679239,528.0552368164062,30
2004-05-17 00:00:00+09:00,509.527191769523,523.4234018184587,497.9470291683722,507.211181640625,240
2004-05-18 00:00:00+09:00,470.1546306528264,504.4319152832032,470.1546306528264,504.4319152832031,120
2004-05-19 00:00:00+09:00,503.96860581985425,523.886474609375,497.94690633240765,523.886474609375,240
2004-05-20 00:00:00+09:00,523.8866291900944,523.8866291900944,509.5272164206645,519.7177734375,120
2004-05-21 00:00:00+09:00,519.2544555664062,519.7176575112758,514.1591968539618,519.2544555664062,120
2004-05-24 00:00:00+09:00,512.3063424111393,515.5487932849637,505.35823872706993,509.99029541015625,120
2004-05-25 00:00:00+09:00,513.6959597276557,514.1591989933332,509.9903068344007,510.916748046875,120
2004-05-26 00:00:00+09:00,509.527162193685,510.45360351035526,504.89510488587285,505.3583068847656,60
2004-05-27 00:00:00+09:00,496.0941455717764,504.89505736007766,495.63094361648484,500.26300048828125,45
2004-05-28 00:00:00+09:00,490.9989077096636,504.4319152832032,490.9989077096636,504.4319152832031,25
2004-05-31 00:00:00+09:00,504.4319445811735,504.4319445811735,491.9253776206759,494.70458984375,64
2004-06-01 00:00:00+09:00,491.9253776206759,494.70458984375006,486.8300805739306,494.70458984375,61
2004-06-02 00:00:00+09:00,495.6307987617552,497.94680786132807,495.6307987617552,497.9468078613281,56
2004-06-03 00:00:00+09:00,497.9470295036298,504.89513453277567,493.3149719238282,493.3149719238281,120
2004-06-04 00:00:00+09:00,492.8516856516497,493.31488759856325,486.3667837570983,488.6828308105469,120
2004-06-07 00:00:00+09:00,486.3667398342915,495.6308898925781,486.3667398342915,495.6308898925781,115
2004-06-08 00:00:00+09:00,496.5572937027436,500.2629462622828,490.99879620399616,495.6308898925781,78
2004-06-09 00:00:00+09:00,496.55720240158433,509.52696531580386,496.55720240158433,497.9468078613281,480
2004-06-10 00:00:00+09:00,501.18913840654966,523.4230443737974,501.18913840654966,514.158935546875,120
2004-06-11 00:00:00+09:00,523.8864264699031,525.7392712645834,514.622314453125,514.622314453125,27
2004-06-14 00:00:00+09:00,523.4234410828063,523.4234410828063,515.5489314160768,516.9385375976562,112
2004-06-15 00:00:00+09:00,514.15919366712,514.15919366712,504.89504287051017,509.527099609375,60
2004-06-16 00:00:00+09:00,516.9383304823481,522.9600294943318,510.9166687892393,512.3062744140625,105
2004-06-17 00:00:00+09:00,517.8647648546596,517.8647648546596,512.7694696584447,514.622314453125,33
2004-06-18 00:00:00+09:00,516.9385375976562,517.4017396581827,512.3064796735018,516.9385375976562,81
2004-06-21 00:00:00+09:00,516.9384269224685,518.7912720867747,514.1592151543317,517.8648681640625,120
2004-06-22 00:00:00+09:00,520.1805950887161,520.1805950887161,514.158935546875,514.158935546875,57
2004-06-23 00:00:00+09:00,514.15919366712,514.15919366712,509.527099609375,509.527099609375,87
2004-06-24 00:00:00+09:00,509.9902788365938,510.45351807684,500.26296385011676,500.7261657714844,120
2004-06-25 00:00:00+09:00,509.5272300437706,509.5272300437706,500.26311419451054,504.8951721191406,110
2004-06-28 00:00:00+09:00,509.5271110224649,511.84315810321544,500.7261992895988,510.45355224609375,11040
2004-06-29 00:00:00+09:00,513.6959544062413,514.15919366712,509.527099609375,509.527099609375,11280
2004-06-30 00:00:00+09:00,509.527099609375,509.527099609375,509.527099609375,509.527099609375,4800
2004-07-01 00:00:00+09:00,510.45355697108164,518.7912668287514,510.45355697108164,516.4752197265625,25920
2004-07-02 00:00:00+09:00,518.328083455984,518.328083455984,509.5271340072261,515.0856323242188,21960
2004-07-05 00:00:00+09:00,513.2327524642428,513.2327524642428,509.527099609375,509.527099609375,12600
2004-07-06 00:00:00+09:00,509.527162193685,509.9903641925777,504.89510488587285,505.3583068847656,15360
2004-07-07 00:00:00+09:00,500.262909500317,500.262909500317,496.55725721308875,498.4100646972656,7560
2004-07-08 00:00:00+09:00,498.4098908309283,518.7909899603362,498.4098908309283,514.158935546875,30120
2004-07-09 00:00:00+09:00,518.791188765202,546.120361328125,518.791188765202,546.120361328125,66840
2004-07-12 00:00:00+09:00,544.2674193313906,544.2674193313906,537.3193549480283,540.561767578125,21240
2004-07-13 00:00:00+09:00,537.3195331820878,538.709139055932,526.6657761926369,532.6874389648438,10800
2004-07-14 00:00:00+09:00,532.6873601532436,532.6873601532436,527.5921020507812,527.5921020507812,11640
2004-07-15 00:00:00+09:00,523.423342480825,527.5921975591281,514.159228377681,515.0856323242188,19320
2004-07-16 00:00:00+09:00,509.9903007050866,513.6959535538053,491.92527572160327,511.37994384765625,26040
2004-07-19 00:00:00+09:00,511.37994384765625,511.37994384765625,511.37994384765625,511.37994384765625,0
2004-07-20 00:00:00+09:00,508.60065993362275,508.60065993362275,500.2629509266397,503.5054016113281,6840
2004-07-21 00:00:00+09:00,511.3798335957296,526.2024417948953,511.3798335957296,518.7911376953125,6240
2004-07-22 00:00:00+09:00,518.3281810981255,518.7913831586519,509.5272299914532,516.9385375976562,8520
2004-07-23 00:00:00+09:00,518.7913442417758,518.7913442417758,501.18948066771634,507.211181640625,34800
2004-07-26 00:00:00+09:00,506.7478653870205,507.2110673083881,500.26296385011676,500.7261657714844,10200
2004-07-27 00:00:00+09:00,500.26286684939294,500.72606868094596,490.99871826171875,490.99871826171875,8280
2004-07-28 00:00:00+09:00,505.35830688476557,505.35830688476557,505.35830688476557,505.3583068847656,240
2004-07-29 00:00:00+09:00,504.4318554047861,504.4318554047861,497.94695339294236,500.26300048828125,5760
2004-07-30 00:00:00+09:00,500.2630261985348,500.2630261985348,496.094171067778,496.557373046875,6600
2004-08-02 00:00:00+09:00,505.821406442153,505.821406442153,495.6308898925781,495.6308898925781,7680
2004-08-03 00:00:00+09:00,503.96863068461226,503.96863068461226,493.778076171875,493.778076171875,3480
2004-08-04 00:00:00+09:00,493.3147954838064,493.3147954838064,477.5657829539741,484.5138854980469,10560
2004-08-05 00:00:00+09:00,493.7780969181871,493.7780969181871,482.66113806962954,484.05078125,2400
2004-08-06 00:00:00+09:00,480.8083677486135,490.99888616530535,474.78666724148127,481.7347717285156,5280
2004-08-09 00:00:00+09:00,490.9988626397589,490.9988626397589,477.10269165039057,477.1026916503906,1680
2004-08-10 00:00:00+09:00,486.3668056433028,486.3668056433028,463.2064833421399,477.1026916503906,15960
2004-08-11 00:00:00+09:00,486.36678167362487,486.36678167362487,472.4706113691033,474.78662109375,8520
2004-08-12 00:00:00+09:00,480.808352278463,480.808352278463,472.47064208984375,472.47064208984375,1080
2004-08-13 00:00:00+09:00,481.73470102136315,481.73470102136315,470.154541015625,470.154541015625,4800
2004-08-16 00:00:00+09:00,478.02901670729153,478.02901670729153,463.2064069093754,474.3233642578125,4800
2004-08-17 00:00:00+09:00,477.1027145101208,481.7347717285156,477.1027145101208,481.7347717285156,3240
2004-08-18 00:00:00+09:00,483.5876170072041,483.5876170072041,475.7130712213834,481.7347717285156,360
2004-08-19 00:00:00+09:00,475.7130484282361,481.27154667908934,475.7130484282361,477.1026916503906,5400
2004-08-20 00:00:00+09:00,472.47064208984375,472.47064208984375,472.47064208984375,472.47064208984375,3960
2004-08-23 00:00:00+09:00,477.10260057074845,477.10260057074845,472.9337463378906,472.9337463378906,5040
2004-08-24 00:00:00+09:00,477.10269165039057,479.41870148917747,474.7866444927214,477.1026916503906,10800
2004-08-25 00:00:00+09:00,477.1026660368298,483.12432861328125,477.1026660368298,483.12432861328125,9240
2004-08-26 00:00:00+09:00,481.7347717285156,483.12437769836885,477.1027145101208,481.7347717285156,8520
2004-08-27 00:00:00+09:00,486.3667857216573,486.3667857216573,482.6611328125,482.6611328125,6360
2004-08-30 00:00:00+09:00,479.88202657567,479.88202657567,477.5659790039062,477.56597900390625,840
2004-08-31 00:00:00+09:00,477.565893618148,477.565893618148,473.39703858944927,477.1026916503906,5040
2004-09-01 00:00:00+09:00,477.1026305943177,479.4186401367188,477.1026305943177,479.41864013671875,1920
2004-09-02 00:00:00+09:00,477.10258109355243,484.5138854980469,472.4705251704619,484.5138854980469,5040
2004-09-03 00:00:00+09:00,485.9034977118131,485.9034977118131,472.47053161960525,482.1978454589844,1800
2004-09-06 00:00:00+09:00,474.78666724148127,481.7347717285156,474.78666724148127,481.7347717285156,5280
2004-09-07 00:00:00+09:00,475.7130484282361,480.34514274357457,475.7130484282361,477.1026916503906,3240
2004-09-08 00:00:00+09:00,474.3234652515302,481.7347717285156,473.39706127162805,481.7347717285156,15000
2004-09-09 00:00:00+09:00,481.7347717285156,482.6611757084178,481.7347717285156,481.7347717285156,13920
2004-09-10 00:00:00+09:00,481.7347717285156,482.6611757084178,480.8083677486135,481.7347717285156,10920
2004-09-13 00:00:00+09:00,481.7347717285156,481.7347717285156,481.7347717285156,481.7347717285156,6240
2004-09-14 00:00:00+09:00,482.1978388770647,485.90349107931195,481.73463701664303,484.5138854980469,5760
2004-09-15 00:00:00+09:00,484.5138978014171,486.3667052901526,472.4705371680123,485.90350341796875,33240
2004-09-16 00:00:00+09:00,484.9772629955552,484.9772629955552,475.2499084472656,475.2499084472656,3720
2004-09-17 00:00:00+09:00,477.56575934411865,479.8818058506003,477.56575934411865,478.0289611816406,6600
2004-09-20 00:00:00+09:00,478.0289611816406,478.0289611816406,478.0289611816406,478.0289611816406,0
2004-09-21 00:00:00+09:00,478.492320479974,481.7347717285156,478.492320479974,481.7347717285156,11280
2004-09-22 00:00:00+09:00,481.7347486468467,485.44040170778806,475.24984646047875,477.1026916503906,15000
2004-09-23 00:00:00+09:00,477.10269165039057,477.10269165039057,477.10269165039057,477.1026916503906,0
2004-09-24 00:00:00+09:00,485.9036036755454,485.9036036755454,472.93383662169185,477.1026916503906,6240
2004-09-27 00:00:00+09:00,484.3753078490185,484.3753078490185,478.3147731731365,483.90911865234375,6240
2004-09-28 00:00:00+09:00,480.1796444987217,488.5711265032464,475.9839034964594,478.3148498535156,9240
2004-09-29 00:00:00+09:00,479.7133457470918,482.0442915721795,477.3823623624518,480.1795349121094,12720
2004-09-30 00:00:00+09:00,480.17949392787375,480.17949392787375,473.1865819303643,477.8485107421875,33360
2004-10-01 00:00:00+09:00,472.720425832436,479.7133383185154,469.92325332609386,473.1866149902344,13560
2004-10-04 00:00:00+09:00,475.51753253530694,484.84138952011637,475.51753253530694,482.5104064941406,9840
2004-10-05 00:00:00+09:00,482.510480737197,482.510480737197,480.1795349121094,480.1795349121094,2280
2004-10-06 00:00:00+09:00,480.17953200018394,484.84146118164057,480.17953200018394,484.8414611816406,5640
2004-10-07 00:00:00+09:00,480.17956276106986,480.64575195312494,480.17956276106986,480.645751953125,6000
2004-10-08 00:00:00+09:00,480.1795349121094,480.1795349121094,480.1795349121094,480.1795349121094,3480
2004-10-11 00:00:00+09:00,480.1795349121094,480.1795349121094,480.1795349121094,480.1795349121094,0
2004-10-12 00:00:00+09:00,480.1795274763138,480.1795274763138,473.1866149902344,473.1866149902344,8520
2004-10-13 00:00:00+09:00,473.65281208235257,473.65281208235257,471.7880554199219,471.7880554199219,8760
2004-10-14 00:00:00+09:00,473.1866223177415,480.1795349121094,472.2542439877065,480.1795349121094,7560
2004-10-15 00:00:00+09:00,478.7809328178784,480.17953788113124,475.51760864257807,475.5176086425781,14640
2004-10-18 00:00:00+09:00,475.5174840499515,480.17941206701045,475.5174840499515,475.9836730957031,4200
2004-10-19 00:00:00+09:00,478.3147406924868,480.1795349121094,477.8485515274693,480.1795349121094,5520
2004-10-20 00:00:00+09:00,480.17944591455046,480.17944591455046,471.32177830181297,479.7132568359375,8040
2004-10-21 00:00:00+09:00,473.18673134427075,473.18673134427075,466.1938171386719,466.1938171386719,8520
2004-10-22 00:00:00+09:00,467.5924214919347,478.3148498535156,467.5924214919347,478.3148498535156,4800
2004-10-25 00:00:00+09:00,480.17953788113124,480.17953788113124,475.51760864257807,475.5176086425781,19440
2004-10-26 00:00:00+09:00,475.5176057023816,480.1795349121094,473.1866223177415,480.1795349121094,8880
2004-10-27 00:00:00+09:00,480.1795349121094,480.1795349121094,480.1795349121094,480.1795349121094,0
2004-10-28 00:00:00+09:00,475.5175037808637,475.5175037808637,473.6527099609375,473.6527099609375,5400
2004-10-29 00:00:00+09:00,471.78809834865666,473.6528551807645,466.1937527332214,470.8556823730469,31680
2004-11-01 00:00:00+09:00,470.8556418444723,477.3823653141783,470.8556418444723,475.5176086425781,17760
2004-11-02 00:00:00+09:00,475.5176057023816,480.1795349121094,475.5176057023816,480.1795349121094,22200
2004-11-03 00:00:00+09:00,480.1795349121094,480.1795349121094,480.1795349121094,480.1795349121094,0
2004-11-04 00:00:00+09:00,480.1795349121094,480.1795349121094,477.8485515274693,480.1795349121094,8640
2004-11-05 00:00:00+09:00,477.8485486296795,484.84146118164057,477.8485486296795,484.8414611816406,4680
2004-11-08 00:00:00+09:00,480.1794610277116,484.84138952011637,477.84847800173594,482.5104064941406,10080
2004-11-09 00:00:00+09:00,480.6456561325263,498.36102969668985,480.6456561325263,494.1652526855469,27000
2004-11-10 00:00:00+09:00,494.16532821513687,508.1511535644531,494.16532821513687,508.1511535644531,6600
2004-11-11 00:00:00+09:00,512.3468805202006,522.1369655256041,509.54970801014935,521.6707763671875,14520
2004-11-12 00:00:00+09:00,522.1368960717265,526.7988245953211,508.1510729413956,514.6777954101562,17760
2004-11-15 00:00:00+09:00,517.4750339882711,529.1298755734305,517.4750339882711,517.9412231445312,8280
2004-11-16 00:00:00+09:00,522.1369018554688,522.1369018554688,494.16525528496345,522.1369018554688,14760
2004-11-17 00:00:00+09:00,512.813155373906,517.4751228562285,504.4216740010188,506.2864685058594,7320
2004-11-18 00:00:00+09:00,505.82023749905017,512.346923828125,503.95544314820376,512.346923828125,6000
2004-11-19 00:00:00+09:00,504.421602641939,508.1511535644531,503.4892243011987,508.1511535644531,16800
2004-11-22 00:00:00+09:00,510.4821936854151,510.4821936854151,498.8273504527639,504.8878479003906,5400
2004-11-23 00:00:00+09:00,504.88784790039057,504.88784790039057,504.88784790039057,504.8878479003906,0
2004-11-24 00:00:00+09:00,504.8875917933163,512.3466906833078,501.6242313340028,505.82000732421875,7680
2004-11-25 00:00:00+09:00,507.684964394083,511.41451531659715,507.684964394083,508.1511535644531,8880
2004-11-26 00:00:00+09:00,503.48902483626966,505.82000732421875,503.48902483626966,505.82000732421875,720
2004-11-29 00:00:00+09:00,503.48931884765625,510.9484220933732,503.48931884765625,503.48931884765625,7080
2004-11-30 00:00:00+09:00,503.4891103073771,503.4891103073771,502.5567321777344,502.5567321777344,4560
2004-12-01 00:00:00+09:00,494.1652526855469,494.1652526855469,489.5033241348345,494.1652526855469,8400
2004-12-02 00:00:00+09:00,493.69921703905004,494.1654062830685,489.96966552734375,489.96966552734375,3960
2004-12-03 00:00:00+09:00,490.43589233092104,490.43589233092104,489.5034762833253,489.96966552734375,5640
2004-12-06 00:00:00+09:00,489.5033874511718,489.5033874511718,489.5033874511718,489.5033874511719,4440
2004-12-07 00:00:00+09:00,489.5034477215125,494.16537744923886,489.5034477215125,493.6991882324219,12360
2004-12-08 00:00:00+09:00,493.23287448731384,503.48914734651873,489.5033241348345,494.1652526855469,15960
2004-12-09 00:00:00+09:00,496.0302015173934,505.354061530013,495.5640122727183,497.89495849609375,32640
2004-12-10 00:00:00+09:00,503.4892611473911,503.4892611473911,494.16536437899083,498.82733154296875,1560
2004-12-13 00:00:00+09:00,497.8949661122757,497.8949661122757,488.5711059570312,488.57110595703125,12120
2004-12-14 00:00:00+09:00,492.7666853881973,494.1652526855469,480.6456561325263,494.1652526855469,12480
2004-12-15 00:00:00+09:00,493.6991303823634,493.6991303823634,480.17953200018394,484.8414611816406,15480
2004-12-16 00:00:00+09:00,481.1119132421444,481.1119132421444,480.1795349121094,480.1795349121094,4080
2004-12-17 00:00:00+09:00,480.1794718023002,489.0371398925781,480.1794718023002,489.0371398925781,4920
2004-12-20 00:00:00+09:00,485.307650343831,485.307650343831,480.17953200018394,484.8414611816406,9240
2004-12-21 00:00:00+09:00,484.8415462835822,494.1654062830685,484.8415462835822,489.96966552734375,8520
2004-12-22 00:00:00+09:00,492.76694007248614,498.82747661245514,492.3007507324218,492.3007507324219,20640
2004-12-23 00:00:00+09:00,492.3007507324218,492.3007507324218,492.3007507324218,492.3007507324219,0
2004-12-24 00:00:00+09:00,501.6244667698888,501.6244667698888,493.23298597001747,498.82733154296875,4920
2004-12-27 00:00:00+09:00,503.4891103073771,503.4891103073771,501.62431648854727,502.5567321777344,14760
2004-12-28 00:00:00+09:00,503.48907154833665,512.8129272460938,502.55669349046923,512.8129272460938,12240
2004-12-29 00:00:00+09:00,517.0089721679688,517.0089721679688,489.50354025913873,517.0089721679688,17760
2004-12-30 00:00:00+09:00,507.6848103682815,512.8129272460938,507.6848103682815,512.8129272460938,5640
2004-12-31 00:00:00+09:00,512.8129272460938,512.8129272460938,512.8129272460938,512.8129272460938,0
2005-01-03 00:00:00+09:00,512.8129272460938,512.8129272460938,512.8129272460938,512.8129272460938,0
2005-01-04 00:00:00+09:00,504.88779181230916,512.8130828277076,504.88779181230916,508.1511535644531,7200
2005-01-05 00:00:00+09:00,511.88071742196155,512.8130957862626,508.1511664052033,510.0159606933594,14040
2005-01-06 00:00:00+09:00,504.8875917933163,505.82000732421875,503.9552138219519,505.82000732421875,12720
2005-01-07 00:00:00+09:00,508.1510785702161,536.1226875811741,508.1510785702161,522.1369018554688,8760
2005-01-10 00:00:00+09:00,522.1369018554688,522.1369018554688,522.1369018554688,522.1369018554688,0
2005-01-11 00:00:00+09:00,517.9412866234852,536.1228161841694,517.9412866234852,533.7918701171875,15840
2005-01-12 00:00:00+09:00,522.1370263912055,543.115728763201,522.1370263912055,537.9876098632812,29280
2005-01-13 00:00:00+09:00,538.4536640268134,540.7846470655388,526.7988239522798,540.3184204101562,26760
2005-01-14 00:00:00+09:00,531.4607647271305,537.9874873384484,527.2650252082968,529.5960083007812,21600
2005-01-17 00:00:00+09:00,534.7241372093638,548.7099609375,531.9269649518269,548.7099609375,28080
2005-01-18 00:00:00+09:00,548.7100155809321,571.0872831910283,548.7100155809321,566.4253540039062,61440
2005-01-19 00:00:00+09:00,568.2901482144864,568.2901482144864,559.4324414434471,566.4253540039062,36360
2005-01-20 00:00:00+09:00,567.3576386236198,568.7562057883144,559.4323120117188,559.4323120117188,33720
2005-01-21 00:00:00+09:00,558.9661229568205,559.8985386261605,557.5675557921257,559.4323120117188,35400
2005-01-24 00:00:00+09:00,559.4322763717091,568.7561695543033,557.567520270915,567.8237915039062,30840
2005-01-25 00:00:00+09:00,568.7564086914062,578.5464574559436,568.2902194701957,568.7564086914062,42480
2005-01-26 00:00:00+09:00,570.6211655762488,572.9521492418589,550.1086520451961,568.7564086914062,40080
2005-01-27 00:00:00+09:00,568.7564086914062,568.7564086914062,561.2973060329222,568.7564086914062,26640
2005-01-28 00:00:00+09:00,564.0942417427768,568.2899805291047,559.8985029564489,567.8237915039062,14760
2005-01-31 00:00:00+09:00,564.5605547639424,572.4858450520528,564.0943656363535,571.553466796875,21480
2005-02-01 00:00:00+09:00,571.0872272842703,582.7421054504459,568.7562816986741,578.0801391601562,44280
2005-02-02 00:00:00+09:00,578.5464097360681,584.606944231033,578.5464097360681,582.7421875,26760
2005-02-03 00:00:00+09:00,586.9378585422669,605.5855738934496,581.8097030170971,605.119384765625,32640
2005-02-04 00:00:00+09:00,600.4574637354249,601.3898420031976,588.3364335757296,595.329345703125,28560
2005-02-07 00:00:00+09:00,587.404052734478,597.6602887541442,579.0125732421875,579.0125732421875,57840
2005-02-08 00:00:00+09:00,582.7421783663909,605.1194465858262,582.7421783663909,596.7279663085938,57120
2005-02-09 00:00:00+09:00,603.7208790594718,603.7208790594718,596.7279663085938,596.7279663085938,26040
2005-02-10 00:00:00+09:00,587.4041207845272,594.3970336914062,587.4041207845272,594.3970336914062,21720
2005-02-11 00:00:00+09:00,594.3970336914062,594.3970336914062,594.3970336914062,594.3970336914062,0
2005-02-14 00:00:00+09:00,594.396856176807,610.713623046875,592.9982514773872,610.713623046875,68040
2005-02-15 00:00:00+09:00,604.1868199000593,605.1191978677331,596.7277210395932,601.3896484375,31080
2005-02-16 00:00:00+09:00,601.3898952298345,603.7208786651223,596.727965918812,600.9237060546875,19920
2005-02-17 00:00:00+09:00,596.2617767436651,603.7208786651223,594.8632092182243,600.9237060546875,43200
2005-02-18 00:00:00+09:00,606.0517497285122,606.0517497285122,598.1264601013862,603.2545776367188,80760
2005-02-21 00:00:00+09:00,612.5784937685896,625.6319397529113,603.7208251074785,624.6995239257812,294840
2005-02-22 00:00:00+09:00,615.3756110672954,623.76708984375,611.179871679068,623.76708984375,96120
2005-02-23 00:00:00+09:00,606.5180665910777,627.0305786132812,606.5180665910777,627.0305786132812,127560
2005-02-24 00:00:00+09:00,617.7067073086233,627.0305659782285,573.4182847291146,596.2617797851562,205680
2005-02-25 00:00:00+09:00,605.5855738934496,612.5784859299179,599.9912668000047,605.119384765625,137640
2005-02-28 00:00:00+09:00,603.2547643196243,622.8348999023438,600.4575913622192,622.8348999023438,513120
2005-03-01 00:00:00+09:00,620.0376656903891,628.8953729205111,613.51097951397,627.0305786132812,246960
2005-03-02 00:00:00+09:00,620.5036761806717,627.9627761423634,620.5036761806717,626.564208984375,104520
2005-03-03 00:00:00+09:00,622.8347594207079,622.8347594207079,605.119384765625,605.119384765625,112920
2005-03-04 00:00:00+09:00,601.3898987151431,601.3898987151431,592.0660400390625,592.0660400390625,293760
2005-03-07 00:00:00+09:00,592.9984161366946,599.0589505447566,585.0731250243385,588.3364868164062,110880
2005-03-08 00:00:00+09:00,585.072998046875,588.802548205598,585.072998046875,585.072998046875,108000
2005-03-09 00:00:00+09:00,583.2084245577003,603.2547488596551,582.742235336673,597.1942138671875,131760
2005-03-10 00:00:00+09:00,596.7279613700807,599.0589447876,590.6674645798154,593.464599609375,47040
2005-03-11 00:00:00+09:00,600.4572704698262,606.0516133949446,596.7277210395932,601.3896484375,185520
2005-03-14 00:00:00+09:00,592.5323584260643,605.1195816514419,587.4042387919242,602.7886352539062,391440
2005-03-15 00:00:00+09:00,595.3294650695154,602.7885678263827,592.5322921458009,595.795654296875,51120
2005-03-16 00:00:00+09:00,592.0660502025952,596.2617904348117,586.4717048532702,594.3970336914062,38880
2005-03-17 00:00:00+09:00,595.3292825337556,601.3897781907594,592.9982995521104,599.9912109375,86640
2005-03-18 00:00:00+09:00,599.9914620173018,602.7886352539062,594.3971531036545,602.7886352539062,60840
