Date,Open,High,Low,Close,Volume
2020-03-31 00:00:00+09:00,509.91624348958334,516.3678548177083,497.72986653645836,516.12890625,4000
2020-04-01 00:00:00+09:00,551.9711684808499,551.9711684808499,489.84454345703125,489.84454345703125,4400
2020-04-02 00:00:00+09:00,556.7500722207715,556.7500722207715,520.907792893254,525.4478149414062,2000
2020-04-03 00:00:00+09:00,508.96037638688284,511.8277587890625,504.18140571658347,511.8277587890625,2000
2020-04-06 00:00:00+09:00,501.7919375873602,534.0499907179762,501.55298904565194,523.5362548828125,12000
2020-04-07 00:00:00+09:00,528.0763224669281,529.7489624023438,528.0763224669281,529.7489624023438,2400
2020-04-08 00:00:00+09:00,529.7489623191896,529.7489623191896,514.9341514649768,526.1647338867188,12000
2020-04-09 00:00:00+09:00,535.005760836978,535.2447093679458,525.4478195982647,529.27099609375,7600
2020-04-10 00:00:00+09:00,518.7573364031651,520.9078734955781,513.7394165208683,515.8899536132812,7200
2020-04-13 00:00:00+09:00,515.8899022370312,515.8899022370312,506.0930120139102,511.1109313964844,2400
2020-04-14 00:00:00+09:00,511.11089739199303,514.4561767578125,501.7919048729244,514.4561767578125,10000
2020-04-15 00:00:00+09:00,502.5087875545726,511.3498836741728,502.5087875545726,507.7656555175781,4000
2020-04-16 00:00:00+09:00,501.791935248468,505.13721481679113,495.10137611182176,502.0308837890625,12400
2020-04-17 00:00:00+09:00,502.03090422105925,507.76566942872483,501.79195567073987,503.22564697265625,13600
2020-04-20 00:00:00+09:00,505.61510820681883,511.3498731392213,505.37615966796875,505.37615966796875,4000
2020-04-21 00:00:00+09:00,504.6593222128378,504.6593222128378,486.2602844238281,486.2602844238281,9600
2020-04-22 00:00:00+09:00,482.43713756158724,486.2603144813423,459.0201789280877,475.50762939453125,12800
2020-04-23 00:00:00+09:00,477.8970846333853,477.8970846333853,456.8696129095164,459.498046875,24000
2020-04-24 00:00:00+09:00,464.7549255966406,465.94966833596357,464.7549255966406,465.4717712402344,2800
2020-04-27 00:00:00+09:00,477.6581086378831,477.89705716646637,472.16229248046875,472.16229248046875,38800
2020-04-28 00:00:00+09:00,477.89711694914587,477.89711694914587,472.6402486627053,473.8349914550781,8400
2020-04-30 00:00:00+09:00,477.8970956219438,514.2172748892115,476.70235288288893,488.6497802734375,86000
2020-05-01 00:00:00+09:00,488.6497705935277,503.46458026433396,488.6497705935277,493.4287414550781,22800
2020-05-07 00:00:00+09:00,513.7393976823133,525.6868255353904,502.2698669433594,502.2698669433594,55200
2020-05-08 00:00:00+09:00,505.61511862362136,509.91619241153495,496.53507396024816,507.7656555175781,16000
2020-05-11 00:00:00+09:00,527.8373002299074,527.8373002299074,514.4561826143009,525.4478149414062,26000
2020-05-12 00:00:00+09:00,525.4477476844928,527.3593356706119,514.4561167643079,518.0403442382812,17600
2020-05-13 00:00:00+09:00,513.7393676018681,513.7393676018681,508.00460256817286,513.0225219726562,4000
2020-05-14 00:00:00+09:00,512.7835861884879,512.7835861884879,494.1455993652344,494.1455993652344,12800
2020-05-15 00:00:00+09:00,494.62351872943077,501.7919755226109,485.30452489829656,490.08349609375,10400
2020-05-18 00:00:00+09:00,513.7394002750689,525.6868281884426,513.0225546002665,514.9341430664062,16800
2020-05-19 00:00:00+09:00,527.8373572453959,530.9436884559844,521.6246948242188,521.6246948242188,16000
2020-05-20 00:00:00+09:00,523.2973430286754,530.2268512240323,511.11096654718574,525.6868286132812,15600
2020-05-21 00:00:00+09:00,525.6868294128685,547.1921997070312,525.6868294128685,547.1921997070312,25600
2020-05-22 00:00:00+09:00,559.1395689261482,585.4239076363517,554.3605982515658,572.28173828125,44000
2020-05-25 00:00:00+09:00,596.1765575254869,596.8934030856378,582.3175433625697,591.6365356445312,33600
2020-05-26 00:00:00+09:00,597.3714282452718,597.3714282452718,541.6964111328125,541.6964111328125,42800
2020-05-27 00:00:00+09:00,565.591280433753,565.591280433753,549.3427772358252,556.7501831054688,17600
2020-05-28 00:00:00+09:00,559.1395736614447,559.1395736614447,531.4215435141252,547.6700439453125,27200
2020-05-29 00:00:00+09:00,539.0678656074439,541.2184023053459,529.2709762058901,531.6604614257812,28000
2020-06-01 00:00:00+09:00,561.5290494935703,563.9185348105642,537.634196323631,540.023681640625,20400
2020-06-02 00:00:00+09:00,546.9532998065965,562.7239060919767,546.9532998065965,550.0596313476562,34800
2020-06-03 00:00:00+09:00,572.759640697385,572.759640697385,551.015323924977,551.2542724609375,23200
2020-06-04 00:00:00+09:00,551.2543375686301,561.2901772642879,551.2543375686301,551.4932861328125,15200
2020-06-05 00:00:00+09:00,560.3343624611987,560.3343624611987,551.4932659106382,553.8827514648438,4800
2020-06-08 00:00:00+09:00,556.033312956561,558.6617471819679,537.6342733787117,551.7322387695312,22400
2020-06-09 00:00:00+09:00,547.909049464958,549.581689389186,544.802718177106,547.43115234375,29600
2020-06-10 00:00:00+09:00,548.3869380874937,549.5816808719982,535.244767457946,539.7847900390625,35600
2020-06-11 00:00:00+09:00,540.0237225099808,542.4132080078125,532.8552660164854,542.4132080078125,14000
2020-06-12 00:00:00+09:00,533.8111002604167,535.2447916666666,513.7394205729166,534.050048828125,32800
2020-06-15 00:00:00+09:00,554.3606523386304,562.4849032780759,546.9532470703125,546.9532470703125,57600
2020-06-16 00:00:00+09:00,562.7238328310175,574.4323117306863,552.6879937741586,570.8480834960938,38800
2020-06-17 00:00:00+09:00,579.6891863965612,608.3630125991941,579.6891863965612,606.9293212890625,48800
2020-06-18 00:00:00+09:00,633.2136533978119,659.0200966306284,606.9293130680913,656.3916625976562,73200
2020-06-19 00:00:00+09:00,668.339064989504,673.1180357795612,649.9400274477837,654.9579467773438,44800
2020-06-22 00:00:00+09:00,654.7190839607186,654.7190839607186,621.2662840503169,631.3021240234375,26400
2020-06-23 00:00:00+09:00,631.3021078717562,642.5326904114884,626.2841880135779,641.0989990234375,10400
2020-06-24 00:00:00+09:00,640.1431104387556,640.1431104387556,634.4083457315775,635.6030883789062,14800
2020-06-25 00:00:00+09:00,633.2137044270834,633.2137044270834,609.31884765625,609.31884765625,28400
2020-06-26 00:00:00+09:00,625.8062784908382,630.1073525698131,616.7262332130025,626.0452270507812,8000
2020-06-29 00:00:00+09:00,597.8492688330534,614.0977701442636,597.3713717356649,613.619873046875,30400
2020-06-30 00:00:00+09:00,605.2566975525313,609.318823039461,603.3451090880937,604.3009033203125,6000
2020-07-01 00:00:00+09:00,617.6819469678014,636.3199322147989,617.6819469678014,624.8504028320312,9600
2020-07-02 00:00:00+09:00,616.7262128624549,621.2662353515625,606.9293222280648,621.2662353515625,4800
2020-07-03 00:00:00+09:00,627.9567744814117,655.9137541672279,623.6557006835938,623.6557006835938,44400
2020-07-06 00:00:00+09:00,627.2399009881344,633.2136143308785,627.2399009881344,629.1514892578125,20000
2020-07-07 00:00:00+09:00,629.1514938429375,632.9746704101562,627.9567511656817,632.9746704101562,13600
2020-07-08 00:00:00+09:00,632.9746678037534,644.4441974581815,631.5409765969498,643.4884033203125,14800
2020-07-09 00:00:00+09:00,632.2578475597293,635.3641786323961,616.4872436523438,616.4872436523438,36800
2020-07-10 00:00:00+09:00,609.3188077486478,626.2841549447867,609.3188077486478,621.2662353515625,17200
2020-07-13 00:00:00+09:00,633.2136030842487,635.6030883789062,629.1514780833309,635.6030883789062,13200
2020-07-14 00:00:00+09:00,633.6915810861896,633.6915810861896,619.5936160469417,629.6294555664062,16000
2020-07-15 00:00:00+09:00,630.3462406028892,635.6031084168633,630.3462406028892,633.213623046875,9600
2020-07-16 00:00:00+09:00,631.0631059105283,631.0631059105283,609.5577369094123,627.2399291992188,19600
2020-07-17 00:00:00+09:00,621.7440992243585,625.567275852948,613.1419518100322,615.7703857421875,6400
2020-07-20 00:00:00+09:00,614.097843998127,614.097843998127,594.9819578036328,599.9998779296875,22400
2020-07-21 00:00:00+09:00,599.9998173268937,613.6198848647801,599.9998173268937,607.1682739257812,9200
2020-07-22 00:00:00+09:00,619.1156681752045,619.1156681752045,601.6724247260381,605.2566528320312,3200
2020-07-27 00:00:00+09:00,604.5398682215524,620.7883706085348,601.9114340118934,608.8409423828125,8400
2020-07-28 00:00:00+09:00,607.6462358442102,620.0715619409066,607.6462358442102,614.5757446289062,4000
2020-07-29 00:00:00+09:00,618.3988481390193,622.6999220441593,608.3630090270259,613.8588256835938,4800
2020-07-30 00:00:00+09:00,601.9114177397656,607.8851316911329,601.1945720656015,604.3009033203125,11600
2020-07-31 00:00:00+09:00,607.8850943440303,607.8850943440303,553.8827235414553,559.3785400390625,51600
2020-08-03 00:00:00+09:00,595.2207928940809,596.8934326171875,590.202873724761,596.8934326171875,28800
2020-08-04 00:00:00+09:00,615.531418820645,631.5409704747533,613.8587790955888,628.9125366210938,17600
2020-08-05 00:00:00+09:00,632.9747311656554,633.2136797240419,621.5052003631067,625.8062744140625,9600
2020-08-06 00:00:00+09:00,633.2136466100453,634.1694407936076,621.2662193155161,623.8946533203125,18400
2020-08-07 00:00:00+09:00,632.0188711470917,632.0188711470917,625.5672607421875,625.5672607421875,3200
2020-08-11 00:00:00+09:00,632.0188434085175,637.7536079611846,622.2219539643778,631.0630493164062,9600
2020-08-12 00:00:00+09:00,642.2936472039473,642.5325957334131,626.0451472002761,635.6030883789062,10400
2020-08-13 00:00:00+09:00,640.3821450968211,641.5768879048376,635.6031738647553,637.036865234375,8000
2020-08-14 00:00:00+09:00,626.5231041949728,637.7536861542267,626.5231041949728,632.0189208984375,6800
2020-08-17 00:00:00+09:00,632.0188604369199,635.6030883789062,630.5851692601254,635.6030883789062,8400
2020-08-18 00:00:00+09:00,634.408406421683,635.6031491833057,631.3020752414639,632.0189208984375,2400
2020-08-19 00:00:00+09:00,632.0188844523219,633.4525756835938,628.6736049126877,633.4525756835938,4400
2020-08-20 00:00:00+09:00,633.4525715838738,635.6031084168633,633.213623046875,633.213623046875,12000
2020-08-21 00:00:00+09:00,633.2135777619807,633.2135777619807,630.5851440429688,630.5851440429688,6800
2020-08-24 00:00:00+09:00,631.5410522875203,633.6915893554688,630.107360908888,633.6915893554688,3200
2020-08-25 00:00:00+09:00,634.6472844589621,653.2852694694286,634.1693874074117,649.22314453125,20000
2020-08-26 00:00:00+09:00,647.5506144039894,648.2674601025915,635.6031860939527,644.9221801757812,15600
2020-08-27 00:00:00+09:00,645.3999592646846,652.3294664171008,644.205216652199,645.1610107421875,8000
2020-08-28 00:00:00+09:00,638.4706175255269,650.6569953300934,636.5590288503007,640.6211547851562,17200
2020-08-31 00:00:00+09:00,645.1610598943929,654.2411044410547,645.1610598943929,648.0284423828125,9200
2020-09-01 00:00:00+09:00,649.4621579321588,651.612694878954,645.6389811378561,645.8779296875,16800
2020-09-02 00:00:00+09:00,647.0727012467211,659.2590778211608,647.0727012467211,654.7190551757812,16800
2020-09-03 00:00:00+09:00,654.7190002961593,696.7739433808761,654.7190002961593,672.8790893554688,56800
2020-09-04 00:00:00+09:00,660.9316982282862,672.8791258896797,657.586418483096,671.4454345703125,19600
2020-09-07 00:00:00+09:00,683.392822265625,683.392822265625,675.2685719309987,683.392822265625,12800
2020-09-08 00:00:00+09:00,683.3927929308987,683.8706899888923,678.1359252929688,678.1359252929688,25600
2020-09-09 00:00:00+09:00,675.0296543884824,675.0296543884824,661.8874841260517,667.38330078125,28400
2020-09-10 00:00:00+09:00,667.3833091654387,685.7823477639846,667.3833091654387,671.4454345703125,24000
2020-09-11 00:00:00+09:00,683.3928312140711,695.1013097908157,682.437037044541,691.0391845703125,41200
2020-09-14 00:00:00+09:00,691.2781942319657,697.7298054467127,690.0834514144199,694.6234741210938,21600
2020-09-15 00:00:00+09:00,731.1825394890795,781.361733375585,718.0403696616614,765.830078125,125600
2020-09-16 00:00:00+09:00,782.5565592447916,812.4251302083334,782.5565592447916,784.946044921875,45600
2020-09-17 00:00:00+09:00,795.6985803917994,795.6985803917994,753.8825889297678,755.0773315429688,19200
2020-09-18 00:00:00+09:00,755.077493322901,793.3092651367188,755.077493322901,793.3092651367188,26000
2020-09-23 00:00:00+09:00,793.3091842126775,812.4250681696094,769.4143292665125,799.2828979492188,32400
2020-09-24 00:00:00+09:00,799.2829794826278,831.5410369505365,793.3092651367188,793.3092651367188,30000
2020-09-25 00:00:00+09:00,801.6724243164062,812.4251095903968,800.4776815081851,801.6724243164062,9600
2020-09-28 00:00:00+09:00,806.4512911709872,811.2302617853338,764.6352982954545,788.5301513671875,45200
2020-09-29 00:00:00+09:00,790.9197187295024,802.8671465048725,790.9197187295024,796.8934326171875,6800
2020-09-30 00:00:00+09:00,798.0881354900779,807.646077232474,798.0881354900779,805.256591796875,6400
2020-10-02 00:00:00+09:00,821.9829495915932,824.3724349101734,812.4250083172724,813.6197509765625,8000
2020-10-05 00:00:00+09:00,823.1777332979091,823.1777332979091,812.425048828125,812.425048828125,14000
2020-10-06 00:00:00+09:00,813.6197915469899,813.6197915469899,804.0618497960708,812.425048828125,12000
2020-10-07 00:00:00+09:00,813.6198528501104,825.5672809389521,813.6198528501104,819.5935668945312,10400
2020-10-08 00:00:00+09:00,835.125182309358,835.125182309358,824.3724975585938,824.3724975585938,8800
2020-10-09 00:00:00+09:00,827.9567464779021,836.3199459372748,823.1777753582605,829.1514892578125,21600
2020-10-12 00:00:00+09:00,827.9567258088485,836.319925059443,824.3724975585938,824.3724975585938,16000
2020-10-13 00:00:00+09:00,829.1514685589334,838.7094105596128,817.2040410580843,824.3724975585938,25200
2020-10-14 00:00:00+09:00,824.3724777990108,835.1251622920414,824.3724777990108,830.34619140625,11600
2020-10-15 00:00:00+09:00,831.5409746404667,833.9304601997784,819.5935468439083,825.5672607421875,17600
2020-10-16 00:00:00+09:00,829.151387120947,831.5408723864252,825.5671592227296,826.7619018554688,7600
2020-10-19 00:00:00+09:00,826.7619018554688,832.7356150191644,824.3724165899905,826.7619018554688,12800
2020-10-20 00:00:00+09:00,826.7619415060448,826.7619415060448,818.3987426757812,818.3987426757812,8800
2020-10-21 00:00:00+09:00,824.3725382191695,831.5409950732493,821.983052601143,823.1777954101562,6800
2020-10-22 00:00:00+09:00,824.3725791774538,824.3725791774538,813.6198933620957,814.8146362304688,3200
2020-10-23 00:00:00+09:00,808.8408415459822,820.7882690429688,775.3880445544203,820.7882690429688,19600
2020-10-26 00:00:00+09:00,824.3724349101734,824.3724349101734,812.4250083172724,813.6197509765625,3600
2020-10-27 00:00:00+09:00,802.8671875,802.8671875,777.777587890625,784.946044921875,26800
2020-10-28 00:00:00+09:00,771.8037897177016,771.8037897177016,747.908935546875,747.908935546875,46800
2020-10-29 00:00:00+09:00,746.7141723632812,749.1036577148437,740.740458984375,746.7141723632812,21200
2020-10-30 00:00:00+09:00,745.519404296875,770.608999633789,704.8981547037761,716.8455810546875,79200
2020-11-02 00:00:00+09:00,716.8455810546875,731.1824926757812,715.6508384195963,716.8455810546875,30400
2020-11-04 00:00:00+09:00,716.8456622988085,720.4298906103026,712.3056397709161,714.4561767578125,25200
2020-11-05 00:00:00+09:00,716.8455810546875,737.156205851237,713.261353149414,716.8455810546875,58000
2020-11-06 00:00:00+09:00,718.0403556336965,728.7930398278784,693.1897077182542,711.5887451171875,48000
2020-11-09 00:00:00+09:00,718.0404582400239,722.8194296758976,708.4825153682765,713.9783325195312,24400
2020-11-10 00:00:00+09:00,716.845747943873,741.9353491219086,714.4562621173934,715.8899536132812,42000
2020-11-11 00:00:00+09:00,712.0666708379135,725.208840937271,712.0666708379135,713.2614135742188,26800
2020-11-12 00:00:00+09:00,718.0404005086112,719.2351432715207,697.7297735391496,707.0487670898438,46000
2020-11-13 00:00:00+09:00,709.6771716484054,709.6771716484054,697.4907959736348,698.2076416015625,7200
2020-11-16 00:00:00+09:00,710.1551027840196,716.1288166365097,698.2076750790395,714.4561767578125,13600
2020-11-17 00:00:00+09:00,712.0667805662098,714.456266407036,704.8983230437311,712.544677734375,9200
2020-11-18 00:00:00+09:00,700.358183642282,714.6950963064024,700.358183642282,709.1992797851562,20400
2020-11-19 00:00:00+09:00,709.1992510712175,714.4561188352225,704.8981774461225,707.526611328125,7200
2020-11-20 00:00:00+09:00,698.924468128686,712.7834832232036,698.924468128686,707.7655639648438,9600
2020-11-24 00:00:00+09:00,704.8981522540656,708.9602771992586,702.5086669921875,702.5086669921875,29600
2020-11-25 00:00:00+09:00,702.7477376302083,716.845703125,702.7477376302083,709.67724609375,24400
2020-11-26 00:00:00+09:00,709.6771481406726,710.1550452101275,701.5528979599376,707.526611328125,33200
2020-11-27 00:00:00+09:00,707.5266440556322,709.438232421875,702.7476731400251,709.438232421875,6800
2020-11-30 00:00:00+09:00,716.8455810546875,721.624551595052,710.1550222981771,716.8455810546875,25600
2020-12-01 00:00:00+09:00,716.6066535393924,728.7930287746404,715.6508594032945,721.6245727539062,48400
2020-12-02 00:00:00+09:00,716.8456020734168,727.598286104518,715.8898079373189,721.6245727539062,30400
2020-12-03 00:00:00+09:00,716.8456631019467,733.5720619076588,716.8456631019467,728.7930908203125,49600
2020-12-04 00:00:00+09:00,734.7667641903756,740.7404777203786,731.1825360723738,733.572021484375,18400
2020-12-07 00:00:00+09:00,735.9615261906613,738.3510116653063,719.2351278681463,720.4298706054688,18400
2020-12-08 00:00:00+09:00,720.4298712068004,727.5983276367188,719.2351284684806,727.5983276367188,16000
2020-12-09 00:00:00+09:00,724.0140982009658,726.4035836735762,713.2614135742188,713.2614135742188,37200
2020-12-10 00:00:00+09:00,713.2614129545725,716.128795519214,702.5087283371669,706.0929565429688,25200
2020-12-11 00:00:00+09:00,722.8193347086042,722.8193347086042,712.066650390625,712.066650390625,8000
