Date,Open,High,Low,Close,Volume
2019-11-29 00:00:00+09:00,7565.668394277846,7706.120159023103,7518.85113936276,7649.939453125,12000
2019-12-02 00:00:00+09:00,7724.847378462652,8988.913313120176,7724.847378462652,8492.650390625,216000
2019-12-03 00:00:00+09:00,8427.10601904349,8895.278575657017,8239.836996398079,8773.5537109375,127800
2019-12-04 00:00:00+09:00,8633.101432575655,8764.189740662487,8389.651717557252,8586.2841796875,44300
2019-12-05 00:00:00+09:00,9007.641230688205,9110.639207338483,8267.92848929073,8333.47265625,102500
2019-12-06 00:00:00+09:00,8399.01555857104,8399.01555857104,7996.387165016352,8052.56787109375,34500
2019-12-09 00:00:00+09:00,8146.201986640162,8183.655788877589,7799.754315943972,7912.11572265625,21000
2019-12-10 00:00:00+09:00,7865.298976581057,8033.841097507794,7818.481720768074,7884.02587890625,12500
2019-12-11 00:00:00+09:00,8024.477083630274,8239.83644526796,8024.477083630274,8211.74609375,35700
2019-12-12 00:00:00+09:00,8333.471142745919,8352.198044190292,8052.567621080327,8174.29248046875,21400
2019-12-13 00:00:00+09:00,8174.292734261447,8211.746538313046,7930.843007926054,8052.56787109375,17000
2019-12-16 00:00:00+09:00,7209.857526058403,7453.307260704531,7060.042304737708,7284.76513671875,45100
2019-12-17 00:00:00+09:00,7387.762715812857,7397.126166656727,7153.676444716126,7359.67236328125,17800
2019-12-18 00:00:00+09:00,7256.674634795828,7397.126401920908,7256.674634795828,7266.0380859375,9000
2019-12-19 00:00:00+09:00,7340.945611128236,7949.569928377388,7303.491806989827,7593.7587890625,32100
2019-12-20 00:00:00+09:00,7603.121657714843,7715.483061523437,7481.396803588866,7490.76025390625,8900
2019-12-23 00:00:00+09:00,7565.668676695051,7565.668676695051,7209.857526058403,7284.76513671875,11500
2019-12-24 00:00:00+09:00,7228.584066611842,7247.310968338816,7097.495754523026,7116.22265625,19400
2019-12-25 00:00:00+09:00,7256.674766037269,7256.674766037269,7050.678837194921,7097.49609375,9000
2019-12-26 00:00:00+09:00,7191.129950495049,7584.394869662748,7050.678193649443,7565.66796875,14800
2019-12-27 00:00:00+09:00,7621.849609375,7996.387673717752,7556.305448115018,7621.849609375,27400
2019-12-30 00:00:00+09:00,7593.758419003192,7659.302573051308,7294.128000497517,7425.21630859375,14300
2020-01-06 00:00:00+09:00,7378.399543425325,7378.399543425325,7163.040165888799,7209.857421875,5800
2020-01-07 00:00:00+09:00,7209.857003348214,7425.21636838329,7172.403200733418,7340.9453125,5700
2020-01-08 00:00:00+09:00,7209.85703383692,7322.218442156456,7031.95147066432,7069.4052734375,11700
2020-01-09 00:00:00+09:00,7172.403020423229,7350.308578371063,7134.94921875,7134.94921875,6400
2020-01-10 00:00:00+09:00,7172.403595720812,7256.674656244946,7144.313242212766,7237.94775390625,2600
2020-01-14 00:00:00+09:00,7378.399925358281,7453.307538813695,7266.03850517516,7350.3095703125,6700
2020-01-15 00:00:00+09:00,7350.308387833413,7518.850490993924,7322.21803730666,7415.8525390625,7200
2020-01-16 00:00:00+09:00,7490.760646628878,8155.565654017191,7425.216490970875,7846.57177734375,58200
2020-01-17 00:00:00+09:00,7846.571677168816,8099.384845764947,7781.0275223475965,7987.0234375,25900
2020-01-20 00:00:00+09:00,8090.021477407848,8193.019436032253,7846.571757022889,7874.662109375,18000
2020-01-21 00:00:00+09:00,7865.298978365385,7865.298978365385,7593.758894588484,7668.66650390625,16100
2020-01-22 00:00:00+09:00,7668.666569010416,7762.301081452546,7518.851349103009,7584.3955078125,11500
2020-01-23 00:00:00+09:00,7472.034350003922,7584.395768800972,7425.217092171816,7462.6708984375,8300
2020-01-24 00:00:00+09:00,7415.852917729591,7490.760522959184,7331.581861846301,7340.9453125,9500
2020-01-27 00:00:00+09:00,7303.491631649804,7303.491631649804,7116.222615453655,7172.4033203125,10700
2020-01-28 00:00:00+09:00,7069.405508041382,7275.401430130005,7031.951704025269,7191.13037109375,7700
2020-01-29 00:00:00+09:00,7191.130263157895,7247.310968338816,7116.22265625,7116.22265625,4800
2020-01-30 00:00:00+09:00,7137.018873661798,7155.924883923154,6626.556596605193,6815.61669921875,12200
2020-01-31 00:00:00+09:00,6815.61669921875,6919.599755656207,6664.368617127904,6815.61669921875,7100
2020-02-03 00:00:00+09:00,6522.573946707589,6711.634061104911,6484.761923828125,6617.10400390625,5400
2020-02-04 00:00:00+09:00,6617.104204963236,6872.335367154675,6617.104204963236,6749.4462890625,3300
2020-02-05 00:00:00+09:00,6891.241023774532,6891.241023774532,6683.27490234375,6683.27490234375,2700
2020-02-06 00:00:00+09:00,6711.633918902493,6758.898946500398,6683.27490234375,6683.27490234375,3000
2020-02-07 00:00:00+09:00,6654.915928002894,6664.368933582444,6522.573849889201,6532.02685546875,4900
2020-02-10 00:00:00+09:00,6484.761957212936,6617.104037972384,6484.761957212936,6503.66796875,4600
2020-02-12 00:00:00+09:00,6503.6682854729725,6503.6682854729725,6267.343129750844,6295.7021484375,6100
2020-02-13 00:00:00+09:00,6342.967271412037,6456.403347800926,6305.155245949074,6380.779296875,4700
2020-02-14 00:00:00+09:00,6428.044064335536,6494.215106174284,6342.96701054286,6437.4970703125,4300
2020-02-17 00:00:00+09:00,6437.497094980498,6484.762125046434,6361.873046875,6361.873046875,2200
2020-02-18 00:00:00+09:00,6361.872502486898,6446.949549325504,6078.282346358211,6087.7353515625,7700
2020-02-19 00:00:00+09:00,5993.205897226259,6220.07804475533,5993.205897226259,6097.18896484375,2900
2020-02-20 00:00:00+09:00,6220.0778988329175,6513.121082516535,6153.906857355972,6163.35986328125,6400
2020-02-21 00:00:00+09:00,6333.513791216468,6371.325813850596,6267.342751606744,6342.966796875,2400
2020-02-25 00:00:00+09:00,5964.846738850412,6220.0778988329175,5964.846738850412,6163.35986328125,5100
2020-02-26 00:00:00+09:00,6040.470662301485,6059.376673764088,5756.880490362449,5766.33349609375,7100
2020-02-27 00:00:00+09:00,5860.8632951265545,5983.752364217918,5265.323960299179,5322.0419921875,13000
2020-02-28 00:00:00+09:00,5142.435057615231,5189.700085718312,4679.237782205035,4717.0498046875,16500
2020-03-02 00:00:00+09:00,4783.22089363192,5378.76025390625,4712.323350742119,5378.76025390625,8400
2020-03-03 00:00:00+09:00,5284.230510876226,5378.760573682598,4754.86215916054,4821.033203125,8600
2020-03-04 00:00:00+09:00,4631.97265625,5095.169921875,4631.97265625,5095.169921875,5400
2020-03-05 00:00:00+09:00,5189.700218778881,5199.1532246418665,5104.623166012015,5114.076171875,2200
2020-03-06 00:00:00+09:00,5019.546392649291,5019.546392649291,4622.520124304149,4669.78515625,8000
2020-03-09 00:00:00+09:00,4348.382936873526,4348.382936873526,4008.07470703125,4008.07470703125,13800
2020-03-10 00:00:00+09:00,3611.0484223116646,4003.34818546856,3455.07381768302,3889.912109375,10800
2020-03-11 00:00:00+09:00,3993.894724868702,3993.894724868702,3771.749101118608,3951.356201171875,7700
2020-03-12 00:00:00+09:00,3913.5445498511904,3913.5445498511904,3421.988229580026,3573.236328125,11000
2020-03-13 00:00:00+09:00,3043.8680385908474,3152.5776113976635,2911.525949956463,3053.321044921875,17700
2020-03-16 00:00:00+09:00,3384.1763321701123,3384.1763321701123,3058.047607421875,3058.047607421875,14200
2020-03-17 00:00:00+09:00,2991.8762954540466,3388.902533713352,2845.3547075250176,3365.27001953125,9800
2020-03-18 00:00:00+09:00,3360.543505859375,3478.706076388889,3166.756890190972,3403.08203125,2700
2020-03-19 00:00:00+09:00,3270.740128413673,3369.996693004261,3218.748594580508,3223.47509765625,3100
2020-03-23 00:00:00+09:00,3157.30395611116,3351.090576171875,3043.8678858317176,3351.090576171875,2300
2020-03-24 00:00:00+09:00,3351.0906056025256,3516.518209546233,3351.0906056025256,3450.34716796875,2100
2020-03-25 00:00:00+09:00,3648.860204460047,3733.937255859375,3464.5265930948376,3733.937255859375,4500
2020-03-26 00:00:00+09:00,3403.082138270548,3483.432688757492,3384.176126391267,3450.34716796875,3200
2020-03-27 00:00:00+09:00,3473.9797401977894,3483.4327462935657,3280.193115234375,3280.193115234375,3500
2020-03-30 00:00:00+09:00,3076.9535147556567,3185.6630859375,3015.5089745224404,3185.6630859375,4400
2020-03-31 00:00:00+09:00,3119.491894981279,3209.2954495337704,3076.953369140625,3076.953369140625,3000
2020-04-01 00:00:00+09:00,3043.8676464049795,3251.8337588922764,2902.072569709096,2906.799072265625,9900
2020-04-02 00:00:00+09:00,2972.9702967541225,3010.7823196063214,2840.628216771427,2902.07275390625,3700
2020-04-03 00:00:00+09:00,2902.0727767689173,2902.0727767689173,2769.7306957436244,2826.44873046875,5300
2020-04-06 00:00:00+09:00,2826.448712207558,2977.6968038307045,2777.293082430035,2805.652099609375,9400
2020-04-07 00:00:00+09:00,3053.321094698119,3067.500604425819,2883.166977965716,2920.97900390625,5000
2020-04-08 00:00:00+09:00,2996.602952422288,3582.689334284061,2996.602952422288,3573.236328125,14300
2020-04-09 00:00:00+09:00,3507.0651046238586,3507.0651046238586,3214.021928765801,3365.27001953125,19900
2020-04-10 00:00:00+09:00,3365.27012512287,3871.005944488245,3365.27012512287,3606.32177734375,18400
2020-04-13 00:00:00+09:00,3549.603657405444,3629.95420624152,3445.6205942058173,3483.4326171875,7000
2020-04-14 00:00:00+09:00,3436.167484579926,3875.732238453287,3412.5349709308207,3648.860107421875,9900
2020-04-15 00:00:00+09:00,3776.475877516341,3871.005937028639,3629.954285272277,3819.014404296875,7300
2020-04-16 00:00:00+09:00,3871.006138654764,3871.006138654764,3544.8774163505163,3776.47607421875,8800
2020-04-17 00:00:00+09:00,3837.9202794004686,3875.732301857616,3653.586669921875,3653.586669921875,3600
2020-04-20 00:00:00+09:00,3653.587157910741,3951.3568745321854,3648.860654472305,3946.63037109375,5700
2020-04-21 00:00:00+09:00,3861.5528329583663,3875.7323415249207,3592.142170193829,3733.937255859375,6300
2020-04-22 00:00:00+09:00,3677.219194878472,3776.475754123264,3360.543505859375,3403.08203125,5100
2020-04-23 00:00:00+09:00,3535.42419140625,3611.04823828125,3535.42419140625,3544.877197265625,1200
2020-04-24 00:00:00+09:00,3592.1423255888926,3592.1423255888926,3431.44122154939,3436.167724609375,1300
2020-04-27 00:00:00+09:00,3502.338919222834,3653.587023696695,3502.338919222834,3525.971435546875,3700
2020-04-28 00:00:00+09:00,3511.7913970737955,3511.7913970737955,3407.808340902028,3445.620361328125,2300
2020-04-30 00:00:00+09:00,3431.440853668338,3587.4154379259903,3417.261346008552,3445.620361328125,6000
2020-05-01 00:00:00+09:00,3445.6205566406247,3492.8855848524304,3242.380935329861,3403.08203125,4200
2020-05-07 00:00:00+09:00,3336.9111987964525,3355.817211254223,3266.013652079814,3322.731689453125,3500
2020-05-08 00:00:00+09:00,3346.3639924008453,3634.6806640625,3346.3639924008453,3634.6806640625,3300
2020-05-11 00:00:00+09:00,3568.50993245952,3828.4676096585576,3549.603919572317,3776.47607421875,6700
2020-05-12 00:00:00+09:00,3710.304677032432,3748.11669921875,3648.8601409796656,3748.11669921875,2400
2020-05-13 00:00:00+09:00,3696.125249789123,3705.578255543059,3525.971146218268,3677.21923828125,3000
2020-05-14 00:00:00+09:00,3677.219217420102,3677.219217420102,3473.979594863464,3540.150634765625,2900
2020-05-15 00:00:00+09:00,3535.4243430882857,3535.4243430882857,3341.637714656976,3459.80029296875,1800
2020-05-18 00:00:00+09:00,3544.8770830708163,3544.8770830708163,3464.5265358545444,3516.51806640625,1800
2020-05-19 00:00:00+09:00,3587.4157061238925,3629.954232283465,3544.877179964321,3601.59521484375,3400
2020-05-20 00:00:00+09:00,3601.595046386719,3847.373186035156,3601.595046386719,3781.2021484375,5500
2020-05-21 00:00:00+09:00,3856.826362130086,3984.4419402888025,3781.20231581381,3833.19384765625,5100
2020-05-22 00:00:00+09:00,3899.364672209088,4234.946359150718,3856.8261485122607,3951.356201171875,11900
2020-05-25 00:00:00+09:00,4083.6990512133184,4206.588143032238,4074.246044150325,4187.68212890625,3200
2020-05-26 00:00:00+09:00,4310.571053571429,4428.733637276786,4074.245886160714,4135.6904296875,8200
2020-05-27 00:00:00+09:00,4140.41671534947,4400.37438583374,4140.41671534947,4234.94677734375,3100
2020-05-28 00:00:00+09:00,4301.117763831967,4301.117763831967,3847.373472262881,4036.43359375,7400
2020-05-29 00:00:00+09:00,3970.2625269396553,4112.0576171875,3965.536023931394,4112.0576171875,1600
2020-06-01 00:00:00+09:00,4149.86950962293,4291.664595373145,4140.41650390625,4140.41650390625,7100
2020-06-02 00:00:00+09:00,4074.245797476663,4116.784326684656,4012.80125528734,4050.61328125,5200
2020-06-03 00:00:00+09:00,4055.339231127362,4093.151251930414,3998.621199922784,4064.792236328125,3800
2020-06-04 00:00:00+09:00,4003.348137932855,4112.057709565033,4003.348137932855,4022.254150390625,2300
2020-06-05 00:00:00+09:00,3974.988714336778,3974.988714336778,3875.732159044184,3951.356201171875,4100
2020-06-08 00:00:00+09:00,4012.800597139247,4069.518626780791,3974.988577378217,4017.527099609375,4900
2020-06-09 00:00:00+09:00,4112.057723184497,4112.057723184497,3970.262629281584,3984.442138671875,3400
2020-06-10 00:00:00+09:00,3970.262603226863,4069.519168307535,3970.262603226863,4060.066162109375,1600
2020-06-11 00:00:00+09:00,4022.253731243983,4112.057281060242,3989.168212890625,3989.168212890625,2800
2020-06-12 00:00:00+09:00,3790.6553687118894,3875.732421875,3696.125309641768,3875.732421875,7700
2020-06-15 00:00:00+09:00,3875.73231888764,3913.5443415109335,3738.6637368782,3809.561279296875,4300
2020-06-16 00:00:00+09:00,3743.390281593407,3871.005859375,3743.390281593407,3871.005859375,3300
2020-06-17 00:00:00+09:00,3875.732379520988,3875.732379520988,3809.56133889502,3814.287841796875,1400
2020-06-18 00:00:00+09:00,3819.014268795844,3866.279296875,3800.108257564181,3866.279296875,1100
2020-06-19 00:00:00+09:00,3875.732819517216,3951.3568745321854,3861.5533092019086,3946.63037109375,2400
2020-06-22 00:00:00+09:00,3889.912037015248,3922.99755859375,3889.912037015248,3922.99755859375,1400
2020-06-23 00:00:00+09:00,3989.1685114190127,4036.433541175162,3819.014404296875,3819.014404296875,4200
2020-06-24 00:00:00+09:00,3819.014386432927,3875.732421875,3800.1083746189024,3875.732421875,2700
2020-06-25 00:00:00+09:00,3889.911832966412,3889.911832966412,3790.6552734375,3790.6552734375,700
2020-06-26 00:00:00+09:00,3866.279318792861,3866.279318792861,3790.6552734375,3790.6552734375,2100
2020-06-29 00:00:00+09:00,3762.2963991116753,3781.2024111675128,3554.330266497462,3724.484375,6700
2020-06-30 00:00:00+09:00,3715.0313689720815,3724.484375,3601.595296637056,3724.484375,2100
2020-07-01 00:00:00+09:00,3781.2023941864295,3781.2023941864295,3587.415771484375,3587.415771484375,1300
2020-07-02 00:00:00+09:00,3719.7579169022406,3719.7579169022406,3507.065278705797,3592.142333984375,2400
2020-07-03 00:00:00+09:00,3525.971022002552,3573.236049107143,3384.175940688776,3473.9794921875,8300
2020-07-06 00:00:00+09:00,3540.1505909795346,3544.8770937712293,3431.4410267705503,3478.7060546875,900
2020-07-07 00:00:00+09:00,3507.0650608513943,3516.51806640625,3478.706044186828,3516.51806640625,700
2020-07-08 00:00:00+09:00,3559.056640625,3559.056640625,3559.056640625,3559.056640625,200
2020-07-09 00:00:00+09:00,3540.150736885388,3540.150736885388,3412.53515625,3412.53515625,900
2020-07-10 00:00:00+09:00,3412.53515625,3431.441168195983,3398.3556472905125,3412.53515625,2300
2020-07-13 00:00:00+09:00,3516.5182219529083,3516.5182219529083,3407.808653263504,3412.53515625,700
2020-07-14 00:00:00+09:00,3417.261659236496,3426.7146652094875,3384.176138331025,3412.53515625,1600
2020-07-15 00:00:00+09:00,3388.9026535418857,3417.2616715631566,3374.72314453125,3374.72314453125,600
2020-07-16 00:00:00+09:00,3374.72314453125,3384.1761505383406,3374.72314453125,3374.72314453125,1000
2020-07-17 00:00:00+09:00,3341.637521972656,3341.637521972656,3308.552001953125,3308.552001953125,1100
2020-07-20 00:00:00+09:00,3308.551958242358,3308.551958242358,3214.021902292576,3247.107421875,1300
2020-07-21 00:00:00+09:00,3256.560487259266,3256.560487259266,3247.1074814907342,3251.833984375,1100
2020-07-22 00:00:00+09:00,3251.833935474964,3251.833935474964,3157.303879211156,3209.29541015625,1500
2020-07-27 00:00:00+09:00,3209.295487272525,3209.295487272525,3157.303955078125,3157.303955078125,700
2020-07-28 00:00:00+09:00,3157.3042583380047,3176.2102718609867,3157.3042583380047,3162.03076171875,800
2020-07-29 00:00:00+09:00,3162.0304580048883,3166.756960931652,3124.218434590779,3157.303955078125,900
2020-07-30 00:00:00+09:00,3119.4920555320946,3147.85107421875,3119.4920555320946,3147.85107421875,600
2020-07-31 00:00:00+09:00,3081.679676238159,3095.859183950912,2840.62804512137,2868.987060546875,4900
2020-08-03 00:00:00+09:00,3133.671593421824,3133.671593421824,2873.71391975938,2897.346435546875,1700
2020-08-04 00:00:00+09:00,2897.346126804104,2944.611153342508,2887.893121496424,2911.525634765625,700
2020-08-05 00:00:00+09:00,2845.354708852492,2939.884765625,2845.354708852492,2939.884765625,1700
2020-08-06 00:00:00+09:00,3006.055778146904,3034.414794921875,3001.3292753510755,3034.414794921875,2700
2020-08-07 00:00:00+09:00,3034.4149796460606,3048.594488896744,3010.7824642282567,3029.6884765625,600
2020-08-11 00:00:00+09:00,3067.500244140625,3067.500244140625,3067.500244140625,3067.500244140625,100
2020-08-12 00:00:00+09:00,3015.50884297847,3039.141357421875,3015.50884297847,3039.141357421875,300
2020-08-13 00:00:00+09:00,3100.5857024016204,3100.5857024016204,3062.773681640625,3062.773681640625,200
2020-08-14 00:00:00+09:00,3105.3124875176222,3143.12451171875,3091.132978442199,3143.12451171875,700
2020-08-17 00:00:00+09:00,3147.850932042739,3214.02197265625,3143.124429141774,3214.02197265625,800
2020-08-18 00:00:00+09:00,3478.7061199693044,3497.6121314908764,3275.466496112402,3464.526611328125,2100
2020-08-19 00:00:00+09:00,3497.6119958151075,3521.244509300345,3473.9794823298703,3511.79150390625,600
2020-08-20 00:00:00+09:00,3511.791688492356,3511.791688492356,3507.065185546875,3507.065185546875,300
2020-08-21 00:00:00+09:00,3502.3385794503347,3502.3385794503347,3440.89404296875,3440.89404296875,800
2020-08-24 00:00:00+09:00,3530.69775390625,3530.69775390625,3525.9712508889725,3530.69775390625,400
2020-08-25 00:00:00+09:00,3507.0654224876425,3544.8774486061075,3464.5268931043693,3525.971435546875,1700
2020-08-26 00:00:00+09:00,3559.056603425596,3724.484201194382,3540.1505922520205,3691.398681640625,3900
2020-08-27 00:00:00+09:00,3691.398872611449,3724.484393876852,3573.236296663579,3667.766357421875,2300
2020-08-28 00:00:00+09:00,3667.766341407296,3667.766341407296,3511.7917418371403,3530.69775390625,1200
2020-08-31 00:00:00+09:00,3502.338498512155,3540.1505200885344,3478.705985026918,3511.79150390625,700
2020-09-01 00:00:00+09:00,3502.338735802585,3554.330268992637,3502.338735802585,3530.69775390625,800
2020-09-02 00:00:00+09:00,3554.330256622517,3587.4157776283114,3535.424244619205,3568.509765625,900
2020-09-03 00:00:00+09:00,3568.509706046917,3568.509706046917,3549.6036943592508,3563.783203125,700
2020-09-04 00:00:00+09:00,3592.142110845094,3596.868613622521,3502.3385580739664,3516.51806640625,1500
2020-09-07 00:00:00+09:00,3582.6891604170146,3611.048177517941,3525.971126215162,3540.150634765625,1200
2020-09-08 00:00:00+09:00,3601.59521484375,3601.59521484375,3587.4157061238925,3601.59521484375,700
2020-09-09 00:00:00+09:00,3502.3387609813185,3507.065264032575,3455.07373046875,3455.07373046875,1000
2020-09-10 00:00:00+09:00,3521.2447942501653,3573.236328125,3478.7062665343915,3573.236328125,2300
2020-09-11 00:00:00+09:00,3478.706086938573,3601.5951606619465,3478.706086938573,3577.962646484375,800
2020-09-14 00:00:00+09:00,3535.424209222561,3681.94580078125,3535.424209222561,3681.94580078125,2300
2020-09-15 00:00:00+09:00,3549.603630151641,3559.056635824482,3318.004991167047,3365.27001953125,7300
2020-09-16 00:00:00+09:00,3318.004809536071,3393.628850779058,3318.004809536071,3369.996337890625,2100
2020-09-17 00:00:00+09:00,3369.9965391322544,3369.9965391322544,3308.552001953125,3308.552001953125,1000
2020-09-18 00:00:00+09:00,3308.552030675551,3308.552030675551,3147.850932042739,3214.02197265625,2400
2020-09-23 00:00:00+09:00,3214.02197265625,3214.02197265625,3214.02197265625,3214.02197265625,300
2020-09-24 00:00:00+09:00,3214.022314674736,3214.022314674736,3110.0392397882,3124.21875,1100
2020-09-25 00:00:00+09:00,3091.133070245985,3091.133070245985,3024.9620259287926,3053.321044921875,1500
2020-09-28 00:00:00+09:00,3180.936308638891,3190.389314013747,3067.500244140625,3067.500244140625,900
2020-09-29 00:00:00+09:00,3100.5857070069874,3100.5857070069874,3043.86767578125,3043.86767578125,600
2020-09-30 00:00:00+09:00,3024.9619544410416,3091.132997194439,3024.9619544410416,3086.406494140625,1300
2020-10-02 00:00:00+09:00,3119.4918619791665,3119.4918619791665,2968.2437717013886,2977.69677734375,4700
2020-10-05 00:00:00+09:00,2982.423452140772,3010.782470703125,2982.423452140772,3010.782470703125,1400
2020-10-06 00:00:00+09:00,3058.047319767227,3058.047319767227,2968.243766327386,2996.602783203125,700
2020-10-07 00:00:00+09:00,3024.961789330218,3034.414794921875,3024.961789330218,3034.414794921875,1500
2020-10-08 00:00:00+09:00,3081.679683034013,3166.7567294981422,3081.679683034013,3100.585693359375,500
2020-10-09 00:00:00+09:00,3133.6714035948303,3133.6714035948303,3076.953369140625,3076.953369140625,200
2020-10-12 00:00:00+09:00,3076.953299015126,3110.038818359375,3076.953299015126,3110.038818359375,1700
2020-10-13 00:00:00+09:00,3100.585693359375,3100.585693359375,3100.585693359375,3100.585693359375,600
2020-10-14 00:00:00+09:00,3100.5860228159127,3110.0390289830343,3029.6884765625,3029.6884765625,4200
2020-10-15 00:00:00+09:00,2897.346316473379,2958.790854995653,2883.166807583624,2887.893310546875,4600
2020-10-16 00:00:00+09:00,2892.61993919335,2925.705461373666,2878.4404296875,2878.4404296875,500
2020-10-19 00:00:00+09:00,2864.260927008006,2864.260927008006,2859.534423828125,2859.534423828125,700
2020-10-20 00:00:00+09:00,2845.3546266298035,2854.807632033889,2793.363096907332,2798.089599609375,1800
2020-10-21 00:00:00+09:00,2769.730736465579,2887.893310546875,2769.730736465579,2887.893310546875,300
2020-10-22 00:00:00+09:00,2939.884670410156,2939.884670410156,2835.901611328125,2835.901611328125,700
2020-10-23 00:00:00+09:00,2803.76171875,2803.76171875,2803.76171875,2803.76171875,100
2020-10-26 00:00:00+09:00,2987.1496871145146,2991.8761897839995,2845.354607029965,2873.713623046875,900
2020-10-27 00:00:00+09:00,2835.901611328125,2835.901611328125,2835.901611328125,2835.901611328125,100
2020-10-28 00:00:00+09:00,2808.488102197249,2833.06591796875,2788.6367894587297,2833.06591796875,800
2020-10-29 00:00:00+09:00,2788.6367011527977,2806.597412109375,2788.6367011527977,2806.597412109375,300
2020-10-30 00:00:00+09:00,2783.9101864385475,2805.652099609375,2779.1836835753243,2805.652099609375,500
2020-11-02 00:00:00+09:00,2761.222990049593,2787.69140625,2760.277689471008,2787.69140625,600
2020-11-04 00:00:00+09:00,2787.69140625,2787.69140625,2787.69140625,2787.69140625,0
2020-11-05 00:00:00+09:00,2799.03500749608,2834.956429409234,2788.6367011527977,2806.597412109375,400
2020-11-06 00:00:00+09:00,2779.183901930209,2803.76171875,2765.004392226484,2803.76171875,500
2020-11-09 00:00:00+09:00,2803.76171875,2803.76171875,2803.76171875,2803.76171875,0
2020-11-10 00:00:00+09:00,2854.807863488661,3076.953508495229,2777.293212890625,2777.293212890625,5800
2020-11-11 00:00:00+09:00,2823.6127435099424,2823.6127435099424,2768.785311597128,2781.07421875,600
2020-11-12 00:00:00+09:00,2819.8314187368183,2829.284423828125,2807.5425121181192,2829.284423828125,500
2020-11-13 00:00:00+09:00,2808.487910554847,2826.448620854592,2779.18359375,2779.18359375,400
2020-11-16 00:00:00+09:00,2788.636681255454,2788.636681255454,2704.504930532832,2708.2861328125,4100
2020-11-17 00:00:00+09:00,2735.6998198287915,2772.56654165786,2725.301513671875,2725.301513671875,700
2020-11-18 00:00:00+09:00,2703.5595703125,2703.5595703125,2703.5595703125,2703.5595703125,300
2020-11-19 00:00:00+09:00,2695.99727266951,2695.99727266951,2673.31005859375,2673.31005859375,1100
2020-11-20 00:00:00+09:00,2673.310088481428,2673.310088481428,2656.294677734375,2656.294677734375,1200
2020-11-24 00:00:00+09:00,2656.2945822389697,2690.325402509647,2648.732177734375,2648.732177734375,2500
2020-11-25 00:00:00+09:00,2648.7320988175675,2656.294503096847,2622.2636838400904,2623.208984375,2300
2020-11-26 00:00:00+09:00,2628.8809127945583,2646.841623813292,2609.974901195892,2613.756103515625,2400
2020-11-27 00:00:00+09:00,2599.576600566371,2599.576600566371,2577.834687179816,2594.85009765625,2000
2020-11-30 00:00:00+09:00,2586.342404112754,2586.342404112754,2557.0380859375,2557.0380859375,1800
2020-12-01 00:00:00+09:00,2557.0380262586805,2557.0380262586805,2533.4055121527776,2552.3115234375,1900
2020-12-02 00:00:00+09:00,2577.83484232667,2594.850253827176,2568.3818359375,2568.3818359375,500
2020-12-03 00:00:00+09:00,2523.9526179387017,2580.670654296875,2523.9526179387017,2580.670654296875,600
2020-12-04 00:00:00+09:00,2592.9594624549068,2694.1066234037494,2592.9594624549068,2669.52880859375,2600
