Date,Open,High,Low,Close,Volume
2000-02-18 00:00:00+09:00,15606.177237261789,15644.902242813308,14831.677126231429,14986.5771484375,342700
2000-02-21 00:00:00+09:00,14715.5,14715.5,14297.27,14328.25,384000
2000-02-22 00:00:00+09:00,14335.993686773838,14638.048659104566,14328.248687483308,14498.638671875,234000
2000-02-23 00:00:00+09:00,14715.50583311789,15002.070946710186,14676.78081776758,14978.8359375,173600
2000-02-24 00:00:00+09:00,15490.00282379518,16187.052950865964,15466.767819559487,16070.8779296875,515800
2000-02-25 00:00:00+09:00,16225.776573768027,16225.776573768027,15799.801532451922,16109.6015625,245500
2000-02-28 00:00:00+09:00,16419.402997737558,17310.07816035068,16341.952983597286,17116.453125,854200
2000-02-29 00:00:00+09:00,17038.998131793476,17968.398029891305,16651.748174252716,17813.498046875,785900
2000-03-01 00:00:00+09:00,18123.30081612724,18355.6508265904,17271.350777762276,17348.80078125,500400
2000-03-02 00:00:00+09:00,17348.795683856504,17736.045587514014,17232.62071275925,17271.345703125,183400
2000-03-03 00:00:00+09:00,17077.725387985643,17348.800394144146,16845.375382706927,17193.900390625,249700
2000-03-06 00:00:00+09:00,17464.9830078125,17581.158061079546,16884.107741477274,17039.0078125,206300
2000-03-07 00:00:00+09:00,16729.203523781904,16884.10355640951,15993.428368800754,16690.478515625,212600
2000-03-08 00:00:00+09:00,16070.871001786716,17426.245664588005,16070.871001786716,17271.345703125,283300
2000-03-09 00:00:00+09:00,17426.249614514803,17890.949604235197,17426.249614514803,17658.599609375,456900
2000-03-10 00:00:00+09:00,17968.40562638581,17968.40562638581,17193.90538386918,17464.98046875,463500
2000-03-13 00:00:00+09:00,17038.99936185025,17038.99936185025,15451.274421314203,15644.8994140625,347900
2000-03-14 00:00:00+09:00,15474.513978117417,16225.779171249242,15350.593946260618,15954.7041015625,257300
2000-03-15 00:00:00+09:00,15877.24689769976,16032.146867433416,15489.996973365618,15993.421875,181500
2000-03-16 00:00:00+09:00,16613.02537742821,17193.900390625,16419.40037302928,17193.900390625,401900
2000-03-17 00:00:00+09:00,17271.349220497763,17658.599203020134,16961.549234479866,17310.07421875,241000
2000-03-20 00:00:00+09:00,17310.07421875,17310.07421875,17310.07421875,17310.07421875,0
2000-03-21 00:00:00+09:00,17000.27348912445,17581.1484375,16690.47351665749,17581.1484375,131500
2000-03-22 00:00:00+09:00,17542.42943390518,17736.05448284453,16806.654247935647,17000.279296875,300100
2000-03-23 00:00:00+09:00,17039.00119357639,17193.901204427082,16729.201171875,16729.201171875,177300
2000-03-24 00:00:00+09:00,17348.79845814978,17736.048423733482,17116.44847879956,17581.1484375,254700
2000-03-27 00:00:00+09:00,17581.153773271275,18200.75390625,17193.903690159575,18200.75390625,316000
2000-03-28 00:00:00+09:00,18208.52116515457,18402.64185987904,18014.400470430108,18053.224609375,352100
2000-03-29 00:00:00+09:00,17742.626009949254,18402.63616786859,17393.208867521367,18169.69140625,306000
2000-03-30 00:00:00+09:00,18480.28796571274,18480.28796571274,17936.75008436825,17975.57421875,252600
2000-03-31 00:00:00+09:00,17043.794921875,17432.03626405894,17004.970787656606,17043.794921875,230500
2000-04-03 00:00:00+09:00,16849.671694155095,17160.264720775464,16772.0234375,16772.0234375,216500
2000-04-04 00:00:00+09:00,16772.021414786224,16888.49378572224,16228.483683751483,16344.9560546875,196100
2000-04-05 00:00:00+09:00,15723.768946267572,15956.713671397463,15684.944825412593,15879.0654296875,293500
2000-04-06 00:00:00+09:00,15840.241505610971,15917.889748285535,15452.000292238155,15568.47265625,273300
2000-04-07 00:00:00+09:00,15801.42001282935,16189.661290785843,15801.42001282935,15840.244140625,218600
2000-04-10 00:00:00+09:00,16577.900197610295,16577.900197610295,16228.48309742647,16500.251953125,182200
2000-04-11 00:00:00+09:00,16577.902067364386,16616.726193985847,16383.781434257076,16461.4296875,136000
2000-04-12 00:00:00+09:00,15840.24398606115,16189.6611328125,15801.419858644334,16189.6611328125,287000
2000-04-13 00:00:00+09:00,15801.419812824704,15917.892194737418,15164.704125035209,15506.3564453125,325100
2000-04-14 00:00:00+09:00,15452.002322372511,16112.012471820584,15444.237497084889,15607.298828125,225200
2000-04-17 00:00:00+09:00,14364.924047979384,15055.99336704434,14364.924047979384,14830.8134765625,316800
2000-04-18 00:00:00+09:00,15296.704833493146,15514.11992757325,14993.876666738714,15436.4716796875,252500
2000-04-19 00:00:00+09:00,15684.945020261846,15840.241505610971,15475.294765040524,15568.47265625,233700
2000-04-20 00:00:00+09:00,15257.879453679358,15646.120661152116,15203.525684633172,15319.998046875,199700
2000-04-21 00:00:00+09:00,15568.47780050443,15762.598471333662,14753.170983021651,14791.9951171875,365100
2000-04-24 00:00:00+09:00,15490.826540206266,15879.067806878102,15343.294858870968,15646.123046875,257300
2000-04-25 00:00:00+09:00,15646.12070455761,16034.361913107428,15607.29658370263,15879.0654296875,130500
2000-04-26 00:00:00+09:00,16034.364313546836,16112.012566881203,15646.123046875,15646.123046875,200100
2000-04-27 00:00:00+09:00,15956.714265046296,16034.362509645063,15607.297164351852,15723.76953125,318900
2000-04-28 00:00:00+09:00,16150.837005395682,16228.485260229316,15995.540495728415,16189.6611328125,351100
2000-05-01 00:00:00+09:00,16616.723250288018,16849.66796875,16383.778531826036,16849.66796875,340000
2000-05-02 00:00:00+09:00,16694.373878588514,16733.19800388756,16189.660249700955,16228.484375,221200
2000-05-03 00:00:00+09:00,16228.484375,16228.484375,16228.484375,16228.484375,0
2000-05-04 00:00:00+09:00,16228.484375,16228.484375,16228.484375,16228.484375,0
2000-05-05 00:00:00+09:00,16228.484375,16228.484375,16228.484375,16228.484375,0
2000-05-08 00:00:00+09:00,16539.07954799107,16616.72780877976,16150.838244047618,16306.134765625,396200
2000-05-09 00:00:00+09:00,16306.134765624998,16306.134765624998,16306.134765624998,16306.134765625,0
2000-05-10 00:00:00+09:00,16306.133181014153,16461.4296875,15956.71604142099,16461.4296875,155400
2000-05-11 00:00:00+09:00,15917.891352227394,16112.01197847407,15180.232972490026,15327.7646484375,305000
2000-05-12 00:00:00+09:00,16228.484375,16422.605001495216,16073.187873803829,16228.484375,399800
2000-05-15 00:00:00+09:00,16577.900197610295,16694.372564338235,16344.955464154413,16500.251953125,231100
2000-05-16 00:00:00+09:00,16772.019129672895,16772.019129672895,16461.4261828271,16616.72265625,190100
2000-05-17 00:00:00+09:00,16616.72780877976,16694.37606956845,16228.486504836308,16306.134765625,130300
2000-05-18 00:00:00+09:00,16306.135218523552,16422.607612941578,15917.8939037968,16073.1904296875,161700
2000-05-19 00:00:00+09:00,15917.892833135316,15917.892833135316,15428.708809482863,15521.88671875,268000
2000-05-22 00:00:00+09:00,15056.000896276337,15125.884345511246,14908.469170113753,15017.1767578125,260500
2000-05-23 00:00:00+09:00,14551.283553631758,14753.169024493243,13999.980921663851,14364.927734375,433500
2000-05-24 00:00:00+09:00,14318.338785764074,14869.641417970824,14131.98296642658,14621.1669921875,285400
2000-05-25 00:00:00+09:00,14760.932504106358,14861.875230331178,14442.574675243464,14551.2822265625,218600
2000-05-26 00:00:00+09:00,14613.402160050677,14714.34489548142,14364.927734375,14364.927734375,170900
2000-05-29 00:00:00+09:00,14512.4627064443,14986.117187499998,14450.344085977978,14986.1171875,66600
2000-05-30 00:00:00+09:00,14986.117187499998,14986.117187499998,14986.117187499998,14986.1171875,0
2000-05-31 00:00:00+09:00,15296.704504268686,15568.473366019653,15063.759765625,15063.759765625,200700
2000-06-01 00:00:00+09:00,15141.409040178572,15490.826171875002,15141.409040178572,15490.826171875,91400
2000-06-02 00:00:00+09:00,15529.652345713926,15646.124738306782,15382.120648429644,15444.2392578125,125500
2000-06-05 00:00:00+09:00,15762.593653549384,15762.593653549384,15607.297164351852,15723.76953125,101800
2000-06-06 00:00:00+09:00,15684.947880859376,15723.772009277343,15452.003110351565,15529.6513671875,109100
2000-06-07 00:00:00+09:00,15452.00139820364,15568.47377055191,15281.175252092846,15304.4697265625,73800
2000-06-08 00:00:00+09:00,15483.059354013558,15490.824178163011,14955.051311850608,15319.998046875,192600
2000-06-09 00:00:00+09:00,15087.056360797327,15141.410140789909,14659.99094656992,14714.3447265625,554700
2000-06-12 00:00:00+09:00,14791.993068902257,14908.465455271566,14535.753818889776,14582.3427734375,222200
2000-06-13 00:00:00+09:00,14481.398874507777,14512.458175042912,14364.92649750101,14419.2802734375,268000
2000-06-14 00:00:00+09:00,14652.224837257208,14729.873087587132,14263.983585607572,14341.6318359375,220400
2000-06-15 00:00:00+09:00,14287.28027880913,14287.28027880913,14100.924449085534,14116.4541015625,259300
2000-06-16 00:00:00+09:00,14023.274935517264,14209.63074861384,13805.859820237927,13829.154296875,315800
2000-06-19 00:00:00+09:00,14046.570665416151,14636.697459540876,14023.2761867007,14116.4541015625,304900
2000-06-20 00:00:00+09:00,14427.044283536585,14504.692530487804,14178.569893292684,14326.1015625,206200
2000-06-21 00:00:00+09:00,14527.987844161622,14737.638123045836,14512.458193873905,14590.1064453125,413800
2000-06-22 00:00:00+09:00,14823.055141105831,15017.175821319372,14760.9365234375,14760.9365234375,285700
2000-06-23 00:00:00+09:00,14636.693948454256,14714.342192212634,14442.573339058312,14481.3974609375,257200
2000-06-26 00:00:00+09:00,14256.218289053924,14419.279609353562,14139.745917411326,14147.5107421875,241800
2000-06-27 00:00:00+09:00,14209.632013737017,14326.104407292236,14054.33548899672,14201.8671875,273700
2000-06-28 00:00:00+09:00,14131.981011522155,14194.099609375,14062.097588937704,14194.099609375,247000
2000-06-29 00:00:00+09:00,14318.338250050592,14543.518189991735,14318.338250050592,14388.2216796875,217300
2000-06-30 00:00:00+09:00,14481.399596354167,14714.344361979169,14465.8699453125,14559.0478515625,162500
2000-07-03 00:00:00+09:00,14791.993793133268,14877.406880652672,14380.4580078125,14380.4580078125,261500
2000-07-04 00:00:00+09:00,14442.576970546748,14512.460407501008,14310.574922966482,14450.341796875,435100
2000-07-05 00:00:00+09:00,14559.052333259282,14760.937858947143,14450.34474250428,14745.408203125,303300
2000-07-06 00:00:00+09:00,14287.277790965816,14364.92603982976,14170.8054176699,14310.572265625,313400
2000-07-07 00:00:00+09:00,14287.278937397596,14395.986494529969,14116.452776189582,14217.3955078125,407200
2000-07-10 00:00:00+09:00,14256.219804341814,14318.33840915376,13992.21573389104,14038.8046875,357200
2000-07-11 00:00:00+09:00,13968.918749890823,13976.68357409866,13821.387089942007,13891.2705078125,456800
2000-07-12 00:00:00+09:00,13899.041672183968,13930.100983183263,13681.626495188912,13743.7451171875,457300
2000-07-13 00:00:00+09:00,13782.567124800247,13844.685737193717,13611.74094071822,13666.0947265625,325300
2000-07-14 00:00:00+09:00,13588.44413357647,13666.092385768336,13200.20287261714,13339.9697265625,586300
2000-07-17 00:00:00+09:00,13316.676937871587,13316.676937871587,13161.380413814775,13223.4990234375,437400
2000-07-18 00:00:00+09:00,12951.72831028423,12951.72831028423,12648.900130367512,12703.25390625,712300
2000-07-19 00:00:00+09:00,12951.72831028423,12951.72831028423,12648.900130367512,12703.25390625,712300
2000-07-20 00:00:00+09:00,12703.25390625,12703.25390625,12703.25390625,12703.25390625,0
2000-07-21 00:00:00+09:00,13704.916529162178,13728.211004849138,13277.851141567888,13510.7958984375,291700
2000-07-24 00:00:00+09:00,13355.49830341506,13394.322426390105,13044.905319614712,13301.14453125,200600
2000-07-25 00:00:00+09:00,13044.905733471074,13153.61328125,12975.022309898906,13153.61328125,366400
2000-07-26 00:00:00+09:00,13044.908203125,13145.850945172991,12982.78959263393,13044.908203125,170000
2000-07-27 00:00:00+09:00,13083.731533139146,13091.496358974837,12889.610887246872,13037.142578125,157800
2000-07-28 00:00:00+09:00,12811.961822045974,12897.374900859611,12656.665315112084,12773.1376953125,232500
2000-07-31 00:00:00+09:00,12540.192844297828,12734.3134765625,12462.544591391958,12734.3134765625,199200
2000-08-01 00:00:00+09:00,12889.61150124554,13114.791461207056,12773.139108161997,13052.6728515625,246300
2000-08-02 00:00:00+09:00,12990.554241917944,13099.261808795918,12920.670806067816,13052.6728515625,151400
2000-08-03 00:00:00+09:00,13192.438285673048,13200.20311103248,12897.374922014676,13029.376953125,146900
2000-08-04 00:00:00+09:00,12811.96369993094,12819.728526415744,12579.01890538674,12648.90234375,318100
2000-08-07 00:00:00+09:00,12579.01890538674,12687.726476174032,12547.959599447511,12648.90234375,164800
2000-08-08 00:00:00+09:00,12695.489434717334,12765.372862798347,12625.606006636322,12687.724609375,165100
2000-08-09 00:00:00+09:00,12656.66522365663,12734.3134765625,12586.781796041349,12734.3134765625,129100
2000-08-10 00:00:00+09:00,12718.784348393963,12734.313999613005,12478.07475449884,12540.193359375,249400
2000-08-11 00:00:00+09:00,12447.013688211548,12532.4267578125,12392.659916647304,12532.4267578125,337200
2000-08-14 00:00:00+09:00,12765.37320943323,12765.37320943323,12384.896757327251,12501.369140625,313600
2000-08-15 00:00:00+09:00,12579.016447618686,12804.196371680997,12462.544073103698,12757.607421875,159300
2000-08-16 00:00:00+09:00,12664.431196732954,12734.314630681818,12579.018110795454,12641.13671875,190200
2000-08-17 00:00:00+09:00,12579.017211914062,12610.076513671876,12377.13175048828,12423.720703125,233200
2000-08-18 00:00:00+09:00,12307.2482238153,12346.07235070431,12190.77584314828,12299.4833984375,262900
2000-08-21 00:00:00+09:00,12299.48455144291,12501.370030191343,12291.7197253372,12377.1328125,196100
2000-08-22 00:00:00+09:00,12307.2482238153,12361.60200145991,12245.12962079289,12299.4833984375,213000
2000-08-23 00:00:00+09:00,12338.308681971455,12501.370030191343,12315.01420365433,12377.1328125,243100
2000-08-24 00:00:00+09:00,12346.07377569707,12501.370301177536,12291.719991778906,12322.779296875,449500
2000-08-25 00:00:00+09:00,12555.722651241987,13860.21331630609,12516.898524305556,13627.2685546875,1386900
2000-08-28 00:00:00+09:00,13697.150958925586,13930.095703125,13603.97306124582,13930.095703125,846500
2000-08-29 00:00:00+09:00,13937.861570178951,13968.920871728098,13518.560999265492,13627.2685546875,448100
2000-08-30 00:00:00+09:00,13588.44646107067,13743.742992054333,13440.914756636186,13666.0947265625,284200
2000-08-31 00:00:00+09:00,13565.151103360433,13798.095884757578,13122.556018705856,13192.439453125,478400
2000-09-01 00:00:00+09:00,13658.328476808598,13704.917431249103,13293.381667024629,13557.3857421875,240700
2000-09-04 00:00:00+09:00,13557.385564986404,13650.56347264954,13433.14835476889,13565.150390625,248700
2000-09-05 00:00:00+09:00,13471.969226859466,13487.498874383224,13254.554161526865,13277.8486328125,226000
2000-09-06 00:00:00+09:00,13044.905369065282,13277.850107798591,12975.02194744529,13083.7294921875,410400
2000-09-07 00:00:00+09:00,12967.256210656476,13075.9637477518,12835.25420132644,12951.7265625,247200
2000-09-08 00:00:00+09:00,12943.964130153428,13122.555116952184,12835.256572971575,12889.6103515625,576500
2000-09-11 00:00:00+09:00,12835.257010897509,12951.72939756627,12656.666018005408,12742.0791015625,390900
2000-09-12 00:00:00+09:00,12796.432192342074,13099.260381359878,12742.078414826055,13029.376953125,434900
2000-09-13 00:00:00+09:00,13122.553981884592,13293.380128394332,13083.729857677832,13153.61328125,493800
2000-09-14 00:00:00+09:00,13153.616027760478,13355.50151578986,13044.908457283118,13246.7939453125,353100
2000-09-15 00:00:00+09:00,13246.7939453125,13246.7939453125,13246.7939453125,13246.7939453125,0
2000-09-18 00:00:00+09:00,13114.7896215096,13526.325352675976,13044.906195462478,13347.734375,324900
2000-09-19 00:00:00+09:00,13580.680219407754,13627.26917384826,13371.029924425471,13557.3857421875,560700
2000-09-20 00:00:00+09:00,13650.563499049136,14310.57367960612,13635.033847741914,14163.0419921875,873200
2000-09-21 00:00:00+09:00,14287.277104076964,14473.632892391011,14256.217806024622,14427.0439453125,721300
2000-09-22 00:00:00+09:00,13976.686161341291,13976.686161341291,13821.3896484375,13821.3896484375,301500
2000-09-25 00:00:00+09:00,14349.395355662984,14364.9250043163,13867.976247410224,14054.33203125,321300
2000-09-26 00:00:00+09:00,14155.612235876726,14171.193537182038,13734.917100633278,13820.6142578125,209700
2000-09-27 00:00:00+09:00,13711.545630530973,13711.545630530973,13103.874858268806,13205.1533203125,274800
2000-09-28 00:00:00+09:00,13205.152479028871,13236.315080749291,13041.548819996657,13103.8740234375,464400
2000-09-29 00:00:00+09:00,13220.734037992486,13360.965748472076,13025.9677734375,13025.9677734375,312000
2000-10-02 00:00:00+09:00,13010.385995152485,13010.385995152485,12737.713234775038,12932.4794921875,248600
2000-10-03 00:00:00+09:00,12971.43041267603,13197.359230674592,12776.664190263476,12862.361328125,272100
2000-10-04 00:00:00+09:00,12784.455926100978,13166.197754485467,12690.968131394571,13135.03515625,428700
2000-10-05 00:00:00+09:00,13127.244635094485,13127.244635094485,12870.153197137144,12909.1064453125,216700
2000-10-06 00:00:00+09:00,12963.644344359123,13228.52650043377,12940.272389411362,13189.5732421875,244900
2000-10-09 00:00:00+09:00,13189.5732421875,13189.5732421875,13189.5732421875,13189.5732421875,0
2000-10-10 00:00:00+09:00,13010.386610439273,13166.199623737944,12823.410994480862,12924.689453125,230200
2000-10-11 00:00:00+09:00,12784.45888372316,12870.15604869632,12566.320645609663,12698.76171875,176400
2000-10-12 00:00:00+09:00,12542.94711547628,12846.782480385336,12488.412562800298,12768.8759765625,156100
2000-10-13 00:00:00+09:00,12535.155860678664,12846.781860944136,12519.574560665387,12838.9912109375,186700
2000-10-16 00:00:00+09:00,12838.9912109375,12838.9912109375,12838.9912109375,12838.9912109375,0
2000-10-17 00:00:00+09:00,12963.64447159438,12971.435123320098,12714.34361637141,12753.296875,142900
2000-10-18 00:00:00+09:00,12519.574102521845,12566.31800085111,12355.970458369413,12371.5517578125,298900
2000-10-19 00:00:00+09:00,12472.83271859976,12581.9018366887,11919.69647686298,12153.416015625,363100
2000-10-20 00:00:00+09:00,12278.064811711356,12387.13391536869,12153.414407531543,12348.1806640625,309100
2000-10-23 00:00:00+09:00,12246.90345056238,12262.484752662333,12130.04368481274,12207.9501953125,162200
2000-10-24 00:00:00+09:00,11974.231411356046,12223.532260518956,11974.231411356046,12098.8818359375,109700
2000-10-25 00:00:00+09:00,12052.137134884151,12153.415598202506,11787.255000051531,11810.626953125,188500
2000-10-26 00:00:00+09:00,11685.975327322134,11826.20703125,11335.39606750247,11826.20703125,257700
2000-10-27 00:00:00+09:00,11826.20703125,11826.20703125,11826.20703125,11826.20703125,0
2000-10-30 00:00:00+09:00,11514.579959015506,11530.16125801282,11195.163329570556,11241.9072265625,222000
2000-10-31 00:00:00+09:00,11140.629917940649,11171.792519109713,10680.981550696944,10829.00390625,321400
2000-11-01 00:00:00+09:00,11452.2568359375,11756.09222138074,11374.35032684949,11452.2568359375,358500
2000-11-02 00:00:00+09:00,11553.535507733955,11795.045690296163,11514.582252481989,11623.6513671875,318000
2000-11-03 00:00:00+09:00,11623.6513671875,11623.6513671875,11623.6513671875,11623.6513671875,0
2000-11-06 00:00:00+09:00,11779.464881430868,12153.416147508038,11756.092927301044,12114.462890625,308600
2000-11-07 00:00:00+09:00,12223.531877253608,12293.647738882211,12122.253410456731,12153.416015625,138100
2000-11-08 00:00:00+09:00,12036.553588079638,12285.85437436996,11958.647092363912,12075.5068359375,121400
2000-11-09 00:00:00+09:00,11771.672492666028,11841.788344707056,11615.859488130409,11701.556640625,176700
2000-11-10 00:00:00+09:00,11467.83932783019,11654.814969044812,11467.83932783019,11561.3271484375,169700
2000-11-13 00:00:00+09:00,11140.63088423798,11218.537393917964,10914.70200616602,11015.98046875,212600
2000-11-14 00:00:00+09:00,11054.93400018468,11086.096604836364,10751.098604830766,10875.7490234375,270100
2000-11-15 00:00:00+09:00,11062.723400826815,11234.117707036808,10891.329094616822,10953.654296875,251200
2000-11-16 00:00:00+09:00,10758.88848241456,10836.79498844218,10369.355952276452,10400.5185546875,365900
2000-11-17 00:00:00+09:00,10205.75410293472,10283.660622804451,9933.081283390662,9979.8251953125,565900
2000-11-20 00:00:00+09:00,9987.616165795936,10205.754428387423,9894.128338971012,10112.2666015625,201000
2000-11-21 00:00:00+09:00,10034.356926127675,10190.169921875,9987.61302740348,10190.169921875,196100
2000-11-22 00:00:00+09:00,10283.657472566794,10439.47046457538,10088.89123255606,10205.7509765625,242400
2000-11-23 00:00:00+09:00,10205.7509765625,10205.7509765625,10205.7509765625,10205.7509765625,0
2000-11-24 00:00:00+09:00,10275.866454892748,10400.51684403474,10205.75061100038,10260.28515625,201500
2000-11-27 00:00:00+09:00,10727.722243483204,11241.90500896606,10634.234467940869,11132.8359375,429300
2000-11-28 00:00:00+09:00,10821.213729270685,10977.02674193117,10712.144620408344,10922.4921875,244400
2000-11-29 00:00:00+09:00,10610.868345392895,10649.821606572754,10423.892691729588,10447.2646484375,230100
2000-11-30 00:00:00+09:00,10299.240481474906,10517.37870649858,10244.705925218988,10283.6591796875,328700
2000-12-01 00:00:00+09:00,10127.844480558206,10291.448122167223,10049.937984553912,10205.7509765625,393400
2000-12-04 00:00:00+09:00,10361.565924597004,10431.681784237133,10268.078111743496,10330.4033203125,181000
2000-12-05 00:00:00+09:00,10486.218160707618,10680.984471270538,10384.9396792149,10431.68359375,229700
2000-12-06 00:00:00+09:00,10790.0517578125,10969.236732851983,10743.30785128046,10790.0517578125,364700
2000-12-07 00:00:00+09:00,10758.887838329789,10782.259788738906,10532.958984375,10532.958984375,119600
2000-12-08 00:00:00+09:00,10532.959704249266,10688.772717625734,10532.959704249266,10610.8662109375,495700
2000-12-11 00:00:00+09:00,10751.098256128334,10875.748670692145,10657.61044520548,10805.6328125,148400
2000-12-12 00:00:00+09:00,10906.91177467462,10945.865031012743,10774.470703125,10774.470703125,152100
2000-12-13 00:00:00+09:00,10782.262063666549,10891.331188588028,10751.099456546122,10852.3779296875,144000
2000-12-14 00:00:00+09:00,10906.910045935916,11101.6762967562,10758.8876953125,10758.8876953125,212100
2000-12-15 00:00:00+09:00,10914.702175231272,10945.864779585963,10790.0517578125,10790.0517578125,175900
2000-12-18 00:00:00+09:00,10797.840209173386,10867.9560546875,10673.189817148295,10867.9560546875,139000
2000-12-19 00:00:00+09:00,10751.099455104322,10790.052713999628,10431.682732162815,10455.0546875,160100
2000-12-20 00:00:00+09:00,10610.8662109375,10743.307272307498,10369.356040203971,10610.8662109375,244000
2000-12-21 00:00:00+09:00,10299.240716027998,10439.472435308258,10244.70615853012,10330.4033203125,287400
2000-12-22 00:00:00+09:00,10447.261114175812,10470.633062977098,10127.844480558206,10205.7509765625,172500
2000-12-25 00:00:00+09:00,10517.377186650814,10751.0966796875,10509.586536882924,10751.0966796875,180800
2000-12-26 00:00:00+09:00,10704.353270064952,10829.00367204533,10610.86546857967,10719.9345703125,101400
2000-12-27 00:00:00+09:00,10766.678948745946,10891.329356256754,10688.772444051692,10813.4228515625,148700
2000-12-28 00:00:00+09:00,10860.168676827368,10938.0751953125,10727.727595402645,10938.0751953125,157200
2000-12-29 00:00:00+09:00,10829.00342434688,10860.166024129172,10642.02782565312,10735.515625,110000
2001-01-01 00:00:00+09:00,10735.515625,10735.515625,10735.515625,10735.515625,0
2001-01-02 00:00:00+09:00,10735.515625,10735.515625,10735.515625,10735.515625,0
2001-01-03 00:00:00+09:00,10735.515625,10735.515625,10735.515625,10735.515625,0
2001-01-04 00:00:00+09:00,10829.004327997023,10836.794978592705,10408.309195830232,10462.84375,161600
2001-01-05 00:00:00+09:00,10494.006526261632,10922.492316123837,10478.425224812096,10883.5390625,341600
2001-01-08 00:00:00+09:00,10883.5390625,10883.5390625,10883.5390625,10883.5390625,0
2001-01-09 00:00:00+09:00,11039.349852998012,11125.046993705831,10945.86206313494,11023.7685546875,414300
2001-01-10 00:00:00+09:00,11070.514788540926,11086.096090143375,10860.167216907848,10969.236328125,339100
2001-01-11 00:00:00+09:00,10906.90930219534,10945.86254970318,10751.096312163978,10867.9560546875,216300
2001-01-12 00:00:00+09:00,10922.492226057266,11444.4658203125,10914.70157539674,11444.4658203125,515800
2001-01-15 00:00:00+09:00,11927.486940231822,12176.78777765012,11841.78977736928,11919.6962890625,778800
2001-01-16 00:00:00+09:00,11958.650486638908,12130.044825861094,11724.930933154108,12044.34765625,348000
2001-01-17 00:00:00+09:00,12270.274541575438,12340.390396098726,12114.461531523686,12231.3212890625,492400
2001-01-18 00:00:00+09:00,12465.041323887874,12838.99256360451,12465.041323887874,12784.4580078125,681900
