Date,Open,High,Low,Close,Volume
2013-02-08 00:00:00+09:00,1017.9825485802764,1025.2480861990095,1009.5060880250876,1009.9097290039062,20600
2013-02-12 00:00:00+09:00,1011.1208872437006,1021.2119140625,1010.7172461709488,1021.2119140625,20800
2013-02-13 00:00:00+09:00,1024.0372577324893,1031.302796021486,996.993309656779,1007.4879760742188,30200
2013-02-14 00:00:00+09:00,1007.0843505859376,1007.0843505859376,976.8112739150176,1007.0843505859376,13600
2013-02-15 00:00:00+09:00,1007.0840713976704,1017.175094157166,805.2636162077565,867.42431640625,134600
2013-02-18 00:00:00+09:00,815.3548477320995,834.7296163910802,779.027156496511,831.50048828125,63200
2013-02-19 00:00:00+09:00,831.5004552573973,859.7553250962409,827.4640452804197,835.536865234375,21400
2013-02-20 00:00:00+09:00,835.5368656930705,859.7553255682319,831.5004557138768,859.3516845703125,22200
2013-02-21 00:00:00+09:00,863.7916595085768,867.8280691324487,839.5732017653457,858.1406860351562,25200
2013-02-22 00:00:00+09:00,848.0496772748162,863.7916750919118,848.0496772748162,857.737060546875,7800
2013-02-25 00:00:00+09:00,883.9737905977074,924.337890625,878.7264575941593,924.337890625,29800
2013-02-26 00:00:00+09:00,908.1922442315688,922.7233201392738,888.4138353571923,910.21044921875,16200
2013-02-27 00:00:00+09:00,926.3560981750488,926.3560981750488,859.7553329467773,871.8645629882812,37600
2013-02-28 00:00:00+09:00,875.4972500688306,877.9190958504871,838.3622814167641,853.2969970703125,20800
2013-03-01 00:00:00+09:00,851.2788194928851,865.4062536712876,851.2788194928851,858.947998046875,9400
2013-03-04 00:00:00+09:00,856.1225177001953,867.4244651285808,837.5550326392764,847.6460571289062,18800
2013-03-05 00:00:00+09:00,908.1923675537108,908.1923675537108,860.1590823364257,888.0103149414062,53800
2013-03-06 00:00:00+09:00,888.4138815654123,908.1922914685042,867.8281896254596,885.1847534179688,41600
2013-03-07 00:00:00+09:00,885.1847296742508,890.432062773095,869.8463713853217,874.6900634765625,21000
2013-03-08 00:00:00+09:00,886.7992456009767,886.7992456009767,864.195350401316,877.5155029296875,29000
2013-03-11 00:00:00+09:00,877.9191637449073,877.9191637449073,838.7659872468586,845.2242431640625,37000
2013-03-12 00:00:00+09:00,831.5005216272865,838.3624191358613,818.5840086699695,827.464111328125,26400
2013-03-13 00:00:00+09:00,815.3547349323711,847.2423706054688,815.3547349323711,847.2423706054688,11400
2013-03-14 00:00:00+09:00,847.6461514559659,875.093741122159,847.2425104314631,865.8099975585938,20000
2013-03-15 00:00:00+09:00,879.9373816990795,879.9373816990795,847.6461016367281,849.664306640625,17800
2013-03-18 00:00:00+09:00,847.6460461889191,853.7006608045542,839.9768676757812,839.9768676757812,18600
2013-03-19 00:00:00+09:00,839.9769162090504,845.627890176819,828.2713272758152,835.536865234375,12400
2013-03-21 00:00:00+09:00,835.5369273921526,843.6097479466662,833.5187222535243,833.92236328125,17000
2013-03-22 00:00:00+09:00,844.416936650506,892.8538546228104,844.416936650506,887.202880859375,67600
2013-03-25 00:00:00+09:00,920.3012355580662,922.3194400220092,871.8643284234312,887.6063232421875,57600
2013-03-26 00:00:00+09:00,888.0101146499405,896.0829338740309,879.9372954258502,891.6428833007812,20000
2013-03-27 00:00:00+09:00,911.8249476304944,920.301407967033,896.0829498626374,918.283203125,30200
2013-03-28 00:00:00+09:00,926.3560917613272,927.9706557556824,827.4640471070677,881.5519409179688,52200
2013-03-29 00:00:00+09:00,880.7446702048043,880.7446702048043,848.0497489002263,863.791748046875,19800
2013-04-01 00:00:00+09:00,883.1664471996222,883.1664471996222,848.0496826171875,848.0496826171875,29000
2013-04-02 00:00:00+09:00,830.6932116340188,837.9587499281939,815.7584940293256,823.4276733398438,20600
2013-04-03 00:00:00+09:00,843.6096355906207,871.8645037682969,835.5368161112846,868.6353759765625,31000
2013-04-04 00:00:00+09:00,871.8645183802205,877.9191330911942,867.8281085729046,869.8463134765625,24800
2013-04-05 00:00:00+09:00,867.8281085729046,872.6718003416836,867.4244675921731,869.8463134765625,19000
2013-04-08 00:00:00+09:00,869.8462645359303,875.90087890625,868.6353416618664,875.90087890625,16200
2013-04-09 00:00:00+09:00,883.1664825581395,883.1664825581395,847.6460755813953,867.828125,48800
2013-04-10 00:00:00+09:00,867.8281030396685,884.7810241223038,867.8281030396685,879.53369140625,32800
2013-04-11 00:00:00+09:00,882.762970571278,883.5702526659933,874.2865085767663,881.9556884765625,16400
2013-04-12 00:00:00+09:00,888.0099641349761,908.1920087744074,879.9371462792036,887.6063232421875,67600
2013-04-15 00:00:00+09:00,889.2211510271529,958.2437642026604,888.8175100144307,950.5745849609376,94800
2013-04-16 00:00:00+09:00,956.629052734375,1008.2950944010416,928.3741861979166,968.73828125,141800
2013-04-17 00:00:00+09:00,988.920486744262,999.0115121192032,935.2362317495734,942.5017700195312,120800
2013-04-18 00:00:00+09:00,962.6837832868592,1034.9355221582837,962.6837832868592,976.8112182617188,222800
2013-04-19 00:00:00+09:00,996.9933295064432,1089.8307650475292,992.9569192655264,1089.4271240234375,123600
2013-04-22 00:00:00+09:00,1170.5586795530455,1173.3841660209323,1105.9761317156365,1114.0489501953125,172600
2013-04-23 00:00:00+09:00,1130.1948361280488,1162.4861171602788,1101.9399652248476,1158.44970703125,106000
2013-04-24 00:00:00+09:00,1190.7410008164702,1323.9425365010245,1190.7410008164702,1231.1051025390625,152200
2013-04-25 00:00:00+09:00,1210.9229855421113,1210.9229855421113,1190.740935783076,1191.5482177734375,105200
2013-04-26 00:00:00+09:00,1190.74091730283,1191.5481992806624,1049.8702121710714,1095.0780029296875,217200
2013-04-30 00:00:00+09:00,1095.078009155273,1210.9229736328125,1070.0522677001952,1210.9229736328125,176200
2013-05-01 00:00:00+09:00,1251.2870960627208,1259.359916037319,1170.5588963167388,1199.2174072265625,165000
2013-05-02 00:00:00+09:00,1190.7410008164702,1251.2871534003584,1138.2676685771005,1231.1051025390625,74600
2013-05-07 00:00:00+09:00,1247.250692992965,1257.3417180171798,1233.123257959064,1237.15966796875,73000
2013-05-08 00:00:00+09:00,1259.3598337877515,1291.6511115771812,1196.795483070732,1202.85009765625,127400
2013-05-09 00:00:00+09:00,1223.0321686504576,1271.4690862207726,1190.7408902702475,1191.14453125,92800
2013-05-10 00:00:00+09:00,1196.7955487225506,1214.9593934755069,1190.7409338048983,1194.77734375,29200
2013-05-13 00:00:00+09:00,1197.1991799316406,1218.9957934570311,1190.7409240722657,1210.9229736328125,58000
2013-05-14 00:00:00+09:00,1291.6510574734446,1388.524886783953,1243.2141428181903,1329.9969482421875,265400
2013-05-15 00:00:00+09:00,1231.1051025390625,1251.2871534003584,1218.9958720222849,1231.1051025390625,192400
2013-05-16 00:00:00+09:00,1239.1778430175782,1251.2870727539062,1069.6486267089845,1210.9229736328125,77600
2013-05-17 00:00:00+09:00,1202.4466013981746,1259.3599853515625,1170.5589607434397,1259.3599853515625,29000
2013-05-20 00:00:00+09:00,1287.614810320287,1287.614810320287,1218.9958392373876,1235.1414794921875,22400
2013-05-21 00:00:00+09:00,1223.0320817264003,1243.2141292796416,1202.8500341731597,1207.6937255859375,36800
2013-05-22 00:00:00+09:00,1167.329764976747,1193.9700708164648,1120.9110502560254,1131.0020751953125,74600
2013-05-23 00:00:00+09:00,1118.085687452747,1169.7517408801664,990.5351180538056,1001.02978515625,93200
2013-05-24 00:00:00+09:00,1001.0297352517536,1076.9142474401929,972.7748636922282,1007.0843505859376,61000
2013-05-27 00:00:00+09:00,1007.0843340864924,1007.0843340864924,950.9782329089284,963.0874633789062,40200
2013-05-28 00:00:00+09:00,932.4106089802368,980.8475237324568,932.4106089802368,971.5637817382812,17000
2013-05-29 00:00:00+09:00,988.9204302226028,1032.5136573507828,988.9204302226028,1031.302734375,14400
2013-05-30 00:00:00+09:00,990.9386532365784,1030.495471166185,958.6473732940422,976.8112182617188,19400
2013-05-31 00:00:00+09:00,980.8475923655368,1003.0478465137278,964.2983120005214,985.6912841796876,19200
2013-06-03 00:00:00+09:00,976.0038879720923,982.0585026617456,956.629120965202,981.251220703125,14000
2013-06-04 00:00:00+09:00,968.7382511142096,969.141892052174,953.8035364095324,967.9309692382812,11000
2013-06-05 00:00:00+09:00,968.73828125,996.9931477864584,968.73828125,968.73828125,20600
2013-06-06 00:00:00+09:00,952.5927118210566,952.5927118210566,847.6460571289062,847.6460571289062,31000
2013-06-07 00:00:00+09:00,807.2820009750881,827.8676919999529,777.0089259385222,802.03466796875,33400
2013-06-10 00:00:00+09:00,847.6460118447582,908.1921555479552,847.6460118447582,875.90087890625,17400
2013-06-11 00:00:00+09:00,879.9373022875876,899.7157095408406,878.7263793945312,878.7263793945312,7400
2013-06-12 00:00:00+09:00,858.544361445986,877.9191284179688,844.013286216999,877.9191284179688,8400
2013-06-13 00:00:00+09:00,847.6459920631265,855.7188110351562,831.0967131704655,855.7188110351562,7600
2013-06-14 00:00:00+09:00,875.9009352035174,896.0829844017551,849.6642712458083,883.9737548828125,10400
2013-06-17 00:00:00+09:00,888.0102701822917,911.017809000651,888.0102701822917,908.1923217773438,10200
2013-06-18 00:00:00+09:00,908.1921896487006,908.1921896487006,890.4319868289037,898.908447265625,3800
2013-06-19 00:00:00+09:00,916.2651885986328,916.2651885986328,885.9921096801758,888.0103149414062,11400
2013-06-20 00:00:00+09:00,883.9738414598547,896.0830721647843,867.8282005199487,891.2393798828125,9800
2013-06-21 00:00:00+09:00,891.2392237622037,891.2392237622037,863.7916389724256,868.231689453125,7200
2013-06-24 00:00:00+09:00,908.1921139278928,908.1921139278928,888.4137078912408,896.0828857421875,12000
2013-06-25 00:00:00+09:00,906.9813409219488,906.9813409219488,811.3184224535457,831.9041137695312,14000
2013-06-26 00:00:00+09:00,833.1149516478952,867.0207927033327,819.7947998046875,819.7947998046875,8200
2013-06-27 00:00:00+09:00,823.4275822363377,831.9040426417117,815.3547628026481,822.6203002929688,7400
2013-06-28 00:00:00+09:00,867.8281089811946,876.7082105614674,842.8023681640625,842.8023681640625,7600
2013-07-01 00:00:00+09:00,842.8024666296185,882.3592873813917,823.4276972818111,876.7083129882812,6800
2013-07-02 00:00:00+09:00,908.1922533706588,908.1922533706588,876.7082552538094,895.6793823242188,9600
2013-07-03 00:00:00+09:00,900.119625569476,900.119625569476,857.7373113610478,885.9921875,12000
2013-07-04 00:00:00+09:00,852.0862141530106,863.3881629906631,821.4094958793826,827.464111328125,143800
2013-07-05 00:00:00+09:00,831.5005216272865,835.5369319264481,823.4277010289634,827.464111328125,59800
2013-07-08 00:00:00+09:00,839.5733422256097,839.5733422256097,825.8495472084603,827.464111328125,44600
2013-07-09 00:00:00+09:00,834.7296217974495,839.5733139935662,822.6203913071577,823.4276733398438,36200
2013-07-10 00:00:00+09:00,831.5003496486337,831.5003496486337,803.2454833984375,803.2454833984375,82000
2013-07-11 00:00:00+09:00,813.3365531856243,813.3365531856243,795.1727095660943,803.649169921875,27400
2013-07-12 00:00:00+09:00,803.6492674417336,803.6492674417336,788.3109087462108,794.7691650390625,29200
2013-07-16 00:00:00+09:00,799.2091183769971,807.2819377545426,795.5763496571018,805.2637329101562,44000
2013-07-17 00:00:00+09:00,811.3184603795348,815.3548706301793,796.7873834772148,797.5946655273438,23000
2013-07-18 00:00:00+09:00,804.4563892358777,809.3000804906848,799.6126979810706,806.8782348632812,117600
2013-07-19 00:00:00+09:00,812.5294073507139,839.5733568253775,807.2820738705553,828.675048828125,75600
2013-07-22 00:00:00+09:00,852.4897388059702,852.4897388059702,807.6855906016791,811.318359375,73800
2013-07-23 00:00:00+09:00,822.6203195306701,823.0239605117941,813.3365769648186,815.7584228515625,24200
2013-07-24 00:00:00+09:00,816.5656158340827,817.3728977083625,809.7037199027038,810.1073608398438,20200
2013-07-25 00:00:00+09:00,810.5110204342022,821.4093259878493,802.8418424520061,803.2454833984375,83800
2013-07-26 00:00:00+09:00,806.4746887668255,806.4746887668255,799.2091510301874,801.2273559570312,64800
2013-07-29 00:00:00+09:00,802.8419988531815,805.2638450035682,797.1910245022793,797.5946655273438,43200
2013-07-30 00:00:00+09:00,796.3837568332234,807.2820647067648,791.5400644449828,798.8056030273438,53200
2013-07-31 00:00:00+09:00,806.4747283169088,806.4747283169088,787.5036010742188,787.5036010742188,37800
2013-08-01 00:00:00+09:00,803.6492500879431,804.0528910975303,734.2229964389596,750.7722778320312,52800
2013-08-02 00:00:00+09:00,762.8815206163774,762.8815206163774,750.7722901304032,755.2123413085938,13200
2013-08-05 00:00:00+09:00,771.3579922146267,787.0999920557416,760.4596846323165,762.8815307617188,19400
2013-08-06 00:00:00+09:00,766.9179243022345,766.9179243022345,758.0378220208402,764.8997192382812,18600
2013-08-07 00:00:00+09:00,762.8814006301592,762.8814006301592,748.7539672851562,748.7539672851562,20000
2013-08-08 00:00:00+09:00,746.7358698340265,751.1759209519586,746.7358698340265,747.5431518554688,15800
2013-08-09 00:00:00+09:00,746.7358006284107,746.7358006284107,733.8192894824058,735.0302124023438,25400
2013-08-12 00:00:00+09:00,726.5538675921227,797.9983312386814,720.499252028855,720.9028930664062,90600
2013-08-13 00:00:00+09:00,726.5537719726562,730.5901818169488,720.4991572062174,726.5537719726562,30600
2013-08-14 00:00:00+09:00,726.5537418963779,732.6083564121811,720.4991273805748,725.7464599609375,47000
2013-08-15 00:00:00+09:00,665.6040305032354,665.6040305032354,608.2870066515317,625.2399291992188,317600
2013-08-16 00:00:00+09:00,613.5343396123693,613.5343396123693,557.4282388188698,579.224853515625,252600
2013-08-19 00:00:00+09:00,591.3341303323305,593.3523355553077,571.5557191471536,579.6285400390625,68600
2013-08-20 00:00:00+09:00,585.2794144209673,591.3340290529084,564.2900836969051,566.3082885742188,62000
2013-08-21 00:00:00+09:00,569.1337352236286,572.3628627993654,545.318919352569,554.6026611328125,64200
2013-08-22 00:00:00+09:00,544.9154252950856,558.6392211914062,538.0535273469252,558.6392211914062,75000
2013-08-23 00:00:00+09:00,563.886488042326,566.7119750976562,550.5663347814836,566.7119750976562,27600
2013-08-26 00:00:00+09:00,530.3842105780202,555.0063086337731,529.9805696262865,541.6861572265625,35800
2013-08-27 00:00:00+09:00,532.8061193021616,538.053452295289,523.9260173137923,536.842529296875,42200
2013-08-28 00:00:00+09:00,514.6422729492188,520.6968879250919,507.3767349781709,514.6422729492188,64200
2013-08-29 00:00:00+09:00,514.6423284558283,518.6787388750896,501.3221740722656,501.3221740722656,34000
2013-08-30 00:00:00+09:00,485.5800829571652,490.0201335910213,476.6999816894531,476.6999816894531,126400
2013-09-02 00:00:00+09:00,488.80919108072914,488.80919108072914,470.64534830729167,484.369140625,22400
2013-09-03 00:00:00+09:00,483.9655663282908,511.4131547439069,483.9655663282908,499.3039245605469,47000
2013-09-04 00:00:00+09:00,500.9184710654172,510.2022138812952,496.4784201534756,502.9366760253906,15400
2013-09-05 00:00:00+09:00,508.5876407801548,518.2750244140625,508.5876407801548,518.2750244140625,12200
2013-09-06 00:00:00+09:00,518.6787645854647,524.733380514478,508.5877380371094,508.5877380371094,22800
2013-09-09 00:00:00+09:00,513.8349909524356,527.9624258961397,511.4131449620864,514.6422729492188,9800
2013-09-10 00:00:00+09:00,519.8896877712674,519.8896877712674,508.1840969751752,508.5877380371094,21600
2013-09-11 00:00:00+09:00,502.5330541813693,507.7803872772391,496.4784390707504,496.882080078125,21400
2013-09-12 00:00:00+09:00,488.40557906801337,492.8456297868135,486.3873741958315,487.5982971191406,25200
2013-09-13 00:00:00+09:00,483.1582761401973,488.4056091308594,479.9291481459436,488.4056091308594,24200
2013-09-17 00:00:00+09:00,488.40559795403937,512.624057356719,488.40559795403937,506.97308349609375,28400
2013-09-18 00:00:00+09:00,517.871450678024,530.7879638671875,513.431399269249,530.7879638671875,54800
2013-09-19 00:00:00+09:00,544.9152760691456,565.5009642762022,538.8606618905997,559.4463500976562,65800
2013-09-20 00:00:00+09:00,569.13373278333,571.9592193999847,557.0245044262379,559.4463500976562,56400
2013-09-24 00:00:00+09:00,536.842593944127,542.8972096653014,529.5770550787178,531.9989013671875,14600
2013-09-25 00:00:00+09:00,535.2278652025306,560.2536024895267,535.2278652025306,557.0244750976562,14200
2013-09-26 00:00:00+09:00,550.9699054814417,567.5191846937049,550.9699054814417,559.042724609375,19800
2013-09-27 00:00:00+09:00,571.1521046701885,572.3630278603019,558.6392317056826,564.69384765625,26800
2013-09-30 00:00:00+09:00,563.4829214657054,563.8865625269273,540.071739914838,548.9518432617188,22600
2013-10-01 00:00:00+09:00,538.0534212496187,548.9517276065128,536.842498321075,537.6497802734375,29000
2013-10-02 00:00:00+09:00,516.6604477611941,517.0640887360075,504.9548594916045,513.8349609375,36200
2013-10-03 00:00:00+09:00,509.798661222912,515.8532771519252,507.7804559132409,508.5877380371094,16000
2013-10-04 00:00:00+09:00,504.5512479894301,517.064118939568,494.05658203125,514.6422729492188,33400
2013-10-07 00:00:00+09:00,502.5331013831719,512.2204864700765,492.4420752509797,495.6712036132813,18000
2013-10-08 00:00:00+09:00,485.98381562610433,499.7076110839843,482.3510462401949,499.7076110839844,11000
2013-10-09 00:00:00+09:00,487.5983353832988,504.1476166338909,487.1946943771868,499.3039245605469,8600
2013-10-10 00:00:00+09:00,499.303915988733,513.0277099609375,497.2857109928206,513.0277099609375,9600
2013-10-11 00:00:00+09:00,514.6421636537063,522.3113409944283,512.6239590903585,520.69677734375,18200
2013-10-15 00:00:00+09:00,522.3114704880004,534.8243418829989,522.3114704880004,533.2097778320312,27800
2013-10-16 00:00:00+09:00,531.1915727683219,536.8425469467082,530.78793175558,533.2097778320312,17600
2013-10-17 00:00:00+09:00,540.8789142633684,561.0609633030464,537.2461454362264,553.3917846679688,30600
2013-10-18 00:00:00+09:00,549.3554036369684,555.8136596679688,538.0534555827177,555.8136596679688,13800
2013-10-21 00:00:00+09:00,556.6209100797644,645.4219254659487,556.2172691007363,610.7088012695312,83400
2013-10-22 00:00:00+09:00,610.7088229423656,611.1124639357182,565.5010316868832,575.1884155273438,48400
2013-10-23 00:00:00+09:00,580.8393362547947,582.4539000803813,557.0245198273917,559.042724609375,18400
2013-10-24 00:00:00+09:00,546.9335395209224,565.097384006857,542.8971296351591,561.0609741210938,16000
2013-10-25 00:00:00+09:00,573.170335310219,573.170335310219,550.5664347627737,552.98828125,10600
2013-10-28 00:00:00+09:00,480.3328157635765,486.38743108832745,469.8381492006748,471.049072265625,149000
2013-10-29 00:00:00+09:00,471.049072265625,471.049072265625,471.049072265625,471.049072265625,0
2013-10-30 00:00:00+09:00,473.87457104699087,477.910981362553,470.241801762985,476.2964172363281,22600
2013-10-31 00:00:00+09:00,476.29630831086666,476.29630831086666,476.29630831086666,480.7363586425781,0
2013-11-01 00:00:00+09:00,473.067254119007,483.5619201660157,469.8381261045428,483.5619201660156,16000
2013-11-05 00:00:00+09:00,494.46021734153976,524.3296508789062,484.7728334915831,524.3296508789062,38200
2013-11-06 00:00:00+09:00,490.4238735039402,511.4132080078125,490.4238735039402,511.4132080078125,14200
2013-11-07 00:00:00+09:00,511.41310854128153,511.41310854128153,495.67111072509374,498.0929565429688,6400
2013-11-08 00:00:00+09:00,487.59826822916665,488.4055501302083,479.12180826822913,484.369140625,18400
2013-11-11 00:00:00+09:00,508.58759765625,508.58759765625,476.69996256510416,484.369140625,10800
2013-11-12 00:00:00+09:00,476.2964144153755,490.020209407005,476.2964144153755,480.3328247070313,10200
2013-11-13 00:00:00+09:00,473.4708539557397,483.1582371568801,464.1871117213134,476.6999816894531,36200
2013-11-14 00:00:00+09:00,476.2964144153755,483.1583119111903,472.2600041237198,480.3328247070313,5400
2013-11-15 00:00:00+09:00,475.08544921875006,479.92914113941697,475.08544921875006,475.08544921875,13800
2013-11-18 00:00:00+09:00,475.08542182377874,479.12183152491536,469.4344482421875,469.4344482421875,15800
2013-11-19 00:00:00+09:00,469.434479760342,470.6454027519852,467.41627477427,467.8199157714844,16600
2013-11-20 00:00:00+09:00,467.41630693156105,470.64543513143366,465.3981018066407,465.3981018066406,11200
