Date,Open,High,Low,Close,Volume
2001-10-26 00:00:00+09:00,723.1635760613207,725.90283203125,714.945808151533,725.90283203125,8400
2001-10-29 00:00:00+09:00,725.9027053194808,725.9027053194808,717.6849388441659,720.4241943359375,8600
2001-10-30 00:00:00+09:00,717.6849388441659,720.4241943359375,701.2494058935362,720.4241943359375,8800
2001-10-31 00:00:00+09:00,723.1634498277091,723.1634498277091,717.6849388441659,720.4241943359375,10000
2001-11-01 00:00:00+09:00,725.9029470590444,725.9029470590444,712.2066650390625,712.2066650390625,5600
2001-11-02 00:00:00+09:00,714.9459214430589,714.9459214430589,712.2066650390625,712.2066650390625,3800
2001-11-05 00:00:00+09:00,723.1636303430316,723.1636303430316,712.2066056408645,714.9458618164062,6400
2001-11-06 00:00:00+09:00,717.684941147313,723.1634521484375,714.9456856467507,723.1634521484375,8400
2001-11-07 00:00:00+09:00,723.1635760613207,725.90283203125,720.4243200913915,725.90283203125,11000
2001-11-08 00:00:00+09:00,723.1634498277091,723.1634498277091,703.9886613853078,720.4241943359375,6400
2001-11-09 00:00:00+09:00,720.4241943359375,720.4241943359375,720.4241943359375,720.4241943359375,0
2001-11-12 00:00:00+09:00,714.9459214430589,739.5992290790264,712.2066650390625,712.2066650390625,18200
2001-11-13 00:00:00+09:00,712.2066578584559,712.2066578584559,684.8140940946691,698.5103759765625,6000
2001-11-14 00:00:00+09:00,712.2066622002179,714.9459185932957,698.5103802348292,706.7281494140625,9400
2001-11-15 00:00:00+09:00,720.4243741674899,720.4243741674899,706.728093289781,714.9458618164062,11600
2001-11-16 00:00:00+09:00,725.9029456179114,725.9029456179114,703.9888944294462,709.4674072265625,7600
2001-11-19 00:00:00+09:00,701.249636627907,712.2066622002179,698.5103802348292,706.7281494140625,2800
2001-11-20 00:00:00+09:00,706.7281508280043,712.2066636251207,706.7281508280043,709.4674072265625,3600
2001-11-21 00:00:00+09:00,712.2066056408645,714.9458618164062,706.728093289781,714.9458618164062,1000
2001-11-22 00:00:00+09:00,714.9459142348345,714.9459142348345,695.7711196001839,698.5103759765625,11600
2001-11-23 00:00:00+09:00,698.5103759765625,698.5103759765625,698.5103759765625,698.5103759765625,0
2001-11-26 00:00:00+09:00,703.9889465816437,709.4674597846138,690.2926635742188,690.2926635742188,9800
2001-11-27 00:00:00+09:00,703.9888858116663,703.9888858116663,690.2926039865366,693.0318603515625,5600
2001-11-28 00:00:00+09:00,693.031732421875,693.031732421875,684.81396484375,684.81396484375,3400
2001-11-29 00:00:00+09:00,690.2925951258857,690.2925951258857,676.5963134765625,676.5963134765625,4000
2001-11-30 00:00:00+09:00,679.3355698064271,679.3355698064271,676.5963134765625,676.5963134765625,2200
2001-12-03 00:00:00+09:00,665.6394690236738,684.8142685428743,665.6394690236738,679.3357543945312,4600
2001-12-04 00:00:00+09:00,679.335750626929,679.335750626929,660.1609512140722,665.6394653320312,4600
2001-12-05 00:00:00+09:00,660.1605812072754,665.6390922546387,657.4213256835938,657.4213256835938,5600
2001-12-06 00:00:00+09:00,671.1179831720168,679.3357543945314,662.9002119495024,679.3357543945312,5000
2001-12-07 00:00:00+09:00,679.3356195017069,679.3356195017069,651.9430541992188,651.9430541992188,6200
2001-12-10 00:00:00+09:00,679.335750626929,679.335750626929,662.9002082730517,665.6394653320312,6400
2001-12-11 00:00:00+09:00,668.3784736854902,668.3784736854902,643.7251693282385,660.1607055664062,4000
2001-12-12 00:00:00+09:00,660.1608834994041,676.5964241674391,643.7253428313692,646.464599609375,5800
2001-12-13 00:00:00+09:00,673.856915051424,673.856915051424,649.20361328125,649.20361328125,4400
2001-12-14 00:00:00+09:00,635.5074570149059,654.6822509765625,635.5074570149059,654.6822509765625,16600
2001-12-17 00:00:00+09:00,682.0750092175542,682.0750092175542,665.6394668267698,671.1179809570312,17600
2001-12-18 00:00:00+09:00,662.9000198172726,665.6392760975092,654.6822509765625,654.6822509765625,4200
2001-12-19 00:00:00+09:00,654.6823107294675,660.1608237899652,649.2037976689699,651.9430541992188,7800
2001-12-20 00:00:00+09:00,651.9428690334915,651.9428690334915,643.7251017767669,649.20361328125,9800
2001-12-21 00:00:00+09:00,651.9431800371334,665.6394653320312,651.9431800371334,665.6394653320312,10600
2001-12-24 00:00:00+09:00,665.6394653320312,665.6394653320312,665.6394653320312,665.6394653320312,0
2001-12-25 00:00:00+09:00,671.1179831720168,679.3357543945314,671.1179831720168,679.3357543945312,8000
2001-12-26 00:00:00+09:00,684.8140854433359,684.8140854433359,673.8570600762425,682.0748291015625,6800
2001-12-27 00:00:00+09:00,682.0749461689934,682.0749461689934,668.378662109375,668.378662109375,4200
2001-12-28 00:00:00+09:00,671.117685546875,684.81396484375,671.117685546875,684.81396484375,7600
2001-12-31 00:00:00+09:00,684.81396484375,684.81396484375,684.81396484375,684.81396484375,0
2002-01-01 00:00:00+09:00,684.81396484375,684.81396484375,684.81396484375,684.81396484375,0
2002-01-02 00:00:00+09:00,684.81396484375,684.81396484375,684.81396484375,684.81396484375,0
2002-01-03 00:00:00+09:00,684.81396484375,684.81396484375,684.81396484375,684.81396484375,0
2002-01-04 00:00:00+09:00,712.2066636251207,712.2066636251207,703.9888944294462,709.4674072265625,1400
2002-01-07 00:00:00+09:00,701.2496294466404,709.4673985417181,693.0318603515625,693.0318603515625,2800
2002-01-08 00:00:00+09:00,695.7711196001839,698.5103759765625,687.5533504710478,698.5103759765625,6800
2002-01-09 00:00:00+09:00,698.5103671522025,703.9888798357492,682.0748291015625,682.0748291015625,5000
2002-01-10 00:00:00+09:00,690.2927811785441,698.5105523830506,673.8572387695312,673.8572387695312,9000
2002-01-11 00:00:00+09:00,665.639288157104,676.5963134765625,662.9000318272393,676.5963134765625,11000
2002-01-14 00:00:00+09:00,676.5963134765625,676.5963134765625,676.5963134765625,676.5963134765625,0
2002-01-15 00:00:00+09:00,684.8141325622046,684.8141325622046,649.2037976689699,651.9430541992188,11600
2002-01-16 00:00:00+09:00,643.7249729775975,657.4212489983975,635.5072073651176,640.9857177734375,8000
