Date,Open,High,Low,Close,Volume
2001-07-19 00:00:00+09:00,766.3542970044032,766.3542970044032,755.6734008789062,755.6734008789062,2400
2001-07-20 00:00:00+09:00,755.6734008789062,755.6734008789062,755.6734008789062,755.6734008789062,0
2001-07-23 00:00:00+09:00,758.3432051809211,761.013427734375,753.0027600740132,761.013427734375,1200
2001-07-24 00:00:00+09:00,747.6627287847836,755.6734008789062,734.3116086279124,755.6734008789062,1600
2001-07-25 00:00:00+09:00,753.0029886744967,795.7265625,753.0029886744967,795.7265625,2800
2001-07-26 00:00:00+09:00,795.7265625,795.7265625,795.7265625,795.7265625,0
2001-07-27 00:00:00+09:00,761.0138489416547,761.0138489416547,755.6734008789062,755.6734008789062,800
2001-07-30 00:00:00+09:00,755.6732393152573,755.6732393152573,723.6305577895221,726.30078125,1000
2001-07-31 00:00:00+09:00,739.6516634854403,739.6516634854403,734.3112182617186,734.3112182617188,800
2001-08-01 00:00:00+09:00,734.3112182617186,734.3112182617186,734.3112182617186,734.3112182617188,800
2001-08-02 00:00:00+09:00,742.3218860973011,742.3218860973011,734.3112182617186,734.3112182617188,600
2001-08-03 00:00:00+09:00,774.3646945333653,774.3646945333653,734.3113482643981,739.6517944335938,2200
2001-08-06 00:00:00+09:00,739.6517944335938,739.6517944335938,739.6517944335938,739.6517944335938,0
2001-08-07 00:00:00+09:00,744.9922406027894,744.9922406027894,739.6517944335938,739.6517944335938,1800
2001-08-08 00:00:00+09:00,747.6622777478449,774.364501953125,747.6622777478449,774.364501953125,800
2001-08-09 00:00:00+09:00,774.364501953125,774.364501953125,774.364501953125,774.364501953125,0
2001-08-10 00:00:00+09:00,739.6517944335938,739.6517944335938,739.6517944335938,739.6517944335938,400
2001-08-13 00:00:00+09:00,739.6517944335938,739.6517944335938,739.6517944335938,739.6517944335938,0
2001-08-14 00:00:00+09:00,734.3112182617186,736.9814408735795,734.3112182617186,734.3112182617188,800
2001-08-15 00:00:00+09:00,739.6517291967419,739.6517291967419,736.9815063476562,736.9815063476562,600
2001-08-16 00:00:00+09:00,736.9816053602431,736.9816053602431,720.9602661132812,720.9602661132812,1800
2001-08-17 00:00:00+09:00,720.9601715320849,720.9601715320849,699.598388671875,699.598388671875,800
2001-08-20 00:00:00+09:00,702.2687451632518,707.6091918945312,702.2687451632518,707.6091918945312,800
2001-08-21 00:00:00+09:00,720.9602661132812,720.9602661132812,720.9602661132812,720.9602661132812,200
2001-08-22 00:00:00+09:00,699.598388671875,699.598388671875,699.598388671875,699.598388671875,600
2001-08-23 00:00:00+09:00,702.2684965988685,774.364501953125,702.2684965988685,774.364501953125,2400
2001-08-24 00:00:00+09:00,702.2686806881067,707.6091269290808,702.2686806881067,704.9389038085938,1400
2001-08-27 00:00:00+09:00,710.2793732819734,720.9602661132812,710.2793732819734,720.9602661132812,1000
2001-08-28 00:00:00+09:00,707.6091918945312,710.279415260171,707.6091918945312,707.6091918945312,1000
2001-08-29 00:00:00+09:00,710.279415260171,710.279415260171,707.6091918945312,707.6091918945312,600
2001-08-30 00:00:00+09:00,707.6091918945312,707.6091918945312,707.6091918945312,707.6091918945312,200
2001-08-31 00:00:00+09:00,707.6091918945312,707.6091918945312,707.6091918945312,707.6091918945312,600
2001-09-03 00:00:00+09:00,694.2578319534363,694.2578319534363,670.225830078125,670.225830078125,3200
2001-09-04 00:00:00+09:00,675.5666717529298,694.2582397460939,672.8964477539063,694.2582397460938,1200
2001-09-05 00:00:00+09:00,694.2582397460939,696.9284637451173,694.2582397460939,694.2582397460938,1200
2001-09-06 00:00:00+09:00,694.2582397460939,694.2582397460939,694.2582397460939,694.2582397460938,0
2001-09-07 00:00:00+09:00,694.2582397460939,694.2582397460939,694.2582397460939,694.2582397460938,200
2001-09-10 00:00:00+09:00,667.5556230347187,667.5556230347187,643.5236206054688,643.5236206054688,2600
2001-09-11 00:00:00+09:00,640.8536551339286,656.8749965122768,622.1620901925223,654.2047729492188,4600
2001-09-12 00:00:00+09:00,587.4491838727679,654.2047729492188,587.4491838727679,654.2047729492188,2200
2001-09-13 00:00:00+09:00,648.8643258231027,654.2047729492188,648.8643258231027,654.2047729492188,1000
2001-09-14 00:00:00+09:00,654.2043813069661,654.2043813069661,640.853271484375,640.853271484375,600
2001-09-17 00:00:00+09:00,643.5236732313367,654.2045640733506,600.8001098632812,600.8001098632812,1400
2001-09-18 00:00:00+09:00,587.4489963107638,600.8001098632812,587.4489963107638,600.8001098632812,600
2001-09-19 00:00:00+09:00,667.5560302734375,667.5560302734375,667.5560302734375,667.5560302734375,400
2001-09-20 00:00:00+09:00,667.5560302734375,667.5560302734375,667.5560302734375,667.5560302734375,0
2001-09-21 00:00:00+09:00,600.8001789647577,606.140625,600.8001789647577,606.140625,1200
2001-09-24 00:00:00+09:00,606.140625,606.140625,606.140625,606.140625,0
2001-09-25 00:00:00+09:00,667.555890764509,694.2581263950892,654.2047729492188,654.2047729492188,2800
2001-09-26 00:00:00+09:00,654.2047729492188,654.2047729492188,654.2047729492188,654.2047729492188,0
2001-09-27 00:00:00+09:00,654.2047729492188,654.2047729492188,654.2047729492188,654.2047729492188,0
2001-09-28 00:00:00+09:00,654.2047729492188,654.2047729492188,654.2047729492188,654.2047729492188,0
2001-10-01 00:00:00+09:00,686.247314453125,686.247314453125,686.247314453125,686.247314453125,200
2001-10-02 00:00:00+09:00,686.247359263746,686.247359263746,632.8428955078125,632.8428955078125,1600
2001-10-03 00:00:00+09:00,638.1832885742186,638.1832885742186,635.513065609473,638.1832885742188,2200
2001-10-04 00:00:00+09:00,643.5236959706182,643.5236959706182,614.1512451171875,614.1512451171875,2400
2001-10-05 00:00:00+09:00,627.5025634765625,627.5025634765625,627.5025634765625,627.5025634765625,2000
2001-10-08 00:00:00+09:00,627.5025634765625,627.5025634765625,627.5025634765625,627.5025634765625,0
2001-10-09 00:00:00+09:00,614.1512451171875,614.1512451171875,614.1512451171875,614.1512451171875,1600
2001-10-10 00:00:00+09:00,632.8428047511889,632.8428047511889,614.1512451171875,614.1512451171875,400
2001-10-11 00:00:00+09:00,614.1513179402494,622.1619873046875,600.8002023328527,622.1619873046875,1400
2001-10-12 00:00:00+09:00,627.5024335476462,627.5024335476462,622.1619873046875,622.1619873046875,1400
2001-10-15 00:00:00+09:00,632.8428797906048,632.8428797906048,622.1619873046875,622.1619873046875,1400
2001-10-16 00:00:00+09:00,622.1621025052422,622.1621025052422,614.1514316575351,616.8216552734375,1000
2001-10-17 00:00:00+09:00,640.8536818484042,640.8536818484042,627.5025634765625,627.5025634765625,1400
2001-10-18 00:00:00+09:00,614.1512234157985,614.1512234157985,600.8001098632812,600.8001098632812,2200
2001-10-19 00:00:00+09:00,616.8215170704847,616.8215170704847,603.4704019823789,606.140625,1000
2001-10-22 00:00:00+09:00,614.1512451171875,614.1512451171875,614.1512451171875,614.1512451171875,1000
2001-10-23 00:00:00+09:00,627.5025497370468,627.5025497370468,614.1514316575351,616.8216552734375,2200
2001-10-24 00:00:00+09:00,643.5236206054688,643.5236206054688,643.5236206054688,643.5236206054688,2600
2001-10-25 00:00:00+09:00,640.853271484375,640.853271484375,640.853271484375,640.853271484375,400
2001-10-26 00:00:00+09:00,638.1832885742186,638.1832885742186,638.1832885742186,638.1832885742188,2200
2001-10-29 00:00:00+09:00,635.5129916950807,635.5129916950807,630.1725463867188,630.1725463867188,2000
2001-10-30 00:00:00+09:00,627.5024335476462,627.5024335476462,622.1619873046875,622.1619873046875,1000
2001-10-31 00:00:00+09:00,635.5130275560462,635.5130275560462,614.1512451171875,614.1512451171875,1000
2001-11-01 00:00:00+09:00,592.7895469147695,595.4597700990703,590.1193237304688,590.1193237304688,2800
2001-11-02 00:00:00+09:00,592.7896046031605,592.7896046031605,587.4491577148438,587.4491577148438,3200
2001-11-05 00:00:00+09:00,587.4491577148438,587.4491577148438,587.4491577148438,587.4491577148438,1400
2001-11-06 00:00:00+09:00,587.449031464041,587.449031464041,584.77880859375,584.77880859375,1000
2001-11-07 00:00:00+09:00,584.7789196438259,584.7789196438259,574.0980261343497,576.7682495117188,1800
2001-11-08 00:00:00+09:00,576.7682495117188,576.7682495117188,560.7469092475043,576.7682495117188,2800
2001-11-09 00:00:00+09:00,576.7682495117188,576.7682495117188,576.7682495117188,576.7682495117188,0
2001-11-12 00:00:00+09:00,574.0980261343497,576.7682495117188,574.0980261343497,576.7682495117188,4400
2001-11-13 00:00:00+09:00,574.0979837557164,574.0979837557164,547.395751953125,547.395751953125,2800
2001-11-14 00:00:00+09:00,550.0659751333842,560.7468678544208,547.395751953125,547.395751953125,3200
2001-11-15 00:00:00+09:00,547.3957984127215,547.3957984127215,534.0446813782648,536.7149047851562,3600
2001-11-16 00:00:00+09:00,536.7149047851562,536.7149047851562,536.7149047851562,536.7149047851562,0
2001-11-19 00:00:00+09:00,547.3957984127215,547.3957984127215,536.7149047851562,536.7149047851562,3800
2001-11-20 00:00:00+09:00,547.3957401691097,547.3957401691097,536.7148476780051,539.3850708007812,3200
2001-11-21 00:00:00+09:00,539.3850824123476,547.395751953125,536.7148592320884,547.395751953125,12600
2001-11-22 00:00:00+09:00,560.7470092773438,560.7470092773438,560.7470092773438,560.7470092773438,3600
2001-11-23 00:00:00+09:00,560.7470092773438,560.7470092773438,560.7470092773438,560.7470092773438,0
2001-11-26 00:00:00+09:00,574.0978827582464,600.8001098632812,574.0978827582464,600.8001098632812,800
2001-11-27 00:00:00+09:00,595.4597816467285,598.1300048828125,595.4597816467285,598.1300048828125,600
2001-11-28 00:00:00+09:00,598.1300048828125,598.1300048828125,598.1300048828125,598.1300048828125,200
2001-11-29 00:00:00+09:00,598.1300048828125,598.1300048828125,598.1300048828125,598.1300048828125,0
2001-11-30 00:00:00+09:00,574.0978961124598,574.0978961124598,560.7467822493793,571.4276733398438,2000
2001-12-03 00:00:00+09:00,552.7363377162388,560.7470092773438,552.7363377162388,560.7470092773438,1000
2001-12-04 00:00:00+09:00,534.0445556640625,536.7147784423828,534.0445556640625,534.0445556640625,1000
2001-12-05 00:00:00+09:00,539.3850824123476,547.395751953125,534.0446360518292,547.395751953125,2000
2001-12-06 00:00:00+09:00,608.810702237216,608.810702237216,544.7253651596143,558.0764770507812,6200
2001-12-07 00:00:00+09:00,547.3956695556641,547.3956695556641,534.0445556640625,534.0445556640625,2600
2001-12-10 00:00:00+09:00,534.0445556640625,534.0445556640625,534.0445556640625,534.0445556640625,200
2001-12-11 00:00:00+09:00,534.0447707403274,560.7470092773438,534.0447707403274,560.7470092773438,2000
2001-12-12 00:00:00+09:00,534.0445556640625,534.0445556640625,526.0338873291016,534.0445556640625,1800
2001-12-13 00:00:00+09:00,493.9911892324846,499.3316345214844,491.3209665879847,499.3316345214844,1400
2001-12-14 00:00:00+09:00,499.33171413255775,499.33171413255775,491.321044921875,491.321044921875,600
2001-12-17 00:00:00+09:00,491.3210159560381,491.3210159560381,472.6294555664063,472.6294555664063,1400
2001-12-18 00:00:00+09:00,432.5761951446533,443.25708885192864,427.2357482910156,427.2357482910156,3000
2001-12-19 00:00:00+09:00,400.5334816231633,408.5441512556266,400.5334816231633,403.2037048339844,3800
2001-12-20 00:00:00+09:00,400.5335140228271,427.2357482910156,400.5335140228271,427.2357482910156,1400
2001-12-21 00:00:00+09:00,427.2357482910156,427.2357482910156,427.2357482910156,427.2357482910156,400
2001-12-24 00:00:00+09:00,427.2357482910156,427.2357482910156,427.2357482910156,427.2357482910156,0
2001-12-25 00:00:00+09:00,507.342394610357,507.342394610357,477.9699401855469,477.9699401855469,3400
2001-12-26 00:00:00+09:00,477.9699401855469,477.9699401855469,477.9699401855469,477.9699401855469,0
2001-12-27 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,200
2001-12-28 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2001-12-31 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2002-01-01 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2002-01-02 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2002-01-03 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2002-01-04 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2002-01-07 00:00:00+09:00,453.93786621093744,453.93786621093744,451.2676434685202,453.9378662109375,1200
2002-01-08 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,0
2002-01-09 00:00:00+09:00,453.93786621093744,453.93786621093744,453.93786621093744,453.9378662109375,400
2002-01-10 00:00:00+09:00,453.93789257523576,453.93789257523576,451.2676696777344,451.2676696777344,600
2002-01-11 00:00:00+09:00,451.26778771742335,451.26778771742335,424.5655517578125,424.5655517578125,800
2002-01-14 00:00:00+09:00,424.5655517578125,424.5655517578125,424.5655517578125,424.5655517578125,0
2002-01-15 00:00:00+09:00,429.9059989497347,429.9059989497347,424.5655517578125,424.5655517578125,400
2002-01-16 00:00:00+09:00,413.8845042940936,421.89517211914057,413.8845042940936,421.8951721191406,1200
2002-01-17 00:00:00+09:00,419.2251178764858,435.2464599609375,419.2251178764858,435.2464599609375,600
2002-01-18 00:00:00+09:00,427.2357482910156,427.2357482910156,427.2357482910156,427.2357482910156,400
2002-01-21 00:00:00+09:00,427.2357482910156,427.2357482910156,427.2357482910156,427.2357482910156,400
2002-01-22 00:00:00+09:00,429.9058532714844,429.9058532714844,429.9058532714844,429.9058532714844,200
