Date,Open,High,Low,Close,Volume
2000-03-21 00:00:00+09:00,1570.2986575770035,1705.6692315060554,1570.2986575770035,1697.5469970703125,18400
2000-03-22 00:00:00+09:00,1724.6213892578126,1759.817744140625,1627.1545603515626,1692.1324462890625,13800
2000-03-23 00:00:00+09:00,1692.1320649766433,1692.1320649766433,1570.298556298325,1575.71337890625,9300
2000-03-24 00:00:00+09:00,1583.8359375,1621.739703525641,1570.2988782051282,1583.8359375,10500
2000-03-27 00:00:00+09:00,1570.2989737527412,1570.2989737527412,1489.0766130413926,1543.224853515625,22600
2000-03-28 00:00:00+09:00,865.5121911621093,865.5121911621093,792.0253070068359,816.5209350585938,3000
2000-03-29 00:00:00+09:00,816.5209350585936,854.6252453613281,805.6339892578125,816.5209350585938,9900
2000-03-30 00:00:00+09:00,843.7382995605468,846.4600360107421,802.9122528076172,816.5209350585938,4200
2000-03-31 00:00:00+09:00,811.0773062569754,811.0773062569754,756.6425877162388,762.0860595703125,3700
2000-04-03 00:00:00+09:00,762.086181640625,762.086181640625,721.2601361955916,723.9818725585938,4600
2000-04-04 00:00:00+09:00,723.9816684570312,723.9816684570312,672.2686921386718,680.4338989257812,9300
2000-04-05 00:00:00+09:00,653.21654296875,680.4338989257811,653.21654296875,680.4338989257812,7000
2000-04-06 00:00:00+09:00,691.3209162394206,707.6513315836589,650.4948778788249,653.2166137695312,12400
2000-04-07 00:00:00+09:00,631.4428626019022,653.2167544157609,598.7820248811141,625.9993896484375,12700
2000-04-10 00:00:00+09:00,639.6080216627854,729.4253183218149,639.6080216627854,707.6514282226562,5600
2000-04-11 00:00:00+09:00,718.5385170990565,770.2515164357311,707.651569870283,721.26025390625,20300
2000-04-12 00:00:00+09:00,723.9818457970252,734.8687908466045,694.042746910682,707.6514282226562,5700
2000-04-13 00:00:00+09:00,707.6514839504076,707.6514839504076,625.9993896484375,625.9993896484375,6000
2000-04-14 00:00:00+09:00,612.3905754089355,653.2166137695312,598.7818959554037,653.2166137695312,6900
2000-04-17 00:00:00+09:00,544.347412109375,544.347412109375,544.347412109375,544.347412109375,16100
2000-04-18 00:00:00+09:00,547.0691399975358,598.7821432808848,547.0691399975358,582.4517211914062,11900
2000-04-19 00:00:00+09:00,596.0604459635416,615.1126063368055,585.1734971788194,612.390869140625,5800
2000-04-20 00:00:00+09:00,612.3909427273658,680.4343808081842,612.3909427273658,674.9909057617188,10100
2000-04-21 00:00:00+09:00,680.4341191830842,680.4341191830842,617.8341802182405,625.9993896484375,6300
2000-04-24 00:00:00+09:00,623.2776143824801,647.7732411486038,623.2776143824801,639.6080322265625,2400
2000-04-25 00:00:00+09:00,647.7731993008504,647.7731993008504,598.7819489335592,615.1123657226562,3600
2000-04-26 00:00:00+09:00,625.9993102487209,625.9993102487209,615.1123657226562,615.1123657226562,2000
2000-04-27 00:00:00+09:00,615.1123657226562,625.9993102487209,615.1123657226562,615.1123657226562,3800
2000-04-28 00:00:00+09:00,636.8865039062499,639.6082411024305,612.390869140625,612.390869140625,2400
2000-05-01 00:00:00+09:00,615.1123793156387,625.9993240822871,612.3906431239766,623.277587890625,2200
2000-05-02 00:00:00+09:00,623.2776531717052,625.9993896484375,617.8341802182405,625.9993896484375,2500
2000-05-03 00:00:00+09:00,625.9993896484375,625.9993896484375,625.9993896484375,625.9993896484375,0
2000-05-04 00:00:00+09:00,625.9993896484375,625.9993896484375,625.9993896484375,625.9993896484375,0
2000-05-05 00:00:00+09:00,625.9993896484375,625.9993896484375,625.9993896484375,625.9993896484375,0
2000-05-08 00:00:00+09:00,634.1645596118684,653.2167137632979,634.1645596118684,639.6080322265625,1800
2000-05-09 00:00:00+09:00,639.6080322265625,639.6080322265625,639.6080322265625,639.6080322265625,0
2000-05-10 00:00:00+09:00,642.3297997190242,642.3297997190242,612.3906988846629,620.555908203125,2800
2000-05-11 00:00:00+09:00,609.6687610554245,609.6687610554245,571.5644634894605,577.0079345703125,3700
2000-05-12 00:00:00+09:00,625.9993810820998,634.164590400562,612.3906988846629,620.555908203125,1800
2000-05-15 00:00:00+09:00,612.390768361646,612.390768361646,585.1734008789062,585.1734008789062,3900
2000-05-16 00:00:00+09:00,598.7821655273438,612.3908511075107,593.338691295277,598.7821655273438,1500
2000-05-17 00:00:00+09:00,612.3908511075107,612.3908511075107,593.338691295277,598.7821655273438,2400
2000-05-18 00:00:00+09:00,596.0603478720021,596.0603478720021,560.6777701444404,585.1734008789062,6100
2000-05-19 00:00:00+09:00,571.5648193359376,571.5648193359376,517.1300746372768,571.5648193359375,12800
2000-05-22 00:00:00+09:00,530.7386892218339,541.625636693051,506.2430574115954,517.1300048828125,13500
2000-05-23 00:00:00+09:00,506.2430294036866,508.96476612091067,435.4778747558594,435.4778747558594,28300
2000-05-24 00:00:00+09:00,408.2605075836182,443.6430849075318,394.6518239974976,435.4778747558594,23300
2000-05-25 00:00:00+09:00,462.6952514648438,487.1908824247473,435.4778837316177,462.69525146484375,13500
2000-05-26 00:00:00+09:00,457.2515817973428,476.3037310388988,454.5298461914063,454.5298461914063,6200
2000-05-29 00:00:00+09:00,446.3647635323661,446.3647635323661,408.26045445033486,419.14739990234375,8200
2000-05-30 00:00:00+09:00,419.14739990234375,419.14739990234375,419.14739990234375,419.14739990234375,0
2000-05-31 00:00:00+09:00,430.0342663807474,432.7560022439167,421.8690587912395,427.3125305175781,15100
2000-06-01 00:00:00+09:00,430.0342663807474,435.47773810708594,421.8690587912395,427.3125305175781,10200
2000-06-02 00:00:00+09:00,427.3125305175781,435.47773810708594,421.8690587912395,427.3125305175781,10300
2000-06-05 00:00:00+09:00,427.312650334915,427.312650334915,400.0952840715447,405.5387573242188,25400
2000-06-06 00:00:00+09:00,405.5387516144784,435.4778540826613,394.6518052624118,421.8691711425781,41500
2000-06-07 00:00:00+09:00,421.8692245982052,427.31269846398845,397.3735922021804,416.4257507324219,27800
2000-06-08 00:00:00+09:00,421.869136265346,421.869136265346,405.5387180873326,419.14739990234375,9100
2000-06-09 00:00:00+09:00,424.5908323589124,424.5908323589124,410.9821518345883,413.7038879394531,7300
2000-06-12 00:00:00+09:00,421.8691711425782,421.8691711425782,413.7039613785283,421.8691711425781,13300
2000-06-13 00:00:00+09:00,421.8690962540476,421.8690962540476,413.7038879394531,413.7038879394531,10700
2000-06-14 00:00:00+09:00,416.4257430525016,419.1474799351976,410.9822692871094,410.9822692871094,6500
2000-06-15 00:00:00+09:00,410.982190813337,419.14739990234375,410.982190813337,419.14739990234375,13900
2000-06-16 00:00:00+09:00,421.8692245982052,421.8692245982052,408.2605399337469,416.4257507324219,66700
2000-06-19 00:00:00+09:00,421.8691497802734,435.47783203125,405.5387310791015,408.2604675292969,37800
2000-06-20 00:00:00+09:00,419.1474345545615,421.8691711425782,391.9300686743952,421.8691711425781,50400
2000-06-21 00:00:00+09:00,421.8690189201675,454.5298461914063,419.1472833142309,454.5298461914063,19700
2000-06-22 00:00:00+09:00,476.3039518657484,536.1821629574424,476.3039518657484,517.1300048828125,82000
2000-06-23 00:00:00+09:00,517.130012512207,530.738697052002,489.9126434326172,522.573486328125,35600
2000-06-26 00:00:00+09:00,525.295223236084,598.7821197509766,525.295223236084,566.1212768554688,85900
2000-06-27 00:00:00+09:00,571.5646678003772,585.1733503670529,552.5125122070312,552.5125122070312,27500
2000-06-28 00:00:00+09:00,557.9558756932075,560.6776116721989,517.1298360083388,525.2950439453125,27700
2000-06-29 00:00:00+09:00,525.2951827835251,525.2951827835251,495.35607910156256,495.3560791015625,18800
2000-06-30 00:00:00+09:00,498.0778648963341,530.7387084960938,489.9126539963942,530.7387084960938,15200
2000-07-03 00:00:00+09:00,533.4603606579351,571.5646721335019,530.738624123966,555.2342529296875,18900
2000-07-04 00:00:00+09:00,571.5647903291306,571.5647903291306,544.3474193610767,549.7908935546875,16300
2000-07-05 00:00:00+09:00,549.7908862304687,549.7908862304687,530.7387268066406,544.347412109375,14200
2000-07-06 00:00:00+09:00,544.347412109375,544.347412109375,511.6865673828125,544.347412109375,8800
2000-07-07 00:00:00+09:00,544.347412109375,544.347412109375,519.8517785644531,544.347412109375,11700
2000-07-10 00:00:00+09:00,544.347412109375,547.0691491699218,530.7387268066406,544.347412109375,5800
2000-07-11 00:00:00+09:00,544.3472006886276,544.3472006886276,528.0167846679688,528.0167846679688,3200
2000-07-12 00:00:00+09:00,528.0167799243038,541.6254598192601,525.2950439453125,525.2950439453125,3700
2000-07-13 00:00:00+09:00,525.2951741536458,525.2951741536458,489.91259765624994,489.91259765625,5500
2000-07-14 00:00:00+09:00,522.5734786184211,522.5734786184211,517.1300048828125,517.1300048828125,3200
2000-07-17 00:00:00+09:00,511.686531147204,517.1300048828125,489.91263620476974,517.1300048828125,13700
2000-07-18 00:00:00+09:00,517.129931118399,517.129931118399,498.0777757614054,508.9647216796875,8200
2000-07-19 00:00:00+09:00,517.129931118399,517.129931118399,498.0777757614054,508.9647216796875,8200
2000-07-20 00:00:00+09:00,508.9647216796874,508.9647216796874,508.9647216796874,508.9647216796875,0
2000-07-21 00:00:00+09:00,489.91259765624994,495.3560709635416,489.91259765624994,489.91259765625,9500
2000-07-24 00:00:00+09:00,489.9125997730762,489.9125997730762,462.6952331190164,470.8604431152344,5600
2000-07-25 00:00:00+09:00,462.6952514648438,465.4169882381664,462.6952514648438,462.69525146484375,10900
2000-07-26 00:00:00+09:00,462.6952514648438,465.4169882381664,435.4778837316177,462.69525146484375,8300
2000-07-27 00:00:00+09:00,462.695053009216,462.695053009216,449.0863749795331,454.5298461914063,5400
2000-07-28 00:00:00+09:00,449.08659392712167,449.08659392712167,416.4257507324219,416.4257507324219,14500
2000-07-31 00:00:00+09:00,416.4256979665449,421.8691711425782,394.6518052624118,421.8691711425781,11200
2000-08-01 00:00:00+09:00,413.7038879394531,419.1473601491828,410.9821518345883,413.7038879394531,18800
2000-08-02 00:00:00+09:00,421.86935052639103,462.6954167063644,421.86935052639103,446.364990234375,9100
2000-08-03 00:00:00+09:00,435.4778540826613,435.4778540826613,410.9822247905116,421.8691711425781,13200
2000-08-04 00:00:00+09:00,410.9822305768928,410.9822305768928,402.8170206978817,405.5387573242188,11800
2000-08-07 00:00:00+09:00,405.5387759274,405.5387759274,394.6518289226376,397.3735656738281,15700
2000-08-08 00:00:00+09:00,397.3734831938873,402.8169555664063,383.76480226258974,402.8169555664063,17400
2000-08-09 00:00:00+09:00,402.8169435199938,419.1473601491828,397.37347131026416,413.7038879394531,4100
2000-08-10 00:00:00+09:00,410.9821641251848,410.9821641251848,397.3734831938873,402.8169555664063,6700
2000-08-11 00:00:00+09:00,402.81699462890623,413.70394042968746,397.3735217285156,408.2604675292969,7100
2000-08-14 00:00:00+09:00,410.98220397949217,430.03435913085934,397.3735217285156,408.2604675292969,7800
2000-08-15 00:00:00+09:00,408.260488202495,421.8691711425782,408.260488202495,421.8691711425781,1500
2000-08-16 00:00:00+09:00,427.31269846398845,427.31269846398845,416.4257507324219,416.4257507324219,4900
2000-08-17 00:00:00+09:00,424.5908862304687,424.5908862304687,405.5387310791015,408.2604675292969,7500
2000-08-18 00:00:00+09:00,408.260488202495,421.8691711425782,405.5387516144784,421.8691711425781,23600
2000-08-21 00:00:00+09:00,424.5908862304687,427.3126226806641,400.0952581787109,408.2604675292969,20200
2000-08-22 00:00:00+09:00,408.26042793892526,416.4256364977038,397.3734831938873,402.8169555664063,12100
2000-08-23 00:00:00+09:00,408.2604675292968,408.2604675292968,402.81699462890623,408.2604675292969,3400
2000-08-24 00:00:00+09:00,402.81699462890623,408.2604675292968,402.81699462890623,408.2604675292969,7400
2000-08-25 00:00:00+09:00,405.5386917526658,408.26042793892526,400.0952193801468,402.8169555664063,5500
2000-08-28 00:00:00+09:00,402.81713535023385,408.260610152264,400.0953979492188,400.0953979492188,3600
2000-08-29 00:00:00+09:00,400.0953293372845,400.0953293372845,394.65185546875,394.65185546875,9600
2000-08-30 00:00:00+09:00,394.65185546875,397.37359240301726,394.65185546875,394.65185546875,6600
2000-08-31 00:00:00+09:00,394.65175946553546,402.8169682820638,391.9300231933594,391.9300231933594,6500
2000-09-01 00:00:00+09:00,389.2083086900308,400.0952543876541,386.48657226562506,386.486572265625,9300
2000-09-04 00:00:00+09:00,386.4866446659483,394.65185546875,386.4866446659483,394.65185546875,7000
2000-09-05 00:00:00+09:00,386.4867149737241,386.4867149737241,370.1562903973696,378.3215026855469,16600
2000-09-06 00:00:00+09:00,378.3213418324788,391.9300231933594,359.2691879272461,391.9300231933594,8500
2000-09-07 00:00:00+09:00,389.2084741031422,389.2084741031422,367.4345734540154,370.15631103515625,3800
2000-09-08 00:00:00+09:00,370.1563110351562,375.59978619743794,361.9910982917336,370.15631103515625,6500
2000-09-11 00:00:00+09:00,370.1561453683036,370.1561453683036,361.9909362792969,361.9909362792969,4100
2000-09-12 00:00:00+09:00,361.9909228985126,361.9909228985126,348.38224158653844,353.8257141113281,8500
2000-09-13 00:00:00+09:00,353.82582902908325,353.82582902908325,348.3823547363281,348.3823547363281,4000
2000-09-14 00:00:00+09:00,348.3823547363281,353.82582902908325,345.66061758995056,348.3823547363281,8800
2000-09-15 00:00:00+09:00,348.3823547363281,348.3823547363281,348.3823547363281,348.3823547363281,0
2000-09-18 00:00:00+09:00,348.38227576335873,367.4344314691674,348.38227576335873,356.5474853515625,8600
2000-09-19 00:00:00+09:00,353.8257141113281,356.54745037372294,340.21703279935394,353.8257141113281,6000
2000-09-20 00:00:00+09:00,353.82577112478805,353.82577112478805,342.9388243209484,351.1040344238281,3400
2000-09-21 00:00:00+09:00,364.7127418800637,367.4344787597656,351.1040574815538,367.4344787597656,9400
2000-09-22 00:00:00+09:00,367.4343967437744,391.9300231933594,353.82571538289386,391.9300231933594,12600
2000-09-25 00:00:00+09:00,386.4867109441433,400.0953979492188,375.5997613400829,400.0953979492188,7400
2000-09-26 00:00:00+09:00,394.6518013694069,394.6518013694069,356.5474895130504,359.26922607421875,7800
2000-09-27 00:00:00+09:00,361.9910314759212,364.7127685546875,353.8258202396222,364.7127685546875,6200
2000-09-28 00:00:00+09:00,353.8257271902902,361.9909362792969,348.3822544642857,361.9909362792969,2500
2000-09-29 00:00:00+09:00,356.54746355329246,361.9909362792969,351.103990827288,361.9909362792969,8000
2000-10-02 00:00:00+09:00,351.10401229276,356.54748535156244,345.66053923395754,356.5474853515625,1400
2000-10-03 00:00:00+09:00,353.8257141113281,353.8257141113281,340.21703279935394,353.8257141113281,5800
2000-10-04 00:00:00+09:00,348.38215625,348.38215625,334.77347827148435,340.2169494628906,5900
2000-10-05 00:00:00+09:00,340.21694946289057,348.38215625,332.0517426757812,340.2169494628906,6800
2000-10-06 00:00:00+09:00,340.2170797032634,348.3822896161417,326.6083965151328,345.6605529785156,6900
2000-10-09 00:00:00+09:00,345.6605529785156,345.6605529785156,345.6605529785156,345.6605529785156,0
2000-10-10 00:00:00+09:00,351.1040918827057,353.82582902908325,348.3823547363281,348.3823547363281,6500
2000-10-11 00:00:00+09:00,345.66055928380035,345.66055928380035,329.33013916015625,329.33013916015625,7700
2000-10-12 00:00:00+09:00,334.77347827148435,340.21694946289057,315.72132910156245,340.2169494628906,7800
2000-10-13 00:00:00+09:00,326.608271484375,340.21694946289057,318.4430646972656,340.2169494628906,5600
2000-10-16 00:00:00+09:00,340.21694946289057,340.21694946289057,340.21694946289057,340.2169494628906,0
2000-10-17 00:00:00+09:00,321.1648351033529,326.6083068847656,312.99962743123376,326.6083068847656,6100
2000-10-18 00:00:00+09:00,323.88669204711914,323.88669204711914,302.11279678344727,304.83453369140625,4900
2000-10-19 00:00:00+09:00,299.3910791239608,315.7215016216313,296.6693420410156,296.6693420410156,8100
2000-10-20 00:00:00+09:00,302.11279678344727,321.16495513916016,302.11279678344727,304.83453369140625,3100
2000-10-23 00:00:00+09:00,312.99965512436046,312.99965512436046,307.5561828613281,307.5561828613281,2200
2000-10-24 00:00:00+09:00,307.5562227037218,307.5562227037218,285.782330830892,293.9475402832031,2700
2000-10-25 00:00:00+09:00,293.9476025390625,293.9476025390625,266.73023193359376,272.1737060546875,12000
2000-10-26 00:00:00+09:00,280.3389015197754,280.3389015197754,261.2867431640625,261.2867431640625,8700
2000-10-27 00:00:00+09:00,261.2867431640625,261.2867431640625,261.2867431640625,261.2867431640625,0
2000-10-30 00:00:00+09:00,277.61706985710816,277.61706985710816,262.64752197265625,262.64752197265625,3400
2000-10-31 00:00:00+09:00,268.0911004638672,272.1737060546875,264.00849487304686,272.1737060546875,2300
2000-11-01 00:00:00+09:00,285.7823327930274,288.50406929581817,271.6293029785156,271.6293029785156,4100
2000-11-02 00:00:00+09:00,272.1737060546875,272.1737060546875,269.4519689941406,272.1737060546875,2500
2000-11-03 00:00:00+09:00,272.1737060546875,272.1737060546875,272.1737060546875,272.1737060546875,0
2000-11-06 00:00:00+09:00,285.7822685241699,326.6083068847656,280.3387967427572,326.6083068847656,9500
2000-11-07 00:00:00+09:00,353.8256970971032,367.434377754684,307.5561828613281,307.5561828613281,15900
2000-11-08 00:00:00+09:00,315.7215371011686,323.8867492675781,288.50416321313685,323.8867492675781,6500
2000-11-09 00:00:00+09:00,315.7214313009511,315.7214313009511,299.39101244055706,312.99969482421875,1100
2000-11-10 00:00:00+09:00,299.3910132514106,312.99969567192926,285.782330830892,293.9475402832031,7400
2000-11-13 00:00:00+09:00,293.9475500606796,293.9475500606796,280.3388671875,280.3388671875,3600
2000-11-14 00:00:00+09:00,293.9475860595703,307.55627059936523,288.50411224365234,304.83453369140625,4200
2000-11-15 00:00:00+09:00,299.3910598754883,307.55627059936523,291.2258491516113,304.83453369140625,6100
2000-11-16 00:00:00+09:00,307.556290372796,307.556290372796,296.6693420410156,296.6693420410156,4000
2000-11-17 00:00:00+09:00,293.94760495807054,296.6693420410156,293.94760495807054,296.6693420410156,4200
2000-11-20 00:00:00+09:00,299.3910791239608,299.3910791239608,296.6693420410156,296.6693420410156,1300
2000-11-21 00:00:00+09:00,288.50413429953835,299.3910827636719,285.782397183505,299.3910827636719,1600
2000-11-22 00:00:00+09:00,296.6692866353156,296.6692866353156,280.3388671875,280.3388671875,5000
2000-11-23 00:00:00+09:00,280.3388671875,280.3388671875,280.3388671875,280.3388671875,0
2000-11-24 00:00:00+09:00,277.6171264648437,280.33886299881283,274.89538993087467,277.6171264648437,5400
2000-11-27 00:00:00+09:00,277.61713061286406,283.06060376213594,277.61713061286406,280.3388671875,1100
2000-11-28 00:00:00+09:00,285.78237533569336,285.78237533569336,280.3389015197754,283.0606384277344,3900
2000-11-29 00:00:00+09:00,283.0606384277344,283.0606384277344,277.6171646118164,283.0606384277344,3200
2000-11-30 00:00:00+09:00,274.8954467773437,283.0606580677599,274.8954467773437,274.8954467773437,3000
2000-12-01 00:00:00+09:00,274.8954607282366,299.39109584263394,274.8954607282366,285.78240966796875,4500
2000-12-04 00:00:00+09:00,299.3910187365962,299.3910187365962,274.89538993087467,277.6171264648437,5300
2000-12-05 00:00:00+09:00,280.3389209709545,280.3389209709545,272.1737096805384,274.8954467773437,11600
2000-12-06 00:00:00+09:00,277.6171264648437,283.06059953278185,277.6171264648437,277.6171264648437,4900
2000-12-07 00:00:00+09:00,274.8953940382282,280.3388671875,274.8953940382282,280.3388671875,4300
2000-12-08 00:00:00+09:00,283.06059953278185,283.06059953278185,277.6171264648437,277.6171264648437,7900
2000-12-11 00:00:00+09:00,283.06060376213594,283.06060376213594,272.17365746359224,280.3388671875,9700
2000-12-12 00:00:00+09:00,274.89544311523434,277.61718017578124,271.9015323486328,272.1737060546875,7100
2000-12-13 00:00:00+09:00,266.7302192641373,274.8954300579374,266.7302192641373,267.2745666503906,6500
2000-12-14 00:00:00+09:00,269.45196533203125,272.1737023555871,269.45196533203125,269.45196533203125,7200
2000-12-15 00:00:00+09:00,277.61718387414913,277.61718387414913,272.1737096805384,274.8954467773437,21200
2000-12-18 00:00:00+09:00,274.8954467773437,277.61718387414913,272.1737096805384,274.8954467773437,14100
2000-12-19 00:00:00+09:00,274.89544311523434,274.89544311523434,261.2867578125,272.1737060546875,10200
2000-12-20 00:00:00+09:00,272.1736003443138,272.1736003443138,264.0083923339844,264.0083923339844,4300
2000-12-21 00:00:00+09:00,261.28673135080646,261.28673135080646,253.1215209960937,253.1215209960937,6100
2000-12-22 00:00:00+09:00,250.39979553222656,253.12153244018555,245.22849540710448,250.39979553222656,6900
2000-12-25 00:00:00+09:00,247.6780586242676,253.12153244018555,244.9563217163086,250.39979553222656,6100
2000-12-26 00:00:00+09:00,245.2284917891653,258.56500244140625,245.2284917891653,258.56500244140625,6300
2000-12-27 00:00:00+09:00,249.85543685420868,253.1215209960937,249.85543685420868,253.1215209960937,2100
2000-12-28 00:00:00+09:00,253.12155684213792,257.20416259765625,250.3998196717924,257.20416259765625,3500
2000-12-29 00:00:00+09:00,258.5650207519531,272.1737060546875,257.2041522216797,272.1737060546875,3200
2001-01-01 00:00:00+09:00,272.1737060546875,272.1737060546875,272.1737060546875,272.1737060546875,0
2001-01-02 00:00:00+09:00,272.1737060546875,272.1737060546875,272.1737060546875,272.1737060546875,0
2001-01-03 00:00:00+09:00,272.1737060546875,272.1737060546875,272.1737060546875,272.1737060546875,0
2001-01-04 00:00:00+09:00,258.56495075397663,271.9014587402344,258.56495075397663,271.9014587402344,1300
2001-01-05 00:00:00+09:00,271.9015130936472,271.9015130936472,258.56500244140625,258.56500244140625,3300
2001-01-08 00:00:00+09:00,258.56500244140625,258.56500244140625,258.56500244140625,258.56500244140625,0
2001-01-09 00:00:00+09:00,258.5649863442222,258.5649863442222,244.95630285242103,247.67803955078125,2700
2001-01-10 00:00:00+09:00,250.3997842111895,253.1215209960937,247.6780474262853,253.1215209960937,4300
2001-01-11 00:00:00+09:00,253.12147225652424,253.12147225652424,243.86756896972656,243.86756896972656,5000
