Date,Open,High,Low,Close,Volume
2000-03-13 00:00:00+09:00,440.6164202008929,440.6164202008929,416.79931640625,416.79931640625,16000
2000-03-14 00:00:00+09:00,418.5856835849043,418.5856835849043,410.8451232910156,410.8451232910156,11000
2000-03-15 00:00:00+09:00,410.8451232910156,410.8451232910156,407.8679847164431,410.8451232910156,4000
2000-03-16 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,3000
2000-03-17 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,3000
2000-03-20 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,0
2000-03-21 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,3000
2000-03-22 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,5000
2000-03-23 00:00:00+09:00,398.34115673463737,398.93658447265625,398.34115673463737,398.93658447265625,9000
2000-03-24 00:00:00+09:00,398.3411254882813,398.3411254882813,398.3411254882813,398.3411254882813,1000
2000-03-27 00:00:00+09:00,398.9364885602679,416.79931640625,387.0279366629464,416.79931640625,3000
2000-03-28 00:00:00+09:00,387.0279846191406,410.8450913649339,387.0279846191406,387.0279846191406,0
2000-03-29 00:00:00+09:00,410.8451232910156,410.8451232910156,410.8451232910156,410.8451232910156,1000
2000-03-30 00:00:00+09:00,410.845115661621,410.845115661621,404.8908386230468,404.8908386230469,3000
2000-03-31 00:00:00+09:00,404.8908386230468,404.8908386230468,404.8908386230468,404.8908386230469,1000
2000-04-03 00:00:00+09:00,387.6234574502973,398.93658447265625,387.6234574502973,398.93658447265625,4000
2000-04-04 00:00:00+09:00,398.9365379920373,398.9365379920373,387.0279846191406,387.0279846191406,2000
2000-04-05 00:00:00+09:00,390.6005554199219,390.6005554199219,390.6005554199219,390.6005554199219,1000
2000-04-06 00:00:00+09:00,394.17313995361326,404.8908386230468,394.17313995361326,404.8908386230469,3000
2000-04-07 00:00:00+09:00,404.2954109191894,404.8908386230468,404.2954109191894,404.8908386230469,3000
2000-04-10 00:00:00+09:00,452.5251159667968,452.5251159667968,452.5251159667968,452.5251159667969,10000
2000-04-11 00:00:00+09:00,452.5251159667968,452.5251159667968,452.5251159667968,452.5251159667969,0
2000-04-12 00:00:00+09:00,392.98239135742193,392.98239135742193,392.98239135742193,392.9823913574219,2000
2000-04-13 00:00:00+09:00,392.98239135742193,392.98239135742193,392.98239135742193,392.9823913574219,2000
2000-04-14 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,1000
2000-04-17 00:00:00+09:00,386.4326477050781,387.02807551356057,386.4326477050781,386.4326477050781,0
2000-04-18 00:00:00+09:00,386.4326788330078,386.4326788330078,357.2567138671875,357.2567138671875,2000
2000-04-19 00:00:00+09:00,358.4474182128906,386.4325156481164,358.4474182128906,358.4474182128906,0
2000-04-20 00:00:00+09:00,386.4326019742596,398.93658447265625,386.4326019742596,398.93658447265625,12000
2000-04-21 00:00:00+09:00,404.8908386230468,404.8908386230468,404.8908386230468,404.8908386230469,1000
2000-04-24 00:00:00+09:00,391.7914421278955,391.7914421278955,391.1960144042969,391.1960144042969,2000
2000-04-25 00:00:00+09:00,388.2189304681472,388.2189304681472,385.2417914308148,385.8372192382813,10000
2000-04-26 00:00:00+09:00,364.4018255983636,364.9972534179688,364.4018255983636,364.9972534179688,3000
2000-04-27 00:00:00+09:00,366.1880187988281,404.8908175336636,366.1880187988281,366.1880187988281,0
2000-04-28 00:00:00+09:00,387.0279846191406,387.0279846191406,387.0279846191406,387.0279846191406,4000
2000-05-01 00:00:00+09:00,390.005126953125,390.005126953125,390.005126953125,390.005126953125,1000
2000-05-02 00:00:00+09:00,387.027988579437,390.005126953125,387.027988579437,390.005126953125,2000
2000-05-03 00:00:00+09:00,390.005126953125,390.005126953125,390.005126953125,390.005126953125,0
2000-05-04 00:00:00+09:00,390.005126953125,390.005126953125,390.005126953125,390.005126953125,0
2000-05-05 00:00:00+09:00,390.005126953125,390.005126953125,390.005126953125,390.005126953125,0
2000-05-08 00:00:00+09:00,390.005126953125,392.982265326813,390.005126953125,390.005126953125,0
2000-05-09 00:00:00+09:00,390.005126953125,390.005126953125,390.005126953125,390.005126953125,0
2000-05-10 00:00:00+09:00,446.5707702636718,446.5707702636718,446.5707702636718,446.5707702636719,11000
2000-05-11 00:00:00+09:00,446.5707702636718,446.5707702636718,446.5707702636718,446.5707702636719,0
2000-05-12 00:00:00+09:00,446.5707702636718,446.5707702636718,446.5707702636718,446.5707702636719,0
2000-05-15 00:00:00+09:00,446.5707702636718,446.5707702636718,446.5707702636718,446.5707702636719,0
2000-05-16 00:00:00+09:00,446.5707702636718,446.5707702636718,446.5707702636718,446.5707702636719,0
2000-05-17 00:00:00+09:00,388.2189025878906,428.7079905878547,388.2189025878906,388.2189025878906,0
2000-05-18 00:00:00+09:00,390.005126953125,416.7993723163168,390.005126953125,390.005126953125,0
2000-05-19 00:00:00+09:00,390.005126953125,390.005126953125,390.005126953125,390.005126953125,0
2000-05-22 00:00:00+09:00,382.2646484375,415.60860531055295,382.2646484375,382.2646484375,0
2000-05-23 00:00:00+09:00,387.02815979484495,387.02815979484495,378.09674072265625,378.09674072265625,5000
2000-05-24 00:00:00+09:00,369.1651306152344,381.6691108457504,369.1651306152344,369.1651306152344,0
2000-05-25 00:00:00+09:00,434.6622314453125,434.6622314453125,434.6622314453125,434.6622314453125,3000
2000-05-26 00:00:00+09:00,434.6622314453125,434.6622314453125,434.6622314453125,434.6622314453125,0
2000-05-29 00:00:00+09:00,378.09674072265625,415.60870082584887,378.09674072265625,378.09674072265625,0
2000-05-30 00:00:00+09:00,378.09674072265625,378.09674072265625,378.09674072265625,378.09674072265625,0
2000-05-31 00:00:00+09:00,387.0279846191406,387.0279846191406,387.0279846191406,387.0279846191406,1000
2000-06-01 00:00:00+09:00,388.2187918526786,416.79931640625,388.2187918526786,416.79931640625,2000
2000-06-02 00:00:00+09:00,410.8451232910156,410.8451232910156,410.8451232910156,410.8451232910156,1000
2000-06-05 00:00:00+09:00,410.8451232910156,411.44055100593016,410.8451232910156,410.8451232910156,3000
2000-06-06 00:00:00+09:00,410.8451232910156,428.7079547384511,410.8451232910156,410.8451232910156,0
2000-06-07 00:00:00+09:00,416.79931640625,428.7078683035714,416.79931640625,416.79931640625,0
2000-06-08 00:00:00+09:00,428.7080071333884,428.7080071333884,428.1125793457031,428.1125793457031,3000
2000-06-09 00:00:00+09:00,417.39481287136886,422.753662109375,417.39481287136886,422.753662109375,2000
2000-06-12 00:00:00+09:00,434.6622314453125,434.6622314453125,434.0668037310039,434.6622314453125,12000
2000-06-13 00:00:00+09:00,410.8451232910156,431.6850933130237,410.8451232910156,410.8451232910156,0
2000-06-14 00:00:00+09:00,410.84508876382864,410.84508876382864,407.86795043945307,407.8679504394531,2000
2000-06-15 00:00:00+09:00,407.86795043945307,428.7079187100821,407.86795043945307,407.8679504394531,0
2000-06-16 00:00:00+09:00,394.1731262207031,433.4713533061508,394.1731262207031,394.1731262207031,0
2000-06-19 00:00:00+09:00,388.2189025878906,388.2189025878906,388.2189025878906,388.2189025878906,1000
2000-06-20 00:00:00+09:00,392.98239135742193,431.685202627471,392.98239135742193,392.9823913574219,0
2000-06-21 00:00:00+09:00,392.98239135742193,431.089774761778,392.98239135742193,392.9823913574219,0
2000-06-22 00:00:00+09:00,392.98239135742193,392.98239135742193,392.98239135742193,392.9823913574219,4000
2000-06-23 00:00:00+09:00,393.57763671875,393.57763671875,393.57763671875,393.57763671875,1000
2000-06-26 00:00:00+09:00,423.3489880213922,423.3489880213922,416.2038574218751,416.203857421875,6000
2000-06-27 00:00:00+09:00,413.82232666015625,413.82232666015625,413.82232666015625,413.82232666015625,1000
2000-06-28 00:00:00+09:00,410.84508876382864,410.84508876382864,407.86795043945307,407.8679504394531,2000
2000-06-29 00:00:00+09:00,404.8908386230468,404.8908386230468,404.8908386230468,404.8908386230469,1000
2000-06-30 00:00:00+09:00,407.86795043945307,410.84508876382864,407.86795043945307,407.8679504394531,10000
2000-07-03 00:00:00+09:00,407.86795043945307,410.84508876382864,407.86795043945307,407.8679504394531,8000
2000-07-04 00:00:00+09:00,415.01318359375,415.01318359375,415.01318359375,415.01318359375,1000
2000-07-05 00:00:00+09:00,419.1810583095577,423.34905178706754,417.39477539062494,417.394775390625,4000
2000-07-06 00:00:00+09:00,416.79931640625,416.79931640625,416.79931640625,416.79931640625,2000
2000-07-07 00:00:00+09:00,416.7994279127854,433.4714050292968,416.7994279127854,433.4714050292969,7000
2000-07-10 00:00:00+09:00,440.02108087409033,443.59364715994224,434.6622314453125,434.6622314453125,18000
2000-07-11 00:00:00+09:00,416.79931640625,416.79931640625,416.79931640625,416.79931640625,2000
2000-07-12 00:00:00+09:00,416.7993477509807,422.7536241474233,416.7993477509807,417.394775390625,3000
2000-07-13 00:00:00+09:00,418.5855991908482,418.5855991908482,416.79931640625,416.79931640625,6000
2000-07-14 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,1000
2000-07-17 00:00:00+09:00,428.7079547384511,428.7079547384511,410.8451232910156,410.8451232910156,8000
2000-07-18 00:00:00+09:00,404.8908386230468,410.845115661621,404.8908386230468,404.8908386230469,0
2000-07-19 00:00:00+09:00,404.8908386230468,410.845115661621,404.8908386230468,404.8908386230469,0
2000-07-20 00:00:00+09:00,404.8908386230468,404.8908386230468,404.8908386230468,404.8908386230469,0
2000-07-21 00:00:00+09:00,404.8908386230468,404.8908386230468,404.8908386230468,404.8908386230469,3000
2000-07-24 00:00:00+09:00,405.486328125,410.8451782764317,405.486328125,405.486328125,0
2000-07-25 00:00:00+09:00,410.8451782764317,410.8451782764317,405.486328125,405.486328125,4000
2000-07-26 00:00:00+09:00,398.93658447265625,404.8908618528452,398.93658447265625,398.93658447265625,0
2000-07-27 00:00:00+09:00,387.6234130859375,387.6234130859375,387.6234130859375,387.6234130859375,3000
2000-07-28 00:00:00+09:00,388.2189025878906,388.2189025878906,387.6234748231853,388.2189025878906,5000
2000-07-31 00:00:00+09:00,386.4326477050781,386.4326477050781,386.4326477050781,386.4326477050781,1000
2000-08-01 00:00:00+09:00,381.6692199707031,381.6692199707031,381.6692199707031,381.6692199707031,1000
2000-08-02 00:00:00+09:00,381.6692199707031,381.6692199707031,381.6692199707031,381.6692199707031,1000
2000-08-03 00:00:00+09:00,381.6692199707031,381.6692199707031,381.6692199707031,381.6692199707031,1000
2000-08-04 00:00:00+09:00,357.85211181640625,387.028074343867,357.85211181640625,357.85211181640625,0
2000-08-07 00:00:00+09:00,364.4017639160156,404.8908487955729,364.4017639160156,364.4017639160156,0
2000-08-08 00:00:00+09:00,387.02804705848,388.2189025878906,387.02804705848,388.2189025878906,2000
2000-08-09 00:00:00+09:00,388.8143310546875,388.8143310546875,388.8143310546875,388.8143310546875,1000
2000-08-10 00:00:00+09:00,416.7994670238522,416.7994670238522,415.01318359375,415.01318359375,12000
2000-08-11 00:00:00+09:00,415.01318359375,415.01318359375,415.01318359375,415.01318359375,0
2000-08-14 00:00:00+09:00,355.47027587890625,355.47027587890625,355.47027587890625,355.47027587890625,16000
2000-08-15 00:00:00+09:00,343.5618281543703,343.5618281543703,316.767578125,316.767578125,9000
2000-08-16 00:00:00+09:00,322.12643634571754,323.9127197265625,316.7675862031825,323.9127197265625,12000
2000-08-17 00:00:00+09:00,316.7675430820015,316.7675430820015,313.1949768066406,313.1949768066406,3000
2000-08-18 00:00:00+09:00,313.1949768066406,315.57668765688123,313.1949768066406,313.1949768066406,0
2000-08-21 00:00:00+09:00,315.57668992386874,315.57668992386874,309.6224127554939,314.98126220703125,5000
2000-08-22 00:00:00+09:00,314.98120203558005,315.5766296386719,314.98120203558005,315.5766296386719,2000
2000-08-23 00:00:00+09:00,321.5309753417969,338.7983795731156,321.5309753417969,321.5309753417969,0
2000-08-24 00:00:00+09:00,321.5309753417969,321.5309753417969,321.5309753417969,321.5309753417969,0
2000-08-25 00:00:00+09:00,329.86700439453125,329.86700439453125,329.86700439453125,329.86700439453125,2000
2000-08-28 00:00:00+09:00,314.4752197265625,338.0155912607965,314.4752197265625,314.4752197265625,0
2000-08-29 00:00:00+09:00,271.61962890625,338.01553819444445,271.61962890625,271.61962890625,0
2000-08-30 00:00:00+09:00,274.6376037597656,338.01551231971155,274.6376037597656,274.6376037597656,0
2000-08-31 00:00:00+09:00,280.6736145019531,301.7995854859711,280.6736145019531,280.6736145019531,0
2000-09-01 00:00:00+09:00,289.72760009765625,289.72760009765625,289.72760009765625,289.72760009765625,1000
2000-09-04 00:00:00+09:00,291.5384216308594,300.59240988026494,291.5384216308594,291.5384216308594,0
2000-09-05 00:00:00+09:00,302.4031677246094,338.01551681792665,302.4031677246094,302.4031677246094,0
2000-09-06 00:00:00+09:00,307.8356628417969,334.9976330925437,307.8356628417969,307.8356628417969,0
2000-09-07 00:00:00+09:00,312.6643880208333,334.99755859375,312.6643880208333,334.99755859375,4000
2000-09-08 00:00:00+09:00,334.99765859331404,338.0156555175781,334.99765859331404,338.0156555175781,3000
2000-09-11 00:00:00+09:00,360.3487785339355,362.1595764160156,360.3487785339355,362.1595764160156,13000
2000-09-12 00:00:00+09:00,355.51995729625736,355.51995729625736,353.1055603027344,353.1055603027344,2000
2000-09-13 00:00:00+09:00,344.0514831542969,344.0514831542969,344.0514831542969,344.0514831542969,1000
2000-09-14 00:00:00+09:00,283.69171142578125,344.0516500270113,283.69171142578125,283.69171142578125,0
2000-09-15 00:00:00+09:00,283.69171142578125,283.69171142578125,283.69171142578125,283.69171142578125,0
2000-09-18 00:00:00+09:00,289.72760009765625,344.0515251159668,289.72760009765625,289.72760009765625,0
2000-09-19 00:00:00+09:00,280.6736145019531,344.05152745400704,280.6736145019531,280.6736145019531,0
2000-09-20 00:00:00+09:00,280.6736145019531,342.8443291120631,280.6736145019531,280.6736145019531,0
2000-09-21 00:00:00+09:00,283.69171142578125,301.7996930061503,283.69171142578125,283.69171142578125,0
2000-09-22 00:00:00+09:00,301.1960144042969,301.1960144042969,301.1960144042969,301.1960144042969,2000
2000-09-25 00:00:00+09:00,280.6735783627159,344.0514831542969,280.6735783627159,344.0514831542969,4000
2000-09-26 00:00:00+09:00,295.7636108398437,295.7636108398437,295.7636108398437,295.7636108398437,1000
2000-09-27 00:00:00+09:00,295.7636108398437,325.9435711296237,295.7636108398437,295.7636108398437,0
2000-09-28 00:00:00+09:00,295.7636108398437,325.3399719238281,295.7636108398437,295.7636108398437,0
2000-09-29 00:00:00+09:00,295.7636108398437,325.9435711296237,295.7636108398437,295.7636108398437,0
2000-10-02 00:00:00+09:00,296.36724853515625,307.83563493468364,296.36724853515625,296.36724853515625,0
2000-10-03 00:00:00+09:00,301.7995910644531,301.7995910644531,301.7995910644531,301.7995910644531,1000
2000-10-04 00:00:00+09:00,307.83553020770734,313.8715209960937,307.83553020770734,313.8715209960937,6000
2000-10-05 00:00:00+09:00,314.4751200749324,314.4751200749324,313.8715209960937,313.8715209960937,4000
2000-10-06 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,1000
2000-10-09 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,0
2000-10-10 00:00:00+09:00,331.97955322265625,331.97955322265625,325.9435613458807,331.97955322265625,14000
2000-10-11 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,1000
2000-10-12 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,0
2000-10-13 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,3000
2000-10-16 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,0
2000-10-17 00:00:00+09:00,253.51168823242188,307.83562142508373,253.51168823242188,253.51168823242188,0
2000-10-18 00:00:00+09:00,232.3856658935547,307.83555741743606,232.3856658935547,232.3856658935547,0
2000-10-19 00:00:00+09:00,221.52093505859372,301.79963904440564,221.52093505859372,221.52093505859372,0
2000-10-20 00:00:00+09:00,229.36770629882807,307.83560582211146,229.36770629882807,229.36770629882807,0
2000-10-23 00:00:00+09:00,242.64685058593747,301.7995654053949,242.64685058593747,242.6468505859375,0
2000-10-24 00:00:00+09:00,242.64685058593747,301.7995654053949,242.64685058593747,242.6468505859375,0
2000-10-25 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,2000
2000-10-26 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,0
2000-10-27 00:00:00+09:00,313.8715209960937,313.8715209960937,313.8715209960937,313.8715209960937,0
2000-10-30 00:00:00+09:00,281.2772216796875,295.7636021953796,281.2772216796875,281.2772216796875,0
2000-10-31 00:00:00+09:00,281.8807678222656,295.76354653728083,281.8807678222656,281.8807678222656,0
2000-11-01 00:00:00+09:00,283.69171142578125,284.2953108117936,283.69171142578125,283.69171142578125,3000
2000-11-02 00:00:00+09:00,287.91680908203125,287.91680908203125,287.91680908203125,287.91680908203125,1000
2000-11-03 00:00:00+09:00,287.91680908203125,287.91680908203125,287.91680908203125,287.91680908203125,0
2000-11-06 00:00:00+09:00,299.3851318359375,310.8535139022335,299.3851318359375,299.3851318359375,0
2000-11-07 00:00:00+09:00,304.8175770206674,310.2499694824219,303.61037869583305,310.2499694824219,3000
2000-11-08 00:00:00+09:00,310.8536595363243,310.8536595363243,307.8356628417969,307.8356628417969,2000
2000-11-09 00:00:00+09:00,307.83553020770734,313.8715209960937,307.83553020770734,313.8715209960937,5000
2000-11-10 00:00:00+09:00,319.9075622558594,319.9075622558594,313.8715705151828,319.9075622558594,15000
2000-11-13 00:00:00+09:00,289.72760009765625,313.87156677246094,289.72760009765625,289.72760009765625,0
2000-11-14 00:00:00+09:00,289.72760009765625,301.7995834350586,289.72760009765625,289.72760009765625,0
2000-11-15 00:00:00+09:00,289.72760009765625,301.7995834350586,289.72760009765625,289.72760009765625,0
2000-11-16 00:00:00+09:00,289.72760009765625,301.7995834350586,289.72760009765625,289.72760009765625,0
2000-11-17 00:00:00+09:00,289.72760009765625,289.72760009765625,289.72760009765625,289.72760009765625,2000
2000-11-20 00:00:00+09:00,271.61962890625,271.61962890625,271.61962890625,271.61962890625,10000
2000-11-21 00:00:00+09:00,254.11524963378903,268.6016296604184,254.11524963378903,254.11524963378903,0
2000-11-22 00:00:00+09:00,261.3583984375,261.3583984375,261.3583984375,261.3583984375,1000
2000-11-23 00:00:00+09:00,261.3583984375,261.3583984375,261.3583984375,261.3583984375,0
2000-11-24 00:00:00+09:00,257.1332702636719,257.1332702636719,257.1332702636719,257.1332702636719,1000
2000-11-27 00:00:00+09:00,259.547626842152,265.5836181640625,259.547626842152,265.5836181640625,5000
2000-11-28 00:00:00+09:00,265.5836181640625,265.5836181640625,265.5836181640625,265.5836181640625,2000
2000-11-29 00:00:00+09:00,265.5836181640625,265.5836181640625,265.5836181640625,265.5836181640625,1000
2000-11-30 00:00:00+09:00,256.5296630859375,265.58365119485296,256.5296630859375,256.5296630859375,0
2000-12-01 00:00:00+09:00,266.7908164284446,266.7908164284446,265.5836181640625,265.5836181640625,4000
2000-12-04 00:00:00+09:00,265.5836181640625,265.5836181640625,265.5836181640625,265.5836181640625,4000
2000-12-05 00:00:00+09:00,271.61962890625,271.61962890625,271.61962890625,271.61962890625,1000
2000-12-06 00:00:00+09:00,278.2591857910156,278.2591857910156,278.2591857910156,278.2591857910156,2000
2000-12-07 00:00:00+09:00,280.6736145019531,289.72760206653226,280.6736145019531,280.6736145019531,0
2000-12-08 00:00:00+09:00,284.89878415854974,284.89878415854974,278.86279296875,278.86279296875,2000
2000-12-11 00:00:00+09:00,293.95272406655715,293.95272406655715,289.1239318847656,289.1239318847656,18000
2000-12-12 00:00:00+09:00,289.1239318847656,289.1239318847656,289.1239318847656,289.1239318847656,0
2000-12-13 00:00:00+09:00,289.1239318847656,289.1239318847656,289.1239318847656,289.1239318847656,0
2000-12-14 00:00:00+09:00,289.1239318847656,289.1239318847656,289.1239318847656,289.1239318847656,0
2000-12-15 00:00:00+09:00,337.4118957519531,337.4118957519531,337.4118957519531,337.4118957519531,6000
2000-12-18 00:00:00+09:00,337.4118957519531,337.4118957519531,337.4118957519531,337.4118957519531,0
2000-12-19 00:00:00+09:00,337.4118957519531,337.4118957519531,337.4118957519531,337.4118957519531,0
2000-12-20 00:00:00+09:00,337.4118957519531,337.4118957519531,337.4118957519531,337.4118957519531,0
2000-12-21 00:00:00+09:00,337.4118957519531,337.4118957519531,337.4118957519531,337.4118957519531,0
2000-12-22 00:00:00+09:00,337.4118957519531,337.4118957519531,337.4118957519531,337.4118957519531,0
2000-12-25 00:00:00+09:00,324.1327594629451,324.7363586425781,324.1327594629451,324.7363586425781,2000
2000-12-26 00:00:00+09:00,300.5923156738281,307.835504003318,300.5923156738281,300.5923156738281,0
2000-12-27 00:00:00+09:00,283.69171142578125,301.7996930061503,283.69171142578125,283.69171142578125,0
2000-12-28 00:00:00+09:00,292.74570221596576,292.74570221596576,283.69171142578125,283.69171142578125,2000
2000-12-29 00:00:00+09:00,286.10601806640625,301.79959711646234,286.10601806640625,286.10601806640625,0
2001-01-01 00:00:00+09:00,286.10601806640625,286.10601806640625,286.10601806640625,286.10601806640625,0
2001-01-02 00:00:00+09:00,286.10601806640625,286.10601806640625,286.10601806640625,286.10601806640625,0
2001-01-03 00:00:00+09:00,286.10601806640625,286.10601806640625,286.10601806640625,286.10601806640625,0
2001-01-04 00:00:00+09:00,287.31317138671875,301.7995497759651,287.31317138671875,287.31317138671875,0
2001-01-05 00:00:00+09:00,303.0067844127527,306.62837944557447,303.0067844127527,306.0247802734375,4000
2001-01-08 00:00:00+09:00,306.0247802734375,306.0247802734375,306.0247802734375,306.0247802734375,0
2001-01-09 00:00:00+09:00,309.04271648727985,309.04271648727985,308.4391174316406,308.4391174316406,3000
2001-01-10 00:00:00+09:00,331.97955322265625,331.97955322265625,331.97955322265625,331.97955322265625,14000
2001-01-11 00:00:00+09:00,331.97955322265625,331.97955322265625,331.97955322265625,331.97955322265625,0
2001-01-12 00:00:00+09:00,278.2591857910156,307.8355417644641,278.2591857910156,278.2591857910156,0
2001-01-15 00:00:00+09:00,307.8356064550134,307.8356064550134,273.4304504394531,273.4304504394531,4000
2001-01-16 00:00:00+09:00,277.65557861328125,307.835532810377,277.65557861328125,277.65557861328125,0
2001-01-17 00:00:00+09:00,274.0340576171875,307.83561538494627,274.0340576171875,274.0340576171875,0
2001-01-18 00:00:00+09:00,290.9348449707031,307.8356243465946,290.9348449707031,290.9348449707031,0
