Date,Open,High,Low,Close,Volume
2011-02-08 00:00:00+09:00,743.8241621799704,743.8241621799704,696.0068958024965,699.8018798828125,706800
2011-02-09 00:00:00+09:00,705.873959592764,718.7770505027939,694.4888957283645,698.283935546875,191400
2011-02-10 00:00:00+09:00,688.4168407310659,721.0540607557037,683.103829476625,714.2230224609375,304800
2011-02-14 00:00:00+09:00,724.0901597185833,749.8962894381319,721.8131466377072,746.8602905273438,516600
2011-02-15 00:00:00+09:00,748.3782881142582,768.1123636388761,740.7882077514322,760.5223388671875,904200
2011-02-16 00:00:00+09:00,765.076384174584,803.026620173941,763.5583569454452,771.1484375,1218000
2011-02-17 00:00:00+09:00,771.1484467272577,774.1844456307239,731.6801830265003,739.270263671875,673200
2011-02-18 00:00:00+09:00,744.5832285913192,766.5943721259265,733.1981639339596,749.896240234375,410400
2011-02-21 00:00:00+09:00,766.5943164653294,769.6303149564766,734.7161377393214,737.7521362304688,399000
2011-02-22 00:00:00+09:00,737.7521090899409,737.7521090899409,683.1038047129082,711.9459838867188,502800
2011-02-23 00:00:00+09:00,690.6939223236672,714.9820794335293,686.8989377313812,689.9349365234375,301800
2011-02-24 00:00:00+09:00,684.6218362300676,689.1758616249658,658.8156552648912,667.9237060546875,254400
2011-02-25 00:00:00+09:00,667.9237549695505,676.2728206686778,649.7076520559161,664.8877563476562,194400
2011-02-28 00:00:00+09:00,680.0678160639116,701.3199162064575,667.9237111900588,695.2478637695312,243600
2011-03-01 00:00:00+09:00,701.319906869617,704.3559052520957,686.1398037749628,699.8018798828125,193200
2011-03-02 00:00:00+09:00,684.6218832149603,690.6938804307858,676.2728175542825,680.8268432617188,170400
2011-03-03 00:00:00+09:00,693.7299442735135,728.6441233188291,683.1038656114023,719.5360717773438,564600
2011-03-04 00:00:00+09:00,730.1621075603251,730.9210932804988,706.6329387324934,710.427978515625,364800
2011-03-07 00:00:00+09:00,708.9099299161303,721.0540346162242,693.7298824277078,711.9459838867188,144600
2011-03-08 00:00:00+09:00,711.9460343309039,711.9460343309039,695.2479030829288,696.7659301757812,89400
2011-03-09 00:00:00+09:00,693.7298367812435,704.3558582057357,677.0317078151107,683.103759765625,154800
2011-03-10 00:00:00+09:00,669.4416955222546,673.9957206618618,639.0815464552492,646.6715698242188,334200
2011-03-11 00:00:00+09:00,629.2145261534756,655.7796943387809,623.901514752868,649.7076416015625,166800
2011-03-14 00:00:00+09:00,543.4471435546875,543.4471435546875,543.4471435546875,543.4471435546875,33000
2011-03-15 00:00:00+09:00,437.1864929199219,455.40259679158527,437.1864929199219,437.1864929199219,642600
2011-03-16 00:00:00+09:00,440.2224056171198,485.7626257200342,425.0423044539203,464.5105285644531,785400
2011-03-17 00:00:00+09:00,423.52439556556993,478.1727046708048,423.52439556556993,469.8236389160156,387000
2011-03-18 00:00:00+09:00,479.6907272246144,515.3638916015625,479.6907272246144,515.3638916015625,575400
2011-03-22 00:00:00+09:00,560.9041406976293,602.6494128836086,557.1091563833645,582.915283203125,379800
2011-03-23 00:00:00+09:00,576.843131779646,576.843131779646,561.6630859375,561.6630859375,204000
2011-03-24 00:00:00+09:00,561.6631223132687,564.6991205600976,523.7128940678325,531.3029174804688,205800
2011-03-25 00:00:00+09:00,531.3030097039964,538.8930900252456,508.5328799225232,513.845947265625,193200
2011-03-28 00:00:00+09:00,513.845820857754,522.1948293296507,479.6906345878396,484.2446594238281,143400
2011-03-29 00:00:00+09:00,470.5827332805776,516.8819818465876,467.5466787052995,511.5689697265625,180000
2011-03-30 00:00:00+09:00,520.6769014470998,529.78495187713,516.1228762320848,519.1588745117188,82200
2011-03-31 00:00:00+09:00,532.8210603738133,551.0371650019779,521.4359949812105,539.652099609375,181200
2011-04-01 00:00:00+09:00,546.4830743161599,554.0730984846177,531.3029703881111,532.06201171875,112800
2011-04-04 00:00:00+09:00,546.4831342853483,560.1452126424821,543.4471354030317,555.5911865234375,145200
2011-04-05 00:00:00+09:00,566.2172744914602,566.2172744914602,532.0620780863012,543.4471435546875,138600
2011-04-06 00:00:00+09:00,539.6520373143832,541.9290501300557,516.8819091576581,519.9179077148438,103800
2011-04-07 00:00:00+09:00,477.4136796784023,491.0757558320819,466.7876019173858,470.5826416015625,501600
2011-04-08 00:00:00+09:00,452.366512267758,478.1726653787856,448.4197087981828,470.5826416015625,223800
2011-04-11 00:00:00+09:00,472.1006676914084,485.7627454277302,469.064668947049,476.6546936035156,126000
2011-04-12 00:00:00+09:00,476.6546214775919,479.6906753536814,455.4025223006064,457.6795349121094,113400
2011-04-13 00:00:00+09:00,455.402614300429,466.0286660355824,444.9283541715191,461.4746398925781,65400
2011-04-14 00:00:00+09:00,461.474613130644,462.9926402873248,452.3665613728314,455.402587890625,63000
2011-04-15 00:00:00+09:00,455.4025314561087,456.9205306291075,451.000297720178,453.1255187988281,72600
2011-04-18 00:00:00+09:00,455.4025843591097,462.9926366969508,452.5183772566913,452.8219604492188,75600
2011-04-19 00:00:00+09:00,452.3664936947805,499.4247448046228,449.3304954267674,489.5577087402344,306000
2011-04-20 00:00:00+09:00,515.3639211925172,523.7129873472732,501.7018432617188,501.7018432617188,275400
2011-04-21 00:00:00+09:00,505.496826171875,513.8458913807665,487.2807243278435,505.496826171875,140400
2011-04-22 00:00:00+09:00,494.8708190917969,500.183886617825,487.280794100364,494.8708190917969,59400
2011-04-25 00:00:00+09:00,494.1117889404297,500.9428274972098,478.1726989746094,478.1726989746094,53400
2011-04-26 00:00:00+09:00,478.172646894908,482.7266721034309,467.54656954464514,479.690673828125,76800
2011-04-27 00:00:00+09:00,481.2087033129396,481.2087033129396,469.0646531532656,469.8236389160156,43200
2011-04-28 00:00:00+09:00,472.1006206546994,475.89566040039057,469.0646222128252,475.8956604003906,59400
2011-05-02 00:00:00+09:00,482.72675136723257,519.9179448132597,478.93171120660793,513.845947265625,337200
2011-05-06 00:00:00+09:00,503.21990303125926,517.6409676948366,487.2808110800429,511.5689697265625,255600
2011-05-09 00:00:00+09:00,522.1950210438546,531.3030740596843,502.4609432369861,521.43603515625,256800
2011-05-10 00:00:00+09:00,516.1229089049766,516.1229089049766,495.6297941401028,503.2198181152344,151800
2011-05-11 00:00:00+09:00,505.4968934688429,505.4968934688429,490.3167880475072,497.1478271484375,94800
2011-05-12 00:00:00+09:00,494.8707414672677,496.3887684638949,487.2807176663922,488.0397033691406,51600
2011-05-13 00:00:00+09:00,488.7988107514025,493.35283676588415,474.3776913114523,485.76275634765625,73800
2011-05-16 00:00:00+09:00,490.3168328417049,490.3168328417049,469.0647277832031,469.0647277832031,64200
2011-05-17 00:00:00+09:00,462.9926186594315,474.3776550292969,459.9565922834607,474.3776550292969,51000
2011-05-18 00:00:00+09:00,481.9676864323865,481.9676864323865,472.1005947531681,479.690673828125,22200
2011-05-19 00:00:00+09:00,475.8956884094658,475.8956884094658,462.9926247831702,468.3056640625,39600
2011-05-20 00:00:00+09:00,461.47458767315567,465.26962755993424,461.47458767315567,462.99261474609375,19800
2011-05-23 00:00:00+09:00,456.9205368582447,461.4745622348901,454.6435241699219,454.6435241699219,39600
2011-05-24 00:00:00+09:00,452.3666069209613,452.9738289630012,447.8125805835168,448.5715942382813,57000
2011-05-25 00:00:00+09:00,455.4025763039911,455.4025763039911,444.7765254554204,445.0801086425781,54000
2011-05-26 00:00:00+09:00,442.3476763378276,445.53549425054666,442.3476763378276,444.3211059570313,16800
2011-05-27 00:00:00+09:00,443.5620941871005,453.8845614963423,440.82967882249824,449.3305358886719,39000
2011-05-30 00:00:00+09:00,456.9205719509169,475.13670265210953,452.3665462245105,468.3056640625,75600
2011-05-31 00:00:00+09:00,476.6547177707359,476.6547177707359,457.67962737193113,461.4746398925781,56400
2011-06-01 00:00:00+09:00,451.6075145659345,460.7155650930084,451.6075145659345,454.1881103515625,57000
2011-06-02 00:00:00+09:00,451.0003080670919,458.4385681152344,446.2944910659388,458.4385681152344,45000
2011-06-03 00:00:00+09:00,451.4557422337221,456.9205731193848,442.49951014593086,454.7953796386719,71400
2011-06-06 00:00:00+09:00,452.0629670496213,453.73275796707,446.2945251464844,446.2945251464844,33600
2011-06-07 00:00:00+09:00,446.2945311733343,452.3665563458775,444.0175182591846,447.8125305175781,23400
2011-06-08 00:00:00+09:00,452.97375637480826,452.97375637480826,442.49949747716624,449.3305358886719,30000
2011-06-09 00:00:00+09:00,443.5621610303272,446.2945768066948,438.70452371826144,440.9815368652344,45600
2011-06-10 00:00:00+09:00,442.49953248101326,447.66075264612834,435.6684935291395,437.1864929199219,52200
2011-06-13 00:00:00+09:00,431.4180159660491,440.2224839909417,431.4180159660491,439.4634704589844,25200
2011-06-14 00:00:00+09:00,444.7765015105889,447.0535142695244,436.4274361974482,440.374267578125,33600
2011-06-15 00:00:00+09:00,443.2584838867188,446.4463018169208,438.70445827214434,443.2584838867188,23400
2011-06-16 00:00:00+09:00,438.2490988035676,440.2225286276408,435.2130999590336,440.0707092285156,11400
2011-06-17 00:00:00+09:00,433.6950344307136,437.0346717784908,422.0063871001938,423.6761779785156,59400
2011-06-20 00:00:00+09:00,423.67617603881513,425.0423837305873,409.8623075316413,410.01409912109375,103800
2011-06-21 00:00:00+09:00,402.42408155367366,406.8262878804688,396.2002371455847,405.3082885742188,109200
2011-06-22 00:00:00+09:00,410.31769116853417,434.1504149826871,397.7182115492989,432.6324157714844,115200
2011-06-23 00:00:00+09:00,429.59641461081424,438.70446600041146,422.0063903165279,425.0423889160156,44400
2011-06-24 00:00:00+09:00,419.7293907286559,424.7388191511855,403.7903002933343,414.4163513183594,98400
2011-06-27 00:00:00+09:00,411.3803087495704,416.69334795221937,404.0938676924824,407.5852966308594,34200
2011-06-28 00:00:00+09:00,405.3082359837461,408.34426199787583,404.0938200189815,405.6118469238281,47400
2011-06-29 00:00:00+09:00,405.3082489013672,409.8622741699219,404.5492354247533,409.8622741699219,50400
2011-06-30 00:00:00+09:00,407.2817151160671,412.59475470303977,403.7903137207031,403.7903137207031,75000
2011-07-01 00:00:00+09:00,406.06728962650817,427.3193904421436,404.8528735415472,424.58697509765625,128400
2011-07-04 00:00:00+09:00,439.7670894540181,440.2224920223876,425.04238787969246,438.55267333984375,105000
2011-07-05 00:00:00+09:00,446.1427406063497,446.1427406063497,432.63245468605214,432.9360656738281,97800
2011-07-06 00:00:00+09:00,435.66839637913904,440.9814069599098,425.8013330503952,430.8107604980469,52800
2011-07-07 00:00:00+09:00,438.2490897139127,438.2490897139127,428.07844098409015,437.1864929199219,36600
2011-07-08 00:00:00+09:00,440.2224829263925,462.9926108743857,432.7842225996704,444.3211059570313,365400
2011-07-11 00:00:00+09:00,440.3743156003691,497.1478213838602,440.3743156003691,485.76275634765625,771600
2011-07-12 00:00:00+09:00,485.762706057156,485.762706057156,464.51060538682873,477.4136962890625,214200
2011-07-13 00:00:00+09:00,469.0646309298369,485.762706057156,465.2696189091855,477.4136962890625,118200
2011-07-14 00:00:00+09:00,481.9677459126763,481.9677459126763,447.5089416503906,447.5089416503906,243600
2011-07-15 00:00:00+09:00,444.92828014511537,444.92828014511537,433.543216681832,436.1238403320313,151200
2011-07-19 00:00:00+09:00,441.7404839440324,450.8485351593732,438.70445760706326,449.3305358886719,103200
2011-07-20 00:00:00+09:00,455.09897749125753,467.54663897791227,447.8125360755439,447.96435546875,210000
2011-07-21 00:00:00+09:00,470.58266070504,496.3887870681118,459.19756898589327,485.0037231445313,638400
2011-07-22 00:00:00+09:00,514.6049003269361,534.3390300792909,497.9068247464105,523.7129516601562,1103400
2011-07-25 00:00:00+09:00,523.7129505097888,524.4719362555121,497.9068236527278,503.9788208007813,286800
2011-07-26 00:00:00+09:00,501.7017574034146,512.3278347281522,485.0036835426508,489.5577087402344,259800
2011-07-27 00:00:00+09:00,481.96769122546857,483.4856625826535,466.7875885157194,471.3416137695313,199200
2011-07-28 00:00:00+09:00,467.5466313430639,498.66582624488905,459.1975932890845,487.28076171875,210600
2011-07-29 00:00:00+09:00,482.72680723319934,486.5218478330239,462.233688058205,469.0647277832031,207000
2011-08-01 00:00:00+09:00,475.8956732268207,481.2086845410808,462.9926100121754,465.2696228027344,147000
2011-08-02 00:00:00+09:00,469.8235821489066,496.3887477289997,467.54656954464514,479.690673828125,283200
2011-08-03 00:00:00+09:00,470.5826802699005,470.5826802699005,440.2224992795808,469.8236389160156,162600
2011-08-04 00:00:00+09:00,475.13666134405753,475.13666134405753,450.2413136055646,456.9205322265625,120600
2011-08-05 00:00:00+09:00,418.211340419654,444.77650820405967,416.2379385974007,435.66845703125,231600
2011-08-08 00:00:00+09:00,413.2018807823352,428.0783724959646,395.5930017206787,397.4146118164063,246000
2011-08-09 00:00:00+09:00,374.6444631783887,409.103233561424,355.66934988599286,394.074951171875,295200
2011-08-10 00:00:00+09:00,417.4523884332534,424.43521896505695,402.2722833876721,402.4241027832031,174600
2011-08-11 00:00:00+09:00,388.9137579345703,412.8983002808131,387.8511613037624,409.8622741699219,52200
2011-08-12 00:00:00+09:00,425.04237261848937,425.04237261848937,384.3597539033832,388.6101684570313,181800
2011-08-15 00:00:00+09:00,400.60248220627,414.4163513183594,393.7714434482751,414.4163513183594,76200
2011-08-16 00:00:00+09:00,417.7559112370272,418.9703272478613,402.4240446036231,402.5758361816406,91800
2011-08-17 00:00:00+09:00,403.94208688177054,406.8262939453125,398.477255943122,406.8262939453125,37800
2011-08-18 00:00:00+09:00,425.04238344457553,445.38370721801743,415.9343321722234,433.3914489746094,337800
2011-08-19 00:00:00+09:00,410.6213235602592,427.3193991416956,409.8623100172605,417.4523620605469,126000
2011-08-22 00:00:00+09:00,409.862280557322,423.5243565758993,387.8511673481356,391.6461791992188,145200
2011-08-23 00:00:00+09:00,394.6822053574242,396.9592180271872,384.0561277014874,391.6461791992188,48600
2011-08-24 00:00:00+09:00,406.82632936863536,406.82632936863536,379.6539916992188,379.6539916992188,51000
2011-08-25 00:00:00+09:00,387.2439392951434,397.262794883141,386.3331342416891,390.128173828125,37800
2011-08-26 00:00:00+09:00,391.6462043284831,396.9592434973529,379.653946096792,384.05615234375,80400
2011-08-29 00:00:00+09:00,388.0029589275981,398.93261974246,387.5475563936456,391.6461791992188,73800
2011-08-30 00:00:00+09:00,396.35197159315,405.0046192028494,393.1641540527344,393.1641540527344,86400
2011-08-31 00:00:00+09:00,399.2363164974264,409.5587576217196,396.3520812988281,396.3520812988281,114600
2011-09-01 00:00:00+09:00,411.5320927002467,412.1392868041992,403.7902497437037,409.8622741699219,85800
2011-09-02 00:00:00+09:00,409.558686744856,409.558686744856,396.6556236746652,398.4772338867188,49200
2011-09-05 00:00:00+09:00,395.7448315347313,395.7448315347313,387.0921827439834,387.8511962890625,47400
2011-09-06 00:00:00+09:00,387.85118948696345,388.6101752231647,375.7071119565136,376.4661254882813,69600
2011-09-07 00:00:00+09:00,377.6804922261514,391.6461791992188,377.6804922261514,391.6461791992188,54000
2011-09-08 00:00:00+09:00,393.01236684478863,394.6821853163467,382.3863175239837,384.663330078125,56400
2011-09-09 00:00:00+09:00,384.6633798646924,387.0921843049462,381.93096444606925,384.2079772949219,51600
2011-09-12 00:00:00+09:00,376.16252231500863,379.350340300729,358.2500305175781,358.2500305175781,91800
2011-09-13 00:00:00+09:00,358.2500093110303,364.17024236263535,342.6145034905171,353.69598388671875,154800
2011-09-14 00:00:00+09:00,353.6960131420412,355.97302604253593,318.93359766410947,322.7286376953125,194400
2011-09-15 00:00:00+09:00,322.8804082180375,326.3718370361245,302.8426960014033,303.44989013671875,247800
2011-09-16 00:00:00+09:00,305.27148408920056,323.03218260857574,305.27148408920056,317.5673522949219,202200
2011-09-20 00:00:00+09:00,311.1917562234144,343.0699370783446,311.1917562234144,340.18572998046875,159000
2011-09-21 00:00:00+09:00,326.371826171875,333.6582667353731,322.72860589012595,326.371826171875,95400
2011-09-22 00:00:00+09:00,318.78176255566865,321.058775145352,315.7457365042363,317.2637634277344,84600
2011-09-26 00:00:00+09:00,305.2715360302656,305.2715360302656,290.54686111163664,301.17291259765625,132000
2011-09-27 00:00:00+09:00,305.27143111492524,310.2808580331469,296.01159062218693,304.3606262207031,100800
2011-09-28 00:00:00+09:00,305.882568359375,307.40436289370507,303.1433214785448,305.882568359375,28200
2011-09-29 00:00:00+09:00,297.96910136757583,327.9486083984375,297.5125603684759,327.9486083984375,89400
2011-09-30 00:00:00+09:00,254.9021093174452,264.18513042248094,251.85852050781253,251.8585205078125,943200
2011-10-03 00:00:00+09:00,239.6840697328683,243.488569487895,221.574611330561,227.9661865234375,453000
2011-10-04 00:00:00+09:00,219.90058981659053,219.90058981659053,202.39985975339263,205.7478179931641,329400
2011-10-05 00:00:00+09:00,213.0525030964065,215.94393463134767,192.964695223723,196.3126678466797,297600
2011-10-06 00:00:00+09:00,205.29129715421527,206.2043792971288,190.2254417961421,193.26905822753903,252600
2011-10-07 00:00:00+09:00,200.87806084779496,203.92166318616165,197.8344585094284,200.7258758544922,201600
2011-10-11 00:00:00+09:00,206.20440686817244,221.2702642406614,202.7042628298516,217.6179351806641,289800
2011-10-12 00:00:00+09:00,217.46574536725623,226.140026137876,212.29160833358765,219.1397247314453,225600
2011-10-13 00:00:00+09:00,223.7051519610937,230.8576249646529,219.90063792982383,224.466049194336,209400
2011-10-14 00:00:00+09:00,221.42244926233784,224.770422211512,217.6179351806641,217.6179351806641,103800
2011-10-17 00:00:00+09:00,224.7703786184151,225.22691966237088,209.8566952275076,211.226318359375,121800
2011-10-18 00:00:00+09:00,206.66092345749016,208.1827316959348,202.5520537529652,206.3565673828125,67200
2011-10-19 00:00:00+09:00,203.1607345088705,203.9216314920696,193.5733740039575,197.07351684570312,133800
2011-10-20 00:00:00+09:00,192.50815246524533,196.4648511487318,191.89944030819217,192.20379638671875,46800
2011-10-21 00:00:00+09:00,192.6603240966797,196.9213785628989,192.6603240966797,192.6603240966797,42600
2011-10-24 00:00:00+09:00,196.16042968060933,199.50840139627007,194.0299098247478,199.3562164306641,54600
2011-10-25 00:00:00+09:00,203.16077828686463,203.92167543402525,194.4864978656277,194.9430389404297,38400
2011-10-26 00:00:00+09:00,196.769161055416,198.59532496312283,192.8124772328927,195.8560791015625,32400
2011-10-27 00:00:00+09:00,200.4215376388195,200.4215376388195,194.7908595757852,196.3126678466797,34200
2011-10-28 00:00:00+09:00,200.8780806756084,205.443491600054,200.5737245914881,202.8564300537109,50400
2011-10-31 00:00:00+09:00,201.638983409784,204.2260589599609,199.81281898967265,204.2260589599609,40200
2011-11-01 00:00:00+09:00,203.92167543402525,215.6395723089604,191.74725141681608,194.9430389404297,183000
2011-11-02 00:00:00+09:00,191.89943123612463,194.48649261261744,182.6164249883732,188.70364379882807,113400
2011-11-04 00:00:00+09:00,156.74574333921024,159.63716029863258,145.33221867695042,151.1150665283203,769800
2011-11-07 00:00:00+09:00,149.2889082355646,154.46304425589602,146.09312120911522,147.61492919921875,205800
2011-11-08 00:00:00+09:00,145.94097715274052,145.94097715274052,134.67963387932386,138.94068908691406,295800
2011-11-09 00:00:00+09:00,134.6796112060547,136.81013148491255,131.94036487644,134.6796112060547,133200
2011-11-10 00:00:00+09:00,129.2011148498327,133.7665252685547,125.70097150632144,133.7665252685547,148200
2011-11-11 00:00:00+09:00,129.20111484923208,130.11419693297222,119.91810902036484,123.41826629638672,251400
2011-11-14 00:00:00+09:00,124.78788365956152,137.8753882779754,124.78788365956152,133.6143341064453,190200
2011-11-15 00:00:00+09:00,136.9623109681332,141.52772133373765,129.50546939347038,132.09254455566406,242400
2011-11-16 00:00:00+09:00,129.50547842188456,132.092553764435,123.87481453345112,124.63571166992188,86400
2011-11-17 00:00:00+09:00,123.2660606439165,129.8098191247437,122.96170464452614,126.91838836669922,68400
2011-11-18 00:00:00+09:00,128.44022325176047,128.59239431720923,123.72262763977052,124.17916870117188,37800
2011-11-21 00:00:00+09:00,121.89645896600338,124.17916419008584,115.6570623647568,117.17886352539062,94800
2011-11-22 00:00:00+09:00,114.1352693915927,121.28774162928984,112.6134681217928,120.22248840332033,73200
2011-11-24 00:00:00+09:00,117.48323733831924,118.39631945770375,116.26579219038528,118.09194946289062,37800
2011-11-25 00:00:00+09:00,118.09194423408708,123.57043670782092,118.09194423408708,119.15721130371094,63600
2011-11-28 00:00:00+09:00,116.87450464221014,126.0053253173828,116.87450464221014,126.0053253173828,82200
2011-11-29 00:00:00+09:00,129.35332038610392,132.09256707240357,127.83151202731662,131.4838409423828,67200
2011-11-30 00:00:00+09:00,130.87508922671793,139.54936870420738,129.35329509796546,138.48411560058594,98400
2011-12-01 00:00:00+09:00,145.3322635428645,161.3112030029297,140.31031114112974,161.3112030029297,408000
2011-12-02 00:00:00+09:00,179.57280941305572,181.09460355494943,161.6155242919922,161.6155242919922,532800
2011-12-05 00:00:00+09:00,165.87658272473726,169.07237000885817,151.72381046648752,157.65884399414062,147600
2011-12-06 00:00:00+09:00,163.44168678982933,175.00739738933723,159.78935859340856,159.94154357910156,222000
2011-12-07 00:00:00+09:00,164.50696756916403,164.50696756916403,152.78907100493436,155.8326873779297,123600
2011-12-08 00:00:00+09:00,153.09343632750816,153.7021484375,147.4627587486572,153.7021484375,123000
2011-12-09 00:00:00+09:00,152.18035311672165,152.18035311672165,147.00621662447944,150.81072998046875,62400
2011-12-12 00:00:00+09:00,148.5280352279754,154.00652815934507,147.46276806936643,148.68020629882812,75000
2011-12-13 00:00:00+09:00,149.59327504548182,151.4194391922528,147.76711089871085,149.13673400878906,39600
2011-12-14 00:00:00+09:00,149.13673816160914,149.13673816160914,140.00591717349988,145.1800537109375,115200
2011-12-15 00:00:00+09:00,143.8104283532431,143.8104283532431,136.2014156242313,137.41885375976562,99600
2011-12-16 00:00:00+09:00,134.37524543488237,135.4404985310558,131.78817035554394,132.3968963623047,85800
2011-12-19 00:00:00+09:00,130.87511633554354,130.87511633554354,122.50520509612362,122.96174621582033,121800
2011-12-20 00:00:00+09:00,124.78786787128676,130.722900390625,123.41824498220868,130.722900390625,42600
2011-12-21 00:00:00+09:00,137.1144856524159,138.4841086591575,133.91869863668555,135.89703369140625,115800
2011-12-22 00:00:00+09:00,135.2883308291208,135.2883308291208,129.50546845299928,130.87509155273438,58200
2011-12-26 00:00:00+09:00,130.72293800533328,131.78819127056428,124.63571876925224,125.85315704345705,63000
2011-12-27 00:00:00+09:00,122.96171202087709,125.0922320094666,121.13554804993598,123.87479400634766,78000
2011-12-28 00:00:00+09:00,121.74428706808952,127.67932128906249,120.52684879514304,127.6793212890625,69600
2011-12-29 00:00:00+09:00,123.72262903960318,129.50547790527344,122.6573619067714,129.50547790527344,40200
2011-12-30 00:00:00+09:00,130.8750996242161,147.3105778346653,129.3533053745632,146.0931396484375,169200
2012-01-04 00:00:00+09:00,143.81043824692696,162.832978344408,140.61465073032858,156.7457733154297,271200
2012-01-05 00:00:00+09:00,157.9631970290429,158.2675530727846,147.46275329589844,147.46275329589844,98400
2012-01-06 00:00:00+09:00,147.46274225141516,147.61492722815117,142.13643525596234,147.15838623046875,42000
2012-01-10 00:00:00+09:00,143.65825485094723,144.57133700875522,137.7232208251953,137.7232208251953,66000
